Date,Open,High,Low,Close,Volume
2021-07-12,108.16,108.96,107.82,108.16,3905200.0
2021-07-13,107.94,108.57,107.52,108.01,3877100.0
2021-07-14,107.94,108.1,106.79,107.07,4660300.0
2021-07-15,106.64,107.06,106.25,106.6,5761200.0
2021-07-16,106.95,107.66,106.39,107.38,3977600.0
2021-07-19,106.9,109.04,106.85,108.55,6739700.0
2021-07-20,108.32,109.66,107.92,108.5,4678400.0
2021-07-21,108.94,109.01,107.13,108.72,4285300.0
2021-07-22,107.83,108.51,105.87,108.06,6958000.0
2021-07-23,109.32,110.66,108.99,110.39,4736100.0
2021-07-26,109.88,110.1,108.18,109.22,4954800.0
2021-07-27,109.29,110.78,109.29,109.48,5630800.0
2021-07-28,109.48,110.63,109.0,110.13,3796100.0
2021-07-29,110.64,110.94,110.04,110.65,3925500.0
2021-07-30,110.57,110.95,110.02,110.55,4688800.0
2021-08-02,111.03,111.28,109.82,110.5,3646100.0
2021-08-03,110.92,111.99,110.63,111.59,3696200.0
2021-08-04,110.92,112.08,110.58,111.09,3513400.0
2021-08-05,111.81,111.81,110.41,111.68,3258100.0
2021-08-06,111.48,111.68,110.77,111.64,3550300.0
2021-08-09,111.84,112.64,111.51,112.54,4271200.0
2021-08-10,112.72,112.91,111.58,112.12,4356900.0
2021-08-11,112.25,112.76,110.89,110.99,3683100.0
2021-08-12,110.73,112.63,110.57,112.22,3023600.0
2021-08-13,112.14,112.61,111.79,112.45,3476600.0
2021-08-16,113.03,113.95,112.7,113.91,4601900.0
2021-08-17,113.9,115.49,113.65,114.86,4609700.0
2021-08-18,114.97,115.21,113.18,113.25,3585200.0
2021-08-19,113.06,115.5,112.93,114.88,4283800.0
2021-08-20,115.06,116.03,114.34,115.43,5485800.0
2021-08-23,115.75,116.33,114.95,114.99,3906700.0
2021-08-24,114.77,115.06,114.08,114.68,3945700.0
2021-08-25,114.99,115.06,113.47,113.99,4379000.0
2021-08-26,113.94,115.39,113.91,114.65,3991900.0
2021-08-27,114.85,115.38,113.59,113.85,4094300.0
2021-08-30,113.8,115.31,113.64,115.08,3151800.0
2021-08-31,115.5,116.24,115.06,115.48,6190300.0
2021-09-01,114.88,116.47,114.65,116.42,3484200.0
2021-09-02,116.51,117.74,116.36,117.41,3402700.0
2021-09-03,117.88,118.25,117.1,117.83,2463300.0
2021-09-07,117.08,117.41,116.1,117.32,2765500.0
2021-09-08,117.48,118.36,116.97,117.94,3121200.0
2021-09-09,118.02,118.02,116.35,116.95,4546900.0
2021-09-10,116.97,118.28,116.97,117.7,4127400.0
2021-09-13,118.49,118.52,114.05,115.71,5811000.0
2021-09-14,116.37,116.96,115.79,116.1,4197400.0
2021-09-15,115.94,117.13,115.4,116.5,4803200.0
2021-09-16,116.85,116.94,115.41,116.46,3317100.0
2021-09-17,115.85,116.78,115.56,115.86,10045200.0
2021-09-20,114.77,115.66,113.14,114.11,5262200.0
2021-09-21,114.75,115.85,114.32,114.34,4918600.0
2021-09-22,114.68,114.9,113.48,113.91,6553400.0
2021-09-23,114.61,115.05,114.05,114.5,4161500.0
2021-09-24,114.05,114.66,113.56,113.65,3045700.0
2021-09-27,112.7,112.85,110.07,110.19,6481200.0
2021-09-28,109.29,109.44,107.8,108.51,5855200.0
2021-09-29,108.67,109.71,108.53,109.16,4511300.0
2021-09-30,109.53,110.27,107.92,107.95,4786200.0
2021-10-01,108.01,108.22,105.18,107.11,8173200.0
2021-10-04,106.56,107.44,104.96,105.57,5903500.0
2021-10-05,106.1,106.87,105.57,105.89,4238400.0
2021-10-06,105.77,106.52,104.54,106.45,5498900.0
2021-10-07,107.42,108.48,107.33,107.75,4505800.0
2021-10-08,107.91,109.04,107.66,108.19,7193200.0
2021-10-11,107.97,108.69,106.78,106.81,3873200.0
2021-10-12,107.74,108.11,106.38,107.21,4599200.0
2021-10-13,107.37,108.04,106.4,106.92,3935100.0
2021-10-14,107.02,107.95,107.0,107.85,4977400.0
2021-10-15,108.32,108.55,107.45,107.78,6012400.0
2021-10-18,107.59,107.78,106.69,107.16,5275800.0
2021-10-19,107.38,110.24,107.38,109.47,5880000.0
2021-10-20,113.32,114.48,112.09,113.12,8401900.0
2021-10-21,113.3,115.22,112.91,114.71,4984000.0
2021-10-22,115.13,116.35,114.56,116.24,5742300.0
2021-10-25,116.03,116.36,115.03,116.12,4426900.0
2021-10-26,116.5,118.13,116.31,117.54,3994000.0
2021-10-27,118.34,118.7,116.84,117.15,4128600.0
2021-10-28,117.45,118.28,116.54,117.15,3645300.0
2021-10-29,116.74,118.34,116.35,118.23,4692200.0
2021-11-01,118.01,118.82,117.68,118.28,3494700.0
2021-11-02,118.64,118.82,116.77,117.15,8069600.0
2021-11-03,116.85,118.1,116.47,118.06,5110600.0
2021-11-04,118.29,118.79,117.59,118.42,4675900.0
2021-11-05,116.57,116.79,113.68,114.09,7989800.0
2021-11-08,113.75,116.71,113.57,116.32,4930000.0
2021-11-09,116.23,116.96,115.81,115.98,5130300.0
2021-11-10,115.76,117.52,115.63,117.25,5358900.0
2021-11-11,117.39,118.3,116.72,116.73,5054800.0
2021-11-12,117.36,118.2,116.61,117.83,6462200.0
2021-11-15,118.12,119.44,117.66,118.74,4565800.0
2021-11-16,118.92,120.72,118.92,120.07,4141300.0
2021-11-17,119.81,119.9,117.91,117.99,4759900.0
2021-11-18,118.62,118.73,116.93,117.09,4466100.0
2021-11-19,117.79,117.9,116.01,116.35,6867700.0
2021-11-22,116.3,116.32,114.37,114.9,4205400.0
2021-11-23,114.22,114.57,113.03,114.19,4873700.0
2021-11-24,113.81,114.92,113.75,114.73,3729500.0
2021-11-26,117.24,119.02,115.07,115.47,4671400.0
2021-11-29,115.9,118.28,115.0,117.45,5648200.0
2021-11-30,117.6,118.14,114.98,115.37,7269900.0
2021-12-01,116.02,117.86,114.78,116.26,4816700.0
2021-12-02,115.85,119.12,115.85,117.77,5090800.0
2021-12-03,118.23,119.68,117.45,119.5,5254500.0
2021-12-06,119.95,122.26,119.81,121.52,6601600.0
2021-12-07,122.92,123.0,120.9,121.47,5143600.0
2021-12-08,121.82,122.42,120.28,121.43,5389400.0
2021-12-09,121.55,122.11,120.61,121.57,2663300.0
2021-12-10,122.39,123.38,121.89,123.26,4371800.0
2021-12-13,123.38,125.67,123.38,124.72,5094800.0
2021-12-14,124.69,124.76,121.09,121.95,8193300.0
2021-12-15,122.5,124.45,121.91,124.35,6422300.0
2021-12-16,124.24,125.32,123.47,124.84,6984100.0
2021-12-17,126.17,127.76,125.57,125.78,12146000.0
2021-12-20,124.94,126.42,123.12,123.82,6501200.0
2021-12-21,124.78,125.84,122.37,124.09,7153800.0
2021-12-22,124.65,127.53,124.56,127.5,6768900.0
2021-12-23,128.11,128.64,127.25,127.66,3491800.0
2021-12-27,128.26,130.81,127.9,129.77,3801700.0
2021-12-28,129.88,130.0,128.55,128.86,3296000.0
2021-12-29,128.86,129.95,127.81,129.52,2848900.0
2021-12-30,129.72,130.03,128.97,129.34,2809100.0
2021-12-31,129.34,130.05,129.09,129.11,3271800.0
2022-01-03,127.9,128.27,125.87,127.55,6688100.0
2022-01-04,127.97,128.11,123.62,124.55,8241200.0
2022-01-05,123.98,125.7,123.9,123.99,5948200.0
2022-01-06,123.84,124.95,122.81,123.97,5710200.0
2022-01-07,123.73,124.92,123.27,124.35,4367500.0
2022-01-10,123.65,124.3,122.85,124.08,5975600.0
2022-01-11,124.05,124.73,122.96,124.48,5709400.0
2022-01-12,123.74,124.48,121.57,122.67,8416000.0
2022-01-13,121.87,122.28,119.15,119.35,7174500.0
2022-01-14,120.12,120.22,116.93,117.98,9256900.0
2022-01-18,117.28,117.77,115.58,116.52,5850100.0
2022-01-19,116.68,117.45,115.83,116.04,3996400.0
2022-01-20,116.21,117.75,114.71,114.8,8652600.0
2022-01-21,116.74,116.99,114.94,115.84,10132700.0
2022-01-24,114.16,114.61,111.09,113.98,10864500.0
2022-01-25,113.3,114.72,111.93,113.48,9126600.0
2022-01-26,109.72,112.01,109.55,110.53,14753100.0
2022-01-27,111.37,113.39,110.23,110.87,9179500.0
2022-01-28,111.18,115.56,110.11,115.39,8286500.0
2022-01-31,115.55,117.8,115.19,117.34,7210000.0
2022-02-01,117.25,117.52,116.21,117.1,5602000.0
2022-02-02,118.06,120.36,117.7,119.71,7450500.0
2022-02-03,118.41,120.54,118.07,119.78,5613300.0
2022-02-04,119.27,120.15,118.38,119.41,4149700.0
2022-02-07,119.55,119.63,117.54,117.88,4035200.0
2022-02-08,117.4,118.7,117.06,118.43,3890900.0
2022-02-09,119.23,120.4,119.14,120.12,3434200.0
2022-02-10,118.36,119.6,117.07,117.61,5917700.0
2022-02-11,117.63,118.68,115.21,115.52,4803200.0
2022-02-14,115.07,115.6,112.29,113.03,7433900.0
2022-02-15,114.33,115.46,113.61,114.13,5298000.0
2022-02-16,113.64,114.25,111.9,113.86,5078100.0
2022-02-17,113.22,113.4,110.9,111.0,3688300.0
2022-02-18,110.47,110.75,105.72,107.51,12376100.0
2022-02-22,107.28,109.85,106.88,108.18,8372800.0
2022-02-23,108.63,109.4,107.7,107.94,5184200.0
2022-02-24,105.87,109.47,105.34,109.29,6252600.0
2022-02-25,109.29,113.17,109.09,112.69,5837700.0
2022-02-28,111.43,111.44,109.69,111.04,6828400.0
2022-03-01,110.75,111.54,108.06,108.78,6697700.0
2022-03-02,109.2,111.43,108.87,110.8,6419800.0
2022-03-03,111.2,112.37,110.92,111.36,5223100.0
2022-03-04,110.4,112.09,109.56,111.77,5911400.0
2022-03-07,110.97,111.29,107.95,109.42,6632000.0
2022-03-08,108.54,109.57,106.52,106.89,6694000.0
2022-03-09,108.53,109.73,107.19,108.99,5004700.0
2022-03-10,107.87,108.45,106.54,107.71,4377600.0
2022-03-11,108.11,108.68,104.83,104.96,8012400.0
2022-03-14,105.77,107.9,105.48,106.34,5527500.0
2022-03-15,108.17,108.43,106.99,108.15,5041200.0
2022-03-16,108.82,110.04,107.67,109.99,4441800.0
2022-03-17,109.55,111.61,109.3,111.57,3998900.0
2022-03-18,112.07,112.93,111.09,112.72,7823800.0
2022-03-21,112.24,113.32,111.54,112.09,4135100.0
2022-03-22,112.21,112.8,111.63,112.21,4479600.0
2022-03-23,111.49,111.61,107.47,107.63,5656000.0
2022-03-24,108.06,108.52,107.35,108.46,4505800.0
2022-03-25,109.23,109.83,108.39,109.5,2896300.0
2022-03-28,109.9,110.47,109.28,110.46,5350900.0
2022-03-29,112.15,112.37,109.83,110.64,5126100.0
2022-03-30,110.35,111.15,109.98,110.82,4064800.0
2022-03-31,110.66,110.92,108.72,108.96,5432600.0
2022-04-01,109.4,109.52,107.95,109.16,4314000.0
2022-04-04,108.51,109.53,108.23,109.44,4037200.0
2022-04-05,108.87,111.56,108.76,109.99,6113400.0
2022-04-06,109.55,110.64,108.41,110.41,5485100.0
2022-04-07,110.1,114.34,109.81,113.57,5863500.0
2022-04-08,113.62,114.48,112.41,113.46,5093900.0
2022-04-11,113.67,113.69,110.27,110.5,4071100.0
2022-04-12,110.27,111.03,108.37,108.99,4432300.0
2022-04-13,108.65,110.73,108.37,110.43,4407900.0
2022-04-14,110.95,111.14,108.65,108.77,3140000.0
2022-04-18,108.15,109.36,106.79,107.48,4115900.0
2022-04-19,107.84,111.12,107.81,110.89,5120900.0
2022-04-20,110.43,114.65,108.6,113.35,8334200.0
2022-04-21,113.85,114.93,113.36,114.02,7321100.0
2022-04-22,113.7,113.85,110.5,110.58,6710100.0
2022-04-25,110.13,111.19,108.91,110.92,4503500.0
2022-04-26,109.62,110.58,108.11,108.11,3366300.0
2022-04-27,108.4,109.6,107.33,107.88,4178700.0
2022-04-28,108.64,109.74,107.98,109.07,4960000.0
2022-04-29,108.19,108.85,104.56,104.9,6815900.0
2022-05-02,104.9,105.38,101.92,104.28,4905000.0
2022-05-03,104.48,105.68,103.35,103.91,4491500.0
2022-05-04,103.98,107.52,102.71,106.93,5347400.0
2022-05-05,106.16,106.29,103.22,104.45,5703300.0
2022-05-06,104.02,105.06,102.56,103.76,4966800.0
2022-05-09,102.3,102.78,98.84,99.25,6478200.0
2022-05-10,100.66,101.32,98.16,98.66,6248300.0
2022-05-11,98.58,99.84,97.65,97.82,6636100.0
2022-05-12,97.51,99.84,96.7,99.79,8516100.0
2022-05-13,100.15,102.14,100.15,101.56,6159300.0
2022-05-16,101.11,102.15,99.64,101.4,7459000.0
2022-05-17,103.14,106.68,103.14,105.86,9172000.0
2022-05-18,104.83,106.01,103.73,104.2,6933900.0
2022-05-19,103.54,104.45,102.15,103.92,6304800.0
2022-05-20,104.81,105.1,102.42,104.66,4509600.0
2022-05-23,105.22,106.62,104.38,106.31,4357000.0
2022-05-24,106.44,106.44,103.36,105.15,5272600.0
2022-05-25,104.62,106.23,103.84,104.61,3921700.0
2022-05-26,105.16,106.76,104.63,106.17,4027800.0
2022-05-27,107.29,108.06,106.73,107.85,3884800.0
2022-05-31,106.8,109.14,105.73,108.56,10563500.0
2022-06-01,108.92,109.06,105.85,106.36,4890200.0
2022-06-02,106.56,108.7,104.65,108.61,3856600.0
2022-06-03,107.93,108.64,107.52,107.74,3778200.0
2022-06-06,108.49,109.27,107.25,107.6,4205600.0
2022-06-07,107.3,108.35,106.49,108.02,3285600.0
2022-06-08,106.97,107.35,105.68,106.0,3683400.0
2022-06-09,105.95,106.69,104.14,104.17,3424700.0
2022-06-10,102.41,103.03,100.83,101.32,4805600.0
2022-06-13,99.52,99.91,97.36,97.89,5215300.0
2022-06-14,97.14,97.41,94.23,95.14,5890100.0
2022-06-15,96.42,98.04,94.88,96.86,5278100.0
2022-06-16,94.64,94.97,93.57,94.34,4793600.0
2022-06-17,93.57,95.83,93.57,94.76,10249200.0
2022-06-21,96.92,97.0,95.5,96.5,5338300.0
2022-06-22,95.7,98.51,95.46,97.45,5511600.0
2022-06-23,97.92,98.69,97.11,98.16,5064800.0
2022-06-24,98.89,101.33,98.37,101.16,14301600.0
2022-06-27,101.57,101.76,100.09,100.82,3804100.0
2022-06-28,100.97,101.6,98.8,98.87,4185500.0
2022-06-29,99.32,101.36,98.65,100.83,4552100.0
2022-06-30,99.89,100.82,99.23,100.42,6070900.0
2022-07-01,100.01,102.1,99.49,101.87,3291700.0
2022-07-05,100.5,101.19,99.08,101.02,4752300.0
2022-07-06,100.58,101.2,99.94,100.46,3975300.0
2022-07-07,100.26,101.31,100.0,101.19,4149000.0
2022-07-08,100.49,101.59,100.33,100.98,3115500.0
2022-07-11,100.37,101.11,99.89,100.64,4041100.0
2022-07-12,100.28,102.01,99.54,100.09,5756300.0
2022-07-13,98.75,98.87,97.67,98.16,5087700.0
2022-07-14,97.13,98.33,96.33,98.14,4993600.0
2022-07-15,99.71,101.17,99.57,101.02,4617900.0
2022-07-18,100.78,101.15,99.05,99.35,4499900.0
2022-07-19,100.66,102.12,100.22,102.05,5788400.0
2022-07-20,99.32,101.02,99.22,100.47,7300200.0
2022-07-21,100.84,102.79,100.64,102.76,5698000.0
2022-07-22,103.97,103.97,100.57,101.38,4733900.0
2022-07-25,101.27,101.5,99.77,100.73,3905600.0
2022-07-26,100.92,102.01,100.54,101.27,4824000.0
2022-07-27,101.54,102.71,100.84,102.11,3303500.0
2022-07-28,102.21,103.37,100.76,102.45,4736100.0
2022-07-29,101.96,102.0,100.78,101.04,4922900.0
2022-08-01,100.61,102.03,100.36,101.67,3871900.0
2022-08-02,101.77,102.95,100.76,100.86,3093800.0
2022-08-03,101.29,102.09,100.51,101.76,3866200.0
2022-08-04,102.5,102.69,101.73,101.86,2794000.0
2022-08-05,100.96,101.49,100.62,101.42,2789600.0
2022-08-08,101.92,102.1,100.81,101.19,2283800.0
2022-08-09,100.34,101.0,99.84,100.18,3943500.0
2022-08-10,101.9,102.47,101.38,102.37,3960900.0
2022-08-11,102.9,104.1,102.48,102.57,3281400.0
2022-08-12,102.92,103.54,102.53,103.49,2813300.0
2022-08-15,103.33,104.26,103.06,103.88,2949500.0
2022-08-16,103.47,104.47,103.45,104.0,2897400.0
2022-08-17,103.63,104.1,102.46,102.63,3053500.0
2022-08-18,102.98,102.98,100.99,102.08,4143600.0
2022-08-19,102.56,102.86,101.56,102.17,5092700.0
2022-08-22,101.16,101.48,99.23,99.75,3496800.0
2022-08-23,99.17,99.21,97.96,98.41,4203000.0
2022-08-24,98.31,98.56,97.59,97.88,4278200.0
2022-08-25,97.7,98.37,97.06,98.3,5249200.0
2022-08-26,98.35,98.68,94.35,94.6,5440700.0
2022-08-29,94.23,95.26,93.96,94.54,4229900.0
