Date,Open,High,Low,Close,Volume
2021-09-13,117.65,117.68,113.24,114.89,5811000.0
2021-09-14,115.55,116.13,114.97,115.28,4197400.0
2021-09-15,115.12,116.3,114.58,115.68,4803200.0
2021-09-16,116.02,116.11,114.6,115.63,3317100.0
2021-09-17,115.03,115.96,114.74,115.04,10045200.0
2021-09-20,113.96,114.84,112.34,113.3,5262200.0
2021-09-21,113.93,115.03,113.51,113.53,4918600.0
2021-09-22,113.87,114.09,112.67,113.1,6553400.0
2021-09-23,113.8,114.23,113.24,113.69,4161500.0
2021-09-24,113.24,113.85,112.75,112.84,3045700.0
2021-09-27,111.9,112.06,109.29,109.41,6481200.0
2021-09-28,108.52,108.66,107.04,107.74,5855200.0
2021-09-29,107.9,108.93,107.76,108.39,4511300.0
2021-09-30,108.75,109.49,107.16,107.18,4786200.0
2021-10-01,107.25,107.46,104.43,106.35,8173200.0
2021-10-04,105.8,106.68,104.22,104.82,5903500.0
2021-10-05,105.35,106.11,104.82,105.14,4238400.0
2021-10-06,105.02,105.77,103.8,105.7,5498900.0
2021-10-07,106.66,107.71,106.57,106.98,4505800.0
2021-10-08,107.15,108.27,106.9,107.42,7193200.0
2021-10-11,107.2,107.92,106.02,106.05,3873200.0
2021-10-12,106.97,107.35,105.62,106.45,4599200.0
2021-10-13,106.61,107.27,105.65,106.16,3935100.0
2021-10-14,106.26,107.19,106.24,107.09,4977400.0
2021-10-15,107.55,107.78,106.69,107.01,6012400.0
2021-10-18,106.83,107.01,105.93,106.4,5275800.0
2021-10-19,106.62,109.46,106.62,108.7,5880000.0
2021-10-20,112.52,113.67,111.29,112.32,8401900.0
2021-10-21,112.5,114.4,112.11,113.9,4984000.0
2021-10-22,114.32,115.53,113.75,115.42,5742300.0
2021-10-25,115.21,115.54,114.22,115.29,4426900.0
2021-10-26,115.68,117.3,115.48,116.71,3994000.0
2021-10-27,117.5,117.86,116.01,116.32,4128600.0
2021-10-28,116.61,117.44,115.71,116.32,3645300.0
2021-10-29,115.91,117.51,115.52,117.4,4692200.0
2021-11-01,117.17,117.98,116.85,117.44,3494700.0
2021-11-02,117.8,117.98,115.94,116.32,8069600.0
2021-11-03,116.02,117.26,115.65,117.22,5110600.0
2021-11-04,117.45,117.94,116.76,117.58,4675900.0
2021-11-05,115.75,115.97,112.88,113.28,7989800.0
2021-11-08,112.94,115.89,112.77,115.49,4930000.0
2021-11-09,115.4,116.13,114.99,115.16,5130300.0
2021-11-10,114.94,116.69,114.81,116.42,5358900.0
2021-11-11,116.56,117.46,115.89,115.9,5054800.0
2021-11-12,116.53,117.36,115.79,117.0,6462200.0
2021-11-15,117.29,118.59,116.82,117.9,4565800.0
2021-11-16,118.08,119.87,118.08,119.22,4141300.0
2021-11-17,118.96,119.05,117.08,117.15,4759900.0
2021-11-18,117.78,117.89,116.1,116.26,4466100.0
2021-11-19,116.96,117.07,115.18,115.53,6867700.0
2021-11-22,115.48,115.49,113.56,114.09,4205400.0
2021-11-23,113.41,113.75,112.23,113.38,4873700.0
2021-11-24,113.01,114.11,112.94,113.92,3729500.0
2021-11-26,116.41,118.18,114.26,114.66,4671400.0
2021-11-29,115.08,117.44,114.18,116.61,5648200.0
2021-11-30,116.77,117.31,114.16,114.56,7269900.0
2021-12-01,115.2,117.02,113.96,115.44,4816700.0
2021-12-02,115.03,118.27,115.03,116.93,5090800.0
2021-12-03,117.39,118.83,116.61,118.65,5254500.0
2021-12-06,119.1,121.4,118.96,120.66,6601600.0
2021-12-07,122.05,122.12,120.05,120.61,5143600.0
2021-12-08,120.96,121.55,119.43,120.57,5389400.0
2021-12-09,120.69,121.24,119.76,120.71,2663300.0
2021-12-10,121.52,122.51,121.02,122.39,4371800.0
2021-12-13,122.51,124.78,122.51,123.84,5094800.0
2021-12-14,123.81,123.87,120.23,121.09,8193300.0
2021-12-15,121.63,123.57,121.05,123.47,6422300.0
2021-12-16,123.36,124.43,122.6,123.96,6984100.0
2021-12-17,125.28,126.85,124.68,124.88,12146000.0
2021-12-20,124.06,125.52,122.25,122.94,6501200.0
2021-12-21,123.89,124.95,121.51,123.21,7153800.0
2021-12-22,123.76,126.62,123.68,126.6,6768900.0
2021-12-23,127.2,127.73,126.35,126.75,3491800.0
2021-12-27,127.35,129.89,127.0,128.85,3801700.0
2021-12-28,128.96,129.07,127.64,127.95,3296000.0
2021-12-29,127.95,129.03,126.91,128.6,2848900.0
2021-12-30,128.8,129.11,128.05,128.43,2809100.0
2021-12-31,128.43,129.13,128.17,128.19,3271800.0
2022-01-03,127.0,127.36,124.98,126.64,6688100.0
2022-01-04,127.06,127.2,122.74,123.66,8241200.0
2022-01-05,123.1,124.81,123.03,123.11,5948200.0
2022-01-06,122.96,124.06,121.94,123.09,5710200.0
2022-01-07,122.85,124.04,122.4,123.47,4367500.0
2022-01-10,122.77,123.42,121.98,123.2,5975600.0
2022-01-11,123.17,123.85,122.09,123.6,5709400.0
2022-01-12,122.86,123.6,120.71,121.8,8416000.0
2022-01-13,121.01,121.41,118.31,118.51,7174500.0
2022-01-14,119.27,119.37,116.1,117.14,9256900.0
2022-01-18,116.45,116.93,114.76,115.69,5850100.0
2022-01-19,115.86,116.61,115.01,115.22,3996400.0
2022-01-20,115.39,116.92,113.9,113.99,8652600.0
2022-01-21,115.91,116.17,114.13,115.01,10132700.0
2022-01-24,113.35,113.8,110.31,113.18,10864500.0
2022-01-25,112.5,113.91,111.14,112.67,9126600.0
2022-01-26,108.95,111.22,108.77,109.75,14753100.0
2022-01-27,110.58,112.58,109.45,110.09,9179500.0
2022-01-28,110.39,114.74,109.33,114.58,8286500.0
2022-01-31,114.73,116.96,114.37,116.5,7210000.0
2022-02-01,116.42,116.69,115.39,116.27,5602000.0
2022-02-02,117.23,119.5,116.87,118.86,7450500.0
2022-02-03,117.57,119.69,117.24,118.93,5613300.0
2022-02-04,118.42,119.3,117.55,118.56,4149700.0
2022-02-07,118.71,118.78,116.71,117.04,4035200.0
2022-02-08,116.57,117.86,116.23,117.59,3890900.0
2022-02-09,118.39,119.55,118.3,119.27,3434200.0
2022-02-10,117.52,118.75,116.24,116.78,5917700.0
2022-02-11,116.8,117.84,114.39,114.7,4803200.0
2022-02-14,114.26,114.78,111.5,112.23,7433900.0
2022-02-15,113.52,114.64,112.8,113.32,5298000.0
2022-02-16,112.84,113.44,111.11,113.05,5078100.0
2022-02-17,112.42,112.59,110.12,110.22,3688300.0
2022-02-18,109.69,109.97,104.97,106.75,12376100.0
2022-02-22,106.52,109.07,106.12,107.41,8372800.0
2022-02-23,107.86,108.63,106.93,107.17,5184200.0
2022-02-24,105.12,108.7,104.59,108.52,6252600.0
2022-02-25,108.52,112.36,108.31,111.89,5837700.0
2022-02-28,110.65,110.65,108.91,110.25,6828400.0
2022-03-01,109.97,110.75,107.29,108.01,6697700.0
2022-03-02,108.42,110.65,108.1,110.01,6419800.0
2022-03-03,110.42,111.58,110.13,110.57,5223100.0
2022-03-04,109.62,111.29,108.78,110.97,5911400.0
2022-03-07,110.18,110.5,107.18,108.64,6632000.0
2022-03-08,107.78,108.79,105.76,106.13,6694000.0
2022-03-09,107.77,108.95,106.43,108.21,5004700.0
2022-03-10,107.11,107.68,105.78,106.94,4377600.0
2022-03-11,107.35,107.91,104.09,104.22,8012400.0
2022-03-14,105.02,107.14,104.73,105.59,5527500.0
2022-03-15,107.4,107.67,106.23,107.38,5041200.0
2022-03-16,108.05,109.27,106.91,109.21,4441800.0
2022-03-17,108.77,110.82,108.52,110.78,3998900.0
2022-03-18,111.28,112.13,110.31,111.93,7823800.0
2022-03-21,111.45,112.52,110.75,111.29,4135100.0
2022-03-22,111.41,112.0,110.84,111.41,4479600.0
2022-03-23,110.7,110.82,106.71,106.87,5656000.0
2022-03-24,107.29,107.75,106.59,107.69,4505800.0
2022-03-25,108.45,109.06,107.62,108.73,2896300.0
2022-03-28,109.12,109.69,108.51,109.68,5350900.0
2022-03-29,111.36,111.58,109.06,109.86,5126100.0
2022-03-30,109.57,110.36,109.2,110.03,4064800.0
2022-03-31,109.88,110.13,107.95,108.19,5432600.0
2022-04-01,108.63,108.74,107.18,108.39,4314000.0
2022-04-04,107.74,108.75,107.46,108.66,4037200.0
2022-04-05,108.1,110.77,107.99,109.21,6113400.0
2022-04-06,108.77,109.86,107.64,109.63,5485100.0
2022-04-07,109.32,113.53,109.04,112.77,5863500.0
2022-04-08,112.81,113.67,111.61,112.66,5093900.0
2022-04-11,112.87,112.88,109.48,109.72,4071100.0
2022-04-12,109.49,110.24,107.6,108.21,4432300.0
2022-04-13,107.88,109.95,107.6,109.65,4407900.0
2022-04-14,110.17,110.35,107.88,108.0,3140000.0
2022-04-18,107.39,108.59,106.03,106.72,4115900.0
2022-04-19,107.08,110.33,107.05,110.1,5120900.0
2022-04-20,109.65,113.84,107.83,112.55,8334200.0
2022-04-21,113.04,114.11,112.55,113.22,7321100.0
2022-04-22,112.89,113.04,109.72,109.79,6710100.0
2022-04-25,109.35,110.41,108.14,110.13,4503500.0
2022-04-26,108.85,109.79,107.34,107.34,3366300.0
2022-04-27,107.64,108.82,106.57,107.11,4178700.0
2022-04-28,107.87,108.97,107.21,108.3,4960000.0
2022-04-29,107.42,108.08,103.82,104.16,6815900.0
2022-05-02,104.16,104.64,101.2,103.54,4905000.0
2022-05-03,103.74,104.93,102.62,103.18,4491500.0
2022-05-04,103.24,106.76,101.98,106.18,5347400.0
2022-05-05,105.41,105.53,102.49,103.71,5703300.0
2022-05-06,103.29,104.31,101.84,103.03,4966800.0
2022-05-09,101.58,102.05,98.14,98.55,6478200.0
2022-05-10,99.95,100.61,97.47,97.96,6248300.0
2022-05-11,97.88,99.13,96.96,97.13,6636100.0
2022-05-12,96.82,99.13,96.02,99.08,8516100.0
2022-05-13,99.44,101.41,99.44,100.84,6159300.0
2022-05-16,100.4,101.42,98.94,100.68,7459000.0
2022-05-17,102.41,105.93,102.41,105.11,9172000.0
2022-05-18,104.08,105.26,102.99,103.46,6933900.0
2022-05-19,102.81,103.71,101.42,103.19,6304800.0
2022-05-20,104.07,104.36,101.7,103.92,4509600.0
2022-05-23,104.48,105.86,103.64,105.56,4357000.0
2022-05-24,105.68,105.68,102.63,104.41,5272600.0
2022-05-25,103.88,105.48,103.1,103.87,3921700.0
2022-05-26,104.41,106.0,103.89,105.42,4027800.0
2022-05-27,106.53,107.3,105.97,107.09,3884800.0
2022-05-31,106.05,108.37,104.98,107.79,10563500.0
2022-06-01,108.15,108.29,105.1,105.61,4890200.0
2022-06-02,105.8,107.93,103.91,107.84,3856600.0
2022-06-03,107.17,107.87,106.76,106.98,3778200.0
2022-06-06,107.72,108.5,106.49,106.84,4205600.0
2022-06-07,106.54,107.58,105.74,107.26,3285600.0
2022-06-08,106.21,106.59,104.93,105.25,3683400.0
2022-06-09,105.2,105.94,103.41,103.43,3424700.0
2022-06-10,101.69,102.3,100.12,100.61,4805600.0
2022-06-13,98.82,99.2,96.67,97.19,5215300.0
2022-06-14,96.45,96.72,93.56,94.47,5890100.0
2022-06-15,95.73,97.35,94.21,96.17,5278100.0
2022-06-16,93.97,94.29,92.91,93.67,4793600.0
2022-06-17,92.91,95.16,92.91,94.09,10249200.0
