Date,Open,High,Low,Close,Volume
2021-09-07,188.42,188.85,186.99,187.91,512700
2021-09-08,187.11,187.36,185.34,187.11,658900
2021-09-09,186.81,188.72,186.12,186.32,632300
2021-09-10,187.12,188.53,184.6,184.87,541300
2021-09-13,186.61,186.83,182.4,183.73,603700
2021-09-14,185.53,185.53,179.75,180.65,820400
2021-09-15,179.94,182.57,178.79,182.16,1130500
2021-09-16,181.35,182.88,180.91,181.46,801100
2021-09-17,180.09,180.84,177.56,178.47,1866800
2021-09-20,175.16,177.4,173.41,175.35,800800
2021-09-21,175.83,176.46,173.45,175.31,656700
2021-09-22,176.04,178.24,176.04,177.06,490800
2021-09-23,176.58,181.43,176.54,179.76,401400
2021-09-24,178.85,180.86,178.44,180.26,439800
2021-09-27,179.25,180.92,178.76,179.54,446400
2021-09-28,178.01,178.42,173.29,173.8,603400
2021-09-29,175.65,176.16,171.75,173.1,468300
2021-09-30,173.68,174.7,169.83,169.95,919300
2021-10-01,170.55,174.06,168.3,173.4,850600
2021-10-04,172.96,175.04,170.14,170.54,1010600
2021-10-05,170.92,173.36,169.77,171.92,576800
2021-10-06,166.71,166.71,160.82,163.89,1253900
2021-10-07,165.53,166.93,164.87,165.7,817100
2021-10-08,166.23,166.28,164.44,165.15,558700
2021-10-11,163.96,164.79,162.81,163.0,593400
2021-10-12,163.91,164.15,161.67,162.1,613400
2021-10-13,162.93,163.99,161.42,162.48,761900
2021-10-14,164.16,166.42,163.06,165.76,716500
2021-10-15,166.0,167.26,165.37,165.94,709400
2021-10-18,167.11,178.08,167.1,173.88,1628800
2021-10-19,174.36,175.32,173.26,175.19,550400
2021-10-20,175.59,176.93,175.28,175.9,697500
2021-10-21,175.8,178.03,175.21,177.92,585200
2021-10-22,177.92,180.31,177.92,178.78,431700
2021-10-25,178.88,180.13,177.79,178.84,431000
2021-10-26,179.53,179.53,175.8,175.98,628500
2021-10-27,175.97,175.97,171.92,172.15,645700
2021-10-28,172.6,175.04,172.43,173.61,648300
2021-10-29,172.04,174.86,172.04,174.28,502900
2021-11-01,174.41,176.6,174.41,175.2,704900
2021-11-02,175.12,176.98,174.02,176.67,882600
2021-11-03,176.83,176.83,169.95,173.24,831100
2021-11-04,175.06,176.52,172.44,172.74,1136700
2021-11-05,173.49,177.24,172.94,174.67,1369600
2021-11-08,175.33,176.42,172.36,173.04,662200
2021-11-09,173.34,175.55,173.01,174.62,744400
2021-11-10,173.45,178.73,173.45,176.28,950500
2021-11-11,176.18,178.21,174.01,175.84,511200
2021-11-12,177.06,179.01,175.71,178.41,384900
2021-11-15,178.78,179.97,177.69,178.2,532400
2021-11-16,177.73,182.64,177.35,182.05,914900
2021-11-17,182.2,182.81,181.36,182.3,681700
2021-11-18,182.33,182.74,179.88,182.29,596000
