Date,Open,High,Low,Close,Volume
2021-07-13,652.94,658.04,650.7,656.16,3709700
2021-07-14,635.92,645.41,634.13,634.84,10088200
2021-07-15,625.26,628.84,619.8,621.86,7021800
2021-07-16,618.01,627.86,615.77,623.92,3973900
2021-07-19,615.68,628.31,613.08,614.87,5184900
2021-07-20,605.02,611.65,602.42,605.83,6404700
2021-07-21,618.9,620.6,607.08,609.94,4302400
2021-07-26,640.4,650.43,639.68,641.56,11037900
2021-07-27,644.88,655.18,644.79,649.8,7771600
2021-07-28,647.38,656.52,646.49,651.5,5885100
2021-07-29,650.61,656.25,650.61,653.65,3632200
2021-07-30,652.76,652.76,640.22,642.37,4208200
2021-08-02,649.44,653.38,648.01,649.8,3327500
2021-08-03,643.35,650.16,643.26,649.62,3002400
2021-08-04,649.71,661.18,628.66,633.05,7372400
2021-08-05,634.93,641.65,631.44,637.8,4399100
2021-08-06,631.44,644.07,629.02,640.4,3847300
2021-08-10,647.56,658.22,647.56,652.58,4168500
2021-08-11,659.21,661.45,653.56,655.44,2630600
2021-08-12,666.73,672.91,663.51,664.31,3993200
2021-08-13,667.09,668.52,660.28,661.98,3128600
2021-08-16,659.21,659.92,646.94,653.83,2985200
2021-08-17,655.0,660.46,653.83,654.28,2615500
2021-08-18,665.3,669.06,659.3,666.91,4270700
2021-08-19,661.53,664.94,654.37,654.46,3962200
2021-08-20,643.98,648.46,636.9,639.95,5217400
2021-08-23,649.09,659.83,648.82,656.79,3939400
2021-08-24,662.34,667.36,653.92,655.71,4685800
2021-08-25,656.52,662.43,652.31,654.37,2289000
2021-08-26,658.4,660.46,654.91,656.34,3081400
2021-08-27,644.61,646.67,638.61,644.52,3148500
2021-08-30,650.97,662.7,650.97,662.52,3516200
2021-08-31,649.8,667.8,649.8,664.4,5209500
2021-09-01,664.58,677.75,664.58,671.39,4335600
2021-09-02,673.09,678.46,664.67,673.45,4572400
2021-09-03,674.97,681.96,670.4,680.79,4462700
2021-09-06,683.93,684.28,671.12,673.63,5072000
2021-09-07,680.79,681.78,675.6,680.34,5680500
2021-09-08,680.88,685.63,677.57,679.27,6594000
2021-09-09,675.33,678.91,666.82,668.07,5418400
2021-09-10,667.8,672.01,665.3,668.25,7407700
2021-09-13,666.37,675.33,662.97,674.7,5195700
2021-09-14,678.02,680.08,674.25,678.1,5018300
2021-09-15,666.28,671.57,659.92,662.52,6158300
2021-09-16,667.72,667.89,655.27,657.41,4985000
2021-09-17,660.19,660.28,652.22,655.09,7448700
2021-09-21,641.92,655.62,639.86,651.41,6992600
2021-09-22,645.05,645.41,636.01,639.23,4368700
2021-09-24,656.88,657.06,647.47,650.34,4520300
2021-09-27,652.76,657.41,648.19,650.16,5705800
2021-09-28,656.43,671.12,654.1,669.69,7688900
2021-09-29,659.09,665.79,652.48,658.01,5771100
2021-09-30,660.18,662.26,647.87,648.41,5868400
2021-10-01,640.71,645.51,636.91,637.73,6409400
2021-10-04,649.32,654.84,642.25,643.61,6694600
2021-10-05,634.01,642.71,631.93,638.27,6269400
2021-10-06,642.89,654.29,638.36,641.62,5039300
2021-10-07,641.98,647.87,637.46,640.44,3987200
2021-10-08,650.85,654.75,645.33,645.97,4185600
2021-10-11,645.51,653.39,642.34,652.21,3511500
2021-10-12,651.76,657.19,649.59,657.01,3465700
2021-10-13,655.47,656.01,647.96,650.4,4703300
2021-10-14,648.23,652.21,645.51,649.77,5432800
2021-10-15,651.58,652.39,633.74,637.18,11822900
2021-10-18,637.82,644.34,635.83,641.89,5851700
2021-10-19,645.78,650.13,637.82,641.35,4863900
2021-10-20,647.32,657.92,646.69,651.4,8351800
2021-10-21,656.11,656.74,645.06,645.15,3288200
2021-10-22,643.61,645.24,634.2,640.99,4902800
2021-10-25,640.99,641.8,635.1,635.83,3122900
2021-10-26,640.9,640.9,635.55,636.91,4109300
2021-10-27,638.36,643.34,637.73,641.98,4076200
2021-10-28,638.9,640.26,628.4,636.19,5157700
2021-10-29,637.09,641.8,630.85,641.8,5045500
2021-11-01,648.14,649.59,643.79,647.96,4305200
2021-11-02,659.09,660.9,654.84,658.64,6981700
2021-11-04,668.87,692.41,667.24,690.33,12072600
2021-11-05,687.16,687.16,673.85,676.75,4677200
2021-11-08,681.73,690.33,681.36,685.71,5256500
2021-11-09,683.54,683.63,645.6,646.78,9379500
2021-11-10,655.29,655.47,625.6,633.65,11057800
2021-11-11,639.63,646.51,633.2,641.89,5986300
2021-11-12,644.15,651.85,643.7,651.85,5002100
2021-11-15,650.4,654.02,646.33,653.12,3651800
2021-11-16,658.37,668.87,653.39,654.57,5677300
2021-11-17,655.11,655.47,647.96,652.48,3500700
2021-11-18,648.23,649.04,639.08,641.62,3886400
2021-11-19,644.52,651.85,640.71,647.41,4225400
2021-11-22,642.71,652.67,638.36,650.31,4941000
2021-11-24,653.21,656.29,641.08,643.25,3249500
2021-11-25,644.43,650.13,641.26,646.15,2978800
2021-11-26,644.15,647.87,631.12,635.37,6934100
2021-11-29,621.79,623.6,605.95,607.31,9551200
2021-11-30,616.36,618.71,596.08,598.25,12062900
2021-12-01,599.52,604.59,591.37,601.42,5907300
2021-12-02,592.37,600.61,588.57,598.07,4689600
2021-12-03,607.13,621.79,607.13,620.89,6020900
2021-12-06,622.25,628.85,620.16,621.88,4395400
2021-12-07,629.22,639.9,624.51,638.27,6094600
2021-12-08,639.18,642.16,634.11,637.18,6239000
2021-12-09,638.27,644.34,626.5,627.22,4450500
2021-12-10,623.06,631.84,622.7,627.13,5190200
2021-12-13,636.19,636.19,624.78,624.78,3699500
2021-12-14,623.78,626.14,620.89,623.33,3116100
2021-12-15,622.88,630.85,621.52,627.22,3371400
2021-12-16,638.18,638.18,629.58,631.93,3330000
2021-12-17,633.74,636.91,626.86,630.57,5635300
2021-12-20,617.63,620.43,602.51,603.69,6393500
2021-12-21,615.64,617.99,611.2,614.73,3694500
2021-12-22,615.64,616.09,611.11,612.92,4594100
2021-12-23,617.54,622.43,612.92,622.34,4226400
2021-12-24,619.71,622.25,616.63,619.53,3149300
2021-12-27,620.07,620.43,609.3,610.84,4451000
2021-12-28,612.29,617.9,611.56,617.9,4666700
2021-12-29,621.34,630.03,621.25,622.88,3621300
2021-12-30,620.16,621.16,615.73,617.27,2496900
2022-01-04,629.04,636.46,620.34,634.65,5657000
2022-01-05,642.8,645.33,638.45,644.61,6357000
2022-01-06,643.61,653.48,643.07,645.24,6575200
2022-01-07,644.52,651.76,636.37,638.63,6392200
2022-01-11,638.63,652.57,638.27,650.67,5613800
2022-01-12,658.28,672.31,657.73,669.14,7625700
2022-01-13,669.05,676.11,663.26,673.04,5772300
2022-01-14,674.21,674.21,662.26,670.05,5314400
2022-01-17,672.67,679.01,670.05,672.49,4041600
2022-01-18,678.29,683.36,670.41,672.76,6352300
2022-01-19,665.34,670.32,662.44,664.62,5559000
2022-01-20,658.46,670.77,656.47,665.16,5934400
2022-01-21,657.92,664.07,650.58,663.26,5677200
2022-01-24,660.27,676.48,660.09,674.48,4424400
2022-01-25,669.23,669.23,655.56,661.63,5109800
2022-01-26,666.88,667.33,652.76,653.21,3529700
2022-01-27,657.28,660.0,644.7,648.41,6350600
2022-01-28,657.28,660.72,650.67,658.82,4174300
2022-01-31,648.5,658.37,645.69,656.47,3855200
2022-02-01,622.34,626.32,584.04,590.29,23134300
2022-02-02,583.95,600.7,575.8,595.72,11575100
2022-02-03,592.91,610.93,592.19,606.4,8165500
2022-02-04,606.49,611.02,596.71,601.33,7596900
2022-02-07,599.34,607.67,597.08,607.31,5359600
2022-02-08,602.33,610.11,601.6,605.86,5136400
2022-02-09,614.64,624.15,606.85,608.21,11647100
2022-02-10,623.42,625.6,609.75,624.15,9352100
2022-02-14,615.09,621.07,610.39,612.56,5801100
2022-02-15,610.2,619.62,608.76,610.02,6264700
2022-02-16,616.45,620.89,613.19,619.35,4702900
2022-02-17,617.72,620.25,610.29,615.91,4678200
2022-02-18,608.21,611.02,604.14,609.57,3815200
2022-02-21,604.23,605.77,594.99,597.53,4271400
2022-02-22,589.47,595.72,587.21,593.82,5250300
2022-02-24,594.72,597.98,584.13,589.92,6635500
2022-02-25,589.65,596.17,586.94,594.9,4469900
2022-02-28,596.62,599.07,591.37,597.26,4767100
2022-03-01,602.96,607.49,599.34,599.97,3704100
2022-03-02,585.76,590.83,572.81,573.08,7588900
2022-03-03,581.23,582.86,577.61,579.6,3400200
2022-03-04,575.26,576.43,560.5,563.49,6784200
2022-03-07,554.43,554.62,519.67,524.65,13506500
2022-03-08,510.62,520.12,498.39,516.32,12131500
