Date,Open,High,Low,Close,Volume
2021-07-12,126.95,128.0,126.4,127.93,1590400
2021-07-13,128.1,130.59,127.97,128.98,2722100
2021-07-14,129.37,130.74,129.17,130.56,2061800
2021-07-15,130.28,131.86,129.9,131.06,1967000
2021-07-16,131.89,132.09,130.82,131.02,1484500
2021-07-19,129.98,130.21,124.95,125.64,2431400
2021-07-20,126.11,128.87,125.98,127.75,1826000
2021-07-21,128.13,128.79,127.12,128.31,1343300
2021-07-22,128.32,128.91,127.24,128.87,2169300
2021-07-23,130.0,131.79,130.0,131.27,2333100
2021-07-26,130.98,131.41,129.94,130.91,1576000
2021-07-27,130.81,133.49,130.55,133.06,3084600
2021-07-28,133.32,134.25,130.55,131.17,2202400
2021-07-29,132.03,133.53,131.59,131.98,2211700
2021-07-30,131.31,132.32,130.98,131.47,1595900
2021-08-02,132.33,132.96,121.32,122.71,8891500
2021-08-03,118.35,118.35,111.72,115.02,13405600
2021-08-04,114.56,115.57,112.75,113.58,4961000
2021-08-05,113.54,115.27,112.87,114.24,4702500
2021-08-06,114.34,119.24,113.34,118.03,5823400
2021-08-09,117.87,119.16,117.51,118.25,2866900
2021-08-10,118.15,118.66,115.97,116.87,3833600
2021-08-11,117.24,118.58,117.07,118.08,2551300
2021-08-12,118.19,119.56,117.91,118.1,2554000
2021-08-13,118.01,118.88,117.78,118.25,3270300
2021-08-16,117.64,117.96,116.3,117.33,3078100
2021-08-17,116.55,119.47,116.24,118.46,3608600
2021-08-18,118.23,119.62,117.56,118.58,3746600
2021-08-19,117.72,118.02,113.31,113.67,5012200
2021-08-20,113.48,114.78,113.09,114.65,3251000
2021-08-23,114.99,115.13,114.12,114.37,4614500
2021-08-24,114.33,114.89,113.62,114.67,4650900
2021-08-25,114.57,115.03,113.52,114.67,3792800
2021-08-26,114.2,114.9,112.66,113.2,4489500
2021-08-27,113.52,113.6,112.56,113.42,2439500
2021-08-30,112.63,113.91,111.73,112.21,3575400
2021-08-31,112.73,113.87,111.94,112.7,4791200
2021-09-01,112.8,114.81,112.34,114.04,4135700
2021-09-02,114.36,114.51,111.34,111.9,3821500
2021-09-03,111.71,112.36,110.12,110.6,4771700
2021-09-07,110.61,111.47,110.48,110.9,3425200
2021-09-08,111.31,115.15,110.97,114.66,5081300
2021-09-09,114.43,115.16,112.31,112.38,2684800
2021-09-10,112.96,113.23,109.36,109.52,3768900
2021-09-13,110.07,110.75,109.32,110.26,3845300
2021-09-14,110.77,110.98,108.44,109.19,3210900
2021-09-15,109.34,111.17,108.78,110.67,4893400
2021-09-16,110.68,111.63,110.35,110.94,3445800
2021-09-17,110.28,110.75,108.87,109.46,4251800
2021-09-20,108.1,109.21,107.63,108.92,2830200
2021-09-21,109.28,109.59,107.22,107.38,3901300
2021-09-22,107.9,108.43,107.01,107.99,2247100
2021-09-23,108.45,109.32,107.91,108.21,3556000
2021-09-24,107.99,108.98,107.53,107.96,2308300
2021-09-27,107.84,110.29,107.73,109.98,2597400
