Date,Open,High,Low,Close,Volume
2021-09-22,106.66,107.19,105.79,106.76,2247100
2021-09-23,107.22,108.07,106.67,106.97,3556000
2021-09-24,106.75,107.74,106.3,106.73,2308300
2021-09-27,106.61,109.03,106.5,108.73,2597400
2021-09-28,108.19,108.36,106.52,106.91,2483000
2021-09-29,106.92,108.61,106.37,107.87,2884000
2021-09-30,108.61,108.77,105.86,106.42,3148400
2021-10-01,107.08,108.35,105.9,107.81,2850400
2021-10-04,107.77,108.41,105.2,105.85,2803200
2021-10-05,105.39,107.3,105.15,105.25,2566300
2021-10-06,104.22,105.99,103.45,105.93,2411400
2021-10-07,106.51,107.57,105.92,106.09,2210000
2021-10-08,106.47,106.98,104.91,104.98,1641400
2021-10-11,104.52,104.71,101.25,101.34,3954300
2021-10-12,101.62,103.15,100.42,101.53,2849000
2021-10-13,101.63,102.16,100.0,102.13,2439100
2021-10-14,103.19,106.97,102.85,106.42,4098100
2021-10-15,107.08,109.42,106.94,109.15,3606200
2021-10-18,108.61,109.09,107.09,107.6,2868700
2021-10-19,107.87,108.92,107.24,108.49,1732000
2021-10-20,108.97,110.37,108.29,108.99,3969100
2021-10-21,107.99,108.91,107.49,108.82,2427400
2021-10-22,108.37,110.23,108.32,109.36,1898200
2021-10-25,109.91,110.0,106.73,107.08,3040100
2021-10-26,107.71,108.61,106.39,107.05,3601200
2021-10-27,106.31,106.75,99.13,99.89,8857600
2021-10-28,100.66,100.66,97.45,97.87,6871400
2021-10-29,97.84,98.91,96.46,96.85,5448300
2021-11-01,96.88,100.24,96.65,99.7,4403900
2021-11-02,97.94,98.57,91.21,95.48,8386400
2021-11-03,95.48,97.26,94.4,97.01,5525600
2021-11-04,94.38,104.69,93.97,97.73,10902800
2021-11-05,99.2,101.52,98.14,99.41,4244100
2021-11-08,99.71,101.36,99.67,100.35,4150800
2021-11-09,100.38,102.53,99.8,100.99,4795700
2021-11-10,101.1,104.31,100.3,103.54,5980200
2021-11-11,103.24,104.64,101.92,104.43,4859200
2021-11-12,104.69,105.79,102.18,102.2,3900100
2021-11-15,102.71,102.82,100.96,101.16,3443900
2021-11-16,102.02,102.31,100.35,100.67,3322200
2021-11-17,99.9,100.37,94.72,96.59,5864400
2021-11-18,97.45,97.63,94.8,95.34,4388500
2021-11-19,95.66,97.11,94.94,96.15,3407500
2021-11-22,96.3,97.78,93.87,94.35,5995100
2021-11-23,94.9,95.36,93.27,95.03,3464500
2021-11-24,94.45,97.09,94.15,96.08,4470300
2021-11-26,93.09,95.3,92.35,94.46,2392900
2021-11-29,95.44,96.21,92.15,92.17,3114500
2021-11-30,91.97,93.21,89.91,91.39,7066100
2021-12-01,92.51,93.49,89.45,89.52,4530200
2021-12-02,90.11,92.98,89.71,92.47,3192100
2021-12-03,92.28,92.85,89.02,90.34,4643600
2021-12-06,90.96,94.33,90.45,93.61,6515200
2021-12-07,94.34,95.29,93.04,93.54,4785700
2021-12-08,93.69,95.02,92.85,94.74,3848200
2021-12-09,94.72,95.03,91.37,91.82,4701300
2021-12-10,90.44,92.61,90.23,91.73,4982700
2021-12-13,91.68,92.7,91.09,91.95,3716200
2021-12-14,91.85,94.07,91.03,93.78,6918000
2021-12-15,93.58,94.32,91.92,93.77,4844300
2021-12-16,94.6,95.84,92.64,95.22,4464400
2021-12-17,95.33,96.25,93.34,94.79,6495200
2021-12-20,93.36,93.36,91.32,91.87,4697900
2021-12-21,92.79,97.37,92.36,96.48,4214500
2021-12-22,96.26,97.36,95.46,96.56,2163300
2021-12-23,96.37,96.77,95.7,95.73,2598500
2021-12-27,95.71,95.78,93.49,95.19,2699300
2021-12-28,95.28,97.01,94.52,95.94,2253500
2021-12-29,95.74,96.65,95.43,95.9,1600900
2021-12-30,95.98,97.26,95.89,96.55,1972600
2021-12-31,96.28,96.99,95.73,95.82,2133900
2022-01-03,95.99,100.41,95.71,99.97,4647600
2022-01-04,100.35,101.53,99.5,100.52,5683500
2022-01-05,100.69,104.19,100.34,102.3,5234800
2022-01-06,102.41,104.45,101.83,102.4,3610600
2022-01-07,101.98,103.79,101.58,103.27,2937100
2022-01-10,103.75,104.15,98.87,102.15,5774900
2022-01-11,102.17,103.7,101.13,103.19,2842000
2022-01-12,102.55,103.48,101.37,103.16,3040700
2022-01-13,103.73,105.26,102.9,103.09,3354400
2022-01-14,101.96,104.4,101.56,103.62,3448500
2022-01-18,102.9,103.66,100.08,100.51,5823900
2022-01-19,100.42,101.73,99.36,99.46,3179500
2022-01-20,99.59,102.03,99.16,99.37,2478000
2022-01-21,99.85,100.78,97.94,98.13,3217600
2022-01-24,96.84,98.21,94.39,98.13,4897000
2022-01-25,96.23,98.04,93.76,96.74,3718200
2022-01-26,98.35,98.84,94.77,95.68,5140600
2022-01-27,96.51,97.78,95.1,95.9,4805500
2022-01-28,96.8,103.16,96.01,103.06,6401200
2022-01-31,102.1,105.54,101.46,105.27,5150500
2022-02-01,105.11,107.15,104.35,106.84,5404100
2022-02-02,106.17,106.8,104.46,105.44,4355300
2022-02-03,104.35,104.66,100.83,101.33,4387200
2022-02-04,100.58,100.99,97.93,99.86,5869800
2022-02-07,100.34,101.58,98.85,100.16,2542800
2022-02-08,99.2,99.45,96.59,97.84,3830200
2022-02-09,99.71,101.08,98.21,100.94,2817300
2022-02-10,99.6,102.07,99.02,99.8,2799500
2022-02-11,99.9,101.14,97.63,98.25,3070700
2022-02-14,98.4,98.97,97.15,97.88,4129000
2022-02-15,91.0,94.71,88.52,90.29,9586900
2022-02-16,90.08,91.81,86.87,88.16,6925000
2022-02-17,87.39,88.84,85.47,85.65,4239700
2022-02-18,84.82,85.87,83.32,83.96,5164300
2022-02-22,83.05,84.54,82.91,83.76,3723400
2022-02-23,83.74,84.15,80.85,80.98,5550700
2022-02-24,80.25,84.2,79.43,84.08,7766700
2022-02-25,83.86,85.74,83.04,85.1,2825000
2022-02-28,83.94,84.77,82.54,83.6,5721400
2022-03-01,83.34,84.4,81.91,82.23,6172300
2022-03-02,82.3,84.43,81.56,83.61,4502600
2022-03-03,84.38,84.38,81.08,81.35,3813200
2022-03-04,80.51,81.33,78.35,79.42,3319200
2022-03-07,79.23,79.65,76.42,76.47,3241100
2022-03-08,75.61,77.66,74.62,75.71,4620100
2022-03-09,77.43,80.95,77.43,80.74,5046800
2022-03-10,78.92,80.77,78.29,79.77,3969500
2022-03-11,80.7,80.89,78.75,78.83,2333500
2022-03-14,79.55,80.85,78.42,78.58,2770300
2022-03-15,78.94,81.79,78.94,81.71,5435500
2022-03-16,82.65,84.31,82.06,84.16,4176600
2022-03-17,83.37,84.1,82.83,84.0,2971200
2022-03-18,83.59,84.88,83.26,84.55,4937000
2022-03-21,83.72,84.74,82.76,83.8,3338400
2022-03-22,84.46,86.84,84.46,85.53,2314200
2022-03-23,84.26,85.31,83.74,84.2,2125900
2022-03-24,84.62,85.43,84.05,85.07,2320900
2022-03-25,85.18,86.31,84.61,85.99,2865800
2022-03-28,85.58,86.26,85.19,86.16,3623900
2022-03-29,86.62,90.86,86.62,89.99,6208000
2022-03-30,89.14,90.2,88.45,89.14,3915300
2022-03-31,89.14,89.99,88.43,88.61,4133300
2022-04-01,88.82,91.45,88.65,91.21,3719500
2022-04-04,91.16,92.06,90.81,91.11,3543800
2022-04-05,90.84,92.58,90.33,91.38,3867800
2022-04-06,90.46,90.82,89.4,89.61,3562600
2022-04-07,89.06,90.6,87.88,89.59,3439400
2022-04-08,89.07,91.11,88.76,90.03,3405900
2022-04-11,89.36,90.79,89.33,89.93,2408400
2022-04-12,90.01,90.73,89.23,89.95,4368900
2022-04-13,89.46,90.5,89.06,89.56,3040100
2022-04-14,89.88,91.36,89.62,90.4,3085700
2022-04-18,90.11,91.69,89.55,90.42,2349700
2022-04-19,90.52,92.84,90.43,92.55,2891100
2022-04-20,92.33,92.89,90.57,90.88,2933200
2022-04-21,92.57,92.76,90.49,90.88,3447800
2022-04-22,90.13,90.93,88.05,88.21,3939400
2022-04-25,88.25,88.45,85.52,87.55,5036300
2022-04-26,86.58,86.67,84.04,84.06,4352300
2022-04-27,84.26,87.95,84.07,87.21,4620200
2022-04-28,88.81,92.31,88.24,91.58,4328500
2022-04-29,90.18,90.97,87.12,87.49,3538500
2022-05-02,87.1,87.64,83.98,86.03,4716000
2022-05-03,89.34,90.77,85.52,87.91,4637100
2022-05-04,88.56,92.38,87.56,92.03,4194200
2022-05-05,90.13,91.1,87.26,88.76,4949100
2022-05-06,88.49,88.49,85.88,86.71,4569500
2022-05-09,85.49,85.96,82.88,83.42,5011500
2022-05-10,84.7,85.41,82.21,83.59,2712900
2022-05-11,82.9,85.59,82.11,82.46,4061800
2022-05-12,81.82,83.28,80.89,82.9,3506000
2022-05-13,84.12,85.84,83.79,85.15,2371700
2022-05-16,84.23,85.42,83.93,84.97,2228400
2022-05-17,86.66,87.22,84.9,86.74,3022600
2022-05-18,85.83,87.15,85.09,85.35,3042700
2022-05-19,84.56,87.29,84.22,85.74,2046300
2022-05-20,86.96,88.09,85.54,87.95,3195200
2022-05-23,88.49,90.31,87.88,89.74,2603700
2022-05-24,88.71,89.2,86.54,88.69,3245700
2022-05-25,88.11,89.74,87.89,89.46,3084900
2022-05-26,90.86,93.13,90.01,91.94,2947400
2022-05-27,92.08,93.11,91.76,92.79,3102400
2022-05-31,92.53,92.65,91.34,92.21,6127200
2022-06-01,93.29,93.38,90.78,91.08,3056500
2022-06-02,91.46,93.71,89.68,93.7,3066800
2022-06-03,92.96,92.96,91.28,91.61,2847900
2022-06-06,92.65,94.1,92.38,92.91,2375800
2022-06-07,91.74,93.28,91.16,92.27,3223400
2022-06-08,92.08,92.86,91.09,91.55,2035300
2022-06-09,90.79,90.91,88.39,88.41,2148900
2022-06-10,86.86,87.72,85.35,86.69,2924000
2022-06-13,85.48,85.87,83.61,84.17,4360000
2022-06-14,84.21,86.23,84.2,84.43,4450500
2022-06-15,85.38,85.67,83.19,84.62,4435500
2022-06-16,82.43,82.81,79.99,80.39,4840300
2022-06-17,80.22,82.18,80.15,81.4,6834400
2022-06-21,82.92,83.59,81.36,82.41,3454400
2022-06-22,81.01,82.64,80.22,81.61,2621900
2022-06-23,82.18,82.93,81.01,82.37,3595700
2022-06-24,83.6,87.67,83.35,87.42,3907200
2022-06-27,87.31,87.31,84.99,85.75,2626800
2022-06-28,86.39,87.87,83.32,83.56,2730500
2022-06-29,83.56,84.02,82.57,83.82,2722700
2022-06-30,82.11,82.48,79.75,81.25,3689300
2022-07-01,80.9,83.0,80.75,82.95,2957700
2022-07-05,81.58,84.27,80.98,84.21,3489500
2022-07-06,84.45,84.99,83.27,84.05,3050800
2022-07-07,84.34,84.34,82.11,83.19,3342800
2022-07-08,82.8,84.49,82.57,83.66,2166700
2022-07-11,82.72,83.71,82.3,83.29,2605900
2022-07-12,82.82,84.22,82.82,83.31,1983900
2022-07-13,81.71,83.26,81.3,82.95,2226800
2022-07-14,80.66,81.89,80.07,81.7,3418200
2022-07-15,83.46,84.65,82.89,84.4,3335700
2022-07-18,85.14,85.39,83.38,83.46,1676000
2022-07-19,84.63,86.81,84.45,86.07,2085700
2022-07-20,86.14,86.56,85.39,86.3,2221700
2022-07-21,86.27,87.94,86.17,87.67,2091600
2022-07-22,87.68,88.6,87.25,87.77,1790100
2022-07-25,88.0,88.12,86.33,86.92,2396300
2022-07-26,87.36,87.82,85.43,86.06,4143900
2022-07-27,86.39,87.79,86.0,87.25,3732200
2022-07-28,88.0,89.52,86.92,89.46,2561400
2022-07-29,89.7,91.27,89.28,90.55,3186200
2022-08-01,89.5,92.4,88.81,91.55,3172000
2022-08-02,90.63,90.99,89.95,90.58,1980400
2022-08-03,91.3,93.21,91.11,92.3,2972600
2022-08-04,89.21,89.21,84.65,85.6,8663800
2022-08-05,84.53,87.19,84.33,86.31,3426000
2022-08-08,87.48,88.28,86.73,86.94,2876500
2022-08-09,86.94,89.2,86.86,86.87,4256100
2022-08-10,88.79,89.61,87.91,88.53,4200700
2022-08-11,89.36,90.42,88.86,89.09,4595500
2022-08-12,89.74,90.91,89.37,90.52,2494600
2022-08-15,89.83,91.46,89.83,91.11,3276100
2022-08-16,90.36,91.85,90.32,91.75,3011600
2022-08-17,90.54,90.76,89.68,90.06,2880300
2022-08-18,89.86,90.03,88.37,88.9,4993000
2022-08-19,88.34,89.2,88.05,88.73,3124500
2022-08-22,87.7,88.0,86.24,86.39,3336700
2022-08-23,85.83,86.63,84.66,84.7,3120300
2022-08-24,84.61,85.01,83.48,84.23,3965800
2022-08-25,84.2,85.69,83.48,85.24,4623100
2022-08-26,85.44,85.62,82.48,82.51,2725200
2022-08-29,81.89,83.19,81.54,82.5,3457500
2022-08-30,83.11,83.69,81.93,82.26,2978800
2022-08-31,83.12,83.12,80.94,80.99,4084100
2022-09-01,80.82,81.08,79.3,80.33,3440000
2022-09-02,81.16,81.43,79.37,79.75,2508600
2022-09-06,80.03,80.37,78.68,79.24,3667500
2022-09-07,79.23,80.86,78.47,80.57,4208500
2022-09-08,79.28,80.43,78.58,79.59,5663700
2022-09-09,79.8,81.44,79.1,81.09,4145800
2022-09-12,81.6,83.23,81.55,82.48,3748400
2022-09-13,80.39,81.59,78.95,79.14,3183100
2022-09-14,78.78,79.1,76.64,77.17,6237100
2022-09-15,76.86,78.48,76.03,76.37,7220100
2022-09-16,75.23,75.34,73.95,75.09,11194400
2022-09-19,74.36,74.54,72.71,73.42,7106000
2022-09-20,72.6,73.13,71.76,72.84,6486900
2022-09-21,73.83,74.73,71.69,71.7,4869300
2022-09-22,71.47,72.1,70.2,71.75,5864600
2022-09-23,70.8,73.04,70.76,71.55,8467400
2022-09-26,71.29,71.69,69.09,69.15,7202400
2022-09-27,69.98,70.17,67.6,68.44,5670000
2022-09-28,68.62,69.81,68.06,68.89,4101000
2022-09-29,68.21,69.13,67.43,68.24,5096100
2022-09-30,68.01,69.06,67.32,67.35,4351500
2022-10-03,67.85,68.5,66.57,68.03,7853600
2022-10-04,69.4,71.24,68.99,70.88,3300300
2022-10-05,70.13,71.41,69.85,70.94,2786400
2022-10-06,70.49,71.06,69.12,69.2,4435200
2022-10-07,68.26,68.89,67.87,68.71,4823900
2022-10-10,68.75,68.75,67.07,67.49,4304900
2022-10-11,67.01,67.32,65.65,66.2,6002700
2022-10-12,65.88,66.48,65.08,65.75,4086800
2022-10-13,64.61,68.21,64.49,67.73,4031200
2022-10-14,68.62,69.08,67.66,67.85,4726000
2022-10-17,69.42,69.66,68.42,68.65,4427800
2022-10-18,70.22,70.59,68.63,69.59,5588700
2022-10-19,69.19,69.34,68.1,68.38,3318400
2022-10-20,68.59,69.41,67.87,68.22,3085600
2022-10-21,67.94,69.6,66.68,69.36,4712000
2022-10-24,69.41,69.9,68.41,69.51,3264300
2022-10-25,69.57,71.29,69.57,71.25,5692200
2022-10-26,71.59,73.84,71.56,73.2,5255500
2022-10-27,73.26,74.47,72.15,74.04,7521900
2022-10-28,74.25,75.91,74.1,75.66,6560100
2022-10-31,75.38,75.47,73.05,73.96,6770600
2022-11-01,74.8,75.02,73.5,74.0,4008500
2022-11-02,73.78,74.07,70.55,70.82,6890700
2022-11-03,60.18,60.92,50.38,50.96,26902100
2022-11-04,51.33,53.8,50.81,53.62,22112500
2022-11-07,54.36,55.3,52.51,55.12,9384200
2022-11-08,55.46,56.63,55.1,55.85,6487700
2022-11-09,55.38,55.94,54.81,55.0,8165600
2022-11-10,57.71,58.26,56.72,57.04,8951100
2022-11-11,57.39,58.77,56.35,58.28,8269300
2022-11-14,57.76,58.58,56.93,57.5,10272500
2022-11-15,58.83,59.16,56.48,56.92,6645600
2022-11-16,56.47,56.72,55.09,55.18,6747900
2022-11-17,54.07,55.07,54.07,54.42,7665200
2022-11-18,54.54,55.14,54.23,54.73,9157900
2022-11-21,54.57,55.08,53.77,54.86,7537300
2022-11-22,55.14,58.25,55.06,58.1,8847200
2022-11-23,57.62,59.35,57.59,58.76,6970900
2022-11-25,58.81,58.98,58.19,58.8,2400000
2022-11-28,58.22,59.86,58.08,58.4,6872700
2022-11-29,58.55,61.21,58.42,60.18,8373600
2022-11-30,60.54,64.72,60.34,64.68,13852900
2022-12-01,64.78,66.21,64.48,65.22,8105200
2022-12-02,64.83,66.84,64.69,66.0,8741900
2022-12-05,65.36,65.97,64.7,64.94,7357800
2022-12-06,64.61,64.87,61.27,62.14,9632700
2022-12-07,61.79,62.11,60.05,61.7,9114600
2022-12-08,62.06,62.92,61.92,62.62,5633700
2022-12-09,61.08,63.63,60.9,63.05,12298500
2022-12-12,62.85,64.06,62.32,63.9,5616500
2022-12-13,65.89,66.64,65.17,65.5,8155500
2022-12-14,65.36,65.99,63.98,64.97,4358600
2022-12-15,66.4,67.2,62.01,62.62,15023800
2022-12-16,62.2,63.4,61.85,62.11,11648100
2022-12-19,61.99,62.38,60.12,60.43,6866800
2022-12-20,60.14,60.97,60.12,60.74,5477700
2022-12-21,60.98,61.15,59.77,59.96,5855400
2022-12-22,59.1,59.89,58.27,59.74,5303800
2022-12-23,59.58,60.57,59.21,60.05,2279500
2022-12-27,59.85,60.75,59.31,60.36,3369400
2022-12-28,60.16,60.73,59.18,59.71,2528900
2022-12-29,60.05,61.31,59.76,60.92,3267900
2022-12-30,60.21,60.89,60.07,60.88,2604400
2023-01-03,61.66,62.4,60.84,61.5,5364400
2023-01-04,62.42,63.07,61.82,62.15,5978800
2023-01-05,61.78,61.91,60.84,61.18,3532500
2023-01-06,61.52,62.76,61.07,62.18,4872100
2023-01-09,62.35,63.38,61.78,62.81,4706400
2023-01-10,62.84,62.84,61.32,61.91,4014100
2023-01-11,61.86,62.34,61.17,62.33,6241300
2023-01-12,62.63,62.84,61.26,62.16,9572500
2023-01-13,61.49,62.6,61.46,62.58,6474400
2023-01-17,61.99,64.21,61.71,64.07,6474900
2023-01-18,64.55,64.59,62.44,62.49,5699900
2023-01-19,61.62,64.71,61.3,63.73,11258200
