Date,Open,High,Low,Close,Volume
2021-07-12,65.94,66.19,65.22,65.84,5743500
2021-07-13,65.85,66.43,65.44,65.64,5165500
2021-07-14,65.76,66.79,65.45,66.38,6956100
2021-07-15,66.34,67.41,65.93,67.36,7638200
2021-07-16,67.4,68.7,67.4,68.32,9088000
2021-07-19,67.89,68.73,66.66,67.51,9891800
2021-07-20,67.53,68.13,67.39,67.66,6562000
2021-07-21,67.66,67.76,66.47,66.53,8931900
2021-07-22,66.63,67.21,66.54,66.74,5534800
2021-07-23,67.1,67.87,66.57,67.69,4953500
2021-07-26,67.33,67.64,67.02,67.44,6014000
2021-07-27,67.41,68.37,66.74,68.27,7592100
2021-07-28,68.3,68.68,67.71,68.26,5177500
2021-07-29,68.39,68.74,68.06,68.53,4141900
2021-07-30,68.37,69.14,68.16,68.3,5488900
2021-08-02,68.8,69.19,68.51,69.1,7520700
2021-08-03,69.05,70.01,68.72,69.64,6249400
2021-08-04,69.58,70.15,69.07,70.03,8050200
2021-08-05,69.96,70.69,69.73,70.58,6283700
2021-08-06,70.58,71.02,70.2,70.68,4634300
2021-08-09,70.99,71.15,70.25,70.64,5621600
2021-08-10,70.74,70.86,70.32,70.61,4506800
2021-08-11,71.15,73.14,71.0,72.22,9419300
2021-08-12,71.92,72.89,71.75,72.78,6762800
2021-08-13,73.0,73.26,72.63,73.17,3999500
2021-08-16,73.17,74.03,72.91,73.61,8579700
2021-08-17,73.3,73.65,72.88,73.62,5257000
2021-08-18,73.85,74.49,73.56,74.02,9511700
2021-08-19,73.63,74.62,73.58,74.14,6968000
2021-08-20,74.13,75.78,73.67,75.65,7589700
2021-08-23,75.24,75.48,73.66,74.0,8837100
2021-08-24,73.85,74.07,73.14,73.78,5786100
2021-08-25,73.78,74.41,73.28,74.12,5930000
2021-08-26,74.09,74.16,73.7,73.82,5294000
2021-08-27,73.94,74.16,73.41,73.47,5974200
2021-08-30,73.34,74.21,73.12,73.95,6001700
2021-08-31,73.83,74.38,73.56,73.98,6844000
2021-09-01,74.12,75.54,74.04,75.17,5862300
2021-09-02,75.24,76.2,75.24,76.17,5214000
2021-09-03,75.54,76.02,75.21,75.48,4621100
2021-09-07,75.26,75.3,74.4,74.9,6791300
2021-09-08,74.98,76.61,74.69,76.14,6230100
2021-09-09,76.01,76.34,75.53,75.61,4108300
2021-09-10,75.73,75.73,74.52,74.81,5508000
2021-09-13,75.65,75.7,74.33,74.5,6498800
2021-09-14,74.69,75.04,74.39,74.55,4658200
2021-09-15,74.28,74.99,74.04,74.53,5707000
2021-09-16,74.41,74.84,73.69,73.99,5380600
2021-09-17,73.46,73.93,71.83,71.91,15390400
2021-09-20,71.82,72.7,71.05,71.96,8994100
2021-09-21,72.17,72.99,71.99,72.16,6450700
2021-09-22,72.31,73.03,71.85,72.14,5662200
2021-09-23,72.39,72.56,71.47,71.59,6414300
2021-09-24,71.56,71.99,70.9,71.08,6113800
2021-09-27,70.48,71.16,69.19,69.37,8600900
2021-09-28,69.13,69.22,67.83,68.06,9257400
2021-09-29,68.37,69.61,68.22,69.01,7496100
2021-09-30,69.45,69.95,68.62,69.16,10186800
2021-10-01,69.6,70.11,68.72,69.77,7961100
2021-10-04,69.63,70.4,69.15,69.9,6027800
2021-10-05,69.96,70.38,69.67,70.01,5434600
