Date,Open,High,Low,Close,Volume
2021-09-07,39.24,39.8,39.18,39.23,19733500
2021-09-08,39.06,39.43,38.63,38.8,21252400
2021-09-09,38.82,39.59,38.74,39.27,19776900
2021-09-10,39.84,40.06,39.12,39.25,23367400
2021-09-13,39.45,40.56,39.45,40.51,28027200
2021-09-14,40.74,41.56,40.51,40.77,36053200
2021-09-15,40.61,41.51,40.59,41.29,31535600
2021-09-16,41.52,41.85,40.73,40.97,24102400
2021-09-17,40.49,41.34,40.49,41.14,34912100
2021-09-20,39.87,40.61,39.7,40.56,30603100
2021-09-21,40.71,41.04,40.49,40.59,23049100
2021-09-22,41.16,42.22,41.14,41.68,29430700
2021-09-23,42.02,42.65,41.75,42.32,21852800
2021-09-24,42.3,43.0,42.26,42.43,20384700
2021-09-27,42.83,43.33,40.87,42.11,48927500
2021-09-28,41.62,41.64,39.9,40.65,49349100
2021-09-29,41.12,41.74,40.66,41.64,21730200
2021-09-30,41.73,41.74,40.83,41.09,22947500
2021-10-01,41.21,41.88,41.16,41.63,18021700
2021-10-04,41.63,42.22,41.32,41.63,22315200
2021-10-05,42.05,42.89,41.92,42.46,20250500
2021-10-06,42.12,42.58,41.66,42.38,17425700
2021-10-07,42.73,43.02,42.09,42.28,19272300
2021-10-08,42.38,42.8,42.19,42.5,14295400
2021-10-11,42.67,42.9,41.81,41.86,15387900
2021-10-12,41.87,42.08,41.19,41.3,18995700
2021-10-13,41.23,41.23,40.03,40.77,24150300
2021-10-14,41.33,41.51,39.69,40.11,53257700
2021-10-15,40.48,43.15,40.47,42.83,60096600
2021-10-18,42.66,44.01,42.62,43.76,33842700
2021-10-19,43.95,44.58,43.63,44.57,26500300
2021-10-20,44.43,44.61,44.01,44.41,24227900
2021-10-21,44.22,44.8,44.05,44.56,20448300
2021-10-22,44.74,45.26,44.7,44.85,21517200
2021-10-25,45.05,45.26,44.73,44.82,19330300
2021-10-26,44.91,45.24,44.59,44.82,18196300
2021-10-27,44.5,45.14,44.22,44.31,21988300
2021-10-28,44.6,45.51,44.58,45.47,26785500
2021-10-29,45.37,45.72,45.17,45.29,19788500
2021-11-01,45.65,46.04,45.39,45.78,18699000
2021-11-02,45.63,45.79,45.35,45.42,21672500
2021-11-03,45.19,46.54,45.17,46.04,24225700
2021-11-04,45.81,45.95,44.36,44.99,32005700
2021-11-05,45.33,45.87,44.79,44.83,23443200
2021-11-08,44.93,45.65,44.93,45.21,19509500
2021-11-09,44.88,44.94,43.74,44.34,28324800
2021-11-10,44.21,45.12,44.15,44.76,19827800
2021-11-11,44.81,45.25,44.63,44.96,16069700
2021-11-12,45.04,45.33,44.77,45.29,17124700
2021-11-15,45.5,45.95,45.31,45.4,20110200
2021-11-16,45.42,45.49,44.59,44.77,19244900
2021-11-17,44.81,45.05,44.02,44.3,17802700
2021-11-18,44.11,44.6,43.79,44.35,19198200
2021-11-19,43.55,43.76,42.46,43.39,30548400
2021-11-22,45.0,45.42,44.2,44.74,28549400
2021-11-23,45.07,45.98,45.06,45.68,28024400
2021-11-24,45.78,45.98,45.49,45.6,18901900
2021-11-26,43.64,43.64,42.38,43.04,29919300
2021-11-29,44.14,44.23,42.94,43.69,27677000
2021-11-30,42.76,43.11,42.06,42.46,40671700
2021-12-01,43.27,43.95,41.93,41.96,29365100
2021-12-02,42.42,43.9,42.22,43.47,29184900
2021-12-03,43.78,43.78,42.1,42.44,29221900
2021-12-06,43.53,44.35,43.29,43.38,31650100
2021-12-07,43.96,44.9,43.85,44.66,28370200
2021-12-08,44.6,44.71,43.83,43.91,19990300
2021-12-09,43.57,44.46,43.32,44.16,16927200
2021-12-10,44.7,44.97,44.06,44.62,20040900
2021-12-13,44.35,44.4,43.04,43.16,19598900
2021-12-14,43.2,43.98,43.19,43.45,17602900
2021-12-15,43.57,43.79,42.78,43.5,20284300
2021-12-16,44.19,45.17,43.82,44.7,32781100
2021-12-17,44.17,44.2,42.54,42.62,74833400
2021-12-20,41.82,41.92,41.1,41.64,29134900
2021-12-21,42.3,42.78,42.07,42.49,21249400
2021-12-22,42.43,42.94,42.32,42.69,15688000
2021-12-23,43.02,43.49,42.86,42.98,16025600
2021-12-27,43.15,43.39,42.73,43.34,11900400
2021-12-28,43.16,43.72,42.98,43.03,14320500
2021-12-29,43.19,43.42,42.99,43.06,14390700
2021-12-30,43.1,43.47,42.7,42.75,13701300
2021-12-31,42.69,42.98,42.52,42.64,12649300
2022-01-03,43.49,45.16,43.48,45.09,38978100
2022-01-04,45.84,47.24,45.79,46.88,43855100
2022-01-05,47.03,47.23,46.21,46.47,35072600
2022-01-06,47.24,47.7,46.8,47.66,29720800
2022-01-07,47.87,49.05,47.81,48.68,35149300
2022-01-10,49.33,49.82,48.42,49.19,34733500
2022-01-11,49.38,49.89,49.09,49.82,25073700
2022-01-12,50.13,50.4,49.56,50.13,34159400
2022-01-13,50.3,50.82,49.56,49.77,34037300
2022-01-14,50.53,52.32,50.12,51.6,56739600
2022-01-18,51.3,51.65,50.22,50.38,41689600
2022-01-19,50.76,51.26,49.3,49.39,34970200
2022-01-20,49.52,50.11,48.8,48.88,26972800
2022-01-21,48.44,48.88,47.22,47.7,38357600
2022-01-24,46.86,47.54,45.49,47.39,48451400
2022-01-25,46.81,47.75,45.81,47.63,40858700
2022-01-26,47.91,48.81,47.49,48.12,39687100
2022-01-27,48.53,49.33,47.31,47.78,34209200
2022-01-28,47.65,48.19,46.9,48.16,35519700
2022-01-31,47.83,48.04,47.13,47.81,34657500
2022-02-01,48.63,49.6,47.98,49.41,35870200
2022-02-02,49.12,49.81,48.85,49.71,29037100
2022-02-03,49.85,50.25,48.86,49.25,25227400
2022-02-04,50.03,50.92,49.52,50.29,33622100
2022-02-07,50.36,51.68,49.91,51.18,37480100
2022-02-08,51.78,52.65,51.6,52.45,39099600
2022-02-09,52.4,53.01,52.08,52.73,25883100
2022-02-10,53.16,53.83,52.49,52.72,36092000
2022-02-11,52.24,53.78,51.7,52.06,38650500
2022-02-14,52.23,52.36,51.05,51.64,32680500
2022-02-15,52.78,52.96,51.86,52.12,18224600
2022-02-16,51.7,52.56,51.38,51.9,22057200
2022-02-17,51.02,51.36,49.78,50.13,24946500
2022-02-18,50.13,50.64,49.43,49.66,22137900
2022-02-22,49.61,50.1,48.83,49.35,26887800
2022-02-23,49.86,50.01,47.99,48.16,21860700
2022-02-24,46.21,47.16,45.24,47.06,40917600
2022-02-25,47.47,48.6,47.4,48.31,27493500
2022-02-28,46.98,47.67,46.61,47.65,31094800
2022-03-01,46.82,47.07,44.65,44.9,54135500
2022-03-02,45.82,47.15,45.53,46.62,34894300
2022-03-03,46.73,46.92,45.48,45.74,24159700
2022-03-04,44.67,44.69,43.01,43.56,35871600
2022-03-07,43.37,43.37,40.86,40.9,56332500
2022-03-08,41.67,43.03,41.38,41.48,60018100
2022-03-09,43.56,44.41,43.16,43.89,34560200
2022-03-10,43.08,44.25,42.72,43.75,26178800
2022-03-11,44.34,44.64,43.24,43.27,23707100
2022-03-14,44.33,44.98,44.01,44.51,28166600
2022-03-15,44.78,45.2,44.04,44.74,25080600
2022-03-16,45.57,46.62,45.29,46.07,34672800
2022-03-17,45.55,45.97,44.84,45.96,29930300
2022-03-18,45.4,46.01,44.67,45.9,60963400
2022-03-21,46.12,46.24,45.18,45.65,23411500
2022-03-22,46.79,48.39,46.69,47.66,28625600
2022-03-23,47.1,47.36,45.62,45.64,27988700
2022-03-24,46.16,46.26,45.45,45.82,19677800
2022-03-25,45.95,46.95,45.9,46.92,19130900
2022-03-28,46.45,46.52,45.33,46.25,24115400
2022-03-29,47.37,47.58,45.99,46.07,20915000
2022-03-30,46.0,46.14,44.45,44.74,30913800
2022-03-31,44.41,45.02,43.24,43.26,31238500
2022-04-01,43.97,44.16,42.7,43.49,29989900
2022-04-04,43.25,43.44,42.5,43.26,23778300
2022-04-05,42.77,43.65,42.65,42.96,21757300
