Date,Open,High,Low,Close,Volume
2021-07-12,38.37,39.23,38.09,39.15,17618900
2021-07-13,38.82,39.12,38.13,38.33,25387800
2021-07-14,38.65,40.01,37.69,39.85,49618000
2021-07-15,39.53,40.24,39.34,39.89,33388100
2021-07-16,40.26,40.36,39.11,39.26,27838200
2021-07-19,37.86,38.39,37.49,38.17,43362200
2021-07-20,38.12,40.03,38.01,39.75,34556200
2021-07-21,40.15,40.91,40.08,40.6,29654600
2021-07-22,40.64,40.74,39.72,39.92,23309500
2021-07-23,39.98,40.35,39.38,39.53,23946500
2021-07-26,39.43,40.11,39.43,39.9,22976700
2021-07-27,39.53,40.23,39.25,40.02,22124500
2021-07-28,40.23,40.82,39.88,40.35,23252800
2021-07-29,40.68,41.41,40.5,41.22,24487400
2021-07-30,41.01,41.54,40.54,40.73,25794000
2021-08-02,40.82,41.5,40.4,40.6,23960700
2021-08-03,40.76,41.61,39.99,41.52,24050300
2021-08-04,41.02,41.64,40.82,40.91,22178000
2021-08-05,41.0,41.85,40.97,41.84,28092600
2021-08-06,42.29,43.62,42.25,43.43,33583900
2021-08-09,43.33,43.93,43.0,43.32,29795200
2021-08-10,43.39,44.24,43.35,44.19,28708100
2021-08-11,44.19,45.17,43.78,45.11,29203900
2021-08-12,45.2,45.63,45.02,45.54,21729900
2021-08-13,45.6,45.78,44.68,44.85,15843300
2021-08-16,44.46,44.5,43.58,44.0,22615500
2021-08-17,43.52,43.96,42.77,43.37,16887000
2021-08-18,43.06,43.61,42.65,42.71,16319300
2021-08-19,42.16,42.7,41.7,42.07,20259400
2021-08-20,41.97,42.25,41.71,42.22,15357400
2021-08-23,42.52,42.73,42.25,42.39,15551900
2021-08-24,42.52,43.07,42.48,43.06,15109100
2021-08-25,43.29,44.18,43.16,43.89,21357400
2021-08-26,44.1,44.4,43.53,43.67,21627600
2021-08-27,43.83,44.39,43.74,44.35,16873300
2021-08-30,44.31,44.35,43.05,43.1,16054100
2021-08-31,43.1,43.62,40.26,40.69,73514300
2021-09-01,40.69,40.93,38.53,38.69,84960500
2021-09-02,38.89,39.96,38.77,39.69,37629000
2021-09-03,39.61,39.62,39.02,39.33,21687500
2021-09-07,39.46,40.03,39.4,39.45,19733500
2021-09-08,39.29,39.66,38.85,39.02,21252400
2021-09-09,39.04,39.82,38.96,39.5,19776900
2021-09-10,40.07,40.29,39.35,39.47,23367400
2021-09-13,39.68,40.79,39.68,40.75,28027200
2021-09-14,40.98,41.8,40.75,41.0,36053200
2021-09-15,40.84,41.75,40.83,41.53,31535600
2021-09-16,41.76,42.09,40.97,41.21,24102400
2021-09-17,40.73,41.57,40.73,41.38,34912100
2021-09-20,40.1,40.84,39.93,40.79,30603100
2021-09-21,40.94,41.28,40.72,40.83,23049100
2021-09-22,41.4,42.46,41.38,41.92,29430700
2021-09-23,42.26,42.89,41.99,42.56,21852800
2021-09-24,42.54,43.25,42.5,42.67,20384700
2021-09-27,43.08,43.58,41.1,42.35,48927500
2021-09-28,41.86,41.88,40.13,40.89,49349100
2021-09-29,41.36,41.98,40.9,41.88,21730200
2021-09-30,41.97,41.98,41.07,41.32,22947500
2021-10-01,41.45,42.13,41.4,41.87,18021700
2021-10-04,41.87,42.46,41.56,41.87,22315200
2021-10-05,42.29,43.14,42.16,42.7,20250500
2021-10-06,42.37,42.82,41.9,42.62,17425700
2021-10-07,42.97,43.27,42.33,42.53,19272300
2021-10-08,42.62,43.04,42.44,42.74,14295400
2021-10-11,42.92,43.15,42.05,42.1,15387900
2021-10-12,42.11,42.32,41.42,41.54,18995700
2021-10-13,41.47,41.47,40.26,41.0,24150300
2021-10-14,41.56,41.75,39.92,40.34,53257700
2021-10-15,40.71,43.4,40.7,43.08,60096600
2021-10-18,42.91,44.26,42.86,44.01,33842700
2021-10-19,44.2,44.83,43.88,44.82,26500300
2021-10-20,44.69,44.87,44.26,44.66,24227900
2021-10-21,44.48,45.05,44.31,44.81,20448300
2021-10-22,45.0,45.52,44.96,45.11,21517200
2021-10-25,45.31,45.52,44.98,45.07,19330300
2021-10-26,45.17,45.5,44.84,45.08,18196300
2021-10-27,44.75,45.4,44.48,44.57,21988300
2021-10-28,44.86,45.77,44.83,45.73,26785500
2021-10-29,45.63,45.98,45.43,45.55,19788500
2021-11-01,45.91,46.3,45.65,46.04,18699000
2021-11-02,45.89,46.05,45.61,45.68,21672500
2021-11-03,45.45,46.81,45.43,46.3,24225700
2021-11-04,46.08,46.21,44.61,45.25,32005700
2021-11-05,45.59,46.13,45.05,45.09,23443200
2021-11-08,45.18,45.92,45.18,45.47,19509500
2021-11-09,45.14,45.19,43.99,44.59,28324800
2021-11-10,44.46,45.38,44.41,45.01,19827800
2021-11-11,45.07,45.51,44.89,45.22,16069700
2021-11-12,45.3,45.59,45.02,45.55,17124700
2021-11-15,45.76,46.21,45.57,45.66,20110200
2021-11-16,45.68,45.75,44.84,45.02,19244900
2021-11-17,45.07,45.31,44.27,44.55,17802700
2021-11-18,44.36,44.85,44.04,44.6,19198200
2021-11-19,43.8,44.01,42.7,43.64,30548400
2021-11-22,45.26,45.68,44.45,45.0,28549400
2021-11-23,45.33,46.25,45.32,45.94,28024400
2021-11-24,46.04,46.25,45.75,45.86,18901900
2021-11-26,43.89,43.89,42.63,43.29,29919300
2021-11-29,44.4,44.49,43.18,43.94,27677000
2021-11-30,43.0,43.36,42.3,42.71,40671700
2021-12-01,43.52,44.2,42.17,42.2,29365100
2021-12-02,42.66,44.16,42.47,43.72,29184900
2021-12-03,44.03,44.03,42.34,42.68,29221900
2021-12-06,43.78,44.6,43.54,43.63,31650100
2021-12-07,44.21,45.16,44.1,44.92,28370200
2021-12-08,44.85,44.97,44.08,44.17,19990300
2021-12-09,43.82,44.72,43.57,44.42,16927200
2021-12-10,44.95,45.23,44.32,44.87,20040900
2021-12-13,44.6,44.66,43.29,43.41,19598900
2021-12-14,43.45,44.24,43.44,43.7,17602900
2021-12-15,43.82,44.04,43.02,43.75,20284300
2021-12-16,44.44,45.43,44.08,44.96,32781100
2021-12-17,44.42,44.45,42.79,42.86,74833400
2021-12-20,42.06,42.16,41.34,41.88,29134900
2021-12-21,42.54,43.03,42.31,42.74,21249400
2021-12-22,42.67,43.19,42.57,42.93,15688000
2021-12-23,43.26,43.74,43.1,43.23,16025600
2021-12-27,43.4,43.64,42.98,43.59,11900400
2021-12-28,43.41,43.97,43.23,43.28,14320500
2021-12-29,43.44,43.67,43.24,43.31,14390700
2021-12-30,43.34,43.72,42.94,42.99,13701300
2021-12-31,42.93,43.23,42.76,42.89,12649300
2022-01-03,43.74,45.42,43.73,45.35,38978100
2022-01-04,46.1,47.51,46.05,47.15,43855100
2022-01-05,47.3,47.5,46.48,46.74,35072600
2022-01-06,47.51,47.97,47.07,47.94,29720800
2022-01-07,48.14,49.33,48.09,48.96,35149300
2022-01-10,49.61,50.11,48.7,49.47,34733500
2022-01-11,49.66,50.17,49.37,50.11,25073700
2022-01-12,50.42,50.69,49.84,50.41,34159400
2022-01-13,50.59,51.11,49.84,50.06,34037300
2022-01-14,50.82,52.62,50.4,51.9,56739600
2022-01-18,51.59,51.94,50.51,50.67,41689600
2022-01-19,51.05,51.56,49.58,49.67,34970200
2022-01-20,49.81,50.4,49.08,49.16,26972800
2022-01-21,48.71,49.16,47.49,47.97,38357600
2022-01-24,47.13,47.81,45.75,47.66,48451400
2022-01-25,47.08,48.03,46.08,47.9,40858700
2022-01-26,48.19,49.09,47.76,48.39,39687100
2022-01-27,48.8,49.62,47.58,48.05,34209200
2022-01-28,47.92,48.46,47.17,48.44,35519700
2022-01-31,48.11,48.31,47.4,48.09,34657500
2022-02-01,48.91,49.89,48.26,49.7,35870200
2022-02-02,49.4,50.1,49.13,49.99,29037100
2022-02-03,50.14,50.54,49.14,49.54,25227400
2022-02-04,50.32,51.21,49.8,50.58,33622100
2022-02-07,50.65,51.98,50.2,51.47,37480100
2022-02-08,52.08,52.96,51.9,52.75,39099600
2022-02-09,52.7,53.32,52.38,53.03,25883100
2022-02-10,53.47,54.14,52.79,53.02,36092000
2022-02-11,52.54,54.09,52.0,52.35,38650500
2022-02-14,52.53,52.66,51.34,51.94,32680500
2022-02-15,53.08,53.26,52.16,52.42,18224600
2022-02-16,52.0,52.87,51.67,52.2,22057200
2022-02-17,51.31,51.65,50.06,50.42,24946500
2022-02-18,50.42,50.93,49.71,49.95,22137900
2022-02-22,49.89,50.39,49.11,49.63,26887800
2022-02-23,50.15,50.3,48.27,48.44,21860700
2022-02-24,46.47,47.43,45.5,47.33,40917600
2022-02-25,47.74,48.88,47.67,48.58,27493500
2022-02-28,47.25,47.95,46.88,47.92,31094800
2022-03-01,47.08,47.34,44.9,45.15,54135500
2022-03-02,46.08,47.43,45.79,46.89,34894300
2022-03-03,47.0,47.19,45.74,46.01,24159700
2022-03-04,44.93,44.95,43.26,43.81,35871600
2022-03-07,43.62,43.62,41.1,41.13,56332500
2022-03-08,41.91,43.28,41.62,41.71,60018100
2022-03-09,43.81,44.67,43.41,44.14,34560200
2022-03-10,43.33,44.51,42.96,44.0,26178800
2022-03-11,44.6,44.89,43.48,43.52,23707100
2022-03-14,44.59,45.23,44.26,44.77,28166600
2022-03-15,45.04,45.46,44.29,44.99,25080600
2022-03-16,45.84,46.89,45.55,46.33,34672800
2022-03-17,45.81,46.23,45.1,46.22,29930300
2022-03-18,45.66,46.28,44.93,46.17,60963400
2022-03-21,46.38,46.51,45.44,45.92,23411500
2022-03-22,47.06,48.66,46.96,47.94,28625600
2022-03-23,47.37,47.63,45.88,45.9,27988700
2022-03-24,46.43,46.53,45.71,46.09,19677800
2022-03-25,46.21,47.22,46.16,47.19,19130900
2022-03-28,46.72,46.79,45.59,46.52,24115400
2022-03-29,47.64,47.86,46.26,46.33,20915000
2022-03-30,46.27,46.4,44.7,44.99,30913800
2022-03-31,44.67,45.28,43.48,43.51,31238500
2022-04-01,44.22,44.42,42.94,43.73,29989900
2022-04-04,43.5,43.69,42.75,43.51,23778300
2022-04-05,43.02,43.91,42.89,43.21,21757300
2022-04-06,42.82,43.17,42.56,43.0,26001200
2022-04-07,43.24,43.37,41.82,42.86,29486500
2022-04-08,43.1,43.9,43.03,43.75,23659800
2022-04-11,43.94,45.06,43.92,44.29,27041000
2022-04-12,44.61,44.8,43.1,43.47,25791900
2022-04-13,42.68,43.65,42.6,43.58,20645300
2022-04-14,41.2,42.94,40.43,41.62,65583200
2022-04-18,41.5,42.72,41.44,42.35,26120900
2022-04-19,42.55,43.27,42.5,42.94,19753300
2022-04-20,43.53,44.33,43.38,43.68,25893000
2022-04-21,44.13,44.44,42.74,42.9,19027600
2022-04-22,42.82,43.03,41.54,41.61,21676800
2022-04-25,41.09,41.27,39.98,41.15,30045500
2022-04-26,40.55,41.3,40.01,40.03,21527400
2022-04-27,39.87,40.57,39.63,40.03,19520900
2022-04-28,40.44,40.68,39.78,40.56,17431000
2022-04-29,40.44,40.76,39.07,39.17,27149400
2022-05-02,39.39,39.54,38.26,39.21,25009300
2022-05-03,39.42,40.08,39.2,39.65,21545300
2022-05-04,39.78,41.42,39.67,41.28,29468000
2022-05-05,40.62,40.68,39.23,40.41,29978600
2022-05-06,40.27,40.52,39.29,40.22,27035300
2022-05-09,39.69,40.21,39.03,39.69,27132700
2022-05-10,40.07,40.36,38.09,38.89,25276100
2022-05-11,38.92,40.18,38.36,38.43,25291600
2022-05-12,38.12,38.29,36.94,37.74,30171700
2022-05-13,38.32,38.99,38.17,38.49,21253200
2022-05-16,38.28,38.52,37.65,38.11,16837400
2022-05-17,38.81,39.56,38.78,39.46,23340500
2022-05-18,39.08,39.1,37.82,38.02,27351300
2022-05-19,37.65,38.2,37.53,37.92,25211900
2022-05-20,38.38,38.63,36.78,37.62,35410400
2022-05-23,38.58,40.01,38.58,39.56,27979100
2022-05-24,39.44,39.51,38.49,39.08,23996000
2022-05-25,38.9,40.14,38.85,39.83,22343900
2022-05-26,40.47,41.31,40.4,41.17,23502500
2022-05-27,41.26,41.57,41.03,41.43,19482600
2022-05-31,40.93,41.77,40.62,41.32,40727400
2022-06-01,41.49,41.59,40.08,40.77,20417900
2022-06-02,40.73,41.01,40.18,40.92,14633300
2022-06-03,40.47,40.92,40.27,40.46,12572400
2022-06-06,40.93,41.43,40.59,40.73,11867200
2022-06-07,40.41,41.11,40.29,41.05,13281600
2022-06-08,40.52,40.69,39.93,40.29,12364400
2022-06-09,40.25,40.29,38.49,38.52,20142400
2022-06-10,37.04,37.41,36.13,36.18,27619300
2022-06-13,35.19,35.82,35.0,35.2,27553800
2022-06-14,35.0,35.48,33.41,33.79,36817600
2022-06-15,34.31,34.9,33.7,34.46,31358100
2022-06-16,33.73,34.06,32.99,33.99,37991500
2022-06-17,34.15,35.18,33.85,34.74,59114300
2022-06-21,35.98,36.06,35.09,35.2,24884700
