Date,Open,High,Low,Close,Volume
2021-07-12,49.08,49.14,48.52,48.76,2775700
2021-07-13,48.7,49.16,48.52,48.65,3538500
2021-07-14,48.42,48.89,48.16,48.76,3681700
2021-07-15,48.77,49.24,48.51,49.18,2448700
2021-07-16,49.26,49.48,49.16,49.4,3324200
2021-07-19,49.37,50.05,48.98,49.96,4381400
2021-07-20,50.18,50.66,49.26,49.3,4422300
2021-07-21,49.25,49.33,48.47,48.53,4272600
2021-07-22,48.36,48.57,48.07,48.38,1934000
2021-07-23,48.4,49.04,48.18,48.87,2466400
2021-07-26,48.82,49.07,48.71,48.8,2171700
2021-07-27,48.84,49.4,48.65,48.99,2337600
2021-07-28,48.73,48.94,48.26,48.39,2844500
2021-07-29,48.55,48.79,48.31,48.47,2308000
2021-07-30,48.62,48.83,48.35,48.42,3325600
2021-08-02,48.41,48.89,48.3,48.84,3720500
2021-08-03,48.84,49.33,48.65,48.86,2623900
2021-08-04,48.79,48.79,47.38,47.41,4681100
2021-08-05,47.36,47.66,47.26,47.37,2899500
2021-08-06,47.39,48.09,47.39,47.61,3114100
2021-08-09,47.76,48.05,47.66,48.0,1958600
2021-08-10,47.91,48.18,47.75,48.12,2677300
2021-08-11,48.26,48.84,48.19,48.58,2435700
2021-08-12,48.52,48.82,48.44,48.5,2047500
2021-08-13,48.7,49.31,48.57,49.23,2206200
2021-08-16,49.3,49.63,49.21,49.47,2468400
2021-08-17,49.52,50.19,49.37,50.07,2880200
2021-08-18,49.92,49.96,48.73,48.77,3578300
2021-08-19,48.79,49.57,48.78,49.47,2620400
2021-08-20,49.63,50.05,49.28,49.61,3151700
2021-08-23,49.5,49.53,48.99,49.03,2275900
2021-08-24,48.96,48.96,47.97,48.06,3016800
2021-08-25,47.91,48.04,47.71,47.85,2539200
2021-08-26,47.73,47.74,46.93,47.14,4820200
2021-08-27,47.07,47.57,46.85,47.49,2878100
2021-08-30,47.37,47.72,47.25,47.37,2605300
2021-08-31,47.42,47.58,47.16,47.56,6098400
2021-09-01,47.65,47.73,47.15,47.47,2444700
2021-09-02,47.48,48.03,47.48,47.65,2579400
2021-09-03,47.68,47.81,47.34,47.53,2270900
2021-09-07,47.37,47.5,46.62,46.72,3925200
2021-09-08,47.72,49.15,47.66,48.85,9179900
2021-09-09,48.55,48.94,48.08,48.09,5723500
2021-09-10,47.96,48.38,47.58,48.07,3640700
2021-09-13,47.84,48.38,47.57,48.24,6841400
2021-09-14,48.38,48.73,48.21,48.35,7179200
2021-09-15,48.31,48.74,48.22,48.31,2506100
2021-09-16,48.33,48.75,47.92,48.31,2533200
2021-09-17,48.14,48.7,47.96,48.47,6750500
2021-09-20,48.31,48.71,48.11,48.33,3643200
2021-09-21,47.83,48.11,47.28,47.73,7307700
2021-09-22,49.19,49.95,48.29,49.3,5660300
2021-09-23,49.51,49.89,49.07,49.59,5039800
2021-09-24,49.63,49.96,49.54,49.81,3154500
2021-09-27,49.83,50.12,48.98,49.07,4018900
2021-09-28,49.21,49.33,48.42,48.81,3270100
2021-09-29,48.65,50.39,48.65,50.0,4632100
2021-09-30,50.08,50.32,49.21,49.21,4064500
2021-10-01,50.03,50.09,49.28,49.87,4769200
2021-10-04,49.85,50.66,49.77,50.56,4943700
2021-10-05,50.54,50.82,50.25,50.63,4137000
2021-10-06,50.6,51.16,50.26,51.11,3099900
2021-10-07,51.18,51.24,50.72,50.87,3872200
2021-10-08,50.9,51.44,50.67,50.98,2559900
2021-10-11,51.01,51.51,50.87,51.17,2879800
2021-10-12,51.3,52.07,51.13,51.55,4557300
2021-10-13,51.44,51.72,50.73,51.31,3198600
2021-10-14,51.45,51.83,51.33,51.73,2608500
2021-10-15,51.83,51.94,51.35,51.56,6426100
2021-10-18,51.5,51.62,51.02,51.03,3164200
2021-10-19,51.0,51.26,50.82,51.17,1945300
2021-10-20,51.25,52.18,51.25,52.02,2645900
2021-10-21,52.13,52.18,51.56,51.84,2267700
2021-10-22,51.84,52.32,51.8,51.99,2028900
2021-10-25,51.86,51.89,51.18,51.34,3888400
2021-10-26,51.41,51.7,51.34,51.5,2600000
2021-10-27,51.74,51.98,50.77,50.85,2593100
2021-10-28,51.02,51.55,50.94,51.46,2473300
2021-10-29,51.36,51.82,51.23,51.26,2470400
2021-11-01,51.28,51.75,51.28,51.67,1964300
2021-11-02,51.81,52.09,51.52,51.95,2147000
2021-11-03,52.0,52.48,51.94,52.38,2196400
2021-11-04,52.26,52.59,51.75,52.02,2627400
2021-11-05,52.09,52.19,51.77,51.97,2048400
2021-11-08,51.98,52.09,51.45,51.96,1911700
2021-11-09,52.17,52.48,51.87,52.4,1780800
2021-11-10,52.58,53.05,52.27,52.7,2447300
2021-11-11,52.48,53.05,52.03,52.18,2726800
2021-11-12,52.3,52.7,51.96,52.46,2903900
2021-11-15,52.45,52.95,52.26,52.84,1751100
2021-11-16,52.91,52.91,52.45,52.48,2020100
2021-11-17,52.41,52.52,52.18,52.36,1925400
2021-11-18,52.17,52.51,51.94,52.18,1844100
2021-11-19,52.43,52.87,51.44,51.46,2656800
2021-11-22,51.43,52.62,51.33,52.16,1936600
2021-11-23,52.25,52.83,52.2,52.62,2026000
2021-11-24,52.68,52.82,52.17,52.51,1484500
2021-11-26,52.46,53.16,51.94,52.06,1704100
2021-11-29,52.19,52.72,51.73,52.69,3536300
2021-11-30,52.45,52.54,51.17,51.24,9085800
2021-12-01,51.4,51.89,50.94,50.96,3386500
2021-12-02,51.34,52.35,51.27,52.14,4692100
2021-12-03,52.42,53.29,52.33,53.28,4066800
2021-12-06,53.39,53.97,53.32,53.45,3516300
2021-12-07,53.29,53.94,52.96,53.56,2863800
2021-12-08,53.55,53.94,52.67,53.26,2484500
2021-12-09,53.29,53.39,52.82,53.06,2685700
2021-12-10,53.39,53.84,53.2,53.72,2784300
2021-12-13,53.67,54.89,53.3,54.69,4602000
2021-12-14,54.74,54.98,54.43,54.67,4487700
2021-12-15,54.82,55.9,54.78,55.86,4700700
2021-12-16,55.69,57.14,55.37,57.12,4705300
2021-12-17,57.06,57.8,56.1,56.12,6564800
2021-12-20,55.68,56.42,55.6,56.23,3891400
2021-12-21,53.5,54.4,53.01,53.97,6915200
2021-12-22,53.99,54.52,53.57,54.5,3885300
2021-12-23,54.75,54.93,54.61,54.74,2332100
2021-12-27,54.88,55.06,54.52,54.8,2503100
2021-12-28,54.78,55.51,54.78,55.49,1929100
2021-12-29,55.64,55.8,55.34,55.59,1871400
2021-12-30,55.74,55.88,55.31,55.62,1822900
2021-12-31,55.59,56.02,55.41,55.89,2017300
2022-01-03,55.74,55.83,54.66,55.79,4013300
2022-01-04,55.8,56.95,55.78,56.32,4659000
2022-01-05,56.52,57.54,56.49,57.07,5202500
2022-01-06,57.2,57.78,56.71,56.81,4417200
2022-01-07,56.91,57.95,56.58,57.31,4973100
2022-01-10,57.32,57.99,57.26,57.47,4442100
2022-01-11,57.63,57.73,56.33,57.27,2891700
2022-01-12,57.05,57.21,56.63,57.11,2919200
2022-01-13,57.14,57.95,56.89,57.58,3010100
2022-01-14,57.62,58.46,57.49,58.42,3466600
2022-01-18,58.02,58.23,57.26,57.88,3332500
2022-01-19,57.8,58.36,57.48,57.79,2611700
2022-01-20,57.75,57.93,57.19,57.23,3801600
2022-01-21,57.86,58.38,57.48,57.69,8034300
2022-01-24,57.65,58.28,56.21,57.29,4706900
2022-01-25,57.01,57.39,56.36,57.11,3968500
2022-01-26,56.83,57.39,56.37,56.66,3680400
2022-01-27,56.98,57.77,56.79,57.12,2608600
2022-01-28,57.05,58.0,56.6,57.98,3473700
2022-01-31,57.52,57.71,56.86,57.4,3856800
2022-02-01,57.43,57.61,56.49,57.04,3577700
2022-02-02,56.93,57.71,56.83,57.47,2898500
2022-02-03,57.65,58.16,57.38,57.71,3600900
2022-02-04,57.5,57.61,56.26,56.76,2823000
2022-02-07,57.04,57.11,56.4,56.95,3149600
2022-02-08,57.21,57.47,56.91,57.19,2466000
2022-02-09,57.3,57.5,56.84,56.97,2655200
2022-02-10,56.8,57.15,55.87,56.06,4477200
2022-02-11,56.18,57.27,56.07,56.88,4301500
2022-02-14,57.06,57.23,55.68,56.52,3001300
2022-02-15,56.57,56.81,55.83,55.99,2688500
2022-02-16,55.95,56.52,55.34,55.79,3060600
2022-02-17,55.89,56.89,55.69,56.65,3177000
2022-02-18,56.42,57.15,56.41,56.96,2942400
2022-02-22,56.9,57.32,55.93,56.28,3654300
2022-02-23,56.41,56.55,56.0,56.09,2849700
2022-02-24,55.88,56.01,53.86,54.79,4956500
2022-02-25,54.97,56.86,54.91,56.82,3892500
2022-02-28,55.99,56.57,55.72,56.35,6353700
2022-03-01,55.91,56.44,55.51,55.84,3474400
2022-03-02,55.62,56.63,55.31,56.38,3108200
2022-03-03,56.53,57.49,56.35,57.06,3754300
2022-03-04,56.26,57.4,56.1,56.93,4240400
2022-03-07,56.5,57.06,55.79,56.55,4374100
2022-03-08,56.3,56.59,53.25,53.29,6768800
2022-03-09,53.89,54.65,53.5,53.58,3761200
2022-03-10,53.3,53.43,52.23,52.74,3560300
2022-03-11,52.72,53.29,51.98,52.04,3535500
2022-03-14,52.38,52.97,51.95,52.29,3156200
2022-03-15,52.79,53.06,52.45,52.89,3143200
2022-03-16,52.93,52.97,51.74,52.36,3631300
