Date,Open,High,Low,Close,Volume
2021-07-12,133.17,134.52,133.12,133.79,789300
2021-07-13,133.75,133.75,131.85,132.05,485400
2021-07-14,131.94,132.49,131.34,131.82,695800
2021-07-15,130.97,133.65,130.97,133.0,597100
2021-07-16,133.18,133.64,132.55,132.79,494500
2021-07-19,131.63,131.75,128.59,129.67,900000
2021-07-20,130.19,132.69,129.72,132.17,1080700
2021-07-21,132.77,139.49,132.19,133.67,1420700
2021-07-22,133.77,135.26,133.77,134.87,938100
2021-07-23,134.91,136.0,134.88,135.76,539500
2021-07-26,131.91,134.16,131.54,133.07,1746900
2021-07-27,132.02,133.95,131.56,133.18,1497500
2021-07-28,132.85,132.85,130.22,130.5,1170000
2021-07-29,131.59,132.84,130.93,132.4,1147500
2021-07-30,132.71,134.73,132.05,132.21,1434600
2021-08-02,132.7,133.96,131.85,132.09,996300
2021-08-03,132.57,133.09,131.2,131.49,1044800
2021-08-04,131.15,131.94,129.94,129.97,767900
2021-08-05,130.83,131.64,130.26,131.55,757200
2021-08-06,132.36,132.65,131.32,131.97,870700
2021-08-09,132.15,133.2,131.48,133.16,1054800
2021-08-10,133.43,133.85,133.02,133.7,873200
2021-08-11,134.22,136.15,134.22,135.03,1117100
2021-08-12,135.43,135.5,133.66,134.31,927600
2021-08-13,134.94,135.22,133.14,133.15,1627800
2021-08-16,133.15,135.93,132.64,135.64,1583200
2021-08-17,134.8,135.51,133.83,134.48,821800
2021-08-18,133.98,135.24,133.54,133.94,1183800
2021-08-19,133.25,135.16,133.25,134.76,1351000
2021-08-20,135.09,136.59,134.5,135.71,1086100
2021-08-23,136.06,137.14,135.76,135.81,947600
2021-08-24,136.01,136.67,135.41,136.09,909300
2021-08-25,135.97,136.09,134.95,135.63,666600
2021-08-26,135.49,135.82,134.91,135.46,640700
2021-08-27,135.72,136.54,135.46,136.43,874700
2021-08-30,136.73,137.34,136.02,136.14,586700
2021-08-31,136.14,137.12,135.62,136.3,1375600
2021-09-01,136.47,137.58,135.61,137.08,1068100
2021-09-02,137.77,138.86,137.71,138.85,1037800
2021-09-03,138.52,139.5,137.94,138.53,1114600
2021-09-07,138.44,138.58,136.78,136.82,725100
2021-09-08,136.73,137.86,136.69,137.59,1442700
2021-09-09,137.99,139.75,137.89,138.44,836800
2021-09-10,138.94,139.01,137.13,137.19,1301500
2021-09-13,138.19,138.54,135.72,137.52,1132500
2021-09-14,137.76,138.33,135.81,138.07,1457200
2021-09-15,138.81,143.35,137.61,143.01,1831500
2021-09-16,142.9,143.38,141.71,142.64,909100
2021-09-17,143.18,144.32,140.89,141.3,2601600
2021-09-20,139.4,140.22,137.86,139.11,1236400
2021-09-21,139.9,142.09,139.43,141.4,1034300
2021-09-22,142.83,145.11,141.73,144.15,1335600
2021-09-23,144.4,145.95,144.4,144.98,749500
2021-09-24,145.0,146.98,144.74,146.68,959700
2021-09-27,146.76,146.83,144.47,145.11,675700
2021-09-28,144.61,144.96,142.07,142.64,809400
2021-09-29,143.43,144.66,142.84,143.68,518500
2021-09-30,144.43,145.05,141.49,141.54,1024100
2021-10-01,142.18,146.37,141.53,145.15,680800
2021-10-04,145.42,146.4,141.91,142.1,1153300
2021-10-05,142.73,145.34,142.01,144.59,932000
2021-10-06,143.28,145.73,142.71,145.52,784600
2021-10-07,146.26,147.51,145.86,146.09,1007200
2021-10-08,146.45,148.63,146.17,148.22,1350300
2021-10-11,148.5,150.66,148.08,149.42,1087600
2021-10-12,149.3,151.33,149.16,149.68,921700
2021-10-13,149.67,151.16,148.0,150.94,913200
2021-10-14,152.19,154.29,151.98,153.94,920600
2021-10-15,154.64,156.24,154.05,155.09,846700
2021-10-18,154.17,154.76,152.64,152.93,770300
2021-10-19,154.12,154.83,153.27,154.23,750300
2021-10-20,154.06,155.14,154.05,154.72,621200
2021-10-21,155.13,156.04,153.95,155.64,959100
2021-10-22,156.05,157.83,155.71,157.27,509000
2021-10-25,157.77,158.05,156.21,156.4,632800
2021-10-26,156.59,157.24,155.15,156.34,797900
2021-10-27,156.49,157.59,154.16,154.45,1235500
2021-10-28,154.83,156.33,154.32,156.27,908200
2021-10-29,156.51,160.27,155.25,159.65,1142500
2021-11-01,159.77,160.44,154.32,154.71,757000
2021-11-02,155.0,156.5,154.54,155.25,987800
2021-11-03,154.62,154.66,151.87,153.6,877500
2021-11-04,153.67,153.73,152.24,153.09,927600
2021-11-05,154.12,154.3,151.03,152.6,1115800
2021-11-08,153.52,153.64,151.23,153.22,910900
2021-11-09,153.21,154.45,152.53,153.84,608000
2021-11-10,153.98,154.92,152.91,153.48,429100
2021-11-11,153.34,154.99,152.55,154.92,513900
2021-11-12,155.24,157.95,155.21,157.81,875200
2021-11-15,158.45,158.71,156.82,157.47,732000
2021-11-16,157.6,159.58,157.6,158.8,937500
2021-11-17,158.54,158.74,155.92,157.03,1008700
2021-11-18,157.16,157.16,154.67,155.03,592600
2021-11-19,155.63,157.25,154.65,155.6,1227800
2021-11-22,155.81,158.75,154.01,156.92,935000
2021-11-23,157.58,157.88,155.19,156.9,1029800
2021-11-24,156.66,159.16,156.16,158.46,744100
2021-11-26,154.64,156.17,152.37,155.34,729900
2021-11-29,157.04,157.62,155.11,156.93,1064600
2021-11-30,155.85,157.85,154.22,155.11,1810800
2021-12-01,157.38,159.47,154.45,154.57,938200
2021-12-02,155.59,159.68,154.58,159.03,989300
2021-12-03,159.58,160.04,156.27,158.04,723600
2021-12-06,159.22,161.77,158.78,159.92,1064300
2021-12-07,161.16,163.48,160.74,162.05,901800
2021-12-08,162.47,163.07,160.13,161.63,838400
2021-12-09,161.14,161.73,159.96,160.14,715200
2021-12-10,161.25,162.08,160.13,161.97,906900
2021-12-13,161.82,162.35,160.24,161.22,957100
2021-12-14,160.96,160.96,155.43,159.12,1314600
2021-12-15,158.94,160.34,156.03,160.07,1311900
