Date,Open,High,Low,Close,Volume
2021-09-13,137.82,138.17,135.35,137.16,1132500
2021-09-14,137.4,137.97,135.45,137.7,1457200
2021-09-15,138.44,142.97,137.24,142.63,1831500
2021-09-16,142.51,143.0,141.34,142.26,909100
2021-09-17,142.8,143.94,140.51,140.92,2601600
2021-09-20,139.03,139.85,137.49,138.73,1236400
2021-09-21,139.52,141.71,139.06,141.02,1034300
2021-09-22,142.45,144.73,141.36,143.77,1335600
2021-09-23,144.01,145.56,144.01,144.59,749500
2021-09-24,144.61,146.59,144.36,146.28,959700
2021-09-27,146.37,146.44,144.08,144.73,675700
2021-09-28,144.22,144.58,141.69,142.26,809400
2021-09-29,143.05,144.27,142.46,143.29,518500
2021-09-30,144.04,144.66,141.11,141.17,1024100
2021-10-01,141.8,145.98,141.16,144.76,680800
2021-10-04,145.03,146.01,141.54,141.73,1153300
2021-10-05,142.35,144.95,141.63,144.2,932000
2021-10-06,142.89,145.34,142.33,145.14,784600
2021-10-07,145.87,147.12,145.47,145.71,1007200
2021-10-08,146.06,148.23,145.78,147.82,1350300
2021-10-11,148.11,150.25,147.69,149.02,1087600
2021-10-12,148.91,150.93,148.76,149.29,921700
2021-10-13,149.27,150.76,147.6,150.54,913200
2021-10-14,151.78,153.88,151.57,153.53,920600
2021-10-15,154.22,155.82,153.63,154.68,846700
2021-10-18,153.76,154.35,152.23,152.52,770300
2021-10-19,153.71,154.41,152.87,153.82,750300
2021-10-20,153.65,154.73,153.63,154.31,621200
2021-10-21,154.72,155.63,153.54,155.23,959100
2021-10-22,155.64,157.4,155.3,156.85,509000
2021-10-25,157.35,157.63,155.79,155.98,632800
2021-10-26,156.17,156.82,154.74,155.92,797900
2021-10-27,156.08,157.17,153.75,154.03,1235500
2021-10-28,154.41,155.91,153.91,155.86,908200
2021-10-29,156.09,159.85,154.84,159.23,1142500
2021-11-01,159.34,160.02,153.91,154.3,757000
2021-11-02,154.58,156.08,154.13,154.84,987800
2021-11-03,154.2,154.25,151.47,153.19,877500
2021-11-04,153.26,153.32,151.83,152.69,927600
2021-11-05,153.71,153.89,150.62,152.19,1115800
2021-11-08,153.11,153.23,150.82,152.81,910900
2021-11-09,152.8,154.03,152.12,153.43,608000
2021-11-10,153.57,154.51,152.5,153.07,429100
2021-11-11,152.93,154.57,152.14,154.51,513900
2021-11-12,154.83,157.53,154.79,157.39,875200
2021-11-15,158.03,158.29,156.4,157.05,732000
2021-11-16,157.18,159.15,157.18,158.37,937500
2021-11-17,158.12,158.32,155.51,156.61,1008700
2021-11-18,156.74,156.74,154.26,154.61,592600
2021-11-19,155.21,156.84,154.24,155.18,1227800
2021-11-22,155.39,158.33,153.6,156.5,935000
2021-11-23,157.16,157.46,154.77,156.48,1029800
2021-11-24,156.25,158.73,155.74,158.04,744100
2021-11-26,154.22,155.75,151.96,154.93,729900
2021-11-29,156.62,157.2,154.7,156.51,1064600
2021-11-30,155.44,157.43,153.81,154.7,1810800
2021-12-01,156.96,159.05,154.04,154.16,938200
2021-12-02,155.18,159.25,154.17,158.6,989300
2021-12-03,159.16,159.61,155.85,157.61,723600
2021-12-06,158.8,161.34,158.36,159.49,1064300
2021-12-07,160.73,163.04,160.31,161.61,901800
2021-12-08,162.03,162.63,159.7,161.2,838400
2021-12-09,160.71,161.3,159.54,159.71,715200
2021-12-10,160.82,161.65,159.7,161.54,906900
2021-12-13,161.39,161.92,159.81,160.79,957100
2021-12-14,160.53,160.53,155.01,158.7,1314600
2021-12-15,158.52,159.91,155.61,159.64,1311900
2021-12-16,159.54,160.6,157.15,158.16,1195200
2021-12-17,157.79,158.38,155.76,156.59,1801900
2021-12-20,155.17,156.83,153.47,156.45,1139200
2021-12-21,157.31,157.89,154.36,156.18,1100100
2021-12-22,156.01,157.62,155.45,157.37,937800
2021-12-23,158.11,159.6,157.77,158.54,510900
2021-12-27,159.08,162.57,158.91,162.34,483100
2021-12-28,162.33,163.07,161.03,161.27,443200
2021-12-29,161.66,162.52,161.09,161.74,350500
2021-12-30,162.38,163.07,160.58,160.74,327200
2021-12-31,160.69,162.55,160.29,161.61,336200
2022-01-03,161.24,161.91,157.72,158.79,701600
2022-01-04,159.06,160.21,157.83,159.47,925100
2022-01-05,160.01,160.94,156.29,156.48,900500
2022-01-06,157.01,158.58,155.76,158.19,723700
2022-01-07,158.47,158.77,155.96,157.5,975300
2022-01-10,157.2,157.36,152.7,154.71,1022800
2022-01-11,155.27,156.05,152.01,155.97,871600
2022-01-12,156.22,158.39,156.16,157.85,693500
2022-01-13,158.14,158.41,154.09,154.73,859100
2022-01-14,153.76,153.76,148.1,150.2,1201900
2022-01-18,148.95,149.82,146.22,148.19,844100
2022-01-19,149.27,149.96,147.18,147.24,967500
2022-01-20,148.33,150.41,147.93,148.27,1191300
2022-01-21,148.23,149.13,146.65,146.84,1090900
2022-01-24,146.23,149.12,143.5,148.86,1687500
2022-01-25,147.3,147.97,144.99,145.92,2143200
2022-01-26,147.45,148.57,144.8,145.9,1443800
2022-01-27,147.01,147.8,140.32,142.23,1638200
2022-01-28,142.7,147.62,140.71,147.19,1567100
2022-01-31,146.3,150.73,146.28,150.43,1556300
2022-02-01,150.37,151.26,146.85,149.39,788000
2022-02-02,149.23,150.35,148.84,149.62,1215100
2022-02-03,149.1,150.2,146.72,147.11,871200
2022-02-04,146.43,150.36,146.43,148.85,603400
2022-02-07,148.77,150.62,148.18,148.93,683400
2022-02-08,148.6,149.94,146.37,149.6,1309800
2022-02-09,151.17,153.79,150.87,152.87,1029500
2022-02-10,150.49,153.79,150.01,151.26,1280500
2022-02-11,151.51,152.36,147.41,148.25,1002300
2022-02-14,148.14,148.55,144.53,146.06,1209300
2022-02-15,147.63,149.15,146.53,148.0,720600
2022-02-16,147.51,149.27,146.69,148.79,548400
2022-02-17,148.05,148.3,145.76,146.2,579900
2022-02-18,146.16,147.77,145.79,146.95,745000
2022-02-22,147.18,148.17,144.99,146.42,986400
2022-02-23,146.67,148.39,144.28,144.47,1120700
2022-02-24,141.97,147.51,140.99,147.08,897200
2022-02-25,147.51,152.01,147.26,151.73,1208800
2022-02-28,149.08,151.54,148.47,150.67,970000
2022-03-01,150.21,150.47,148.13,148.68,1067400
2022-03-02,150.3,151.96,149.0,151.23,828500
2022-03-03,152.26,152.81,149.79,151.37,702300
2022-03-04,150.54,152.9,148.79,152.76,853500
2022-03-07,151.8,152.61,146.85,147.68,1194700
2022-03-08,147.61,148.41,141.92,143.45,1229900
2022-03-09,146.35,152.28,146.35,149.01,1720100
2022-03-10,146.51,149.43,146.43,148.15,1431800
2022-03-11,148.71,149.75,146.78,146.79,624500
2022-03-14,148.26,149.57,146.8,147.86,911300
2022-03-15,148.24,151.94,146.21,151.51,1034100
2022-03-16,151.72,156.19,150.97,155.44,997400
2022-03-17,155.29,157.82,155.02,157.8,964000
2022-03-18,158.63,160.33,156.94,159.93,1435700
2022-03-21,159.88,160.78,158.5,159.21,739600
2022-03-22,159.35,160.56,158.26,160.15,898400
2022-03-23,159.53,160.15,156.35,156.78,1191700
2022-03-24,157.16,159.83,156.92,158.88,551200
2022-03-25,158.95,160.93,158.25,160.59,472900
2022-03-28,160.81,162.8,159.93,162.76,614400
2022-03-29,164.37,165.41,163.87,165.08,709700
2022-03-30,165.1,166.21,164.5,166.07,701300
2022-03-31,166.31,169.24,166.09,166.84,1178400
2022-04-01,167.44,169.37,166.88,168.56,799800
2022-04-04,168.35,168.36,164.99,166.19,715800
2022-04-05,166.12,169.5,166.12,167.09,871700
2022-04-06,166.71,171.16,166.43,171.09,1055900
2022-04-07,170.96,173.57,170.01,173.38,1016800
2022-04-08,173.43,175.68,172.47,175.04,1224400
2022-04-11,174.86,175.7,173.01,175.07,1183800
2022-04-12,175.39,176.7,171.87,172.24,1080600
2022-04-13,171.77,173.36,170.79,172.96,798500
2022-04-14,173.36,174.38,172.49,172.58,663400
2022-04-18,172.16,173.46,170.96,172.17,686800
2022-04-19,172.48,172.88,168.98,171.52,1423300
2022-04-20,172.52,176.22,172.52,175.72,1184400
2022-04-21,176.77,178.7,175.26,175.96,896200
2022-04-22,174.49,175.44,170.01,170.11,971600
2022-04-25,169.51,171.33,166.31,170.94,1245500
2022-04-26,170.16,170.34,165.78,165.8,673000
2022-04-27,165.76,168.87,165.58,167.6,898900
2022-04-28,168.75,171.47,166.98,171.36,964100
2022-04-29,168.48,168.48,160.65,161.0,1906800
2022-05-02,164.07,165.14,155.47,158.48,1482500
2022-05-03,159.5,162.37,157.78,158.15,953900
2022-05-04,157.71,163.03,156.33,162.79,739100
2022-05-05,161.22,161.99,156.02,157.65,819800
2022-05-06,156.52,158.26,154.59,157.17,944500
2022-05-09,155.72,155.72,152.44,153.07,1005200
2022-05-10,155.14,155.92,150.7,151.21,1745700
2022-05-11,150.84,154.08,150.33,150.76,911400
2022-05-12,150.33,152.36,147.89,150.48,809800
2022-05-13,151.59,155.45,151.17,154.82,947900
2022-05-16,154.71,155.32,153.46,153.98,634000
2022-05-17,155.53,157.34,154.58,156.87,1129800
2022-05-18,155.68,156.19,149.41,149.74,674800
2022-05-19,148.41,149.65,146.18,148.35,760900
2022-05-20,149.35,149.56,143.8,148.11,1042700
2022-05-23,149.59,151.85,146.67,151.48,878700
2022-05-24,150.65,151.34,148.01,150.75,586800
2022-05-25,150.63,151.3,148.85,150.49,1017600
2022-05-26,152.07,154.8,151.63,153.86,700600
2022-05-27,154.54,158.28,154.54,158.28,717100
2022-05-31,157.6,157.6,154.4,154.74,1471100
2022-06-01,155.13,155.69,152.13,153.37,939500
2022-06-02,153.86,157.69,151.48,157.56,954400
2022-06-03,155.78,156.32,154.91,155.49,539900
2022-06-06,156.95,158.04,155.08,155.29,776200
2022-06-07,153.71,157.03,153.64,156.79,683700
2022-06-08,155.84,156.66,154.18,154.5,467200
2022-06-09,154.35,154.72,150.32,150.46,754300
2022-06-10,147.92,148.21,146.56,146.66,765300
2022-06-13,143.46,147.93,143.31,145.3,915800
2022-06-14,145.87,147.61,145.43,146.88,791500
2022-06-15,148.58,150.35,144.11,146.42,895000
2022-06-16,143.82,144.67,142.1,142.88,1067100
2022-06-17,143.08,145.27,142.22,143.51,2006700
2022-06-21,145.29,149.46,145.26,148.78,1041200
2022-06-22,147.2,152.58,147.06,150.79,866400
