Date,Open,High,Low,Close,Volume
2021-09-09,281.14,286.04,280.34,284.11,1708800
2021-09-10,284.07,290.59,282.88,287.3,1200200
2021-09-13,290.1,291.33,287.36,288.67,1190200
2021-09-14,288.66,289.09,284.66,285.6,1067200
2021-09-15,287.11,287.28,283.6,286.13,606500
2021-09-16,285.65,285.98,283.19,284.8,643400
2021-09-17,283.26,283.86,280.02,280.71,1862100
2021-09-20,276.2,280.33,275.36,278.83,1101600
2021-09-21,280.46,280.72,276.81,277.48,802700
2021-09-22,278.91,281.25,277.59,279.04,812600
2021-09-23,280.33,282.52,279.36,281.2,854100
2021-09-24,279.97,280.81,278.16,278.86,746700
2021-09-27,277.11,278.44,274.7,274.85,783700
2021-09-28,273.06,273.75,266.34,267.22,1619700
2021-09-29,261.33,272.8,259.94,269.74,2580900
2021-09-30,270.73,271.59,266.4,267.32,1670800
2021-10-01,268.32,276.85,267.81,272.4,1797800
2021-10-04,272.34,276.18,271.12,272.63,1483500
2021-10-05,273.44,279.9,272.4,278.42,1571300
2021-10-06,276.87,280.97,275.19,280.82,1409100
2021-10-07,283.17,286.49,279.98,280.72,1426300
2021-10-08,280.72,281.78,275.26,277.13,1171400
2021-10-11,276.18,279.51,275.48,275.5,855200
2021-10-12,276.37,280.32,275.49,278.91,1237700
2021-10-13,280.48,280.48,273.88,277.08,838100
2021-10-14,275.94,279.39,272.39,279.26,1079300
2021-10-15,281.0,284.05,278.95,283.24,1058700
2021-10-18,281.73,284.2,281.21,284.16,757200
2021-10-19,285.6,285.6,282.9,285.05,656900
2021-10-20,286.04,288.54,284.16,288.49,847100
2021-10-21,288.5,293.32,287.24,293.17,970600
2021-10-22,293.17,294.77,292.66,293.02,653600
2021-10-25,294.34,296.97,293.13,295.98,1052900
2021-10-26,295.97,304.71,288.62,302.0,1931600
2021-10-27,303.51,307.4,302.28,303.3,1365400
2021-10-28,302.63,309.46,300.55,307.16,1152000
2021-10-29,307.06,309.15,300.64,302.57,1524700
2021-11-01,302.58,303.92,296.3,296.33,1284000
2021-11-02,297.52,300.25,297.13,298.92,994800
2021-11-03,300.28,300.96,296.51,300.32,1281600
2021-11-04,299.12,304.76,299.07,304.46,1040900
2021-11-05,304.77,308.03,303.23,304.88,1098500
2021-11-08,306.11,308.18,305.25,306.57,765200
2021-11-09,306.4,310.24,305.19,309.68,781000
2021-11-10,308.97,311.23,308.97,310.21,973200
2021-11-11,309.58,311.64,308.67,311.54,620600
2021-11-12,312.54,316.8,311.54,316.7,1212700
2021-11-15,315.63,318.23,313.32,318.09,852200
2021-11-16,318.59,324.98,318.11,323.62,1334500
2021-11-17,323.04,325.35,318.19,318.38,1131600
2021-11-18,319.12,321.14,316.25,316.59,1126100
2021-11-19,317.72,320.45,315.23,318.04,1355800
2021-11-22,318.46,321.16,315.66,315.7,971800
2021-11-23,314.93,317.08,312.14,313.48,1024700
2021-11-24,313.01,314.5,312.28,313.99,907200
2021-11-26,310.06,314.67,309.18,309.47,1030600
2021-11-29,311.42,320.92,309.77,319.98,1629500
2021-11-30,318.7,323.09,315.31,317.07,2644800
2021-12-01,319.14,325.14,316.68,316.79,1813400
2021-12-02,317.54,328.25,316.61,325.14,1482400
2021-12-03,325.61,332.19,322.48,327.75,1794700
2021-12-06,330.53,330.61,325.3,326.54,1123600
2021-12-07,329.88,331.03,326.5,327.15,1261500
2021-12-08,327.85,329.36,324.57,327.58,841200
2021-12-09,329.18,332.45,328.44,329.16,668300
2021-12-10,331.59,333.23,329.08,331.64,659700
2021-12-13,331.94,333.64,328.51,331.2,1007900
2021-12-14,331.53,331.53,325.51,328.1,918800
2021-12-15,324.3,330.91,323.64,330.85,1413500
2021-12-16,332.6,334.76,330.76,333.35,944500
2021-12-17,331.83,331.83,324.19,325.88,2325600
2021-12-20,323.17,323.54,314.93,321.33,1153600
2021-12-21,322.37,324.79,318.31,320.18,1045100
2021-12-22,319.71,324.7,319.4,324.23,454100
2021-12-23,324.04,327.49,323.31,323.9,785600
2021-12-27,324.75,331.71,324.75,330.77,842000
2021-12-28,332.83,334.71,331.28,333.5,601200
2021-12-29,332.89,337.3,332.87,336.33,484700
2021-12-30,336.99,339.0,334.81,335.37,410700
2021-12-31,334.62,338.16,334.3,337.1,852100
2022-01-03,333.57,335.4,321.01,324.61,1484100
2022-01-04,320.02,323.23,318.18,321.36,1707700
2022-01-05,322.13,327.92,319.7,321.96,1182500
2022-01-06,321.49,323.03,318.61,319.29,947100
2022-01-07,318.75,318.93,308.89,309.39,1325500
2022-01-10,308.51,309.62,303.51,309.47,1603700
2022-01-11,309.58,310.78,304.46,310.62,1063600
2022-01-12,311.43,312.06,305.64,307.83,1191400
2022-01-13,308.46,310.62,303.09,303.81,1064300
2022-01-14,296.97,300.04,291.0,295.26,2622700
2022-01-18,287.85,293.82,285.04,293.12,2738200
2022-01-19,293.54,295.97,290.58,290.79,1859800
2022-01-20,292.26,294.41,284.06,284.93,1501300
2022-01-21,284.93,288.94,280.24,280.32,2124900
2022-01-24,274.96,286.82,272.71,285.75,2987300
2022-01-25,281.91,286.16,278.09,281.67,2908000
2022-01-26,282.38,287.16,279.24,280.23,3524100
2022-01-27,277.86,282.32,267.84,271.06,3374500
2022-01-28,270.3,275.54,262.07,275.39,2316800
2022-01-31,274.72,276.54,271.09,274.25,2498700
2022-02-01,276.38,281.71,272.51,280.55,2221000
2022-02-02,281.14,283.1,277.76,281.73,1190100
2022-02-03,279.04,281.5,275.11,275.52,998800
2022-02-04,273.78,273.86,268.61,269.68,1459700
2022-02-07,270.08,270.59,267.28,267.28,1474900
2022-02-08,268.12,268.98,266.09,267.71,1125900
2022-02-09,270.89,276.16,270.86,274.36,1086400
2022-02-10,271.07,273.21,266.6,267.95,1215200
2022-02-11,267.01,267.95,260.56,261.42,1265100
2022-02-14,261.84,262.9,257.66,258.91,1074700
2022-02-15,262.99,263.28,258.68,259.95,1166900
2022-02-16,260.23,261.37,255.46,260.97,924000
2022-02-17,259.65,261.38,255.06,255.79,946100
2022-02-18,256.24,259.88,254.97,256.6,1317400
2022-02-22,254.49,255.31,248.04,250.39,2088600
2022-02-23,251.65,252.8,248.06,248.3,2101400
2022-02-24,242.67,248.48,240.67,247.86,2010200
2022-02-25,249.02,256.55,248.65,256.43,1423800
2022-02-28,253.99,255.98,250.25,252.46,2315000
2022-03-01,250.91,252.78,243.65,245.17,2311200
2022-03-02,245.67,250.59,245.21,249.67,1449300
2022-03-03,252.16,253.23,245.83,247.58,997900
2022-03-04,245.1,248.26,243.24,248.01,1643700
2022-03-07,247.01,248.02,233.05,233.1,2197700
2022-03-08,232.62,238.02,226.62,230.12,2049100
2022-03-09,232.17,234.62,228.36,231.91,1887100
2022-03-10,228.71,229.73,226.29,227.92,1672300
2022-03-11,228.36,229.43,223.86,224.12,1269900
2022-03-14,225.34,229.95,223.94,227.99,1340700
2022-03-15,230.01,234.57,229.57,232.61,1757500
2022-03-16,235.04,239.48,229.94,234.47,1651100
2022-03-17,232.67,237.49,231.7,237.48,1409000
2022-03-18,238.07,242.38,234.95,241.33,2068300
2022-03-21,241.01,241.66,234.24,235.85,1135900
2022-03-22,241.29,241.92,238.47,240.02,1400300
2022-03-23,238.35,239.63,236.79,237.6,1276500
2022-03-24,238.38,239.87,236.6,239.79,1369800
2022-03-25,239.18,240.62,234.55,235.27,1143300
2022-03-28,235.58,240.46,234.21,240.42,1282100
2022-03-29,248.54,253.71,245.92,248.83,1904000
2022-03-30,246.58,247.64,241.96,242.75,1157500
2022-03-31,243.17,245.14,239.5,239.5,1816700
2022-04-01,241.17,245.01,239.52,244.86,1378300
2022-04-04,243.53,248.57,242.09,248.53,1587500
2022-04-05,247.81,251.67,246.34,247.51,1603300
2022-04-06,245.53,252.96,243.99,251.98,1671300
2022-04-07,250.66,253.49,247.85,253.13,1559400
2022-04-08,254.25,255.95,251.76,253.06,1131300
2022-04-11,251.45,253.73,250.16,250.51,995900
2022-04-12,252.32,254.44,245.46,246.53,857600
2022-04-13,245.37,249.19,243.92,247.92,1282300
2022-04-14,249.3,250.66,242.5,242.64,1246800
2022-04-18,239.63,242.34,235.43,236.19,1389300
2022-04-19,236.65,243.56,236.65,242.02,1275500
2022-04-20,244.69,248.18,240.84,242.83,1705500
2022-04-21,245.99,247.95,241.14,241.41,1408400
2022-04-22,240.96,240.96,234.72,234.99,1426500
2022-04-25,235.19,238.28,230.94,237.96,1738500
2022-04-26,257.88,264.75,255.52,260.36,5011900
2022-04-27,261.68,272.47,261.4,268.05,3950200
2022-04-28,271.52,273.15,265.06,269.9,2367100
2022-04-29,268.67,273.44,262.79,263.81,3099500
2022-05-02,262.7,266.92,255.13,257.88,2870700
2022-05-03,257.6,260.09,255.14,258.45,2007000
2022-05-04,259.47,271.67,259.25,271.07,2059100
2022-05-05,268.75,270.72,262.51,265.72,2130000
2022-05-06,264.59,264.59,257.27,262.29,1758600
2022-05-09,259.04,269.45,258.59,265.74,2280300
2022-05-10,267.37,268.64,254.43,255.57,2208700
2022-05-11,254.6,260.46,253.08,253.94,1376500
