Date,Open,High,Low,Close,Volume
2021-07-12,264.46,266.9,263.05,265.77,731600
2021-07-13,264.6,266.37,264.34,265.84,1217900
2021-07-14,266.55,267.34,263.07,264.77,681200
2021-07-15,264.32,267.69,264.32,266.87,824000
2021-07-16,267.9,271.41,267.66,270.01,1032800
2021-07-19,268.61,271.7,266.14,270.51,2059700
2021-07-20,264.34,270.42,263.77,268.89,1661000
2021-07-21,269.84,270.4,266.75,269.46,1203500
2021-07-22,269.46,271.39,268.79,269.19,716300
2021-07-23,269.96,273.87,269.64,273.42,1092900
2021-07-26,273.22,274.15,270.93,272.95,1344200
2021-07-27,270.57,276.0,267.16,275.09,1709200
2021-07-28,275.14,276.64,273.57,274.92,1103100
2021-07-29,276.42,277.03,274.52,276.69,964400
2021-07-30,276.82,278.88,276.18,278.25,1219300
2021-08-02,279.55,280.32,277.86,278.77,879600
2021-08-03,278.64,283.09,278.23,282.99,863000
2021-08-04,282.32,284.64,281.63,283.23,920900
2021-08-05,284.24,285.86,281.63,282.68,956700
2021-08-06,282.58,285.18,282.58,283.91,709500
2021-08-09,284.1,284.77,282.72,284.35,862000
2021-08-10,284.64,285.01,282.8,283.07,622900
2021-08-11,284.28,289.73,284.04,289.06,1151500
2021-08-12,288.32,290.98,286.4,290.38,1325300
2021-08-13,290.38,293.84,290.38,292.24,911100
2021-08-16,291.94,295.26,290.28,294.25,853700
2021-08-17,292.6,293.01,289.22,291.53,869900
2021-08-18,291.53,292.19,287.67,287.89,850300
2021-08-19,286.13,290.77,285.38,289.88,707500
2021-08-20,290.77,295.55,290.4,294.12,860200
2021-08-23,294.5,296.91,291.74,291.88,686800
2021-08-24,292.17,292.18,289.85,290.33,555900
2021-08-25,288.27,290.8,286.94,289.97,920900
2021-08-26,290.6,290.6,286.78,289.53,673000
2021-08-27,290.66,292.01,289.77,290.1,682200
2021-08-30,291.74,294.54,291.05,292.44,615100
2021-08-31,292.14,292.44,289.85,290.87,963100
2021-09-01,289.86,293.84,289.29,293.02,681900
2021-09-02,293.72,295.77,292.68,295.69,824600
2021-09-03,294.07,297.35,292.88,294.47,786800
2021-09-07,289.61,292.2,287.45,290.08,938600
2021-09-08,286.09,286.76,281.7,284.18,1688300
2021-09-09,281.79,286.7,280.99,284.77,1708800
2021-09-10,284.73,291.26,283.53,287.97,1200200
2021-09-13,290.77,292.0,288.03,289.34,1190200
2021-09-14,289.33,289.76,285.31,286.26,1067200
2021-09-15,287.78,287.95,284.25,286.79,606500
2021-09-16,286.31,286.64,283.84,285.46,643400
2021-09-17,283.92,284.52,280.67,281.36,1862100
2021-09-20,276.84,280.98,275.99,279.47,1101600
2021-09-21,281.11,281.37,277.45,278.12,802700
2021-09-22,279.56,281.9,278.24,279.68,812600
2021-09-23,280.98,283.17,280.01,281.85,854100
2021-09-24,280.62,281.45,278.8,279.5,746700
2021-09-27,277.75,279.08,275.33,275.49,783700
2021-09-28,273.69,274.39,266.95,267.83,1619700
2021-09-29,261.93,273.43,260.54,270.36,2580900
2021-09-30,271.36,272.22,267.02,267.94,1670800
2021-10-01,268.95,277.49,268.43,273.03,1797800
2021-10-04,272.97,276.82,271.75,273.27,1483500
2021-10-05,274.07,280.54,273.03,279.06,1571300
2021-10-06,277.51,281.62,275.82,281.47,1409100
2021-10-07,283.82,287.15,280.63,281.37,1426300
2021-10-08,281.37,282.43,275.9,277.77,1171400
2021-10-11,276.82,280.15,276.12,276.14,855200
2021-10-12,277.01,280.97,276.13,279.56,1237700
2021-10-13,281.13,281.13,274.51,277.72,838100
2021-10-14,276.58,280.04,273.02,279.9,1079300
2021-10-15,281.65,284.71,279.6,283.9,1058700
2021-10-18,282.38,284.85,281.86,284.82,757200
2021-10-19,286.26,286.26,283.55,285.71,656900
2021-10-20,286.7,289.2,284.82,289.16,847100
2021-10-21,289.17,294.0,287.9,293.85,970600
2021-10-22,293.85,295.45,293.33,293.7,653600
2021-10-25,295.02,297.65,293.81,296.67,1052900
2021-10-26,296.66,305.41,289.29,302.7,1931600
2021-10-27,304.21,308.11,302.98,304.0,1365400
2021-10-28,303.33,310.17,301.24,307.87,1152000
2021-10-29,307.77,309.86,301.34,303.26,1524700
2021-11-01,303.27,304.63,296.98,297.02,1284000
2021-11-02,298.21,300.95,297.81,299.61,994800
2021-11-03,300.98,301.66,297.19,301.01,1281600
2021-11-04,299.81,305.47,299.76,305.16,1040900
2021-11-05,305.48,308.74,303.94,305.58,1098500
2021-11-08,306.82,308.89,305.96,307.28,765200
2021-11-09,307.11,310.96,305.9,310.39,781000
2021-11-10,309.68,311.95,309.68,310.93,973200
