Date,Open,High,Low,Close,Volume
2021-07-13,2772.13,2798.74,2767.7,2794.31,254400
2021-07-14,2772.13,2798.75,2767.7,2781.0,270000
2021-07-15,2767.7,2776.57,2701.17,2714.47,305800
2021-07-16,2718.91,2745.52,2696.73,2727.78,427300
2021-07-19,2683.42,2692.3,2647.05,2661.25,317400
2021-07-20,2634.64,2683.42,2634.64,2665.68,353900
2021-07-21,2714.47,2736.65,2687.86,2705.6,439800
2021-07-26,2741.08,2794.31,2736.65,2781.0,615500
2021-07-27,2614.23,2732.21,2611.57,2678.99,1165000
2021-07-28,2619.55,2636.41,2565.44,2571.65,732100
2021-07-29,2574.31,2593.83,2536.17,2545.93,591900
2021-07-30,2545.93,2554.8,2513.1,2520.2,515900
2021-08-02,2563.67,2616.01,2557.46,2608.91,393200
2021-08-03,2617.78,2635.52,2600.04,2610.68,319900
2021-08-04,2576.09,2598.26,2559.23,2592.06,328200
2021-08-05,2592.06,2615.12,2573.43,2576.09,337100
2021-08-06,2588.51,2589.39,2551.25,2561.89,240000
2021-08-10,2597.38,2640.85,2581.41,2608.02,432700
2021-08-11,2624.88,2659.47,2620.44,2633.75,409600
2021-08-12,2660.36,2665.68,2611.57,2612.46,167200
2021-08-13,2607.14,2618.67,2594.72,2612.46,220400
2021-08-16,2594.72,2600.04,2567.22,2594.72,311400
2021-08-17,2600.04,2622.22,2550.36,2554.8,466900
2021-08-18,2537.94,2563.67,2508.67,2548.59,630300
2021-08-19,2523.75,2541.49,2469.64,2469.64,519800
2021-08-20,2447.46,2447.46,2320.61,2333.03,1026400
2021-08-23,2395.12,2423.51,2387.14,2401.33,813900
2021-08-24,2406.65,2438.59,2402.22,2420.85,492200
2021-08-25,2416.41,2443.03,2405.77,2429.72,600900
2021-08-26,2436.82,2437.7,2393.35,2397.78,490200
2021-08-27,2396.01,2401.33,2377.38,2395.12,367700
2021-08-30,2427.06,2434.15,2413.75,2431.49,476000
2021-08-31,2384.48,2447.46,2378.27,2437.7,780000
2021-09-01,2417.3,2455.44,2417.3,2447.46,462500
2021-09-02,2430.61,2452.78,2417.3,2445.69,357000
2021-09-03,2443.91,2494.48,2442.14,2477.62,457400
2021-09-06,2510.44,2510.44,2466.09,2485.61,323000
2021-09-07,2522.86,2536.17,2507.78,2521.98,375800
2021-09-08,2537.94,2551.25,2520.2,2551.25,429400
2021-09-09,2522.86,2562.78,2520.2,2552.14,520500
2021-09-10,2596.49,2605.36,2575.2,2590.28,783200
2021-09-13,2569.88,2594.72,2547.7,2594.72,569100
2021-09-14,2634.64,2670.12,2623.99,2661.25,623100
2021-09-15,2615.12,2646.17,2604.47,2638.18,471900
2021-09-16,2653.26,2665.68,2614.23,2635.52,345700
2021-09-17,2647.94,2655.04,2609.8,2636.41,808200
2021-09-21,2576.97,2576.97,2535.28,2547.7,656600
2021-09-22,2546.81,2551.25,2501.57,2506.01,382900
2021-09-24,2550.36,2583.18,2549.48,2574.31,429900
2021-09-27,2605.36,2632.86,2586.73,2589.39,397200
2021-09-28,2616.01,2640.84,2581.41,2634.63,751300
2021-09-29,2589.9,2604.22,2547.86,2574.7,746100
2021-09-30,2575.59,2584.54,2516.55,2526.39,577100
2021-10-01,2495.97,2514.76,2451.24,2469.13,607300
2021-10-04,2513.86,2521.02,2445.87,2458.4,705100
2021-10-05,2424.4,2441.4,2385.04,2397.56,663600
2021-10-06,2429.77,2471.82,2362.67,2396.67,886100
2021-10-07,2393.09,2416.35,2368.93,2390.41,598900
2021-10-08,2434.24,2463.76,2429.77,2429.77,676700
2021-10-11,2435.14,2477.18,2433.35,2471.82,514800
2021-10-12,2461.97,2489.71,2433.35,2452.13,955800
2021-10-13,2448.56,2489.71,2435.14,2454.82,892600
2021-10-14,2464.66,2487.02,2453.92,2473.6,708300
2021-10-15,2494.18,2521.91,2490.6,2513.86,532200
2021-10-18,2529.07,2602.43,2529.07,2595.27,809600
2021-10-19,2571.12,2587.22,2549.65,2556.8,841200
2021-10-20,2578.27,2594.38,2547.86,2550.54,387100
2021-10-21,2549.65,2571.12,2538.02,2542.49,578500
2021-10-22,2524.6,2551.44,2509.39,2527.28,385900
2021-10-25,2521.91,2550.54,2491.5,2526.39,772300
2021-10-26,2594.38,2611.38,2567.54,2596.17,1000800
2021-10-27,2619.43,2649.84,2604.22,2625.69,948700
2021-10-28,2610.48,2634.64,2569.33,2588.12,963800
2021-10-29,2584.54,2584.54,2513.86,2563.96,732000
2021-11-01,2629.27,2648.05,2587.22,2643.58,530300
2021-11-02,2636.42,2636.42,2580.06,2598.85,464800
2021-11-04,2599.75,2666.84,2580.96,2666.84,822200
2021-11-05,2644.48,2659.68,2630.16,2654.32,647100
2021-11-08,2679.37,2728.57,2671.31,2715.15,771200
2021-11-09,2750.93,2764.35,2715.15,2715.15,697000
2021-11-10,2715.15,2741.99,2697.26,2737.52,607200
2021-11-11,2746.46,2786.72,2710.68,2750.93,690700
2021-11-12,2961.17,3001.43,2871.71,2979.06,2639700
2021-11-15,2979.06,3028.26,2938.8,3005.9,985800
2021-11-16,3010.37,3023.79,2983.53,2983.53,578200
2021-11-17,2867.23,2956.7,2853.82,2943.28,1019400
