Date,Open,High,Low,Close,Volume
2021-09-13,397.53,397.59,388.36,393.26,295500
2021-09-14,395.36,395.36,388.18,390.06,365600
2021-09-15,389.8,394.78,388.19,392.2,283800
2021-09-16,392.51,392.81,388.67,389.28,232300
2021-09-17,386.87,387.41,382.57,383.02,475800
2021-09-20,378.04,385.31,377.03,384.64,275100
2021-09-21,385.12,386.98,381.58,381.87,196500
2021-09-22,384.21,385.57,381.82,382.74,168700
2021-09-23,384.13,386.76,382.91,383.89,155500
2021-09-24,382.98,387.08,382.98,385.75,139000
2021-09-27,386.07,393.2,385.23,388.48,222300
2021-09-28,387.47,389.94,382.86,383.26,230600
2021-09-29,385.75,387.46,382.02,382.32,152700
2021-09-30,383.12,385.5,374.01,374.06,273800
2021-10-01,374.19,382.08,372.25,379.0,216900
2021-10-04,377.5,381.61,374.69,378.03,249000
2021-10-05,380.63,386.12,378.03,382.78,197000
2021-10-06,380.52,390.15,379.48,389.51,259700
2021-10-07,393.43,402.12,393.31,396.12,288000
2021-10-08,394.43,398.82,394.27,397.07,167800
2021-10-11,398.59,400.07,393.66,393.87,180600
2021-10-12,393.98,406.14,393.9,400.77,263600
2021-10-13,402.25,403.35,397.52,401.21,218300
2021-10-14,403.62,407.46,402.36,406.73,198000
2021-10-15,410.56,410.56,407.76,408.31,221100
2021-10-18,405.53,411.48,405.53,410.04,179000
2021-10-19,412.3,416.69,410.53,415.23,169000
2021-10-20,416.09,417.28,414.85,416.01,120900
2021-10-21,415.44,417.21,413.99,416.63,123600
2021-10-22,418.15,420.49,415.63,415.91,143100
2021-10-25,415.91,418.68,414.57,414.76,199500
2021-10-26,414.98,414.98,409.68,409.82,184700
2021-10-27,409.98,410.86,401.58,404.01,288800
2021-10-28,406.18,410.88,404.67,409.93,248700
2021-10-29,427.81,443.58,423.49,440.72,666000
2021-11-01,442.52,449.22,438.73,445.3,274300
2021-11-02,447.66,451.8,445.45,448.16,243000
2021-11-03,447.64,453.6,446.03,451.5,274700
2021-11-04,452.5,460.63,451.09,456.63,269600
2021-11-05,457.66,461.69,450.95,451.59,219000
2021-11-08,454.03,454.03,447.2,453.51,191900
2021-11-09,453.09,461.36,453.09,460.38,275100
2021-11-10,461.14,462.16,456.13,459.31,124000
2021-11-11,458.8,462.9,455.37,462.74,178000
2021-11-12,464.53,469.1,461.91,467.73,120100
2021-11-15,468.21,469.21,462.4,462.56,189600
2021-11-16,463.56,471.92,463.56,467.81,147100
2021-11-17,467.89,467.89,461.44,464.62,151000
2021-11-18,466.08,466.08,459.32,460.51,161500
2021-11-19,461.56,463.56,458.19,460.84,213600
2021-11-22,462.35,473.41,460.07,470.52,279900
2021-11-23,471.22,476.48,467.13,475.53,209100
2021-11-24,475.54,478.44,473.96,475.95,215800
2021-11-26,469.86,473.37,466.03,467.45,172800
2021-11-29,472.0,475.43,466.71,473.22,169300
2021-11-30,470.71,471.4,458.04,459.69,510800
2021-12-01,464.73,467.48,455.37,455.73,305700
2021-12-02,457.67,469.03,456.62,465.99,190300
2021-12-03,467.61,469.92,461.24,469.27,300700
2021-12-06,472.74,479.65,470.53,477.39,297500
2021-12-07,479.06,487.39,479.06,484.81,200100
2021-12-08,483.47,484.69,477.96,482.88,182200
2021-12-09,482.73,482.73,479.6,480.83,231300
2021-12-10,484.83,491.38,480.58,490.49,187900
2021-12-13,490.81,490.81,482.03,483.98,216300
2021-12-14,482.81,486.08,479.9,484.85,151900
2021-12-15,488.29,492.08,482.94,490.76,195800
2021-12-16,492.87,493.05,480.85,485.39,267300
2021-12-17,484.87,487.36,468.68,470.65,588500
2021-12-20,466.49,468.59,458.54,467.25,269700
2021-12-21,470.29,475.04,468.5,474.37,256600
2021-12-22,474.95,478.21,474.77,476.65,229900
2021-12-23,477.42,485.5,477.42,480.31,223800
2021-12-27,483.0,493.15,483.0,492.86,147000
2021-12-28,493.56,497.63,493.13,497.37,155200
2021-12-29,497.37,503.28,497.37,501.68,155200
2021-12-30,500.97,502.18,493.3,493.35,108600
2021-12-31,492.72,497.71,491.76,494.86,139800
2022-01-03,494.16,497.86,481.66,487.18,203700
2022-01-04,485.44,499.61,485.44,496.99,198400
2022-01-05,496.25,500.27,485.24,485.41,236400
2022-01-06,486.85,491.26,483.54,487.11,206300
2022-01-07,486.03,487.93,482.63,482.82,175100
2022-01-10,479.05,479.47,473.01,477.53,196900
2022-01-11,477.53,483.72,469.09,483.15,194700
2022-01-12,485.7,491.8,484.72,486.45,244000
2022-01-13,488.8,492.95,482.98,485.24,239500
2022-01-14,481.47,483.02,468.83,481.79,307100
2022-01-18,477.98,492.34,469.59,483.96,362000
2022-01-19,489.93,489.93,474.1,474.87,183700
2022-01-20,475.56,480.08,468.11,468.81,252700
2022-01-21,469.6,480.07,468.12,470.71,262800
2022-01-24,464.8,472.11,458.05,471.76,335800
2022-01-25,465.41,468.4,454.52,464.32,297600
2022-01-26,466.1,470.88,455.59,459.32,625800
2022-01-27,464.01,466.07,455.53,459.85,313100
2022-01-28,460.59,473.38,454.24,472.66,233600
2022-01-31,468.85,474.28,466.15,472.77,515300
2022-02-01,476.59,480.29,467.96,472.65,249800
2022-02-02,472.66,480.41,468.5,478.53,358600
2022-02-03,490.23,501.72,483.71,484.68,565700
2022-02-04,483.47,487.47,465.01,465.67,456100
2022-02-07,465.85,466.9,455.51,456.74,356500
2022-02-08,457.84,462.15,454.94,460.55,316300
2022-02-09,464.14,470.64,459.55,467.15,293600
2022-02-10,460.23,461.93,448.25,452.15,388900
2022-02-11,452.15,452.59,439.7,448.12,457600
2022-02-14,446.66,451.2,442.94,446.87,271400
2022-02-15,451.77,453.39,447.85,449.99,226900
2022-02-16,448.48,455.55,446.46,454.93,174800
2022-02-17,453.38,455.74,447.67,451.65,295700
2022-02-18,450.11,456.48,448.5,454.1,238800
2022-02-22,454.22,456.54,448.32,452.43,341000
2022-02-23,454.01,457.94,442.52,443.04,322400
2022-02-24,436.66,447.46,434.69,446.77,494300
2022-02-25,447.18,457.05,445.73,456.76,232000
2022-02-28,450.5,457.21,448.43,457.1,378100
2022-03-01,456.94,459.9,443.13,446.86,310600
2022-03-02,448.73,462.22,446.86,460.72,327500
2022-03-03,463.19,465.71,459.86,461.16,344600
2022-03-04,456.17,467.69,452.86,467.59,281000
2022-03-07,462.73,484.67,462.13,470.43,406800
2022-03-08,473.15,482.42,468.77,469.57,266500
2022-03-09,475.25,477.65,466.48,467.01,254000
2022-03-10,460.63,465.86,452.56,464.47,261600
2022-03-11,466.61,469.0,452.02,452.5,283300
2022-03-14,453.47,467.08,450.29,463.17,319900
2022-03-15,469.81,478.95,467.37,476.92,298800
2022-03-16,480.89,486.09,462.53,470.63,260500
2022-03-17,470.65,479.37,468.65,477.25,192000
2022-03-18,477.19,481.81,467.72,480.95,455100
2022-03-21,484.72,485.92,480.54,485.08,228600
2022-03-22,484.88,486.68,479.02,481.68,241300
2022-03-23,478.98,484.73,474.54,483.7,432100
2022-03-24,486.46,487.84,477.7,480.27,307300
2022-03-25,484.11,486.35,479.42,485.16,202900
2022-03-28,484.1,491.77,481.49,491.63,270700
2022-03-29,494.58,498.48,488.23,497.16,210800
2022-03-30,497.09,502.33,492.71,498.85,167300
2022-03-31,498.19,504.01,494.21,494.21,320500
2022-04-01,497.31,498.24,486.36,495.89,255400
2022-04-04,495.77,497.81,491.87,497.6,190300
2022-04-05,495.13,503.19,493.78,497.14,235200
2022-04-06,495.67,504.86,494.27,504.1,294600
2022-04-07,504.67,505.06,494.9,499.6,345700
2022-04-08,499.21,502.32,493.01,496.85,249700
2022-04-11,496.12,500.79,494.36,496.96,177100
2022-04-12,496.44,507.38,496.44,501.59,287000
2022-04-13,501.35,507.74,500.64,505.05,228600
2022-04-14,496.29,499.05,470.77,470.87,532600
2022-04-18,468.17,474.22,466.63,470.05,287800
2022-04-19,472.84,487.65,469.62,486.48,308700
2022-04-20,490.51,498.71,489.26,489.89,229100
2022-04-21,493.57,498.15,485.56,490.57,245000
2022-04-22,487.72,489.47,478.22,478.45,225800
2022-04-25,475.57,475.57,461.95,471.59,426700
2022-04-26,469.02,475.48,465.52,471.54,318100
2022-04-27,471.54,481.67,471.36,474.97,529600
2022-04-28,482.26,498.06,480.38,493.38,450200
2022-04-29,492.56,495.05,477.5,479.11,422500
2022-05-02,483.3,486.51,460.85,470.28,387500
2022-05-03,471.37,471.71,460.55,463.74,452500
2022-05-04,465.19,484.55,465.18,483.92,442600
2022-05-05,478.28,480.52,458.04,462.92,321800
2022-05-06,458.28,463.39,452.28,459.56,299700
2022-05-09,454.0,461.58,454.0,458.5,387500
2022-05-10,461.25,461.25,446.0,451.3,265100
2022-05-11,451.88,453.85,439.7,441.54,431000
2022-05-12,439.85,453.41,438.11,451.21,373200
2022-05-13,454.88,460.43,452.1,458.99,345000
2022-05-16,457.47,458.69,448.66,455.75,244100
2022-05-17,462.09,465.59,456.7,463.66,201400
2022-05-18,458.12,459.26,447.17,447.88,316900
2022-05-19,443.42,454.27,440.52,449.02,300300
2022-05-20,452.28,454.19,440.78,446.69,270600
2022-05-23,451.92,454.1,445.65,449.15,209500
2022-05-24,448.84,455.58,444.8,453.88,248800
2022-05-25,450.12,454.61,446.72,451.23,282600
2022-05-26,455.51,462.14,453.37,459.09,207900
2022-05-27,461.54,471.57,461.54,471.55,202800
2022-05-31,467.16,470.4,461.48,468.36,454300
2022-06-01,469.64,477.81,463.67,475.4,274400
2022-06-02,476.94,482.62,474.76,479.52,192100
2022-06-03,477.51,482.2,474.77,477.21,234600
2022-06-06,479.62,482.55,477.35,479.57,161100
2022-06-07,475.65,487.72,472.99,487.68,176300
2022-06-08,484.47,489.22,478.53,479.35,210900
2022-06-09,479.97,483.99,475.3,475.42,176200
2022-06-10,471.93,474.71,464.49,469.96,334100
2022-06-13,463.75,466.31,452.87,459.82,384500
2022-06-14,458.26,462.51,448.48,451.85,267200
2022-06-15,453.67,459.79,449.1,454.88,397600
2022-06-16,446.4,451.36,436.21,438.18,461000
2022-06-17,435.27,437.88,423.56,425.1,583000
2022-06-21,430.13,435.1,428.86,432.56,294800
2022-06-22,425.02,433.57,425.02,432.29,318400
2022-06-23,433.12,434.8,424.5,428.94,239700
2022-06-24,434.13,443.62,432.59,443.24,348300
2022-06-27,443.99,449.14,442.26,446.32,181400
2022-06-28,447.03,450.97,432.32,433.34,311500
2022-06-29,435.06,437.13,430.1,436.51,211300
2022-06-30,432.37,440.6,429.5,436.97,312500
2022-07-01,437.84,445.87,433.75,443.59,281100
2022-07-05,437.41,439.12,429.56,437.68,357800
2022-07-06,439.56,454.8,439.56,452.06,421700
2022-07-07,452.87,455.99,449.4,455.62,265500
2022-07-08,456.0,459.1,450.7,456.88,213500
2022-07-11,454.39,460.51,454.39,459.36,248600
2022-07-12,456.21,464.45,454.21,455.95,314200
2022-07-13,446.8,446.8,436.43,436.89,635300
2022-07-14,428.77,439.66,424.66,438.82,336600
2022-07-15,445.18,445.75,438.12,439.83,314300
2022-07-18,441.05,443.92,435.08,435.85,358500
2022-07-19,441.31,449.65,439.08,448.03,292900
2022-07-20,448.87,453.89,444.85,453.34,212400
2022-07-21,452.18,455.26,448.52,455.13,258700
2022-07-22,457.61,460.55,452.91,455.67,220200
2022-07-25,455.21,463.94,453.53,463.6,214100
2022-07-26,461.47,462.08,455.47,461.14,272200
2022-07-27,460.23,470.92,454.82,468.88,390700
2022-07-28,472.33,483.6,470.15,482.6,480000
2022-07-29,500.02,523.89,499.17,522.65,773700
2022-08-01,520.2,532.26,514.93,528.48,450400
2022-08-02,528.87,528.92,518.57,519.49,376400
2022-08-03,520.21,524.61,514.53,522.16,318600
2022-08-04,523.73,526.07,520.22,522.46,202600
2022-08-05,518.1,536.76,518.1,536.36,327700
2022-08-08,540.15,544.08,538.09,542.4,260700
2022-08-09,540.19,546.27,537.59,538.24,238900
2022-08-10,547.09,549.6,543.55,544.99,241800
2022-08-11,547.44,551.61,545.64,546.33,206200
2022-08-12,546.95,559.74,546.95,559.37,209200
2022-08-15,554.03,567.62,553.28,562.19,257800
2022-08-16,559.61,567.8,559.61,563.53,200300
2022-08-17,559.13,566.59,557.66,563.04,252300
2022-08-18,565.26,567.55,562.01,564.86,215500
2022-08-19,563.43,563.91,558.63,563.26,183600
2022-08-22,557.3,559.93,551.4,552.2,210200
2022-08-23,550.98,559.16,550.98,556.34,202700
2022-08-24,557.53,558.79,553.88,558.56,207000
2022-08-25,559.47,563.6,556.33,562.65,184600
2022-08-26,562.07,563.69,545.9,546.21,233600
2022-08-29,540.35,549.08,538.91,545.45,200900
2022-08-30,542.43,542.86,530.68,536.71,328600
2022-08-31,536.15,540.64,533.05,535.31,367100
2022-09-01,532.59,539.17,531.42,537.35,292700
2022-09-02,540.39,545.81,532.98,535.67,196000
2022-09-06,536.16,542.47,532.69,541.54,336900
2022-09-07,542.78,555.14,539.43,553.49,290300
2022-09-08,551.62,553.29,545.68,550.6,210300
2022-09-09,556.27,556.67,550.27,552.48,273000
2022-09-12,552.95,553.27,543.92,548.01,295600
2022-09-13,540.19,544.04,534.86,537.45,484200
2022-09-14,538.04,539.95,525.46,528.85,334100
2022-09-15,528.22,530.97,512.32,513.99,405500
2022-09-16,511.22,512.96,501.6,507.55,1093400
2022-09-19,503.8,517.38,503.8,516.18,411500
2022-09-20,510.03,515.43,505.57,512.22,352400
2022-09-21,519.85,523.11,498.45,498.47,557700
2022-09-22,498.47,498.7,483.29,486.41,521000
2022-09-23,481.31,485.17,473.36,477.35,509800
2022-09-26,477.1,480.86,470.17,472.03,402000
2022-09-27,477.29,479.4,466.1,469.87,366100
2022-09-28,474.44,478.96,466.49,476.36,478700
2022-09-29,472.81,473.57,467.73,469.68,329400
2022-09-30,472.34,476.1,467.38,471.89,538200
2022-10-03,478.69,491.08,477.36,488.9,309000
2022-10-04,496.49,503.9,496.49,502.8,300500
2022-10-05,499.35,506.72,496.79,500.41,235200
2022-10-06,497.96,502.74,490.56,491.57,231300
2022-10-07,488.62,488.62,480.18,483.2,291700
2022-10-10,486.57,490.22,480.6,486.29,191700
2022-10-11,485.06,496.76,485.06,495.91,389100
2022-10-12,500.45,500.45,488.08,488.34,364300
2022-10-13,476.84,502.11,470.97,500.06,378200
2022-10-14,503.11,504.9,482.16,483.44,264500
2022-10-17,492.72,500.8,492.72,498.94,282000
2022-10-18,509.36,513.66,502.19,512.82,281500
2022-10-19,507.35,511.47,497.72,502.7,193700
2022-10-20,503.23,503.23,485.8,491.18,327100
2022-10-21,493.83,503.62,490.24,501.3,263300
2022-10-24,505.92,511.19,502.89,506.54,188300
2022-10-25,504.48,513.52,503.16,512.03,238400
2022-10-26,516.03,519.63,505.47,512.35,296000
2022-10-27,515.87,524.66,513.33,518.65,457300
2022-10-28,525.72,555.51,525.72,555.51,650400
2022-10-31,555.74,566.54,555.74,563.68,517600
2022-11-01,568.57,574.33,558.24,571.74,284200
2022-11-02,569.74,580.69,562.27,563.33,342400
2022-11-03,556.89,581.76,551.61,573.38,402900
2022-11-04,579.44,582.49,563.17,572.64,293100
2022-11-07,572.82,575.33,569.72,574.29,219400
2022-11-08,573.71,584.68,572.39,579.42,362000
2022-11-09,577.25,583.51,569.84,570.11,234000
2022-11-10,588.8,592.14,581.86,588.58,352600
2022-11-11,587.99,589.84,562.66,567.43,448200
2022-11-14,561.12,579.66,561.12,565.96,375000
2022-11-15,565.25,566.78,557.7,562.87,399700
2022-11-16,564.97,575.05,564.85,569.72,235700
2022-11-17,565.09,575.54,562.98,574.62,290800
2022-11-18,580.38,581.76,573.75,577.6,216200
2022-11-21,576.72,585.46,576.72,581.07,224100
2022-11-22,585.5,591.13,580.39,585.76,211000
2022-11-23,585.82,588.86,583.32,584.65,144300
2022-11-25,587.07,588.6,581.69,584.58,71400
2022-11-28,581.31,583.94,574.1,575.21,168600
2022-11-29,574.62,577.37,569.52,571.75,191500
2022-11-30,568.58,584.77,563.95,583.43,641500
2022-12-01,585.49,585.49,577.61,583.55,246600
2022-12-02,579.13,584.35,573.98,582.48,298300
2022-12-05,576.43,578.69,565.76,567.36,251900
2022-12-06,568.97,572.2,557.21,561.45,309900
2022-12-07,560.56,572.93,558.82,567.32,275300
2022-12-08,570.78,578.36,570.72,573.94,349300
2022-12-09,574.43,578.05,568.18,568.92,172300
2022-12-12,570.91,574.14,566.42,574.14,249500
2022-12-13,586.23,586.23,557.95,565.89,392400
2022-12-14,566.33,568.86,551.71,557.27,529800
2022-12-15,552.19,553.54,539.66,543.25,396600
2022-12-16,537.42,541.41,533.52,540.47,770600
2022-12-19,540.7,547.11,539.13,543.0,287900
2022-12-20,542.74,548.33,541.47,544.42,340200
2022-12-21,547.67,549.92,543.82,548.95,181800
2022-12-22,544.67,544.67,534.12,543.1,205700
2022-12-23,543.73,549.0,542.74,546.7,110400
2022-12-27,550.74,550.74,543.53,546.93,229500
2022-12-28,547.98,549.38,537.68,538.93,155500
