Date,Open,High,Low,Close,Volume
2021-07-12,430.94,435.46,430.22,434.81,144400
2021-07-13,434.51,436.28,430.72,432.42,202600
2021-07-14,434.68,436.25,430.91,434.33,200500
2021-07-15,432.07,437.95,432.07,434.82,212900
2021-07-16,436.27,436.76,429.68,430.53,174100
2021-07-19,426.04,428.53,423.62,427.04,213800
2021-07-20,429.28,437.23,429.28,436.55,180700
2021-07-21,438.11,440.98,433.24,434.84,189700
2021-07-22,434.97,436.92,430.67,431.71,118700
2021-07-23,435.24,436.36,431.17,435.73,148400
2021-07-26,434.09,435.23,430.47,433.88,225200
2021-07-27,433.28,435.84,429.36,433.37,170800
2021-07-28,433.22,434.86,426.02,431.37,192900
2021-07-29,434.0,438.66,432.03,438.17,287200
2021-07-30,410.1,430.55,410.1,422.35,506700
2021-08-02,417.87,421.94,416.9,418.15,291600
2021-08-03,422.07,425.5,417.42,423.65,308700
2021-08-04,421.68,422.74,415.54,417.38,257900
2021-08-05,420.35,422.12,416.14,417.3,306100
2021-08-06,419.75,421.16,414.84,418.3,196300
2021-08-09,416.66,417.88,415.11,417.38,165700
2021-08-10,418.78,424.68,417.02,422.16,182600
2021-08-11,422.68,426.03,421.19,424.68,209100
2021-08-12,426.03,426.03,417.55,417.71,213000
2021-08-13,417.82,420.72,417.03,418.3,166500
2021-08-16,415.96,422.26,414.1,419.62,181500
2021-08-17,417.2,417.88,412.76,415.67,216200
2021-08-18,413.22,416.89,407.99,408.45,238800
2021-08-19,404.73,412.27,403.68,409.69,192000
2021-08-20,411.66,415.22,410.75,410.95,528000
2021-08-23,413.26,415.61,411.59,412.25,234100
2021-08-24,413.14,415.47,410.74,410.95,200000
2021-08-25,410.89,416.52,410.73,415.56,181300
2021-08-26,414.57,414.57,408.4,408.88,336600
2021-08-27,411.4,413.65,410.77,412.04,139800
2021-08-30,412.41,418.13,412.2,414.4,161400
2021-08-31,414.38,416.67,411.61,413.54,397800
2021-09-01,413.82,413.82,404.92,409.28,306000
2021-09-02,411.2,415.78,410.94,415.16,269500
2021-09-03,413.63,413.72,408.96,409.68,226900
2021-09-07,409.53,409.53,401.81,401.86,317800
2021-09-08,400.38,402.3,394.94,398.71,357600
2021-09-09,399.07,401.18,396.3,397.18,275900
2021-09-10,398.43,399.28,395.38,395.93,217400
2021-09-13,398.31,398.37,389.12,394.03,295500
2021-09-14,396.13,396.13,388.94,390.83,365600
2021-09-15,390.56,395.56,388.95,392.96,283800
2021-09-16,393.28,393.58,389.43,390.04,232300
2021-09-17,387.62,388.17,383.32,383.77,475800
2021-09-20,378.78,386.06,377.76,385.39,275100
2021-09-21,385.87,387.74,382.32,382.62,196500
2021-09-22,384.96,386.33,382.57,383.48,168700
2021-09-23,384.88,387.52,383.66,384.64,155500
2021-09-24,383.73,387.83,383.73,386.51,139000
2021-09-27,386.82,393.97,385.98,389.24,222300
2021-09-28,388.22,390.7,383.61,384.01,230600
2021-09-29,386.51,388.21,382.77,383.06,152700
2021-09-30,383.87,386.25,374.74,374.79,273800
2021-10-01,374.92,382.83,372.98,379.74,216900
2021-10-04,378.24,382.36,375.42,378.76,249000
2021-10-05,381.38,386.88,378.76,383.53,197000
2021-10-06,381.26,390.91,380.22,390.27,259700
2021-10-07,394.2,402.91,394.08,396.89,288000
2021-10-08,395.2,399.6,395.04,397.84,167800
2021-10-11,399.37,400.85,394.43,394.64,180600
2021-10-12,394.75,406.93,394.67,401.55,263600
2021-10-13,403.03,404.14,398.3,401.99,218300
2021-10-14,404.4,408.26,403.15,407.52,198000
2021-10-15,411.36,411.36,408.56,409.1,221100
2021-10-18,406.32,412.28,406.32,410.84,179000
2021-10-19,413.11,417.5,411.34,416.04,169000
2021-10-20,416.9,418.1,415.66,416.82,120900
2021-10-21,416.26,418.02,414.8,417.45,123600
2021-10-22,418.96,421.31,416.45,416.72,143100
2021-10-25,416.72,419.5,415.38,415.57,199500
2021-10-26,415.79,415.79,410.48,410.62,184700
2021-10-27,410.78,411.66,402.36,404.79,288800
2021-10-28,406.97,411.68,405.46,410.73,248700
2021-10-29,428.64,444.44,424.31,441.58,666000
2021-11-01,443.38,450.1,439.59,446.17,274300
2021-11-02,448.53,452.68,446.32,449.04,243000
2021-11-03,448.51,454.48,446.9,452.38,274700
2021-11-04,453.39,461.53,451.97,457.52,269600
2021-11-05,458.56,462.59,451.83,452.47,219000
2021-11-08,454.91,454.91,448.07,454.4,191900
2021-11-09,453.97,462.26,453.97,461.27,275100
2021-11-10,462.04,463.06,457.02,460.2,124000
2021-11-11,459.7,463.8,456.26,463.65,178000
2021-11-12,465.44,470.02,462.81,468.64,120100
2021-11-15,469.12,470.12,463.3,463.47,189600
2021-11-16,464.47,472.84,464.47,468.73,147100
2021-11-17,468.8,468.8,462.35,465.53,151000
2021-11-18,466.99,466.99,460.21,461.41,161500
2021-11-19,462.46,464.47,459.08,461.74,213600
2021-11-22,463.25,474.33,460.97,471.43,279900
2021-11-23,472.14,477.41,468.04,476.46,209100
2021-11-24,476.47,479.38,474.89,476.88,215800
2021-11-26,470.77,474.3,466.94,468.36,172800
2021-11-29,472.92,476.36,467.62,474.14,169300
2021-11-30,471.63,472.32,458.93,460.59,510800
2021-12-01,465.64,468.39,456.26,456.61,305700
2021-12-02,458.57,469.94,457.51,466.9,190300
2021-12-03,468.53,470.84,462.14,470.18,300700
2021-12-06,473.66,480.59,471.44,478.32,297500
2021-12-07,480.0,488.34,480.0,485.76,200100
2021-12-08,484.42,485.63,478.9,483.82,182200
2021-12-09,483.67,483.67,480.53,481.77,231300
2021-12-10,485.78,492.34,481.52,491.45,187900
2021-12-13,491.77,491.77,482.97,484.93,216300
2021-12-14,483.75,487.03,480.84,485.8,151900
2021-12-15,489.24,493.04,483.88,491.72,195800
2021-12-16,493.83,494.01,481.79,486.34,267300
2021-12-17,485.81,488.31,469.6,471.57,588500
2021-12-20,467.4,469.5,459.44,468.16,269700
2021-12-21,471.21,475.97,469.42,475.3,256600
2021-12-22,475.87,479.15,475.7,477.58,229900
2021-12-23,478.35,486.45,478.35,481.25,223800
2021-12-27,483.94,494.11,483.94,493.82,147000
2021-12-28,494.52,498.61,494.09,498.34,155200
2021-12-29,498.34,504.26,498.34,502.66,155200
2021-12-30,501.95,503.16,494.26,494.31,108600
2021-12-31,493.68,498.68,492.72,495.82,139800
2022-01-03,495.12,498.84,482.6,488.13,203700
2022-01-04,486.39,500.59,486.39,497.96,198400
2022-01-05,497.22,501.25,486.19,486.36,236400
2022-01-06,487.8,492.22,484.48,488.06,206300
2022-01-07,486.98,488.89,483.58,483.77,175100
2022-01-10,479.99,480.41,473.93,478.47,196900
2022-01-11,478.47,484.67,470.01,484.09,194700
2022-01-12,486.65,492.76,485.67,487.4,244000
2022-01-13,489.76,493.91,483.92,486.19,239500
2022-01-14,482.41,483.96,469.74,482.73,307100
2022-01-18,478.92,493.31,470.51,484.91,362000
2022-01-19,490.89,490.89,475.02,475.8,183700
2022-01-20,476.49,481.02,469.02,469.72,252700
2022-01-21,470.52,481.01,469.03,471.63,262800
2022-01-24,465.7,473.03,458.94,472.68,335800
2022-01-25,466.32,469.31,455.41,465.23,297600
2022-01-26,467.01,471.8,456.48,460.21,625800
2022-01-27,464.92,466.98,456.42,460.75,313100
2022-01-28,461.49,474.31,455.12,473.59,233600
2022-01-31,469.77,475.2,467.06,473.69,515300
2022-02-01,477.52,481.23,468.87,473.57,249800
2022-02-02,473.59,481.35,469.42,479.46,358600
2022-02-03,491.19,502.7,484.66,485.62,565700
2022-02-04,484.42,488.42,465.91,466.58,456100
2022-02-07,466.76,467.81,456.39,457.63,356500
2022-02-08,458.73,463.05,455.83,461.45,316300
2022-02-09,465.04,471.56,460.45,468.07,293600
2022-02-10,461.13,462.83,449.12,453.04,388900
2022-02-11,453.04,453.48,440.56,449.0,457600
2022-02-14,447.54,452.08,443.8,447.75,271400
2022-02-15,452.65,454.28,448.73,450.87,226900
2022-02-16,449.36,456.44,447.33,455.82,174800
2022-02-17,454.27,456.63,448.54,452.53,295700
2022-02-18,450.99,457.38,449.38,454.99,238800
2022-02-22,455.11,457.43,449.2,453.32,341000
2022-02-23,454.9,458.84,443.39,443.91,322400
2022-02-24,437.51,448.33,435.54,447.64,494300
2022-02-25,448.05,457.94,446.6,457.65,232000
2022-02-28,451.38,458.11,449.3,457.99,378100
2022-03-01,457.83,460.79,443.99,447.73,310600
2022-03-02,449.61,463.13,447.74,461.62,327500
2022-03-03,464.1,466.62,460.76,462.06,344600
2022-03-04,457.06,468.6,453.75,468.5,281000
2022-03-07,463.64,485.62,463.03,471.34,406800
2022-03-08,474.07,483.36,469.68,470.49,266500
2022-03-09,476.17,478.58,467.39,467.93,254000
2022-03-10,461.53,466.77,453.44,465.37,261600
2022-03-11,467.52,469.91,452.9,453.38,283300
2022-03-14,454.35,467.99,451.16,464.08,319900
2022-03-15,470.73,479.89,468.28,477.85,298800
2022-03-16,481.83,487.04,463.43,471.55,260500
2022-03-17,471.57,480.3,469.57,478.18,192000
2022-03-18,478.12,482.75,468.64,481.89,455100
2022-03-21,485.67,486.87,481.48,486.02,228600
2022-03-22,485.83,487.63,479.96,482.62,241300
2022-03-23,479.92,485.68,475.46,484.64,432100
2022-03-24,487.41,488.79,478.63,481.2,307300
2022-03-25,485.05,487.3,480.36,486.11,202900
2022-03-28,485.04,492.73,482.43,492.59,270700
2022-03-29,495.55,499.45,489.18,498.13,210800
2022-03-30,498.06,503.31,493.67,499.83,167300
2022-03-31,499.17,504.99,495.17,495.17,320500
2022-04-01,498.28,499.21,487.31,496.86,255400
2022-04-04,496.74,498.78,492.83,498.57,190300
2022-04-05,496.09,504.18,494.74,498.11,235200
2022-04-06,496.64,505.85,495.24,505.09,294600
2022-04-07,505.66,506.05,495.86,500.58,345700
2022-04-08,500.18,503.3,493.97,497.82,249700
2022-04-11,497.09,501.77,495.33,497.93,177100
2022-04-12,497.41,508.37,497.41,502.57,287000
2022-04-13,502.33,508.73,501.61,506.04,228600
2022-04-14,497.26,500.02,471.69,471.79,532600
2022-04-18,469.09,475.15,467.54,470.97,287800
2022-04-19,473.76,488.61,470.54,487.43,308700
2022-04-20,491.47,499.68,490.22,490.84,229100
2022-04-21,494.53,499.13,486.5,491.52,245000
2022-04-22,488.67,490.43,479.15,479.38,225800
2022-04-25,476.5,476.5,462.85,472.52,426700
2022-04-26,469.93,476.4,466.43,472.46,318100
2022-04-27,472.46,482.62,472.29,475.89,529600
2022-04-28,483.2,499.03,481.32,494.35,450200
2022-04-29,493.52,496.02,478.43,480.04,422500
2022-05-02,484.25,487.46,461.75,471.2,387500
2022-05-03,472.29,472.63,461.45,464.64,452500
2022-05-04,466.1,485.5,466.09,484.86,442600
2022-05-05,479.22,481.46,458.93,463.83,321800
2022-05-06,459.17,464.29,453.16,460.46,299700
2022-05-09,454.89,462.48,454.89,459.4,387500
2022-05-10,462.15,462.15,446.87,452.18,265100
2022-05-11,452.77,454.73,440.56,442.4,431000
2022-05-12,440.7,454.3,438.96,452.09,373200
2022-05-13,455.76,461.33,452.98,459.89,345000
2022-05-16,458.36,459.59,449.54,456.64,244100
2022-05-17,462.99,466.5,457.59,464.57,201400
2022-05-18,459.01,460.16,448.05,448.76,316900
2022-05-19,444.29,455.16,441.38,449.9,300300
2022-05-20,453.16,455.08,441.64,447.56,270600
2022-05-23,452.81,454.98,446.52,450.03,209500
2022-05-24,449.71,456.47,445.67,454.76,248800
2022-05-25,451.0,455.49,447.59,452.11,282600
2022-05-26,456.4,463.05,454.26,459.98,207900
2022-05-27,462.44,472.49,462.44,472.47,202800
2022-05-31,468.08,471.32,462.38,469.27,454300
2022-06-01,470.55,478.74,464.58,476.32,274400
2022-06-02,477.87,483.56,475.69,480.46,192100
2022-06-03,478.44,483.14,475.7,478.14,234600
2022-06-06,480.55,483.49,478.28,480.5,161100
2022-06-07,476.58,488.68,473.91,488.64,176300
2022-06-08,485.42,490.18,479.46,480.28,210900
2022-06-09,480.91,484.94,476.23,476.35,176200
2022-06-10,472.86,475.64,465.4,470.88,334100
2022-06-13,464.66,467.22,453.76,460.72,384500
2022-06-14,459.15,463.41,449.36,452.73,267200
2022-06-15,454.56,460.69,449.97,455.77,397600
2022-06-16,447.28,452.24,437.06,439.04,461000
2022-06-17,436.12,438.74,424.38,425.93,583000
2022-06-21,430.97,435.95,429.7,433.4,294800
2022-06-22,425.85,434.41,425.85,433.13,318400
2022-06-23,433.97,435.65,425.33,429.78,239700
2022-06-24,434.98,444.49,433.43,444.11,348300
2022-06-27,444.86,450.02,443.12,447.19,181400
2022-06-28,447.9,451.85,433.16,434.18,311500
2022-06-29,435.91,437.99,430.94,437.36,211300
2022-06-30,433.22,441.46,430.34,437.82,312500
2022-07-01,438.69,446.75,434.6,444.45,281100
2022-07-05,438.27,439.98,430.4,438.54,357800
2022-07-06,440.42,455.69,440.42,452.94,421700
2022-07-07,453.75,456.88,450.28,456.51,265500
2022-07-08,456.89,459.99,451.58,457.77,213500
2022-07-11,455.28,461.41,455.28,460.25,248600
2022-07-12,457.1,465.36,455.1,456.84,314200
2022-07-13,447.67,447.67,437.28,437.75,635300
2022-07-14,429.61,440.52,425.49,439.67,336600
2022-07-15,446.05,446.62,438.98,440.69,314300
2022-07-18,441.91,444.79,435.93,436.7,358500
2022-07-19,442.17,450.53,439.93,448.9,292900
2022-07-20,449.75,454.78,445.71,454.22,212400
2022-07-21,453.07,456.15,449.39,456.02,258700
2022-07-22,458.5,461.45,453.8,456.56,220200
2022-07-25,456.1,464.85,454.41,464.5,214100
2022-07-26,462.37,462.98,456.36,462.05,272200
2022-07-27,461.13,471.84,455.71,469.79,390700
2022-07-28,473.25,484.54,471.07,483.54,480000
2022-07-29,501.0,524.91,500.14,523.67,773700
2022-08-01,521.22,533.3,515.93,529.52,450400
2022-08-02,529.9,529.95,519.58,520.51,376400
2022-08-03,521.23,525.63,515.54,523.18,318600
2022-08-04,524.76,527.1,521.24,523.48,202600
2022-08-05,519.12,537.81,519.12,537.4,327700
2022-08-08,541.2,545.14,539.14,543.46,260700
2022-08-09,541.25,547.34,538.64,539.29,238900
2022-08-10,548.16,550.67,544.61,546.05,241800
2022-08-11,548.51,552.68,546.71,547.4,206200
2022-08-12,548.01,560.83,548.01,560.46,209200
2022-08-15,555.11,568.73,554.36,563.29,257800
2022-08-16,560.71,568.91,560.71,564.63,200300
2022-08-17,560.22,567.69,558.75,564.14,252300
2022-08-18,566.36,568.66,563.11,565.96,215500
2022-08-19,564.53,565.01,559.72,564.36,183600
2022-08-22,558.39,561.02,552.48,553.28,210200
2022-08-23,552.05,560.25,552.05,557.43,202700
2022-08-24,558.62,559.88,554.96,559.65,207000
2022-08-25,560.56,564.7,557.42,563.75,184600
2022-08-26,563.17,564.79,546.96,547.28,233600
2022-08-29,541.4,550.15,539.96,546.52,200900
2022-08-30,543.49,543.92,531.72,537.76,328600
2022-08-31,537.2,541.69,534.09,536.36,367100
2022-09-01,533.63,540.22,532.45,538.4,292700
2022-09-02,541.44,546.87,534.02,536.72,196000
2022-09-06,537.21,543.53,533.73,542.6,336900
2022-09-07,543.84,556.22,540.49,554.57,290300
