Date,Open,High,Low,Close,Volume
2021-07-07,556.35,563.23,552.49,557.17,6554100
2021-07-08,558.0,561.58,551.39,552.49,6106200
2021-07-09,546.16,548.63,537.62,546.71,12829800
2021-07-12,551.11,561.85,551.11,561.03,29025000
2021-07-13,564.06,572.32,563.78,570.94,7149900
2021-07-14,567.36,579.48,565.16,578.38,4704000
2021-07-15,588.02,594.63,582.23,583.34,6092700
2021-07-16,581.68,594.9,579.76,579.76,3835500
2021-07-19,572.87,574.25,557.72,557.72,3876600
2021-07-20,553.32,571.49,552.77,566.26,4814700
2021-07-21,579.76,586.37,574.25,576.18,5090100
2021-07-26,587.74,587.74,574.52,580.03,2557800
2021-07-27,581.41,583.06,575.07,576.73,1822500
2021-07-28,572.32,574.8,565.43,566.54,1668000
2021-07-29,565.99,567.36,554.42,558.82,4169100
2021-07-30,562.96,573.7,561.03,569.57,4055100
2021-08-02,573.97,583.89,571.77,582.79,2856600
2021-08-03,577.0,581.13,571.77,581.13,1874400
2021-08-04,575.9,575.9,568.46,573.15,1862100
2021-08-05,574.52,579.21,567.09,568.19,1913700
2021-08-06,568.19,578.1,567.64,577.83,1728000
2021-08-10,581.13,583.34,571.77,575.07,2781000
2021-08-11,579.21,588.84,566.81,570.67,4410300
2021-08-12,574.8,584.44,570.39,571.77,2805000
2021-08-13,570.39,571.77,562.4,562.96,2127900
2021-08-16,563.23,563.23,550.01,554.14,3016500
2021-08-17,553.32,553.32,539.54,539.54,2804400
2021-08-18,537.07,547.26,537.07,543.13,2831100
2021-08-19,547.53,554.42,543.68,550.56,2648700
2021-08-20,543.4,553.04,534.86,536.24,2721000
2021-08-23,544.5,553.59,543.68,550.84,2770800
2021-08-24,549.18,557.17,546.71,557.17,3132600
2021-08-25,556.9,562.68,554.42,562.4,2809200
2021-08-26,563.23,565.71,549.74,550.01,1723800
2021-08-27,545.33,553.59,545.33,553.59,1701000
2021-08-30,563.23,570.94,561.58,567.64,3101100
2021-08-31,578.93,594.9,574.25,592.7,5920800
2021-09-01,591.05,599.31,588.57,592.7,3185700
2021-09-02,592.15,594.9,584.44,588.29,1761300
2021-09-03,586.37,597.66,583.61,597.11,2753700
2021-09-06,600.41,600.41,589.67,599.04,2545500
2021-09-07,604.27,608.4,597.93,601.79,2641800
2021-09-08,600.96,608.4,596.28,608.4,3468900
2021-09-09,608.67,612.26,600.41,603.99,1811100
2021-09-10,609.23,621.9,608.12,619.42,3863100
2021-09-13,622.72,625.75,618.31,623.27,2085600
2021-09-14,625.48,632.64,623.82,632.09,2759100
2021-09-15,631.81,631.81,613.91,614.73,2649900
2021-09-16,622.45,627.13,616.94,619.97,3331200
2021-09-17,624.1,637.87,621.62,633.19,4209600
2021-09-21,609.5,615.01,601.79,609.23,2272200
2021-09-22,609.23,611.98,602.89,603.72,1597800
2021-09-24,621.62,623.0,613.36,617.76,2148900
2021-09-27,616.94,620.79,608.95,610.33,1695600
2021-09-28,614.73,618.31,605.92,611.43,1820100
2021-09-29,601.24,603.99,586.92,594.9,2568000
2021-09-30,596.56,598.48,584.16,590.5,2086500
2021-10-01,584.71,587.47,571.49,574.52,2478000
2021-10-04,583.61,584.71,559.93,562.68,1592400
2021-10-05,556.35,564.88,554.97,561.85,2666700
2021-10-06,563.23,570.94,553.59,556.07,1942200
2021-10-07,557.45,567.09,555.52,558.82,1745700
2021-10-08,565.71,573.15,564.61,569.29,1458300
2021-10-11,576.18,583.06,573.97,580.03,1878000
2021-10-12,579.76,582.79,574.25,582.79,1530900
2021-10-13,586.37,594.08,585.26,593.53,1627800
2021-10-14,591.87,598.48,590.77,594.35,1608000
2021-10-15,599.04,601.24,592.7,600.96,1192800
2021-10-18,605.92,606.75,595.18,596.01,1208400
2021-10-19,603.44,609.23,596.01,599.31,1533900
2021-10-20,601.79,604.27,590.77,590.77,1088100
2021-10-21,586.92,593.8,584.44,585.54,1125600
2021-10-22,577.0,588.29,576.18,578.1,1380000
2021-10-25,576.18,582.23,575.07,576.18,941100
2021-10-26,582.23,583.61,576.18,581.68,925500
2021-10-27,583.61,588.84,580.86,588.84,1597200
2021-10-28,589.95,604.27,589.95,602.34,2630400
2021-10-29,599.31,603.99,590.5,597.66,2553000
2021-11-01,632.09,651.64,625.75,642.28,7568700
2021-11-02,648.34,649.16,635.12,636.22,3279900
2021-11-04,648.61,653.29,645.31,653.29,3378000
2021-11-05,647.51,649.71,633.46,641.17,1936200
2021-11-08,654.95,655.77,639.52,640.35,2154300
2021-11-09,645.86,650.81,637.32,637.32,3201900
2021-11-10,640.07,650.54,637.04,640.62,2200800
2021-11-11,637.59,638.14,621.62,634.29,2195400
2021-11-12,636.49,652.47,636.49,652.47,1808400
2021-11-15,658.25,666.24,656.87,665.41,2853600
2021-11-16,668.44,673.67,655.5,655.77,2037000
2021-11-17,650.54,660.45,648.34,656.6,1760400
2021-11-18,654.95,668.44,653.84,665.69,1566600
2021-11-19,665.96,678.91,664.03,678.91,2764200
2021-11-22,675.33,679.73,669.82,672.57,2521200
2021-11-24,670.92,678.63,662.38,662.38,2022000
2021-11-25,664.31,668.44,657.42,659.63,1737300
2021-11-26,655.5,657.15,643.1,643.65,2032800
2021-11-29,628.23,643.65,625.2,628.23,2667300
2021-11-30,638.42,648.61,629.33,629.88,3720000
2021-12-01,632.64,634.01,625.2,628.23,3005100
2021-12-02,617.76,627.68,614.73,616.94,2826000
2021-12-03,621.62,643.65,619.42,642.28,1949400
2021-12-06,643.1,646.96,634.29,640.07,1524600
2021-12-07,649.71,670.64,648.61,668.72,3115200
2021-12-08,678.36,682.49,662.93,664.86,2291700
2021-12-09,662.93,667.89,651.09,651.09,2193900
2021-12-10,649.44,662.66,647.23,648.61,1582200
2021-12-13,655.77,659.35,642.28,644.2,1382700
2021-12-14,649.44,654.12,638.97,649.44,2241000
2021-12-15,644.75,653.29,639.25,642.0,1485300
2021-12-16,654.67,654.67,638.14,643.65,1967700
