Date,Open,High,Low,Close,Volume
2021-07-12,360.19,369.02,357.85,368.59,1897400
2021-07-13,369.25,374.35,369.11,370.54,1487000
2021-07-14,372.3,372.95,366.78,367.69,944600
2021-07-15,365.13,370.71,363.56,368.67,1180700
2021-07-16,369.47,370.11,365.53,366.31,756000
2021-07-19,363.36,365.43,355.97,357.8,1087400
2021-07-20,359.07,366.25,358.58,362.92,1731200
2021-07-21,368.56,370.87,354.73,357.01,1756900
2021-07-22,358.58,360.67,354.01,357.67,944700
2021-07-23,358.32,360.61,354.97,355.8,881200
2021-07-26,355.08,355.9,347.77,352.27,958800
2021-07-27,351.26,356.74,350.0,356.11,939800
2021-07-28,355.53,355.53,350.33,353.6,778000
2021-07-29,355.71,358.56,353.08,357.69,708100
2021-07-30,358.13,359.61,356.14,357.4,999300
2021-08-02,358.63,364.18,357.65,363.24,803400
2021-08-03,363.43,368.54,361.65,367.89,682700
2021-08-04,366.3,370.37,365.81,368.17,785100
2021-08-05,365.12,365.12,348.73,350.57,1695000
2021-08-06,353.29,355.0,350.05,353.15,765600
2021-08-09,353.1,355.46,350.09,350.24,743900
2021-08-10,349.78,352.67,348.01,351.22,744100
2021-08-11,351.13,351.95,340.83,342.16,1741000
2021-08-12,341.13,344.17,340.77,342.15,1504400
2021-08-13,343.31,344.36,338.72,342.02,1144000
2021-08-16,341.78,350.34,340.01,350.3,826500
2021-08-17,349.62,354.59,349.32,353.88,990800
2021-08-18,352.67,352.89,345.38,345.66,707100
2021-08-19,343.04,350.08,342.54,349.85,761600
2021-08-20,350.54,353.52,349.56,351.79,529500
2021-08-23,353.04,353.04,350.64,351.19,652800
2021-08-24,351.57,352.5,348.26,350.64,582800
2021-08-25,350.15,351.32,347.01,347.32,737600
2021-08-26,347.13,347.69,343.94,344.42,681500
2021-08-27,344.36,348.47,343.1,346.84,707800
2021-08-30,347.61,347.61,344.19,344.89,599700
2021-08-31,343.36,352.0,342.64,349.13,1854100
2021-09-01,348.93,348.93,339.75,343.78,1665400
2021-09-02,345.39,356.66,344.42,356.4,1306500
2021-09-03,356.27,356.27,350.61,352.48,636600
2021-09-07,353.39,353.51,348.39,351.53,795000
2021-09-08,351.91,352.92,344.19,345.24,911600
2021-09-09,345.83,350.89,345.02,346.74,792100
2021-09-10,348.8,348.97,331.81,333.75,1903000
2021-09-13,336.19,347.9,334.57,344.14,1287500
2021-09-14,345.51,346.43,340.6,342.11,1025500
2021-09-15,341.26,353.48,341.26,349.63,1652100
2021-09-16,350.26,354.5,348.41,350.02,1110400
2021-09-17,349.12,356.14,348.92,354.3,1845000
2021-09-20,350.76,353.13,348.42,351.85,1084800
2021-09-21,353.69,356.74,352.45,353.88,927800
2021-09-22,354.74,357.35,350.22,350.53,1011600
2021-09-23,351.05,357.41,350.53,355.02,794600
2021-09-24,354.99,357.29,353.24,355.99,655300
2021-09-27,354.58,364.24,354.58,362.66,1209500
2021-09-28,360.34,363.41,357.16,360.07,1467000
2021-09-29,359.95,363.12,357.55,362.96,948300
2021-09-30,363.29,365.42,347.79,348.02,1321200
2021-10-01,349.46,352.09,339.22,350.95,1213500
2021-10-04,350.07,355.05,344.27,345.6,943000
2021-10-05,346.6,352.63,346.6,348.72,1001200
2021-10-06,345.87,346.34,339.51,345.48,1397300
2021-10-07,349.81,358.11,347.43,355.36,896900
2021-10-08,357.03,360.63,354.69,360.5,773700
2021-10-11,361.34,362.65,355.02,355.59,837200
2021-10-12,355.59,356.93,351.58,352.4,973100
2021-10-13,352.52,352.52,345.41,350.5,1103400
2021-10-14,361.94,372.63,361.14,364.74,1753900
2021-10-15,366.42,368.27,363.43,366.93,1145500
2021-10-18,365.61,366.74,361.56,362.41,928100
2021-10-19,364.93,370.89,364.75,367.58,1319500
2021-10-20,373.42,397.16,373.42,395.87,2376600
2021-10-21,392.09,402.08,391.66,401.8,1606600
2021-10-22,402.41,406.99,399.33,404.54,910300
2021-10-25,404.56,407.32,402.5,405.68,893900
2021-10-26,407.2,409.53,400.53,407.25,1107800
2021-10-27,407.8,410.66,404.48,404.86,962200
2021-10-28,403.78,407.5,402.9,404.56,989200
2021-10-29,403.74,406.79,401.94,406.21,844700
2021-11-01,407.31,410.01,394.83,400.26,1002400
2021-11-02,402.34,402.36,390.56,392.27,1291300
2021-11-03,387.89,397.14,385.79,396.41,1160000
2021-11-04,396.75,397.16,389.61,394.52,924900
2021-11-05,396.75,401.83,392.91,394.01,944900
2021-11-08,394.97,399.44,393.16,398.24,636100
2021-11-09,397.13,401.83,395.35,401.53,859400
2021-11-10,404.04,406.83,395.33,396.7,872700
2021-11-11,397.04,402.4,394.65,402.05,826500
2021-11-12,404.4,408.78,402.83,407.97,977400
2021-11-15,407.43,409.05,404.23,405.52,1116000
2021-11-16,405.52,407.96,401.65,401.85,983500
2021-11-17,402.64,405.13,398.17,401.12,1644200
2021-11-18,402.29,404.83,397.12,397.58,1592900
2021-11-19,397.19,397.19,386.51,387.61,1064100
2021-11-22,391.6,397.68,389.04,391.53,1034900
2021-11-23,390.85,396.33,388.6,395.5,1026900
2021-11-24,394.82,397.21,392.72,396.56,732500
2021-11-26,393.94,395.2,384.01,387.9,627600
2021-11-29,390.56,391.39,385.57,388.56,765900
2021-11-30,385.97,387.42,378.38,379.23,2238600
2021-12-01,384.33,388.27,377.26,377.76,1414100
2021-12-02,377.64,380.82,370.14,374.22,2032400
2021-12-03,373.98,378.11,367.35,369.78,1495700
2021-12-06,375.35,381.48,373.59,377.85,1383700
2021-12-07,380.54,388.46,379.52,384.98,1507200
2021-12-08,385.27,390.38,383.89,389.41,924400
2021-12-09,388.5,393.5,387.45,392.87,651200
2021-12-10,394.3,403.99,393.03,403.48,1221100
2021-12-13,402.85,404.68,398.39,402.58,842400
2021-12-14,404.74,410.92,401.01,406.23,938700
2021-12-15,407.89,415.59,406.24,415.24,1075100
2021-12-16,415.53,422.87,413.64,419.28,1158100
2021-12-17,417.82,422.21,413.25,416.68,1815600
2021-12-20,419.23,420.31,404.31,411.4,1047200
2021-12-21,414.41,419.4,412.52,417.98,797500
2021-12-22,416.62,427.04,416.61,424.93,664900
2021-12-23,427.04,429.52,425.99,426.61,646700
2021-12-27,428.87,430.33,426.74,430.18,313900
2021-12-28,430.63,435.82,430.62,434.57,752800
2021-12-29,432.81,439.29,432.81,437.81,590100
2021-12-30,438.73,440.01,436.47,437.32,646700
2021-12-31,436.95,438.45,433.93,433.94,447000
2022-01-03,432.32,435.34,427.01,435.18,927200
2022-01-04,436.03,437.18,428.36,428.92,957300
2022-01-05,431.51,435.43,428.81,428.96,835300
2022-01-06,417.37,424.01,405.33,411.39,1763000
2022-01-07,408.0,410.43,399.06,407.22,1355400
2022-01-10,406.49,411.5,403.29,409.88,1104200
2022-01-11,411.7,425.92,410.03,424.76,1080000
2022-01-12,423.87,425.94,419.86,422.98,732200
2022-01-13,421.2,423.03,416.17,418.3,601500
2022-01-14,419.71,423.51,417.84,423.27,830600
2022-01-18,419.28,421.69,415.67,419.48,1053200
2022-01-19,421.0,429.89,418.03,419.67,1168500
2022-01-20,419.7,432.07,418.68,423.82,1303000
2022-01-21,423.12,426.83,412.16,413.37,1103900
2022-01-24,411.22,423.63,403.58,420.8,1798100
2022-01-25,414.85,416.76,406.6,411.14,2109200
2022-01-26,403.65,411.58,393.87,401.09,2261200
2022-01-27,405.09,416.76,401.68,408.0,1637600
2022-01-28,406.89,414.19,403.95,413.86,906700
2022-01-31,410.95,414.38,408.12,412.83,1127100
2022-02-01,415.98,415.98,404.38,410.88,1137400
2022-02-02,410.88,419.21,409.58,415.8,1771400
2022-02-03,425.83,428.06,416.19,422.94,1720900
2022-02-04,417.26,423.44,413.34,417.77,1027100
2022-02-07,421.29,425.34,416.29,420.74,1077300
2022-02-08,419.94,438.26,419.13,436.02,1314000
2022-02-09,441.86,441.87,435.64,438.13,949600
2022-02-10,433.32,438.29,426.05,428.38,880500
2022-02-11,426.74,432.67,418.13,419.31,877000
2022-02-14,419.83,421.31,411.0,415.62,1187300
2022-02-15,419.75,423.5,417.7,421.17,878200
2022-02-16,419.48,430.52,419.48,429.3,1062700
2022-02-17,426.31,428.49,419.4,422.52,649800
2022-02-18,421.37,427.88,417.48,417.75,838500
2022-02-22,416.7,419.86,410.97,415.66,811800
2022-02-23,418.07,421.36,413.69,414.28,828200
2022-02-24,407.69,415.3,404.45,413.6,1076400
2022-02-25,415.61,426.1,415.25,424.72,1090700
2022-02-28,415.73,423.66,414.85,423.0,1221300
2022-03-01,420.47,423.38,411.57,422.67,1418700
2022-03-02,425.56,439.29,425.56,433.9,1550200
2022-03-03,434.47,441.69,432.51,439.07,1211300
2022-03-04,431.51,446.99,427.82,446.4,1234600
2022-03-07,440.71,443.57,424.27,425.51,1529300
2022-03-08,423.74,437.28,422.96,426.95,1774800
2022-03-09,432.77,440.79,428.04,436.88,1168300
2022-03-10,430.57,445.45,429.59,444.23,1243000
2022-03-11,444.76,448.74,435.61,436.78,1074500
2022-03-14,441.59,444.41,426.28,430.27,1427800
2022-03-15,433.8,440.54,432.09,439.06,1303900
2022-03-16,441.34,447.09,433.77,442.0,1337700
2022-03-17,439.31,449.18,438.4,448.86,1246400
2022-03-18,446.72,452.65,443.89,448.76,2823500
2022-03-21,448.76,456.06,443.55,446.86,1659100
2022-03-22,448.62,450.73,441.04,442.68,1612200
2022-03-23,438.45,441.58,433.65,433.88,1092300
2022-03-24,435.84,446.52,434.97,444.73,882200
2022-03-25,444.8,451.52,444.67,451.33,857300
2022-03-28,453.96,455.48,447.82,455.12,904000
2022-03-29,459.72,462.09,455.48,460.97,1271500
2022-03-30,462.24,471.88,462.14,471.72,1442500
2022-03-31,469.39,474.98,461.11,461.15,1445600
2022-04-01,463.55,469.49,459.52,468.77,1226100
2022-04-04,468.21,470.3,457.26,459.39,1065700
2022-04-05,456.93,471.06,456.26,464.49,1032700
2022-04-06,467.24,476.77,464.78,475.84,1524100
2022-04-07,474.85,485.17,473.55,483.16,1357800
2022-04-08,486.32,494.38,486.08,488.8,1368500
2022-04-11,489.23,491.48,477.57,479.38,915400
2022-04-12,478.78,483.04,475.4,478.42,897700
2022-04-13,477.62,481.7,475.61,480.86,1062200
2022-04-14,482.86,490.77,482.86,485.09,1571800
2022-04-18,482.33,487.55,479.54,481.55,740900
2022-04-19,484.48,488.58,482.07,485.39,1157300
2022-04-20,490.42,499.59,484.56,497.41,1590900
2022-04-21,501.01,501.01,488.8,490.86,932000
2022-04-22,487.14,487.35,471.27,471.86,956600
2022-04-25,469.39,477.48,462.36,475.84,1211500
2022-04-26,473.28,480.07,471.31,471.56,1119200
2022-04-27,472.75,483.18,467.67,477.26,1140500
2022-04-28,478.81,487.41,474.22,485.11,1181200
2022-04-29,478.99,481.84,470.33,471.21,937600
2022-05-02,474.56,478.76,458.44,466.68,1095200
2022-05-03,469.03,472.85,466.49,467.97,841700
2022-05-04,468.92,481.72,462.36,479.05,1227200
2022-05-05,479.78,485.52,468.53,475.83,985200
2022-05-06,470.22,476.97,467.74,473.75,946600
2022-05-09,469.69,470.95,457.79,460.83,1115100
2022-05-10,464.19,466.86,455.02,459.37,1296400
2022-05-11,459.37,474.4,456.11,457.53,1166800
