Date,Open,High,Low,Close,Volume
2021-09-06,406.39,408.3,400.83,407.54,11814000
2021-09-07,396.42,417.69,395.85,416.93,20563500
2021-09-08,421.52,425.74,415.97,418.65,14216000
2021-09-09,413.09,416.16,404.66,404.85,13435500
2021-09-10,401.98,410.03,401.79,410.03,15722000
2021-09-13,408.88,412.9,406.2,412.71,9865500
2021-09-14,410.99,419.22,409.26,413.86,8813500
2021-09-15,400.45,401.21,391.44,391.63,22311500
2021-09-16,385.12,387.04,375.73,378.41,22843500
2021-09-17,376.88,387.99,375.73,387.42,38417000
2021-09-21,382.82,391.63,379.75,389.53,11088500
2021-09-22,385.69,387.42,380.14,381.29,14282500
2021-09-24,378.22,383.97,377.65,382.05,11300500
2021-09-27,385.89,393.55,383.01,392.78,11704500
2021-09-28,392.78,410.41,392.4,406.0,28688000
2021-09-29,407.54,418.84,389.72,418.46,34690500
2021-09-30,427.66,444.9,424.78,444.13,36335000
2021-10-01,443.18,448.73,439.73,445.86,22923500
2021-10-04,453.14,478.62,452.56,465.4,28305000
2021-10-05,456.4,461.76,452.76,456.59,16652000
2021-10-06,443.56,455.05,442.03,450.84,15375000
2021-10-07,451.41,460.8,449.5,457.55,14154000
2021-10-08,464.44,467.13,453.33,459.08,8378500
2021-10-11,459.84,478.43,459.08,476.32,10699500
2021-10-12,471.92,480.54,467.32,476.71,14889000
2021-10-13,467.13,479.77,465.21,475.36,13059000
2021-10-14,474.41,488.97,470.38,481.88,8609000
2021-10-15,487.82,488.58,481.3,483.03,11640500
2021-10-18,483.99,485.71,477.09,479.96,6455500
2021-10-19,486.86,490.88,484.56,486.67,5814500
2021-10-20,483.41,483.6,472.87,479.2,10262000
2021-10-21,471.53,473.45,458.69,464.44,13287000
2021-10-22,463.68,472.3,458.89,465.78,7802500
2021-10-25,461.57,461.95,453.52,456.01,9939500
2021-10-26,464.06,465.02,454.1,457.16,6112500
2021-10-27,453.33,463.29,452.56,463.1,5055000
2021-10-28,464.06,469.23,462.34,467.89,5635000
2021-10-29,465.4,465.4,456.78,457.16,8550500
2021-11-01,463.68,471.34,458.69,470.38,7786000
2021-11-02,472.87,477.47,466.36,471.15,4414500
2021-11-04,471.53,472.68,463.68,468.66,4921500
2021-11-05,467.32,470.38,459.08,464.44,7939500
2021-11-08,468.28,468.28,457.55,460.8,6608500
2021-11-09,457.74,460.42,453.33,456.4,10102000
2021-11-10,461.19,469.23,459.65,459.65,8549000
2021-11-11,414.24,421.33,408.88,415.58,31438500
2021-11-12,417.69,434.74,416.93,426.89,24555000
2021-11-15,423.63,426.89,420.57,422.48,12669500
2021-11-16,426.7,439.15,424.21,437.24,10695500
2021-11-17,431.49,434.17,419.22,424.21,11579000
2021-11-18,418.08,424.59,415.97,421.52,12197500
2021-11-19,416.93,421.33,412.52,421.14,10396500
2021-11-22,417.5,421.33,416.35,420.18,6708500
2021-11-24,418.46,422.48,416.16,417.5,12242500
2021-11-25,410.41,413.09,399.11,399.3,9125500
2021-11-26,392.78,396.23,382.05,389.34,11411500
2021-11-29,384.16,387.8,381.29,381.86,11424000
2021-11-30,385.5,386.84,370.56,370.94,17880000
2021-12-01,363.28,364.04,351.97,361.36,17270000
2021-12-02,356.95,358.1,343.54,350.44,18843500
2021-12-03,346.42,358.3,344.31,356.57,17021000
2021-12-06,355.42,362.51,351.4,355.04,10839500
2021-12-07,360.59,362.89,355.61,358.49,11023500
2021-12-08,353.7,356.76,350.25,352.74,12189000
2021-12-09,354.27,354.85,347.95,351.78,10684500
2021-12-10,347.95,348.14,337.41,337.41,13683500
2021-12-13,337.03,337.79,329.56,329.94,16089500
2021-12-14,329.94,332.24,321.32,322.66,19317000
2021-12-15,321.7,326.3,319.21,321.12,11502500
2021-12-16,325.72,326.68,314.04,316.14,9301000
2021-12-17,314.42,317.48,308.1,310.2,19356000
2021-12-20,310.4,312.69,305.8,307.71,11406000
2021-12-21,313.27,323.81,311.54,316.53,12758000
2021-12-22,316.53,317.68,311.54,313.27,10646000
2021-12-23,319.02,321.12,310.01,311.54,7643500
2021-12-24,311.54,312.69,306.95,307.71,5867500
2021-12-27,306.37,306.75,299.09,303.11,8011500
2021-12-28,297.94,305.6,297.37,305.6,10523500
2021-12-29,304.26,309.64,302.73,307.14,7536500
2021-12-30,303.69,307.14,301.38,304.65,6391500
2022-01-04,309.25,315.01,307.52,314.44,12049000
2022-01-05,315.97,316.93,306.37,307.33,12422000
2022-01-06,306.95,313.48,301.96,302.73,9495500
2022-01-07,303.3,305.41,299.08,301.57,8306500
2022-01-11,299.46,301.77,293.9,297.54,12501500
2022-01-12,305.22,312.32,303.3,309.44,14439000
2022-01-13,302.73,308.87,298.12,298.89,9893500
2022-01-14,294.47,296.58,287.37,290.44,12544500
2022-01-17,294.47,296.97,292.36,295.05,5589000
2022-01-18,296.01,296.39,291.02,293.32,6005000
2022-01-19,294.47,296.2,283.53,285.26,11774500
2022-01-20,284.11,289.67,282.76,284.87,10849000
2022-01-21,283.34,291.98,283.15,291.59,10753500
2022-01-24,291.59,297.16,290.06,295.24,7619500
2022-01-25,298.12,299.65,293.13,295.05,7659500
2022-01-26,295.62,298.89,294.28,295.05,5147500
2022-01-27,291.21,292.55,282.57,285.64,10759000
2022-01-28,291.02,295.05,288.14,292.94,8283000
2022-01-31,291.59,298.31,291.02,296.2,9297500
2022-02-01,298.31,300.42,290.25,290.82,6822500
2022-02-02,295.62,312.71,294.86,312.13,15004500
2022-02-03,306.37,316.74,304.65,309.44,12152500
2022-02-04,309.83,319.23,308.1,316.74,13133500
2022-02-07,316.16,320.0,313.86,318.85,10714500
2022-02-08,318.85,321.35,315.78,319.04,10465000
2022-02-09,321.92,326.72,319.23,324.23,11376000
2022-02-10,327.49,330.56,324.03,326.34,14957000
2022-02-14,364.73,374.9,358.39,371.64,34839500
2022-02-15,364.92,370.87,353.02,365.69,20681000
2022-02-16,368.57,377.4,364.92,369.14,13641500
2022-02-17,366.84,368.57,362.43,366.27,16819500
2022-02-18,358.59,360.31,346.69,358.39,20013500
2022-02-21,354.94,362.81,352.25,360.12,10622500
2022-02-22,352.44,356.09,348.6,353.21,11943500
2022-02-24,359.74,363.19,354.56,360.89,12147500
2022-02-25,360.89,364.92,357.44,357.63,11463500
2022-02-28,363.58,365.31,358.78,360.89,8389500
2022-03-01,366.46,366.65,359.74,359.74,7605000
2022-03-02,361.08,362.43,356.28,358.97,8752000
2022-03-03,364.35,365.5,360.31,363.58,7794000
2022-03-04,362.43,362.81,358.2,361.66,8355000
2022-03-07,358.01,361.47,354.75,357.05,12071500
2022-03-08,355.9,358.39,352.44,352.64,16543500
2022-03-09,349.37,350.33,334.02,334.02,17044500
2022-03-10,346.11,353.98,342.85,347.45,15279000
2022-03-11,347.45,348.41,339.01,343.81,11905500
2022-03-14,339.77,348.99,337.66,344.0,8042500
2022-03-15,338.43,348.03,337.09,344.38,9585500
2022-03-16,346.11,355.52,345.73,350.91,10120500
2022-03-17,353.02,354.36,343.23,344.96,10364500
2022-03-18,348.99,353.02,344.96,349.76,12101000
2022-03-22,351.29,361.27,350.72,356.09,12696000
2022-03-23,359.16,369.14,359.16,369.14,8457000
2022-03-24,364.73,369.72,357.63,364.54,9235500
2022-03-25,369.14,371.64,362.43,371.64,9777000
2022-03-28,370.3,378.93,367.99,375.1,11736000
2022-03-29,382.77,384.89,376.44,383.54,15074500
2022-03-30,379.7,388.53,375.67,376.63,13049000
2022-03-31,376.06,380.47,374.9,377.02,9688000
2022-04-01,371.64,373.37,363.58,367.99,11320000
2022-04-04,367.99,372.98,363.96,372.79,7027500
2022-04-05,376.06,379.51,373.37,377.59,9694000
2022-04-06,376.44,382.2,372.22,376.06,9729000
2022-04-07,373.18,376.44,365.88,366.65,8213000
2022-04-08,371.26,373.94,367.03,372.98,7689500
2022-04-11,372.41,374.52,364.73,365.11,6349000
2022-04-12,368.95,376.06,368.76,371.64,9257000
2022-04-13,365.88,371.45,359.55,371.26,11967500
2022-04-14,369.14,374.71,364.92,374.52,6164500
2022-04-15,372.79,375.1,367.61,373.94,5952500
2022-04-18,371.64,371.83,362.62,368.38,5449000
2022-04-19,369.34,370.3,364.54,366.27,8114000
2022-04-20,370.87,375.1,363.77,364.92,15349000
2022-04-21,363.96,379.32,363.96,378.17,11789500
2022-04-22,371.06,371.64,365.88,367.61,6303000
2022-04-25,359.93,369.91,359.74,368.18,7954000
2022-04-26,367.03,377.02,365.88,374.71,9631000
2022-04-27,368.38,388.53,367.23,388.34,21511500
2022-04-28,383.93,388.15,382.77,386.04,11387500
2022-05-02,384.89,389.11,378.74,387.96,8713500
2022-05-06,403.12,403.89,387.96,403.89,18673500
2022-05-09,401.39,401.59,384.89,385.27,14857000
2022-05-10,376.63,386.81,375.48,384.31,20308500
2022-05-11,382.01,390.64,359.93,376.06,22810500
2022-05-12,374.14,382.39,369.53,371.26,13437500
2022-05-13,376.06,376.06,366.65,371.06,11276000
2022-05-16,371.83,377.98,368.95,373.18,8493500
2022-05-17,372.22,372.41,366.07,367.42,6217500
2022-05-18,365.5,367.61,361.47,365.88,7247500
2022-05-19,354.56,359.16,352.06,354.36,12832000
2022-05-20,353.6,355.13,341.89,345.53,13207000
2022-05-23,343.81,345.34,332.1,336.13,17140500
2022-05-24,333.44,337.09,330.56,330.56,12234500
2022-05-25,329.98,342.65,328.64,335.94,15722000
2022-05-26,335.17,344.38,334.59,341.31,14802500
2022-05-27,351.29,374.33,348.22,373.18,34394500
2022-05-30,377.02,387.96,374.52,378.17,21341500
2022-05-31,379.7,382.58,373.56,380.66,20568000
2022-06-01,380.85,387.77,377.59,387.57,8948000
2022-06-02,383.93,389.3,379.7,388.73,7855000
2022-06-03,388.72,389.68,382.77,386.81,8809000
2022-06-06,388.92,400.05,388.34,399.47,8987000
2022-06-07,400.63,404.27,396.79,401.01,8224500
2022-06-08,404.27,415.98,403.12,410.61,16999000
2022-06-09,406.96,410.42,400.43,405.81,12532000
2022-06-10,400.05,400.82,392.76,393.14,14804500
2022-06-13,379.7,384.69,373.56,374.52,13671000
2022-06-14,375.86,378.74,368.38,371.06,8936500
2022-06-15,366.07,369.91,363.58,365.11,10178000
2022-06-16,368.18,370.68,351.1,351.1,12049500
2022-06-17,347.84,365.11,346.3,362.62,19969500
2022-06-20,366.07,374.14,364.15,371.83,13287500
2022-06-21,374.71,382.39,373.37,379.13,8995000
2022-06-22,386.81,391.6,379.7,388.92,9237500
2022-06-23,385.08,393.52,384.69,393.33,9418500
2022-06-24,396.02,401.01,393.52,395.64,10357000
2022-06-27,396.4,402.16,391.99,401.01,7783500
2022-06-28,400.43,406.19,396.4,406.19,8662000
2022-06-29,411.22,417.02,407.35,410.64,17374500
2022-06-30,411.41,426.48,410.44,418.37,20718500
2022-07-01,424.94,429.19,415.66,418.17,8775000
2022-07-04,420.49,420.69,412.38,419.33,7182000
2022-07-05,419.33,419.33,403.49,405.81,10239500
2022-07-06,401.75,408.71,383.78,385.13,19153000
2022-07-07,390.35,408.13,388.22,404.26,12445500
2022-07-08,406.97,417.79,402.72,411.99,10129500
2022-07-11,413.92,421.65,409.29,420.49,7113000
2022-07-12,417.79,418.17,405.61,412.57,7725500
2022-07-13,399.04,404.84,398.08,400.01,8938500
2022-07-14,398.85,402.52,396.15,400.98,6112500
2022-07-15,399.04,403.87,393.44,400.78,5910500
2022-07-19,401.36,402.33,390.93,393.83,8158000
2022-07-20,399.62,402.72,392.67,396.15,21420500
2022-07-21,396.15,410.83,394.79,410.83,12217500
2022-07-22,405.42,412.57,402.72,411.6,7064000
2022-07-25,409.67,412.38,407.16,411.6,3920500
2022-07-26,409.48,410.44,403.29,405.42,4821500
2022-07-27,403.49,405.03,399.82,400.4,4041000
2022-07-28,402.72,404.84,399.62,404.07,5033000
2022-07-29,400.4,402.72,397.3,399.43,6049000
2022-08-01,400.59,411.6,396.72,409.87,5637000
2022-08-02,411.6,412.57,406.97,409.29,5728500
2022-08-03,413.73,414.89,405.03,406.97,4394500
2022-08-04,410.64,410.64,403.87,407.16,3414500
2022-08-05,404.07,409.67,402.72,405.03,5163500
2022-08-08,401.17,412.76,400.59,410.64,5038000
