Date,Open,High,Low,Close,Volume
2021-07-13,2144.08,2182.44,2139.82,2165.39,415200
2021-07-14,2173.92,2182.44,2161.13,2161.13,244800
2021-07-15,2186.71,2190.97,2165.39,2169.66,211400
2021-07-16,2173.92,2182.44,2156.87,2173.92,231200
2021-07-19,2161.13,2173.92,2148.34,2156.87,274000
2021-07-20,2118.51,2120.64,2103.59,2114.24,328200
2021-07-21,2139.82,2139.82,2114.24,2135.56,348800
2021-07-26,2190.97,2203.76,2173.92,2182.44,278600
2021-07-27,2195.23,2195.23,2165.39,2173.92,251800
2021-07-28,2161.13,2186.71,2135.56,2152.61,252000
2021-07-29,2148.34,2156.87,2144.08,2156.87,295200
2021-07-30,2169.66,2169.66,2107.85,2114.24,364800
2021-08-02,2135.56,2165.39,2135.56,2161.13,306800
2021-08-03,2139.82,2161.13,2139.82,2144.08,143000
2021-08-04,2144.08,2156.87,2139.82,2148.34,251200
2021-08-05,2152.61,2169.66,2152.61,2156.87,313200
2021-08-06,2173.92,2182.44,2156.87,2182.44,340200
2021-08-10,2101.46,2186.71,2097.19,2161.13,426600
2021-08-11,2161.13,2178.18,2144.08,2152.61,229600
2021-08-12,2173.92,2173.92,2139.82,2144.08,186200
2021-08-13,2173.92,2199.5,2169.66,2195.23,298800
2021-08-16,2199.49,2203.76,2165.39,2182.44,204200
2021-08-17,2208.02,2208.02,2169.66,2173.92,253000
2021-08-18,2173.92,2212.28,2161.13,2203.76,200400
2021-08-19,2190.97,2233.6,2190.97,2225.07,266200
2021-08-20,2225.07,2229.33,2148.34,2161.13,366400
2021-08-23,2195.23,2233.6,2195.23,2203.76,298200
2021-08-24,2220.81,2271.96,2220.81,2263.43,271800
2021-08-25,2280.48,2318.85,2280.48,2293.27,335800
2021-08-26,2271.96,2271.96,2250.65,2263.43,224400
2021-08-27,2246.38,2263.43,2229.33,2237.86,157200
2021-08-30,2259.17,2259.17,2233.6,2259.17,167400
2021-08-31,2237.86,2263.43,2225.07,2233.6,262000
2021-09-01,2237.86,2259.17,2220.81,2233.6,265000
2021-09-02,2242.12,2254.91,2225.07,2233.6,218800
2021-09-03,2250.65,2331.64,2246.38,2314.58,466600
2021-09-06,2344.42,2395.57,2331.64,2365.74,317000
