Date,Open,High,Low,Close,Volume
2021-07-13,391.26,395.74,389.69,394.41,17070500
2021-07-14,395.16,397.31,394.58,395.57,11622900
2021-07-15,392.34,395.41,390.27,391.84,14607900
2021-07-16,390.27,390.6,386.95,387.53,13104800
2021-07-19,383.31,384.22,380.41,382.31,14246400
2021-07-20,373.7,376.18,370.8,372.78,25802300
2021-07-21,381.15,381.15,372.87,373.2,13977600
2021-07-26,379.83,381.49,375.44,376.76,11365000
2021-07-27,380.41,383.97,379.41,381.98,13098400
2021-07-28,382.48,384.39,382.4,383.89,9492700
2021-07-29,383.97,386.29,381.98,384.05,11418900
2021-07-30,381.98,384.72,380.57,380.74,12781200
2021-08-02,382.98,390.1,382.81,389.19,15228800
2021-08-03,382.65,385.38,378.67,382.31,16714300
2021-08-04,382.48,386.29,382.15,384.3,12862200
2021-08-05,380.33,384.14,379.74,383.31,9226400
2021-08-06,382.65,388.28,381.15,387.2,14467400
2021-08-10,387.78,389.52,383.56,384.05,14986300
2021-08-11,390.27,393.5,389.11,390.1,18404600
2021-08-12,393.58,396.48,392.59,394.08,14488000
2021-08-13,395.74,398.97,377.84,379.08,48559800
2021-08-16,377.67,377.67,367.23,368.72,41158400
2021-08-17,366.07,367.56,362.1,362.1,32429700
2021-08-18,361.93,364.75,357.95,363.09,21461200
2021-08-19,357.87,359.44,350.33,350.33,32765900
2021-08-20,345.44,347.43,341.13,344.94,32513700
2021-08-23,349.5,353.81,348.18,350.83,17489800
2021-08-24,352.82,353.56,348.84,349.42,19440400
2021-08-25,352.57,354.8,350.16,350.41,13668200
2021-08-26,354.64,354.64,350.5,350.5,12855500
2021-08-27,347.51,348.42,344.12,347.1,24352000
2021-08-30,352.98,355.63,352.07,354.06,16795000
2021-08-31,351.24,355.14,350.25,353.06,23003800
2021-09-01,355.47,359.44,353.89,358.37,16815100
2021-09-02,359.44,360.27,355.47,356.21,13269900
2021-09-03,360.44,364.42,359.2,361.76,18935800
2021-09-06,366.98,367.07,363.67,364.0,17128400
2021-09-07,368.72,371.04,366.57,369.72,22576400
2021-09-08,370.38,374.44,368.48,374.44,21037000
2021-09-09,373.2,374.69,371.38,372.2,16681000
2021-09-10,371.21,372.7,369.97,371.46,18713100
2021-09-13,372.29,377.26,371.87,377.26,16354900
2021-09-14,380.49,383.06,379.58,381.98,21306500
2021-09-15,380.57,381.15,377.42,378.83,17569200
2021-09-16,383.56,388.61,382.4,385.3,24979900
2021-09-17,385.13,387.29,383.39,386.04,27085000
2021-09-21,376.6,382.07,374.94,381.24,20654200
2021-09-22,380.33,380.91,377.09,378.5,14880400
2021-09-24,386.79,387.87,383.14,384.14,21898200
2021-09-27,385.21,390.77,385.05,390.02,24872600
2021-09-28,393.58,394.33,388.03,392.26,28863500
2021-09-29,389.46,394.21,388.18,392.85,19981800
2021-09-30,391.92,393.61,386.4,386.74,19021100
2021-10-01,381.65,384.79,379.19,381.14,20644200
2021-10-04,387.42,387.59,379.19,380.13,14223800
2021-10-05,386.91,392.26,383.6,387.85,26106800
2021-10-06,392.34,396.58,390.48,395.65,25370300
2021-10-07,385.98,387.85,378.6,382.25,27436100
2021-10-08,389.63,390.48,380.63,380.63,23149400
2021-10-11,385.98,389.8,384.79,387.93,18107400
2021-10-12,391.92,395.48,391.15,393.44,20559100
2021-10-13,393.27,393.7,388.78,391.15,14760000
2021-10-14,388.52,389.54,383.86,387.17,15415900
2021-10-15,390.73,392.77,389.29,392.68,12694600
2021-10-18,394.38,402.95,393.44,402.78,27245900
2021-10-19,399.55,399.64,392.94,394.21,17183800
2021-10-20,398.45,399.38,393.78,395.31,14784500
