Date,Open,High,Low,Close,Volume
2021-09-24,77.29,78.29,77.27,78.1,472400.0
2021-09-27,78.13,79.27,77.94,78.7,531400.0
2021-09-28,78.42,79.33,77.54,78.13,874500.0
2021-09-29,78.29,79.08,77.99,78.28,505100.0
2021-09-30,78.47,78.73,75.83,76.16,936400.0
2021-10-01,76.87,78.83,76.78,78.53,851000.0
2021-10-04,78.69,79.64,77.37,78.1,557900.0
2021-10-05,78.25,79.91,77.86,78.61,880700.0
2021-10-06,78.06,78.26,76.45,78.17,704700.0
2021-10-07,78.69,80.63,78.45,79.71,588900.0
2021-10-08,79.88,80.37,79.49,79.83,417100.0
2021-10-11,80.14,80.5,79.29,79.32,610200.0
2021-10-12,79.36,79.93,78.25,78.5,730800.0
2021-10-13,78.26,78.78,76.59,77.72,593500.0
2021-10-14,78.61,79.02,77.84,78.59,517900.0
2021-10-15,79.07,79.46,77.36,77.44,610000.0
2021-10-18,76.79,77.1,75.66,76.53,633300.0
2021-10-19,76.8,77.22,76.54,76.96,588700.0
2021-10-20,77.34,78.48,77.1,78.47,582300.0
2021-10-21,78.73,79.4,78.15,79.01,365500.0
2021-10-22,78.98,79.92,78.22,79.89,346500.0
2021-10-25,78.73,78.85,76.09,76.21,1404500.0
2021-10-26,76.37,76.73,75.03,75.32,872800.0
2021-10-27,75.37,76.09,73.51,74.19,783600.0
2021-10-28,74.56,76.72,74.39,75.52,783500.0
2021-10-29,75.52,76.69,75.52,76.35,757700.0
2021-11-01,76.38,77.58,76.19,76.65,1142800.0
2021-11-02,78.72,81.19,76.7,78.24,1621900.0
2021-11-03,78.14,79.17,77.86,78.97,722000.0
2021-11-04,79.02,79.35,78.08,78.68,782600.0
2021-11-05,79.11,80.53,78.68,80.1,787900.0
2021-11-08,80.25,80.9,78.48,78.64,620000.0
2021-11-09,78.25,78.59,77.72,78.15,698100.0
2021-11-10,78.0,78.77,77.99,78.18,419800.0
2021-11-11,76.94,78.54,76.94,78.45,681700.0
2021-11-12,78.56,79.62,78.07,79.25,489800.0
2021-11-15,79.59,79.7,78.24,78.46,378100.0
2021-11-16,78.51,78.84,77.77,77.94,447500.0
2021-11-17,77.69,78.18,76.95,77.51,357300.0
2021-11-18,77.42,77.42,76.32,76.97,434200.0
2021-11-19,77.1,77.8,75.82,76.14,552400.0
2021-11-22,76.16,76.71,75.36,76.21,483900.0
2021-11-23,76.07,77.27,75.83,76.9,563100.0
2021-11-24,76.99,77.41,75.6,75.9,579800.0
2021-11-26,74.17,75.58,73.49,73.64,687400.0
2021-11-29,74.0,74.36,73.16,73.77,635500.0
2021-11-30,73.02,73.15,70.51,71.06,1388600.0
2021-12-01,71.52,72.27,70.3,70.34,1045200.0
2021-12-02,70.49,72.04,70.25,71.51,886200.0
2021-12-03,71.85,72.11,70.62,71.16,816100.0
2021-12-06,71.88,73.12,71.36,72.89,1876200.0
2021-12-07,73.22,74.97,73.0,74.58,1458600.0
2021-12-08,74.84,75.62,72.28,75.03,986200.0
2021-12-09,74.97,76.6,74.79,75.76,1079200.0
2021-12-10,76.0,76.36,74.76,75.68,792000.0
2021-12-13,75.65,76.29,74.16,75.16,757600.0
2021-12-14,74.96,76.23,74.43,74.55,900300.0
2021-12-15,74.61,74.61,72.67,73.51,822600.0
2021-12-16,73.84,75.51,73.54,73.63,655100.0
2021-12-17,74.04,75.09,73.27,73.75,1440800.0
2021-12-20,73.14,73.35,71.42,72.88,652900.0
2021-12-21,73.46,74.24,72.55,72.96,660800.0
2021-12-22,73.08,74.51,72.98,74.33,407300.0
2021-12-23,74.4,75.17,74.32,74.93,380200.0
2021-12-27,75.29,76.28,74.99,76.24,317100.0
2021-12-28,76.18,77.17,76.18,76.87,454300.0
2021-12-29,76.64,78.42,76.64,78.06,560700.0
2021-12-30,78.06,78.67,77.8,77.95,499700.0
2021-12-31,77.81,78.31,77.36,77.53,514700.0
2022-01-03,77.39,77.91,76.79,77.43,490300.0
2022-01-04,77.5,79.58,77.42,79.28,804700.0
2022-01-05,79.65,80.63,78.96,78.99,1189500.0
2022-01-06,79.28,79.28,77.46,77.86,984300.0
2022-01-07,79.02,79.56,78.29,78.95,950100.0
2022-01-10,78.74,79.17,77.71,79.15,977400.0
2022-01-11,79.1,80.67,78.55,80.54,859200.0
2022-01-12,80.46,80.67,77.35,77.79,1221600.0
2022-01-13,77.64,78.74,77.13,77.86,517900.0
2022-01-14,77.44,78.1,76.36,77.78,805200.0
2022-01-18,77.03,77.23,75.96,76.27,651500.0
2022-01-19,76.27,76.72,74.52,74.55,815900.0
2022-01-20,74.67,75.92,74.05,74.13,892500.0
2022-01-21,73.91,75.47,73.29,73.54,799400.0
2022-01-24,72.9,74.66,71.94,74.38,1125300.0
2022-01-25,73.41,73.82,71.21,72.72,841600.0
2022-01-26,72.32,75.77,72.32,74.45,2529700.0
2022-01-27,74.73,77.02,74.06,74.77,2659600.0
2022-01-28,74.25,75.74,73.08,75.7,1078200.0
2022-01-31,74.42,76.14,73.73,75.3,1288500.0
2022-02-01,75.55,76.04,74.92,75.95,905900.0
2022-02-02,75.88,76.8,75.43,76.38,712100.0
2022-02-03,76.36,76.85,75.8,76.16,564000.0
2022-02-04,75.78,76.86,74.72,76.13,533000.0
2022-02-07,76.07,76.7,73.14,76.28,888400.0
2022-02-08,76.58,78.02,75.91,77.86,666900.0
2022-02-09,78.43,78.43,76.43,76.57,1325100.0
2022-02-10,75.96,77.64,75.8,76.29,989600.0
2022-02-11,76.46,76.91,75.62,76.13,1033700.0
2022-02-14,76.38,76.66,74.98,75.79,1234400.0
2022-02-15,78.87,82.02,78.52,81.84,2165300.0
2022-02-16,82.04,84.5,81.58,84.23,2027900.0
2022-02-17,83.86,84.32,82.18,84.0,996800.0
2022-02-18,83.92,84.71,82.21,83.47,1004100.0
2022-02-22,83.67,84.6,82.65,83.41,1212000.0
2022-02-23,83.93,85.23,83.41,83.79,1063600.0
2022-02-24,82.44,84.19,81.93,83.98,1313500.0
2022-02-25,84.32,87.55,84.13,87.32,1177300.0
2022-02-28,85.67,86.76,85.23,86.38,1231500.0
2022-03-01,85.68,86.67,85.25,86.31,884200.0
2022-03-02,86.72,87.56,85.67,85.75,1098000.0
2022-03-03,85.92,87.43,85.66,87.24,972200.0
2022-03-04,86.4,87.08,85.59,86.98,969200.0
2022-03-07,86.72,88.62,86.05,86.86,1724000.0
2022-03-08,86.59,86.88,84.01,84.22,1329500.0
2022-03-09,86.01,86.2,84.86,85.58,955700.0
2022-03-10,84.52,85.82,84.21,85.42,1021600.0
2022-03-11,85.8,86.6,84.1,84.17,1358300.0
2022-03-14,84.63,85.75,84.3,84.8,1008000.0
2022-03-15,85.43,86.97,84.65,86.31,924900.0
2022-03-16,86.31,87.41,85.08,86.27,941500.0
2022-03-17,85.76,87.23,85.48,86.75,740300.0
