Date,Open,High,Low,Close,Volume
2021-07-12,72.64,73.29,72.54,73.02,2324900
2021-07-13,72.94,73.55,72.94,73.28,1989400
2021-07-14,73.26,73.4,72.72,73.2,1751200
2021-07-15,73.04,73.55,72.89,73.25,1637900
2021-07-16,73.49,73.94,73.32,73.58,1585900
2021-07-19,73.29,73.57,72.08,72.54,3108600
2021-07-20,72.83,73.79,72.53,72.78,2108100
2021-07-21,73.01,73.01,71.88,72.54,1769900
2021-07-22,72.58,72.94,72.35,72.75,874600
2021-07-23,73.07,73.49,72.73,73.32,1826700
2021-07-26,72.89,73.29,72.48,72.99,1890500
2021-07-27,73.08,75.14,72.87,74.2,2300600
2021-07-28,74.27,77.43,73.49,74.02,4563800
2021-07-29,71.62,72.74,69.86,69.93,7327400
2021-07-30,69.62,70.49,69.03,69.9,7506600
2021-08-02,70.12,70.47,69.42,69.77,3352200
2021-08-03,69.44,69.59,68.68,68.93,4447100
2021-08-04,68.9,69.01,67.75,67.91,5005500
2021-08-05,67.75,67.75,66.52,67.29,6988400
2021-08-06,67.39,67.97,67.29,67.62,2991200
2021-08-09,67.6,67.7,66.82,66.87,2286200
2021-08-10,67.05,67.16,66.64,66.74,2377700
2021-08-11,66.87,67.21,66.71,66.85,1774100
2021-08-12,66.95,67.11,66.46,66.74,1445600
2021-08-13,66.69,67.56,66.46,67.38,2968600
2021-08-16,67.58,68.52,67.44,68.39,3631100
2021-08-17,68.49,68.84,68.22,68.61,2979900
2021-08-18,68.73,68.86,67.98,68.02,3169100
2021-08-19,67.97,68.34,67.61,67.79,3020700
2021-08-20,67.6,68.34,67.46,67.95,3286800
2021-08-23,68.17,68.17,67.41,67.6,2532200
2021-08-24,67.55,67.81,67.2,67.35,2119100
2021-08-25,67.15,67.21,66.51,66.69,2951300
2021-08-26,66.52,66.87,66.08,66.66,3090300
2021-08-27,66.96,67.22,66.69,66.84,2619900
2021-08-30,67.1,69.33,67.1,68.68,9337000
2021-08-31,68.66,69.01,68.05,68.88,5213400
2021-09-01,69.18,70.39,68.53,70.12,4001300
2021-09-02,73.46,75.26,72.74,73.52,8205800
2021-09-03,73.51,75.41,73.26,75.01,5100100
2021-09-07,74.67,75.96,74.36,75.59,5812300
2021-09-08,75.43,76.1,75.0,75.06,3050700
2021-09-09,75.21,75.21,73.81,74.11,3519800
2021-09-10,74.32,74.36,73.2,73.39,2512400
2021-09-13,74.58,74.6,72.85,73.13,2906600
2021-09-14,73.26,74.18,73.08,74.16,2867700
2021-09-15,74.18,76.34,73.87,75.79,5895700
2021-09-16,75.78,76.06,74.59,75.47,2691700
2021-09-17,75.22,75.85,75.01,75.83,4507900
2021-09-20,75.14,75.43,74.3,74.63,2811900
2021-09-21,75.14,75.48,74.29,74.32,2002700
2021-09-22,74.58,74.72,73.47,73.51,2445500
2021-09-23,73.6,73.83,73.22,73.27,2738500
2021-09-24,73.11,73.52,73.04,73.33,2008800
2021-09-27,72.94,73.33,72.45,73.07,2264200
2021-09-28,72.98,73.45,72.6,73.22,2932900
2021-09-29,73.27,74.63,73.25,74.2,2548300
2021-09-30,74.38,74.85,72.93,72.94,3095300
2021-10-01,73.07,74.06,72.34,73.72,2885000
2021-10-04,73.46,74.0,72.37,72.94,3158300
2021-10-05,73.26,74.54,73.0,73.33,2756300
2021-10-06,73.0,73.4,72.26,73.33,2949500
2021-10-07,73.6,74.28,72.99,73.08,3316000
2021-10-08,73.2,73.56,72.54,72.74,2641200
2021-10-11,72.48,72.65,71.5,71.58,2010500
2021-10-12,71.49,71.67,70.99,71.38,1394400
2021-10-13,71.39,71.88,71.17,71.47,1491100
2021-10-14,71.74,72.48,71.74,72.45,1754000
2021-10-15,72.55,72.88,72.26,72.28,1783600
2021-10-18,72.19,72.19,70.69,70.9,1822900
2021-10-19,71.14,72.31,71.09,72.26,2527800
2021-10-20,72.43,74.12,72.35,73.69,2270000
2021-10-21,74.1,74.17,73.27,73.88,1349100
2021-10-22,74.01,74.59,73.89,74.54,1348400
2021-10-25,74.7,74.91,73.68,73.79,2621100
2021-10-26,73.91,74.48,73.62,74.18,1557700
2021-10-27,74.58,74.72,74.16,74.31,2764000
2021-10-28,74.66,76.45,71.04,71.29,7344300
2021-10-29,70.84,72.02,70.34,71.61,7995500
2021-11-01,71.83,72.7,71.52,72.39,3375600
2021-11-02,72.71,73.3,71.96,72.82,2152200
2021-11-03,72.88,73.41,72.17,72.59,1648900
2021-11-04,72.64,72.76,70.6,71.02,2638900
2021-11-05,70.88,71.92,70.52,70.78,2606800
2021-11-08,71.03,71.73,70.58,71.41,1626400
2021-11-09,71.33,71.38,70.34,70.47,2476800
2021-11-10,70.55,72.16,70.55,71.67,2494400
2021-11-11,71.7,71.96,71.36,71.79,1776100
2021-11-12,72.16,72.29,71.66,72.06,1216200
2021-11-15,72.17,72.29,71.34,72.15,1609700
2021-11-16,71.94,72.51,71.82,71.93,1978100
2021-11-17,71.85,72.69,71.38,72.17,2249700
2021-11-18,72.55,72.58,71.73,71.75,2099000
2021-11-19,72.03,72.22,71.43,71.88,2381400
2021-11-22,72.01,72.49,71.46,71.87,1708000
2021-11-23,71.58,71.71,70.8,71.11,1707300
2021-11-24,71.13,71.41,70.2,70.4,1338800
2021-11-26,70.5,70.74,68.97,69.19,1281100
2021-11-29,69.22,69.81,68.92,68.95,2506600
2021-11-30,68.84,69.07,67.4,67.63,3440600
2021-12-01,67.88,69.48,67.58,68.09,2502400
2021-12-02,68.17,69.74,68.07,69.39,2726700
2021-12-03,69.78,71.13,69.6,71.05,2510300
2021-12-06,71.36,73.37,71.21,72.13,3046400
2021-12-07,72.39,73.68,72.32,72.72,2793600
2021-12-08,72.88,73.69,72.66,73.38,1886700
2021-12-09,73.25,73.98,72.67,73.34,1935500
2021-12-10,73.65,73.96,73.21,73.61,2131300
2021-12-13,73.71,76.26,73.21,75.74,3103800
2021-12-14,75.77,76.25,74.93,75.11,2662700
2021-12-15,75.35,75.72,74.23,75.28,2300500
2021-12-16,75.18,76.56,74.79,76.39,3076100
2021-12-17,76.79,77.46,75.78,76.13,4688100
2021-12-20,75.68,75.79,74.56,75.11,2631700
2021-12-21,75.33,76.8,75.19,76.35,2731000
2021-12-22,76.58,77.73,76.04,77.67,2301000
2021-12-23,77.88,78.36,77.68,77.88,2033700
2021-12-27,78.11,78.9,77.82,78.83,1220700
2021-12-28,78.86,79.29,78.66,78.97,1227800
2021-12-29,79.08,79.59,78.84,79.37,1280300
2021-12-30,79.57,79.66,78.62,78.7,1346600
2021-12-31,78.52,78.94,78.12,78.14,1788100
2022-01-03,77.85,79.13,77.55,79.08,1899800
2022-01-04,79.18,80.12,78.79,80.11,3346300
2022-01-05,80.12,80.94,79.88,79.98,2966500
2022-01-06,80.07,80.27,78.97,79.0,1507300
2022-01-07,79.48,80.12,79.32,79.61,1750600
2022-01-10,79.54,79.83,78.23,78.57,2912800
2022-01-11,78.55,78.82,77.2,78.62,2403300
2022-01-12,78.29,79.04,77.91,78.69,2169400
2022-01-13,78.62,78.93,77.81,78.19,2568400
2022-01-14,77.96,78.35,76.76,78.05,2246700
2022-01-18,77.91,78.59,77.54,78.16,2258900
2022-01-19,78.28,78.63,77.56,77.92,1827000
2022-01-20,78.07,79.72,78.02,78.28,2504900
2022-01-21,78.88,79.03,77.84,78.54,2348400
2022-01-24,77.55,78.33,76.49,78.25,3510600
2022-01-25,77.3,78.22,76.39,77.44,2697900
2022-01-26,77.19,77.87,76.4,76.71,3888000
2022-01-27,77.02,78.46,76.52,77.04,2665400
2022-01-28,77.31,77.7,75.71,77.64,2588600
2022-01-31,77.64,77.88,76.84,77.78,2568500
2022-02-01,77.91,77.91,76.28,77.31,3340700
2022-02-02,76.98,77.99,76.44,77.88,3203500
2022-02-03,77.78,78.48,77.34,78.38,4585100
2022-02-04,77.98,79.43,77.47,78.93,3673200
2022-02-07,79.18,79.5,78.34,79.08,2676200
2022-02-08,79.08,80.52,78.98,80.48,4744300
2022-02-09,80.87,81.66,80.65,81.43,2887900
2022-02-10,80.93,81.24,79.72,79.88,3295100
2022-02-11,79.52,79.82,78.12,78.21,3490000
