Date,Open,High,Low,Close,Volume
2021-09-13,47.38,48.64,47.38,48.23,8456500
2021-09-14,48.76,48.82,47.41,47.69,7880700
2021-09-15,48.65,49.8,48.63,49.68,10766000
2021-09-16,49.65,49.97,49.21,49.61,8773100
2021-09-17,49.47,50.17,49.23,49.35,13741300
2021-09-20,48.15,48.58,47.15,47.8,10001800
2021-09-21,48.97,50.11,48.34,49.69,13923100
2021-09-22,50.43,52.67,50.43,52.14,15753000
2021-09-23,52.13,53.7,52.13,53.36,11886800
2021-09-24,53.42,55.02,53.21,54.45,11128300
2021-09-27,55.86,56.07,55.11,55.87,13508700
2021-09-28,56.57,57.49,56.26,56.78,14995200
2021-09-29,56.64,57.35,55.79,56.98,10563700
2021-09-30,57.13,57.7,56.72,56.76,15845900
2021-10-01,57.27,58.9,57.21,58.71,13482300
2021-10-04,59.34,60.81,59.15,59.87,12423500
2021-10-05,60.38,61.02,59.22,60.07,11270100
2021-10-06,58.96,60.39,58.45,60.14,10613500
2021-10-07,60.31,60.41,59.14,59.89,11521300
2021-10-08,60.46,62.9,60.46,62.75,12310500
2021-10-11,62.92,63.25,61.77,61.95,9585200
2021-10-12,62.09,62.49,61.15,61.48,7635600
2021-10-13,60.68,61.77,59.85,61.33,8517500
2021-10-14,62.22,62.49,61.0,61.85,8152600
2021-10-15,62.5,62.75,62.08,62.09,6945100
2021-10-18,62.62,63.44,62.08,62.39,9917700
2021-10-19,62.68,63.52,62.29,63.08,6589400
2021-10-20,62.58,63.73,62.43,63.67,5506000
2021-10-21,63.36,63.36,62.07,62.47,5836300
2021-10-22,62.91,63.72,62.8,63.42,7170200
2021-10-25,64.12,65.31,63.82,64.09,7471200
2021-10-26,64.23,65.02,64.04,64.51,5898200
2021-10-27,63.66,64.59,62.56,62.71,9025600
2021-10-28,62.66,63.48,62.45,63.32,5195900
2021-10-29,62.71,63.44,62.32,62.76,8079300
2021-11-01,63.15,63.54,62.7,62.84,11944600
2021-11-02,62.8,63.4,61.34,61.53,10891900
2021-11-03,61.21,62.09,60.87,61.29,9311800
2021-11-04,62.35,63.0,61.4,61.77,8573500
2021-11-05,62.82,63.87,62.28,63.57,6987600
2021-11-08,63.75,65.0,63.58,63.97,6957700
2021-11-09,63.87,64.02,62.95,63.82,6049800
2021-11-10,62.77,63.16,61.45,61.5,7484700
2021-11-11,61.76,62.06,60.65,60.78,7784500
2021-11-12,60.32,61.12,60.24,60.97,5329600
2021-11-15,60.86,61.83,60.44,61.27,6181400
2021-11-16,61.5,62.19,61.14,61.2,7451100
2021-11-17,60.76,62.29,60.43,60.64,7628600
2021-11-18,60.76,61.68,60.33,61.27,6548800
2021-11-19,59.75,60.07,58.48,58.65,8817100
2021-11-22,58.67,61.36,58.65,60.57,7445600
2021-11-23,61.43,62.95,61.37,62.16,9107200
2021-11-24,61.7,63.6,61.67,63.05,7215800
2021-11-26,59.42,60.34,58.42,60.22,10258700
2021-11-29,61.91,62.94,60.62,60.79,9191600
2021-11-30,59.56,60.86,58.99,59.09,15723700
2021-12-01,60.67,60.81,58.26,58.3,10070500
2021-12-02,58.29,60.37,57.49,60.04,8410900
2021-12-03,60.81,61.45,59.13,59.91,6995700
2021-12-06,61.08,61.93,60.35,61.34,6200100
2021-12-07,62.48,64.0,62.43,62.83,8136600
2021-12-08,62.87,63.5,62.0,62.44,6313200
2021-12-09,62.31,62.31,61.05,61.13,6511600
2021-12-10,61.83,62.05,60.32,61.92,6065000
2021-12-13,61.4,61.61,59.42,59.84,5719100
2021-12-14,59.45,60.44,59.0,59.55,6669300
2021-12-15,59.49,60.01,57.86,59.58,6805600
2021-12-16,60.43,61.56,60.09,60.41,7068200
2021-12-17,59.74,59.9,57.71,57.81,22913100
2021-12-20,56.49,57.83,55.66,57.8,11485000
2021-12-21,58.5,59.69,58.39,59.55,6324800
2021-12-22,59.4,60.34,58.86,59.89,3775100
2021-12-23,60.06,60.78,59.85,59.98,3902700
2021-12-27,59.98,61.72,59.36,61.68,3967800
2021-12-28,61.85,62.28,61.41,61.61,3383700
2021-12-29,61.72,62.16,61.03,61.44,3947300
2021-12-30,61.57,62.09,60.83,60.9,3340200
2021-12-31,60.67,61.4,60.56,60.98,3453900
2022-01-03,60.86,62.49,60.85,62.33,5769900
2022-01-04,62.99,65.38,62.76,65.03,9189300
2022-01-05,65.88,66.13,63.8,63.91,9034500
2022-01-06,65.75,66.57,64.97,66.31,8679000
2022-01-07,66.64,68.38,66.22,68.13,10838800
2022-01-10,68.14,68.57,66.92,68.46,9125400
2022-01-11,68.95,70.77,68.12,70.62,8510600
2022-01-12,70.97,71.43,70.21,71.31,7740100
2022-01-13,70.92,71.7,70.28,70.65,6814000
2022-01-14,71.16,73.39,70.86,73.28,7946600
2022-01-18,74.35,75.29,72.51,73.93,10782900
2022-01-19,74.26,74.72,72.42,73.74,7370100
2022-01-20,72.7,74.75,72.15,72.35,7707700
2022-01-21,71.74,71.91,69.41,69.89,10625600
2022-01-24,68.18,70.5,66.56,70.14,9505400
2022-01-25,70.23,73.72,68.7,73.6,8514800
2022-01-26,74.96,75.35,72.96,73.55,9416400
2022-01-27,75.15,75.82,74.19,75.75,9624600
2022-01-28,74.33,75.8,74.1,75.38,11561400
2022-01-31,75.01,75.56,73.44,74.87,7539800
2022-02-01,73.84,77.64,73.69,77.34,9424900
2022-02-02,76.42,78.24,75.18,77.91,8803400
2022-02-03,78.39,78.53,75.59,76.77,13258500
2022-02-04,77.73,80.2,77.52,77.62,12035300
2022-02-07,76.39,79.61,75.77,78.52,8420600
2022-02-08,77.69,78.7,76.04,77.16,7481500
2022-02-09,77.33,79.45,77.09,78.53,6973200
2022-02-10,77.93,79.7,77.13,77.65,7149900
2022-02-11,77.98,79.55,77.57,79.41,9580800
2022-02-14,78.54,78.73,76.6,77.74,7274400
2022-02-15,75.3,76.35,74.49,76.15,8379300
2022-02-16,76.23,78.03,76.12,76.6,6854400
2022-02-17,76.56,77.99,76.56,77.41,6842800
2022-02-18,76.09,76.96,75.32,76.11,6574800
2022-02-22,78.74,78.84,73.38,74.58,9267500
2022-02-23,74.72,75.98,74.17,74.92,7355000
2022-02-24,76.42,76.63,72.42,74.49,11509300
2022-02-25,75.05,77.71,74.57,77.5,10563000
2022-02-28,76.99,80.73,76.29,80.55,15096000
2022-03-01,81.39,83.6,80.5,82.33,14453500
2022-03-02,83.53,84.89,82.53,83.25,16168000
2022-03-03,82.53,83.38,81.2,82.71,8704900
2022-03-04,82.88,85.2,82.74,85.14,10977300
2022-03-07,86.18,88.11,84.16,85.99,13788800
2022-03-08,86.19,88.68,81.4,83.89,17231400
2022-03-09,80.97,83.83,78.76,81.69,12656200
2022-03-10,82.6,84.77,81.89,84.67,9481000
2022-03-11,83.92,85.81,83.35,83.56,7666500
2022-03-14,82.69,82.83,80.0,81.98,10532200
2022-03-15,78.85,81.36,78.39,80.71,8863600
