Date,Open,High,Low,Close,Volume
2021-07-12,49.29,50.57,49.14,50.03,6063100
2021-07-13,49.77,50.19,49.2,49.75,6510400
2021-07-14,50.11,50.71,47.98,48.25,8489600
2021-07-15,47.69,48.71,47.52,47.76,8723300
2021-07-16,48.28,48.44,46.28,46.44,8805300
2021-07-19,44.7,45.43,44.19,44.93,13342100
2021-07-20,44.76,46.23,44.58,45.57,9358200
2021-07-21,46.63,48.04,46.53,47.71,9378000
2021-07-22,47.71,47.87,47.01,47.42,6765500
2021-07-23,47.21,47.45,46.15,46.66,10623800
2021-07-26,46.97,48.35,46.85,47.95,8756300
2021-07-27,47.35,47.74,46.66,47.49,7363600
2021-07-28,47.62,48.18,47.05,47.82,6167200
2021-07-29,48.41,48.76,47.94,48.12,6306400
2021-07-30,47.85,47.97,46.98,47.26,8660100
2021-08-02,47.66,48.7,46.65,46.69,8469500
2021-08-03,46.45,47.86,45.96,47.75,9888200
2021-08-04,46.65,47.63,46.29,46.31,7629600
2021-08-05,46.76,47.74,46.41,47.17,6573100
2021-08-06,47.71,48.2,47.3,47.63,5038900
2021-08-09,46.93,47.36,46.56,46.75,5410600
2021-08-10,47.09,47.87,47.01,47.62,6781800
2021-08-11,47.53,48.36,47.17,48.22,6071800
2021-08-12,48.17,48.55,47.66,48.09,4729200
2021-08-13,48.01,48.25,47.09,47.19,7399800
2021-08-16,46.56,46.86,46.03,46.21,7464600
2021-08-17,45.87,46.74,45.74,45.97,6497900
2021-08-18,45.85,46.42,45.07,45.13,6647700
2021-08-19,44.41,44.67,43.34,44.21,11306400
2021-08-20,43.73,44.68,43.49,44.49,7068200
2021-08-23,45.65,46.48,45.54,46.19,8022200
2021-08-24,46.52,46.95,46.07,46.72,6245500
2021-08-25,46.75,47.54,46.41,47.23,6125200
2021-08-26,47.0,47.29,46.34,46.48,5209000
2021-08-27,47.04,48.16,46.81,47.84,6549100
2021-08-30,48.04,48.17,47.36,47.38,4838600
2021-08-31,47.0,47.49,46.62,46.82,10500500
2021-09-01,46.84,47.15,45.88,46.07,9319800
2021-09-02,46.59,48.04,46.55,47.72,6696600
2021-09-03,47.5,48.01,47.16,47.42,7954200
2021-09-07,47.12,47.62,46.64,47.2,6632600
2021-09-08,47.48,47.73,46.53,46.61,5228900
2021-09-09,46.5,47.67,46.23,46.86,6285800
2021-09-10,47.73,47.84,46.76,46.99,5055200
2021-09-13,47.69,48.97,47.69,48.55,8456500
2021-09-14,49.08,49.14,47.73,48.01,7880700
2021-09-15,48.98,50.13,48.95,50.01,10766000
2021-09-16,49.98,50.3,49.54,49.94,8773100
2021-09-17,49.8,50.51,49.56,49.67,13741300
2021-09-20,48.47,48.91,47.47,48.12,10001800
2021-09-21,49.3,50.44,48.66,50.02,13923100
2021-09-22,50.76,53.02,50.76,52.49,15753000
2021-09-23,52.48,54.06,52.48,53.71,11886800
2021-09-24,53.78,55.38,53.57,54.82,11128300
2021-09-27,56.23,56.44,55.48,56.24,13508700
2021-09-28,56.95,57.87,56.63,57.16,14995200
2021-09-29,57.02,57.73,56.16,57.36,10563700
2021-09-30,57.52,58.08,57.09,57.14,15845900
2021-10-01,57.65,59.29,57.59,59.1,13482300
2021-10-04,59.73,61.22,59.55,60.27,12423500
2021-10-05,60.79,61.43,59.61,60.47,11270100
2021-10-06,59.35,60.8,58.84,60.54,10613500
2021-10-07,60.71,60.81,59.53,60.29,11521300
2021-10-08,60.86,63.32,60.86,63.16,12310500
2021-10-11,63.34,63.67,62.18,62.36,9585200
2021-10-12,62.51,62.9,61.56,61.89,7635600
2021-10-13,61.08,62.19,60.25,61.74,8517500
2021-10-14,62.63,62.9,61.41,62.26,8152600
2021-10-15,62.92,63.17,62.5,62.51,6945100
2021-10-18,63.04,63.86,62.5,62.81,9917700
2021-10-19,63.1,63.95,62.71,63.5,6589400
2021-10-20,63.0,64.16,62.84,64.09,5506000
2021-10-21,63.78,63.78,62.48,62.89,5836300
2021-10-22,63.33,64.14,63.22,63.84,7170200
2021-10-25,64.55,65.74,64.24,64.51,7471200
2021-10-26,64.66,65.45,64.47,64.94,5898200
2021-10-27,64.09,65.02,62.98,63.13,9025600
2021-10-28,63.08,63.9,62.87,63.74,5195900
2021-10-29,63.13,63.87,62.74,63.18,8079300
2021-11-01,63.57,63.96,63.12,63.26,11944600
2021-11-02,63.22,63.82,61.75,61.94,10891900
2021-11-03,61.62,62.5,61.28,61.69,9311800
2021-11-04,62.76,63.42,61.8,62.18,8573500
2021-11-05,63.24,64.3,62.7,63.99,6987600
2021-11-08,64.18,65.44,64.0,64.4,6957700
2021-11-09,64.3,64.45,63.37,64.25,6049800
2021-11-10,63.19,63.59,61.86,61.92,7484700
2021-11-11,62.17,62.47,61.06,61.19,7784500
2021-11-12,60.72,61.53,60.64,61.37,5329600
2021-11-15,61.26,62.25,60.85,61.68,6181400
2021-11-16,61.92,62.6,61.55,61.61,7451100
2021-11-17,61.17,62.7,60.84,61.04,7628600
2021-11-18,61.17,62.09,60.74,61.68,6548800
2021-11-19,60.15,60.47,58.87,59.04,8817100
2021-11-22,59.07,61.77,59.04,60.97,7445600
2021-11-23,61.84,63.37,61.78,62.58,9107200
2021-11-24,62.11,64.03,62.08,63.47,7215800
2021-11-26,59.82,60.74,58.81,60.63,10258700
2021-11-29,62.32,63.36,61.02,61.19,9191600
2021-11-30,59.96,61.27,59.38,59.48,15723700
2021-12-01,61.08,61.22,58.65,58.69,10070500
2021-12-02,58.68,60.77,57.88,60.44,8410900
2021-12-03,61.21,61.86,59.52,60.31,6995700
2021-12-06,61.49,62.35,60.75,61.75,6200100
2021-12-07,62.9,64.43,62.85,63.25,8136600
2021-12-08,63.29,63.93,62.42,62.86,6313200
2021-12-09,62.73,62.73,61.46,61.53,6511600
2021-12-10,62.25,62.47,60.72,62.33,6065000
2021-12-13,61.8,62.03,59.81,60.24,5719100
2021-12-14,59.85,60.85,59.4,59.95,6669300
2021-12-15,59.89,60.41,58.24,59.97,6805600
2021-12-16,60.84,61.97,60.49,60.81,7068200
2021-12-17,60.13,60.3,58.1,58.19,22913100
2021-12-20,56.87,58.22,56.03,58.18,11485000
2021-12-21,58.89,60.08,58.78,59.95,6324800
2021-12-22,59.79,60.74,59.25,60.29,3775100
2021-12-23,60.46,61.19,60.25,60.38,3902700
2021-12-27,60.38,62.13,59.76,62.09,3967800
2021-12-28,62.26,62.7,61.82,62.02,3383700
2021-12-29,62.14,62.58,61.44,61.85,3947300
2021-12-30,61.98,62.51,61.24,61.3,3340200
2021-12-31,61.07,61.81,60.96,61.39,3453900
2022-01-03,61.26,62.9,61.25,62.74,5769900
2022-01-04,63.41,65.81,63.18,65.46,9189300
2022-01-05,66.32,66.57,64.23,64.34,9034500
2022-01-06,66.19,67.01,65.4,66.76,8679000
2022-01-07,67.08,68.83,66.66,68.58,10838800
2022-01-10,68.59,69.03,67.37,68.92,9125400
2022-01-11,69.41,71.25,68.58,71.09,8510600
2022-01-12,71.44,71.9,70.68,71.78,7740100
2022-01-13,71.39,72.17,70.75,71.12,6814000
2022-01-14,71.63,73.88,71.33,73.77,7946600
2022-01-18,74.84,75.79,72.99,74.43,10782900
2022-01-19,74.75,75.22,72.91,74.23,7370100
2022-01-20,73.19,75.24,72.63,72.83,7707700
2022-01-21,72.22,72.39,69.87,70.35,10625600
2022-01-24,68.64,70.97,67.0,70.61,9505400
2022-01-25,70.69,74.22,69.16,74.09,8514800
2022-01-26,75.46,75.86,73.45,74.05,9416400
2022-01-27,75.65,76.32,74.68,76.26,9624600
2022-01-28,74.83,76.31,74.59,75.88,11561400
2022-01-31,75.51,76.06,73.93,75.37,7539800
2022-02-01,74.33,78.15,74.18,77.86,9424900
2022-02-02,76.93,78.77,75.68,78.43,8803400
2022-02-03,78.91,79.05,76.09,77.29,13258500
2022-02-04,78.25,80.74,78.03,78.14,12035300
2022-02-07,76.9,80.14,76.27,79.05,8420600
2022-02-08,78.2,79.22,76.55,77.68,7481500
2022-02-09,77.85,79.98,77.61,79.05,6973200
2022-02-10,78.45,80.23,77.64,78.17,7149900
2022-02-11,78.5,80.08,78.08,79.94,9580800
2022-02-14,79.07,79.26,77.11,78.26,7274400
2022-02-15,75.8,76.86,74.99,76.66,8379300
2022-02-16,76.73,78.55,76.62,77.11,6854400
2022-02-17,77.07,78.51,77.07,77.92,6842800
2022-02-18,76.6,77.48,75.82,76.61,6574800
2022-02-22,79.26,79.37,73.87,75.08,9267500
2022-02-23,75.22,76.49,74.67,75.42,7355000
2022-02-24,76.93,77.14,72.9,74.99,11509300
2022-02-25,75.55,78.23,75.07,78.02,10563000
2022-02-28,77.5,81.26,76.8,81.08,15096000
2022-03-01,81.93,84.16,81.03,82.88,14453500
2022-03-02,84.09,85.45,83.08,83.8,16168000
2022-03-03,83.09,83.93,81.74,83.26,8704900
2022-03-04,83.44,85.77,83.29,85.71,10977300
2022-03-07,86.75,88.7,84.73,86.56,13788800
2022-03-08,86.77,89.27,81.94,84.45,17231400
2022-03-09,81.51,84.38,79.29,82.24,12656200
2022-03-10,83.15,85.33,82.44,85.24,9481000
2022-03-11,84.48,86.38,83.91,84.12,7666500
2022-03-14,83.24,83.38,80.53,82.53,10532200
2022-03-15,79.38,81.91,78.91,81.25,8863600
2022-03-16,81.38,81.85,80.44,81.05,9314200
2022-03-17,82.61,84.68,82.5,84.48,8868300
2022-03-18,84.72,85.61,84.17,85.14,16146900
2022-03-21,86.48,88.87,86.22,87.84,8107400
2022-03-22,87.76,87.93,85.75,86.99,6377500
2022-03-23,88.23,89.77,88.21,89.21,7681500
2022-03-24,89.73,90.48,88.68,89.36,6192500
2022-03-25,89.04,91.91,88.74,91.89,7833800
2022-03-28,89.8,89.87,88.05,88.47,6091100
2022-03-29,85.47,86.28,83.63,86.07,10977600
2022-03-30,86.88,88.1,86.25,86.68,6069200
2022-03-31,85.73,87.83,85.22,85.73,9777900
2022-04-01,85.86,87.16,85.12,86.23,6934100
2022-04-04,86.94,87.37,85.41,86.21,4946500
2022-04-05,86.46,87.16,83.93,84.06,5708100
2022-04-06,85.52,85.88,83.01,83.62,5680000
2022-04-07,84.65,85.91,83.08,85.7,6285300
2022-04-08,86.33,88.57,86.19,88.35,6175200
2022-04-11,87.36,87.45,83.84,84.0,7002200
2022-04-12,85.78,87.35,85.23,85.73,7412100
2022-04-13,86.66,87.22,84.81,85.93,7365100
2022-04-14,85.9,87.77,85.6,86.91,6337800
2022-04-18,88.06,89.26,87.19,88.71,4867000
2022-04-19,88.16,88.8,86.61,87.07,5331700
2022-04-20,87.53,88.71,86.92,88.02,6059200
2022-04-21,88.41,88.96,84.29,84.59,6290600
2022-04-22,83.91,85.26,82.11,82.31,6483900
2022-04-25,79.73,80.09,76.13,78.58,11913400
2022-04-26,79.31,80.84,78.28,78.29,5970100
2022-04-27,78.64,80.53,76.11,79.78,6765800
2022-04-28,79.77,84.41,78.19,83.63,9520600
2022-04-29,83.8,84.71,81.38,81.89,8777700
2022-05-02,80.82,82.35,79.37,82.24,6980500
2022-05-03,82.89,85.33,82.42,84.82,5748000
2022-05-04,86.59,89.33,84.97,89.04,7989800
2022-05-05,89.67,91.38,86.19,88.19,10593000
2022-05-06,89.31,92.34,88.13,92.33,9213100
2022-05-09,90.17,90.45,82.72,83.33,9750900
2022-05-10,84.77,87.04,82.28,84.02,7845900
2022-05-11,85.49,88.21,84.71,84.91,6651600
2022-05-12,84.41,85.44,81.85,85.39,7244400
2022-05-13,86.45,89.0,86.33,88.23,6549900
2022-05-16,88.77,92.22,88.39,90.86,7990600
2022-05-17,92.22,93.27,91.04,92.16,6577500
2022-05-18,92.77,93.09,88.5,89.98,8957000
2022-05-19,87.69,91.9,87.69,90.09,6784100
2022-05-20,90.54,92.62,88.0,90.44,6717700
2022-05-23,91.32,94.24,91.09,93.89,8646900
2022-05-24,92.97,94.71,91.54,94.28,6859100
2022-05-25,94.69,96.05,94.34,95.76,6707000
2022-05-26,97.0,98.69,96.61,97.44,6159000
2022-05-27,96.58,98.69,96.34,98.69,6788700
2022-05-31,100.1,101.61,95.87,96.76,17278500
2022-06-01,98.49,101.02,98.33,99.68,7246600
2022-06-02,98.4,99.85,97.41,99.0,5042700
2022-06-03,99.42,101.98,99.14,101.72,5387100
2022-06-06,101.78,102.32,100.43,101.09,5608400
2022-06-07,100.91,105.68,100.87,105.68,8559000
2022-06-08,105.69,106.86,104.63,104.94,7010900
2022-06-09,103.88,104.88,101.99,102.1,6643000
2022-06-10,100.76,103.03,99.3,100.61,7298800
2022-06-13,96.84,98.19,93.33,96.25,9516900
2022-06-14,98.19,100.04,94.77,96.01,7737700
2022-06-15,96.01,96.5,92.66,94.15,7681400
2022-06-16,90.43,91.47,87.09,88.2,11848400
2022-06-17,87.4,88.13,79.93,80.73,24455100
2022-06-21,82.69,86.2,82.66,85.5,10454900
2022-06-22,79.96,81.86,78.76,80.14,11284200
2022-06-23,80.74,81.12,75.15,75.69,13554900
2022-06-24,77.51,79.27,76.09,78.29,12282400
2022-06-27,79.48,81.4,78.93,80.04,8986100
2022-06-28,82.43,84.24,81.19,82.64,8903000
2022-06-29,84.09,84.57,79.22,79.38,7990100
2022-06-30,76.86,79.59,76.23,77.94,12748900
2022-07-01,79.78,80.11,76.64,78.96,6005000
2022-07-05,77.54,77.54,72.09,73.46,13483600
2022-07-06,72.65,74.37,69.81,72.33,12130900
2022-07-07,74.8,75.69,74.36,74.94,8072400
2022-07-08,75.96,76.25,73.48,75.04,5615500
2022-07-11,74.28,75.16,73.07,74.25,4685700
2022-07-12,71.65,72.94,70.83,72.42,5573100
2022-07-13,71.48,73.93,71.48,72.13,5535300
2022-07-14,69.28,70.97,67.95,70.83,8890200
2022-07-15,72.79,72.85,71.01,71.94,5899000
2022-07-18,73.54,74.98,73.47,73.83,7057600
2022-07-19,74.12,76.99,73.66,76.79,6674800
2022-07-20,76.16,79.17,75.7,78.72,7720500
2022-07-21,75.81,77.29,75.39,77.18,8016700
2022-07-22,77.42,78.27,75.97,76.49,6243500
2022-07-25,77.64,79.97,76.19,79.89,5815100
2022-07-26,81.09,81.74,78.08,79.05,7127000
2022-07-27,79.88,81.28,79.23,80.95,6237800
2022-07-28,81.77,82.67,80.36,81.63,4656100
2022-07-29,83.47,84.98,82.79,84.56,7394800
2022-08-01,82.72,83.37,81.3,82.53,5598900
2022-08-02,82.53,83.19,81.52,82.2,4653000
2022-08-03,82.75,83.04,78.48,79.25,6783300
2022-08-04,80.49,80.71,77.48,78.0,7810500
2022-08-05,76.56,81.08,76.37,80.58,5848000
2022-08-08,80.73,82.18,80.58,81.26,4788100
2022-08-09,82.71,84.43,82.33,82.89,7477700
2022-08-10,82.79,83.58,80.85,83.3,5625500
2022-08-11,85.16,87.93,84.63,87.1,6481600
2022-08-12,86.57,89.36,86.22,89.17,6683800
2022-08-15,85.77,88.45,85.04,87.85,6585900
2022-08-16,88.23,88.96,86.24,87.26,6924400
2022-08-17,87.26,89.52,86.98,88.36,5346500
2022-08-18,89.49,91.63,89.11,91.43,5966500
2022-08-19,91.18,92.14,90.25,91.66,7067100
2022-08-22,90.38,92.15,89.39,91.75,6701700
2022-08-23,93.48,96.49,93.05,94.54,8253000
2022-08-24,94.25,96.56,94.01,96.35,6286100
2022-08-25,97.16,97.76,96.46,97.71,5241000
2022-08-26,98.18,99.6,97.19,97.74,6508800
2022-08-29,97.72,100.66,97.54,98.88,6479700
2022-08-30,96.92,97.21,94.94,96.33,7746900
2022-08-31,94.02,97.52,93.32,95.42,6775700
2022-09-01,93.96,94.97,92.19,93.74,6717300
2022-09-02,95.58,97.64,95.02,96.12,6096400
2022-09-06,96.77,97.36,94.22,94.7,7270900
2022-09-07,92.25,93.72,91.33,93.07,6890900
2022-09-08,93.58,95.19,92.93,94.43,7147200
2022-09-09,95.94,98.0,95.78,97.61,6085000
2022-09-12,98.47,100.61,98.35,99.72,6208600
2022-09-13,98.42,99.72,97.48,97.93,6977400
2022-09-14,99.11,103.21,98.91,102.62,9457900
2022-09-15,100.38,102.19,99.93,100.74,9997500
2022-09-16,100.75,100.81,96.94,98.62,14608000
2022-09-19,95.72,98.93,95.41,98.4,6600600
2022-09-20,98.12,98.37,96.37,97.7,5655400
2022-09-21,99.53,100.16,96.82,96.85,5818000
2022-09-22,98.68,99.25,95.83,95.95,4971600
