Date,Open,High,Low,Close,Volume
2021-09-09,175.56,179.71,175.0,177.49,1608000
2021-09-10,177.77,185.25,177.77,185.25,3822000
2021-09-13,183.86,184.97,178.88,181.37,2212500
2021-09-14,180.26,182.48,175.83,182.2,4360500
2021-09-15,181.37,182.2,171.96,175.0,3465000
2021-09-16,173.06,174.73,170.57,173.06,3741000
2021-09-17,174.73,177.22,171.68,176.11,4921500
2021-09-21,168.36,173.34,166.14,171.13,4995000
2021-09-22,171.4,173.62,168.63,172.23,3024000
2021-09-24,176.11,180.54,174.45,179.99,3291000
2021-09-27,182.48,184.42,181.92,184.14,2079000
2021-09-28,181.37,183.03,178.33,181.92,1909500
2021-09-29,177.22,181.92,175.83,181.65,2181000
2021-09-30,183.59,188.29,181.09,186.91,3070500
2021-10-01,185.25,188.29,180.26,181.92,3490500
2021-10-04,183.03,187.46,181.92,185.8,4252500
2021-10-05,182.48,183.86,173.89,179.16,4059000
2021-10-06,182.76,182.76,173.89,177.22,4213500
2021-10-07,176.11,180.26,175.83,177.49,2445000
2021-10-08,181.09,189.4,181.09,186.08,2881500
2021-10-11,186.08,193.0,181.65,193.0,3889500
2021-10-12,191.34,192.17,187.74,189.12,2430000
2021-10-13,187.74,191.89,187.46,191.89,1588500
2021-10-14,193.28,196.6,191.06,196.05,2257500
2021-10-15,198.26,199.65,194.66,196.32,1557000
2021-10-18,194.39,195.77,189.68,190.79,1851000
2021-10-19,191.34,195.77,191.34,194.11,1288500
2021-10-20,196.05,199.65,196.05,197.71,1965000
2021-10-21,199.37,203.8,197.71,201.86,2923500
2021-10-22,199.92,200.75,194.39,194.39,2154000
2021-10-25,192.72,200.48,192.72,199.65,2119500
2021-10-26,205.74,206.02,202.42,204.35,2436000
2021-10-27,202.69,202.69,197.71,198.54,1396500
2021-10-28,197.99,200.75,196.6,198.82,1885500
2021-10-29,199.92,203.25,198.26,201.03,1435500
2021-11-01,202.97,207.68,201.58,207.68,1722000
2021-11-02,207.68,209.34,205.74,206.02,1522500
2021-11-04,203.25,206.02,201.03,202.42,3729000
2021-11-05,203.52,209.06,200.75,207.95,4048500
2021-11-08,205.18,224.29,201.31,222.63,12252000
2021-11-09,221.52,232.04,220.41,225.68,7458000
2021-11-10,229.55,234.81,225.68,232.32,4488000
2021-11-11,232.6,233.15,227.61,228.44,2664000
2021-11-12,230.11,233.98,229.28,232.04,2007000
2021-11-15,233.71,244.78,233.71,243.4,3886500
2021-11-16,244.78,248.94,241.46,245.61,3586500
2021-11-17,245.89,248.94,244.78,246.17,2364000
2021-11-18,243.67,251.43,242.29,249.49,2418000
2021-11-19,253.37,254.75,243.95,247.83,1917000
2021-11-22,243.95,248.66,243.12,248.1,1281000
2021-11-24,244.23,244.23,235.64,237.31,3730500
2021-11-25,236.2,238.69,230.94,230.94,4137000
2021-11-26,230.66,238.14,229.55,233.71,3450000
2021-11-29,230.94,237.03,222.35,226.78,6906000
2021-11-30,230.66,237.03,223.18,224.29,4008000
2021-12-01,224.84,224.84,216.81,223.18,3237000
2021-12-02,221.52,224.29,215.98,216.54,3012000
2021-12-03,214.32,220.41,212.38,218.75,2242500
2021-12-06,217.09,218.2,214.32,217.09,2277000
2021-12-07,220.14,230.38,220.14,229.83,3000000
2021-12-08,232.6,237.03,230.11,236.75,2283000
2021-12-09,238.14,239.8,234.81,235.92,1555500
2021-12-10,235.37,237.31,229.55,230.11,1978500
2021-12-13,231.49,237.31,231.21,237.03,2802000
