Date,Open,High,Low,Close,Volume
2021-09-13,164.61,164.86,159.25,160.51,991700
2021-09-14,161.08,161.53,156.42,157.01,1413200
2021-09-15,156.72,158.43,156.35,157.69,1454600
2021-09-16,157.76,157.85,153.59,154.45,1493700
2021-09-17,153.38,154.2,151.84,152.93,1402300
2021-09-20,150.45,153.05,149.66,152.84,1371400
2021-09-21,153.85,153.85,151.15,151.62,585700
2021-09-22,152.87,154.0,152.29,152.57,693000
2021-09-23,153.58,154.84,153.21,153.78,579400
2021-09-24,153.35,153.81,152.08,152.24,376300
2021-09-27,151.98,153.16,151.94,152.01,614100
2021-09-28,151.45,151.45,148.15,149.36,757500
2021-09-29,149.97,150.4,149.56,149.79,471400
2021-09-30,150.62,150.63,146.18,146.22,803500
2021-10-01,146.93,148.67,144.98,147.52,548300
2021-10-04,147.08,148.86,145.71,146.68,683300
2021-10-05,147.16,149.64,146.12,148.68,671800
2021-10-06,147.34,149.71,145.53,149.58,681800
2021-10-07,150.55,151.54,150.18,150.26,707500
2021-10-08,149.46,149.46,147.34,148.42,546100
2021-10-11,148.2,149.32,147.32,147.32,522600
2021-10-12,147.72,149.64,147.22,147.72,625600
2021-10-13,148.07,148.79,147.05,147.99,563900
2021-10-14,148.67,153.08,148.67,152.81,657900
2021-10-15,154.17,156.6,153.39,155.26,887800
2021-10-18,154.24,157.48,154.14,156.84,1031600
2021-10-19,162.73,163.83,156.25,157.89,1746700
2021-10-20,159.38,161.02,157.79,158.77,1037200
2021-10-21,157.69,159.63,156.58,159.47,499400
2021-10-22,160.02,161.03,158.99,159.11,532600
2021-10-25,158.43,159.48,157.65,158.58,533600
2021-10-26,158.86,159.09,157.36,157.41,389900
2021-10-27,157.94,158.6,155.59,155.75,481300
2021-10-28,156.27,159.05,156.11,158.98,433900
2021-10-29,158.58,160.16,157.96,158.99,650700
2021-11-01,159.2,160.03,157.89,159.63,460600
2021-11-02,160.13,161.76,159.69,161.21,430500
2021-11-03,160.58,161.2,158.45,159.85,358100
2021-11-04,160.63,162.94,160.54,161.87,384700
2021-11-05,163.29,163.89,160.68,161.07,586200
2021-11-08,162.73,163.8,161.32,163.26,572600
2021-11-09,162.91,165.02,162.65,164.92,393000
2021-11-10,164.92,166.11,163.95,164.32,391600
2021-11-11,164.26,164.36,160.66,160.94,563300
2021-11-12,161.72,162.57,159.77,162.54,564700
2021-11-15,162.68,164.53,161.74,163.15,644100
2021-11-16,163.41,167.36,163.41,166.09,600000
2021-11-17,165.9,167.36,164.01,164.94,484500
2021-11-18,165.29,166.44,164.58,166.04,668800
2021-11-19,166.91,167.57,165.47,165.54,539000
2021-11-22,165.78,167.68,165.35,165.4,432700
2021-11-23,165.63,166.18,164.29,165.48,412500
2021-11-24,164.65,166.13,163.89,165.72,452000
2021-11-26,161.19,163.21,160.5,161.02,546500
2021-11-29,162.61,164.0,161.14,162.02,785900
2021-11-30,160.81,161.52,154.1,154.52,1728800
2021-12-01,156.44,159.48,153.55,153.56,779300
2021-12-02,154.25,158.23,153.89,156.96,695800
2021-12-03,157.48,158.41,154.66,157.5,855200
2021-12-06,159.27,161.11,158.6,160.31,525500
2021-12-07,162.21,165.15,161.55,162.44,720500
2021-12-08,162.67,162.67,160.57,162.07,473500
2021-12-09,161.51,163.68,161.11,161.85,331800
2021-12-10,161.35,162.8,160.64,161.61,552200
2021-12-13,162.18,162.86,160.64,161.97,533000
2021-12-14,161.29,162.25,156.86,158.5,724600
2021-12-15,159.34,162.08,158.36,161.9,812000
2021-12-16,163.15,165.47,162.34,162.51,1019200
2021-12-17,163.01,166.14,160.54,160.6,1729300
2021-12-20,160.23,160.81,156.64,158.85,939800
2021-12-21,160.19,162.15,158.56,161.58,556100
2021-12-22,161.57,162.7,161.16,162.67,388000
2021-12-23,163.5,164.59,162.9,163.85,470900
2021-12-27,164.23,168.71,163.84,168.46,466000
2021-12-28,168.34,169.79,168.34,169.57,402600
2021-12-29,169.7,171.43,168.94,171.14,367800
2021-12-30,171.85,172.54,170.26,170.39,302700
2021-12-31,170.78,172.36,170.27,171.26,346300
2022-01-03,171.3,173.26,167.2,168.18,786100
2022-01-04,169.72,172.58,169.38,171.14,808600
