Date,Open,High,Low,Close,Volume
2021-07-12,143.37,145.68,143.04,145.6,623000
2021-07-13,145.67,146.35,144.79,145.16,512700
2021-07-14,145.68,146.5,145.11,146.0,760600
2021-07-15,145.3,147.31,145.3,146.33,682500
2021-07-16,146.68,147.47,145.45,145.67,890200
2021-07-19,143.88,144.13,141.48,142.87,1270900
2021-07-20,143.4,153.93,143.4,152.43,1744700
2021-07-21,153.52,155.83,153.45,154.26,1791000
2021-07-22,154.86,155.11,153.34,154.96,899700
2021-07-23,155.91,156.38,153.58,154.45,929700
2021-07-26,154.16,155.25,152.16,153.15,1120500
2021-07-27,152.5,154.75,151.71,154.02,953700
2021-07-28,154.24,154.34,152.5,153.2,1273800
2021-07-29,154.17,155.38,153.6,155.22,566700
2021-07-30,154.96,157.28,154.37,157.11,1122600
2021-08-02,157.47,158.9,156.86,156.94,694700
2021-08-03,157.75,159.79,156.91,159.51,935800
2021-08-04,158.78,159.48,157.09,158.0,910600
2021-08-05,158.69,159.67,158.32,159.06,809200
2021-08-06,159.85,160.47,158.73,159.34,719300
2021-08-09,159.11,159.32,158.12,158.94,766800
2021-08-10,159.18,161.68,159.09,161.46,771000
2021-08-11,161.82,162.77,161.2,162.16,693100
2021-08-12,161.84,162.45,160.93,161.76,1065400
2021-08-13,161.8,162.35,160.9,161.36,741600
2021-08-16,161.26,163.59,160.22,163.54,576200
2021-08-17,162.87,163.26,161.15,162.66,586600
2021-08-18,162.03,163.66,161.1,161.24,719800
2021-08-19,160.02,163.28,159.86,162.09,1403700
2021-08-20,162.15,162.79,161.17,162.36,1323800
2021-08-23,162.89,163.88,162.5,162.73,556500
2021-08-24,162.74,164.12,162.5,163.8,516800
2021-08-25,163.84,164.76,163.44,164.01,550300
2021-08-26,163.77,164.02,163.13,163.62,587300
2021-08-27,164.41,164.83,163.82,164.13,491400
2021-08-30,164.79,166.31,164.39,165.74,419400
2021-08-31,165.64,165.64,164.05,164.39,794600
2021-09-01,164.82,164.82,162.64,163.95,451400
2021-09-02,164.86,165.98,164.35,165.93,466100
2021-09-03,165.48,166.16,164.62,164.93,556900
2021-09-07,164.27,164.42,162.7,162.89,526500
2021-09-08,162.8,165.43,162.13,164.85,644200
2021-09-09,164.99,166.37,164.64,164.84,684900
2021-09-10,165.79,166.01,163.55,163.63,708700
2021-09-13,165.05,165.29,159.67,160.94,991700
2021-09-14,161.5,161.96,156.84,157.42,1413200
2021-09-15,157.14,158.85,156.76,158.11,1454600
2021-09-16,158.18,158.27,154.0,154.86,1493700
2021-09-17,153.78,154.61,152.25,153.34,1402300
2021-09-20,150.85,153.45,150.06,153.24,1371400
2021-09-21,154.25,154.25,151.55,152.02,585700
2021-09-22,153.27,154.4,152.7,152.97,693000
2021-09-23,153.99,155.25,153.61,154.19,579400
2021-09-24,153.75,154.22,152.48,152.64,376300
2021-09-27,152.39,153.57,152.34,152.42,614100
2021-09-28,151.85,151.85,148.54,149.76,757500
2021-09-29,150.37,150.8,149.95,150.19,471400
2021-09-30,151.02,151.03,146.57,146.61,803500
2021-10-01,147.32,149.07,145.36,147.91,548300
2021-10-04,147.47,149.26,146.1,147.07,683300
2021-10-05,147.55,150.04,146.5,149.08,671800
2021-10-06,147.73,150.11,145.92,149.97,681800
2021-10-07,150.94,151.94,150.58,150.66,707500
2021-10-08,149.86,149.86,147.73,148.81,546100
2021-10-11,148.6,149.72,147.71,147.71,522600
2021-10-12,148.11,150.04,147.61,148.11,625600
2021-10-13,148.46,149.18,147.44,148.38,563900
2021-10-14,149.07,153.49,149.07,153.22,657900
2021-10-15,154.57,157.02,153.8,155.67,887800
2021-10-18,154.65,157.89,154.55,157.25,1031600
2021-10-19,163.16,164.27,156.67,158.31,1746700
2021-10-20,159.81,161.45,158.2,159.19,1037200
2021-10-21,158.11,160.05,157.0,159.89,499400
2021-10-22,160.45,161.46,159.41,159.53,532600
2021-10-25,158.85,159.9,158.07,159.0,533600
2021-10-26,159.28,159.51,157.78,157.83,389900
2021-10-27,158.35,159.02,156.0,156.16,481300
2021-10-28,156.69,159.47,156.53,159.4,433900
2021-10-29,159.0,160.58,158.38,159.41,650700
2021-11-01,159.62,160.46,158.31,160.05,460600
2021-11-02,160.55,162.19,160.12,161.64,430500
2021-11-03,161.0,161.63,158.87,160.28,358100
2021-11-04,161.05,163.37,160.97,162.3,384700
2021-11-05,163.72,164.32,161.11,161.49,586200
2021-11-08,163.16,164.24,161.75,163.69,572600
2021-11-09,163.34,165.45,163.08,165.36,393000
2021-11-10,165.36,166.55,164.39,164.76,391600
2021-11-11,164.7,164.79,161.09,161.36,563300
2021-11-12,162.14,163.0,160.19,162.97,564700
2021-11-15,163.11,164.96,162.16,163.58,644100
2021-11-16,163.84,167.8,163.84,166.53,600000
2021-11-17,166.34,167.8,164.45,165.38,484500
2021-11-18,165.73,166.88,165.01,166.48,668800
2021-11-19,167.35,168.01,165.91,165.98,539000
2021-11-22,166.22,168.12,165.78,165.84,432700
2021-11-23,166.07,166.62,164.73,165.92,412500
2021-11-24,165.09,166.57,164.32,166.16,452000
2021-11-26,161.62,163.64,160.93,161.45,546500
2021-11-29,163.05,164.44,161.57,162.45,785900
2021-11-30,161.24,161.95,154.51,154.93,1728800
