Date,Open,High,Low,Close,Volume
2021-07-07,250.2,254.74,249.64,253.55,24507000
2021-07-08,251.39,257.11,249.85,249.85,29676500
2021-07-09,244.83,249.29,242.94,249.01,33781500
2021-07-12,254.11,257.32,251.32,255.3,30280000
2021-07-13,257.74,258.65,254.88,257.04,21146500
2021-07-14,250.76,253.83,249.01,249.43,29076500
2021-07-15,249.92,254.11,249.08,253.76,26217500
2021-07-16,251.46,259.97,250.55,257.32,30164000
2021-07-19,251.74,253.34,249.08,249.29,23232000
2021-07-20,244.48,249.64,244.2,245.18,30912500
2021-07-21,251.25,251.88,243.99,243.99,28849000
2021-07-26,252.64,259.56,251.46,252.99,41213500
2021-07-27,259.97,261.93,256.76,257.67,33813000
2021-07-28,259.28,266.05,257.81,260.95,42308000
2021-07-29,264.16,265.84,262.0,264.23,30111500
2021-07-30,266.05,268.77,264.02,264.16,31188000
2021-08-02,268.42,279.73,267.93,278.75,57845500
2021-08-03,276.94,277.43,269.54,275.61,39865000
2021-08-04,301.3,303.89,281.69,284.27,123765500
2021-08-05,288.18,295.79,286.01,293.97,51331000
2021-08-06,291.04,296.56,289.3,295.23,45234000
2021-08-10,298.65,300.88,296.35,298.09,40020000
2021-08-11,300.88,311.08,300.47,308.63,55591000
2021-08-12,307.86,309.12,303.05,306.61,33741500
2021-08-13,310.1,314.71,305.07,313.38,59878500
2021-08-16,311.08,312.47,303.33,306.05,43687500
2021-08-17,305.49,307.03,296.0,296.9,41744500
2021-08-18,293.9,297.74,290.13,293.13,40167000
2021-08-19,282.87,285.8,272.19,272.19,70366000
2021-08-20,268.0,272.82,264.3,265.63,48673500
2021-08-23,266.68,269.82,262.28,266.54,36937000
2021-08-24,272.12,277.85,270.03,275.4,33647000
2021-08-25,284.97,289.37,278.13,283.08,53822000
2021-08-26,283.15,290.9,282.45,289.02,40019000
2021-08-27,285.53,287.83,282.66,287.62,35783000
2021-08-30,293.34,305.42,293.2,302.77,78345000
2021-08-31,298.79,315.2,297.95,313.87,81265500
2021-09-01,313.73,315.89,306.12,307.59,61987000
2021-09-02,307.1,307.1,293.62,301.51,56525000
2021-09-03,309.33,318.41,308.63,316.59,68044500
2021-09-06,321.13,325.95,319.73,323.01,60874500
2021-09-07,328.11,328.67,320.01,322.73,46512000
2021-09-08,320.43,326.36,318.34,324.34,33481500
2021-09-09,319.17,322.25,318.06,321.9,29097000
2021-09-10,322.25,326.64,319.38,321.27,46243500
2021-09-13,321.27,326.85,315.13,326.85,38110500
2021-09-14,327.97,332.44,325.95,329.3,40912500
2021-09-15,322.66,326.29,319.45,322.11,40261000
2021-09-16,326.02,327.34,317.36,319.66,37169000
2021-09-17,298.72,303.54,291.46,300.6,187205000
2021-09-21,289.09,292.44,286.36,287.13,87824500
2021-09-22,286.92,288.11,280.15,283.57,62005000
2021-09-24,295.72,299.0,291.81,294.18,70656000
2021-09-27,295.3,298.51,294.25,296.21,38369500
2021-09-28,300.19,300.74,292.51,296.07,46752500
2021-09-29,295.85,301.19,293.83,297.87,49248000
2021-09-30,296.28,298.88,290.36,293.68,33820500
2021-10-01,289.06,292.67,285.17,286.32,37010000
2021-10-04,289.57,290.8,281.56,282.28,33756500
2021-10-05,278.67,282.28,272.68,280.83,38657500
2021-10-06,282.35,284.16,274.91,277.73,35511500
2021-10-07,274.34,276.86,270.01,273.83,35909000
2021-10-08,279.1,283.07,275.13,276.65,35167500
2021-10-11,279.68,281.12,277.73,279.46,25951500
2021-10-12,281.7,284.52,278.88,284.3,32635500
2021-10-13,284.44,285.45,274.91,277.95,39090000
2021-10-14,280.83,283.79,278.74,281.12,32754500
2021-10-15,285.17,285.53,279.1,283.22,27907500
2021-10-18,285.17,290.65,284.44,289.64,37072000
2021-10-19,287.48,288.99,284.44,286.47,27621500
2021-10-20,289.57,291.81,286.1,286.83,25905500
2021-10-21,288.56,289.43,283.22,283.58,23632000
2021-10-22,277.8,282.13,275.92,280.18,30078500
2021-10-25,284.44,290.72,284.3,289.79,38794000
2021-10-26,294.55,298.52,290.44,298.02,31600500
2021-10-27,298.31,300.76,293.32,295.71,30060500
2021-10-28,289.5,290.07,284.88,285.45,67284000
2021-10-29,285.6,289.57,285.17,288.63,22849000
2021-11-01,295.13,296.86,291.37,296.43,29504500
2021-11-02,297.66,297.66,290.29,290.94,41244500
2021-11-04,303.36,306.1,292.75,295.92,87017500
2021-11-05,290.22,290.87,277.87,278.38,86308000
2021-11-08,273.61,279.97,271.74,276.94,52191500
2021-11-09,279.25,283.65,276.94,277.87,39935000
2021-11-10,274.99,276.36,271.59,273.11,31952500
2021-11-11,273.33,276.72,273.18,274.34,25603000
2021-11-12,276.86,280.76,276.57,279.75,23176500
2021-11-15,281.48,281.56,274.84,276.5,26838000
2021-11-16,274.91,277.73,274.05,274.48,32429000
2021-11-17,273.69,274.12,267.91,269.57,32276500
2021-11-18,265.67,266.83,262.5,264.52,42955500
2021-11-19,265.24,267.26,262.5,266.03,23803000
2021-11-22,262.79,268.85,262.35,268.85,27349000
2021-11-24,266.18,270.58,265.67,267.33,34279000
2021-11-25,266.47,269.64,265.38,267.98,23689000
2021-11-26,265.31,266.11,258.24,260.84,40149000
2021-11-29,252.1,257.01,251.02,252.32,56072000
2021-11-30,255.06,256.65,244.88,245.39,61920500
2021-12-01,244.74,250.3,244.09,248.27,42754500
2021-12-02,245.46,251.16,244.3,250.22,33625000
2021-12-03,252.03,259.75,250.51,259.03,35367500
2021-12-06,262.79,265.02,258.45,262.57,32080500
2021-12-07,265.24,272.68,264.23,272.53,42931500
2021-12-08,272.24,274.34,269.64,270.87,33709500
2021-12-09,267.84,271.38,264.95,266.54,25797000
2021-12-10,266.9,270.01,265.17,265.6,21023500
2021-12-13,268.13,269.14,264.95,266.47,16915000
2021-12-14,266.4,269.86,265.17,267.41,22976500
2021-12-15,267.98,273.76,267.12,272.6,27701500
2021-12-16,271.95,275.71,271.02,275.13,26768500
2021-12-17,277.22,278.38,272.39,273.61,32665000
2021-12-20,272.68,272.89,266.68,266.9,26004000
2021-12-21,268.49,271.3,267.77,269.07,16349000
2021-12-22,270.29,270.94,266.68,267.26,14768000
2021-12-23,268.56,271.16,268.27,270.87,14858000
2021-12-24,271.45,274.55,269.86,270.65,15868500
2021-12-27,271.45,271.45,267.48,267.69,15348000
2021-12-28,270.58,270.94,266.83,268.13,18839500
2021-12-29,268.99,271.95,268.71,270.8,13851000
2021-12-30,270.44,271.95,268.2,271.23,12965000
2022-01-04,273.69,275.78,271.02,275.64,19329500
2022-01-05,280.98,283.72,279.03,282.06,35390500
2022-01-06,283.0,284.88,279.9,283.07,35219500
2022-01-07,284.73,292.75,283.36,291.95,50926500
2022-01-11,294.7,297.44,290.8,295.78,42887500
2022-01-12,297.01,298.95,293.83,297.73,35770000
2022-01-13,301.05,313.32,300.54,312.82,77022000
2022-01-14,311.95,318.52,309.35,316.28,71526000
2022-01-17,319.39,326.75,313.54,314.12,72739500
2022-01-18,301.05,303.0,289.21,291.88,111557000
2022-01-19,284.59,290.0,277.59,278.52,76356500
2022-01-20,276.72,285.02,276.29,278.88,58504500
2022-01-21,274.77,276.14,268.2,274.99,49508000
2022-01-24,273.25,274.91,268.56,273.83,39197500
2022-01-25,272.39,272.75,262.06,265.1,58941000
2022-01-26,269.43,273.4,266.54,270.01,35072000
2022-01-27,270.51,274.34,263.65,265.38,49066000
2022-01-28,269.28,270.01,258.02,260.55,62775000
2022-01-31,259.18,269.36,258.31,267.91,42027000
2022-02-01,267.19,269.36,262.64,264.73,34132500
2022-02-02,267.98,275.42,267.77,274.63,42634500
2022-02-03,274.84,278.02,272.96,275.42,35336500
2022-02-04,269.86,280.76,265.38,279.82,65194000
2022-02-07,283.94,287.69,281.05,284.01,45775000
2022-02-08,284.95,292.1,282.71,290.15,56164000
2022-02-09,296.36,298.45,291.95,297.01,61826500
2022-02-10,297.44,300.54,291.37,299.39,51421000
2022-02-14,290.22,296.14,289.5,295.13,38656000
2022-02-15,295.56,297.58,285.09,286.03,54470500
2022-02-16,291.81,293.61,289.21,293.61,38246500
2022-02-17,293.54,294.7,289.06,290.8,37727500
2022-02-18,288.27,296.43,287.98,294.7,29908500
2022-02-21,293.97,299.97,291.37,299.46,32844500
2022-02-22,294.7,297.58,289.64,292.39,36293500
2022-02-24,292.17,296.07,288.78,291.66,45427000
2022-02-25,292.02,294.98,289.93,294.41,40680000
2022-02-28,297.66,306.03,296.5,304.44,71962500
2022-03-01,310.43,313.83,307.62,308.85,59329000
2022-03-02,307.04,312.96,304.51,310.14,44877000
2022-03-03,314.04,315.7,311.16,314.98,43167000
2022-03-04,316.93,317.65,305.02,309.86,62379000
2022-03-07,308.27,309.57,300.18,304.73,46140500
2022-03-08,299.68,299.89,283.43,284.8,64938000
2022-03-09,287.19,293.97,285.96,287.11,39219000
2022-03-10,294.91,299.53,291.52,299.1,36119500
2022-03-11,296.5,306.17,296.36,303.79,38195500
2022-03-14,304.95,311.59,302.64,308.85,32355000
2022-03-15,304.66,306.1,299.24,300.9,37559500
2022-03-16,304.66,310.72,302.56,310.72,51305000
2022-03-17,311.44,312.45,305.89,308.85,48977000
2022-03-18,308.7,311.59,307.55,311.59,54218000
2022-03-22,313.97,323.28,313.97,317.87,75006000
2022-03-23,318.37,324.15,312.96,323.65,63667000
2022-03-24,322.42,326.75,321.41,325.81,46874500
2022-03-25,329.2,334.76,326.39,329.71,55899000
2022-03-28,329.93,331.8,319.82,324.94,46420500
2022-03-29,324.15,329.42,320.11,328.7,47225000
2022-03-30,331.48,335.24,319.6,324.56,53253500
2022-03-31,323.96,332.23,322.46,326.37,39003000
2022-04-01,324.41,324.41,318.33,320.73,28742500
2022-04-04,320.73,321.71,315.24,316.75,27507000
2022-04-05,319.6,320.81,311.79,312.61,35323500
2022-04-06,309.08,311.19,303.44,304.34,42091500
2022-04-07,301.04,305.17,296.38,303.89,36246000
2022-04-08,306.52,309.61,303.37,308.1,34685500
2022-04-11,311.34,316.67,309.31,310.43,29825500
2022-04-12,307.43,309.53,306.52,308.55,28525500
2022-04-13,312.01,312.61,308.4,312.31,23971000
2022-04-14,314.64,319.9,313.82,318.93,30928000
2022-04-15,320.43,321.48,317.05,318.7,27843000
2022-04-18,318.1,319.3,311.94,314.34,22748500
2022-04-19,318.85,322.01,316.9,321.41,28421000
2022-04-20,322.84,324.41,320.36,324.41,27057000
2022-04-21,325.99,326.59,318.25,320.88,28396500
2022-04-22,317.2,317.87,311.94,312.91,31818000
2022-04-25,305.85,306.45,302.39,302.39,45821000
2022-04-26,303.59,304.87,300.21,302.54,32470000
2022-04-27,298.41,298.78,294.42,297.13,38879000
2022-04-28,302.47,311.11,299.01,311.11,41066000
2022-05-02,311.34,313.89,307.43,311.26,29832000
2022-05-06,308.4,314.04,307.95,312.16,35099000
2022-05-09,302.17,302.24,290.89,296.23,83038000
2022-05-10,294.8,294.95,288.64,291.42,49817000
2022-05-11,301.04,314.04,300.66,311.64,82165000
2022-05-12,311.19,315.47,306.52,306.6,45269500
2022-05-13,306.9,314.19,302.69,312.09,36162000
2022-05-16,313.44,314.34,305.02,306.52,30334000
2022-05-17,309.31,316.15,308.1,313.29,29064000
2022-05-18,315.77,319.0,312.76,314.79,26339000
2022-05-19,303.67,316.15,302.47,315.7,33356000
2022-05-20,318.03,324.41,317.42,324.04,42893000
2022-05-23,324.49,325.47,317.5,319.38,30145500
2022-05-24,325.24,325.69,318.25,318.48,25278500
2022-05-25,319.53,321.56,315.02,315.7,29703500
2022-05-26,316.0,322.76,316.0,321.11,32881500
