Date,Open,High,Low,Close,Volume
2021-09-06,533.2,533.2,522.72,524.08,2392000
2021-09-07,527.27,539.12,525.45,537.3,2665200
2021-09-08,536.84,537.3,527.73,535.48,2340600
2021-09-09,531.38,535.48,530.46,535.48,1478600
2021-09-10,537.76,539.58,520.44,521.35,4063000
2021-09-13,520.89,531.38,518.62,531.38,1888400
2021-09-14,536.39,540.49,535.02,539.12,2109400
2021-09-15,531.83,532.29,521.81,525.45,2438800
2021-09-16,531.83,536.39,527.27,530.92,2264000
2021-09-17,524.08,531.38,521.35,530.01,2114600
2021-09-21,516.34,531.83,515.43,527.73,1570600
2021-09-22,525.0,528.19,522.26,523.63,1249600
2021-09-24,535.48,545.05,532.29,541.86,2915400
2021-09-27,549.15,568.29,548.69,563.73,3651800
2021-09-28,571.48,572.85,561.45,566.92,3134800
2021-09-29,564.64,572.39,562.82,570.57,2194600
2021-09-30,571.02,576.04,563.28,570.11,3104600
2021-10-01,563.73,570.11,551.43,554.62,2483000
2021-10-04,575.13,587.43,569.2,577.4,3482800
2021-10-05,574.67,581.05,571.48,580.14,2785400
2021-10-06,578.77,578.77,556.44,561.45,3081400
2021-10-07,558.26,560.54,547.78,550.06,2532200
2021-10-08,558.26,561.91,549.6,551.88,2156800
2021-10-11,557.81,565.1,555.53,563.28,2136800
2021-10-12,562.82,562.82,543.68,545.96,2993400
2021-10-13,545.5,558.26,542.31,552.79,4059400
2021-10-14,551.43,561.45,538.21,561.45,4306800
2021-10-15,550.06,553.25,533.65,538.21,5641000
2021-10-18,535.93,535.93,520.89,522.72,4369600
2021-10-19,515.43,519.98,503.12,512.69,5033600
2021-10-20,511.78,520.44,507.68,514.06,3861400
2021-10-21,516.34,522.26,506.31,506.77,2284000
2021-10-22,502.67,510.87,498.11,504.49,2035000
2021-10-25,501.3,501.75,491.73,494.46,3651200
2021-10-26,498.11,499.48,491.27,494.92,4159800
2021-10-27,494.46,494.92,482.16,490.82,3194000
2021-10-28,480.33,490.82,478.97,486.71,3609000
2021-10-29,479.42,485.8,476.69,479.88,3641800
2021-11-01,486.71,489.45,482.16,489.45,3993800
2021-11-02,493.09,503.58,492.64,501.75,3803000
2021-11-04,512.69,518.62,505.4,516.79,3696600
2021-11-05,516.79,527.27,515.43,524.54,3271400
2021-11-08,535.48,546.87,528.64,532.74,4703600
2021-11-09,528.64,535.93,517.25,518.16,2217000
2021-11-10,518.16,520.44,506.31,510.87,2662800
2021-11-11,517.25,522.72,512.69,520.89,2558800
2021-11-12,524.08,526.36,511.78,514.06,2902000
2021-11-15,514.51,515.43,503.58,507.22,2540400
2021-11-16,510.41,512.69,506.77,509.05,1806000
2021-11-17,506.77,508.13,499.02,499.02,2137800
2021-11-18,493.09,495.37,488.54,494.46,2730800
2021-11-19,493.09,493.55,479.88,483.07,2495800
2021-11-22,476.23,487.17,468.94,486.71,2571600
2021-11-24,490.82,496.74,483.52,487.17,2153000
2021-11-25,484.89,496.74,482.16,495.37,1605800
2021-11-26,497.65,498.56,475.78,477.6,2882800
2021-11-29,465.3,469.4,456.18,460.28,3590200
2021-11-30,466.66,473.04,452.99,453.45,4839200
2021-12-01,454.36,463.47,450.71,461.19,3352600
2021-12-02,453.9,458.92,445.24,445.24,4555000
2021-12-03,452.08,468.49,451.17,466.66,3010400
2021-12-06,464.84,470.31,463.93,468.03,2176800
2021-12-07,480.79,483.98,472.59,481.7,2295400
2021-12-08,481.25,487.17,479.88,485.35,2399200
2021-12-09,485.35,486.71,479.42,483.07,1498800
2021-12-10,482.16,484.89,475.78,477.14,1709000
2021-12-13,478.97,480.79,474.87,475.32,1736200
2021-12-14,470.76,474.41,465.3,467.12,1665400
2021-12-15,466.66,472.13,465.75,470.76,1133600
2021-12-16,475.32,478.97,473.04,475.78,1886000
2021-12-17,473.95,477.6,470.76,472.13,1606800
2021-12-20,467.57,471.68,464.84,465.3,2070000
2021-12-21,470.76,480.33,469.4,475.78,1710800
2021-12-22,480.33,481.7,473.04,473.5,1182800
2021-12-23,473.5,478.06,473.04,475.32,1182600
2021-12-24,477.14,480.79,472.13,472.13,1999200
2021-12-27,474.41,482.61,467.57,480.33,2539000
2021-12-28,482.61,488.54,480.79,488.54,1886800
2021-12-29,493.09,499.47,489.9,490.82,1978800
2021-12-30,490.36,492.64,487.17,487.63,1733000
2022-01-04,493.09,494.92,484.44,493.09,1904600
2022-01-05,497.2,502.21,495.37,496.28,2446600
2022-01-06,491.73,496.28,485.8,487.17,2305400
2022-01-07,489.9,496.28,486.26,487.17,1931600
2022-01-11,484.89,496.28,484.44,495.83,1859200
2022-01-12,497.2,500.39,493.55,496.74,2603600
2022-01-13,496.28,496.74,490.36,494.46,1524600
2022-01-14,489.9,491.27,481.7,481.7,2205600
2022-01-17,483.07,489.9,482.61,483.98,1120800
2022-01-18,487.17,489.45,475.32,478.51,1531800
2022-01-19,475.32,488.54,474.41,483.52,2179600
2022-01-20,483.98,497.65,483.98,496.28,2697600
2022-01-21,489.9,494.92,484.44,494.46,1419200
2022-01-24,495.83,498.11,483.52,490.36,1819200
2022-01-25,489.9,490.36,482.61,488.99,1489400
2022-01-26,492.64,494.01,486.26,487.17,1004600
2022-01-27,486.26,490.36,481.7,487.63,1593600
2022-01-28,489.9,495.83,488.99,495.83,1811600
2022-01-31,496.74,499.02,493.09,495.37,1093400
2022-02-01,489.9,490.36,481.7,483.98,2137200
2022-02-02,483.07,501.3,483.07,500.84,2318200
2022-02-03,500.39,512.69,498.56,512.69,2827800
2022-02-04,510.87,513.6,501.75,512.69,2259600
2022-02-07,509.05,513.15,505.86,509.5,1546600
2022-02-08,512.69,525.0,510.87,524.54,2371600
2022-02-09,528.19,530.46,518.62,518.62,2178200
2022-02-10,523.17,527.27,520.89,524.54,2536200
2022-02-14,519.53,530.01,518.62,521.35,2352800
2022-02-15,520.44,532.29,520.44,528.64,2362800
2022-02-16,533.65,538.21,533.2,535.93,2239400
2022-02-17,536.84,545.05,535.48,537.76,2316600
2022-02-18,533.2,538.21,531.38,535.02,1676400
2022-02-21,531.38,533.65,529.1,529.1,1787400
2022-02-22,524.54,525.0,514.97,519.07,2034400
2022-02-24,516.79,525.0,504.94,512.69,3760800
2022-02-25,510.39,513.15,503.48,506.24,2310200
2022-02-28,510.85,518.68,509.47,517.3,2113400
2022-03-01,518.68,520.52,510.85,511.31,1717800
2022-03-02,504.86,506.24,493.8,494.73,2383000
2022-03-03,497.49,514.53,496.11,509.93,1936800
2022-03-04,506.7,511.31,500.25,503.02,1911200
2022-03-07,492.88,496.11,481.83,489.2,2179400
2022-03-08,477.68,481.83,469.85,471.23,2232000
2022-03-09,471.23,472.62,458.8,460.64,3025400
2022-03-10,469.39,486.9,468.93,483.21,2448200
2022-03-11,482.75,485.51,475.38,482.75,2107000
2022-03-14,491.04,503.48,490.58,500.25,1589200
2022-03-15,505.32,514.53,502.1,511.31,2234800
2022-03-16,517.3,526.51,511.77,523.75,2172200
2022-03-17,533.88,533.88,516.38,523.75,3257800
2022-03-18,518.68,521.9,512.23,515.45,2298600
