Date,Open,High,Low,Close,Volume
2021-07-13,1436.88,1458.7,1436.88,1457.14,78300
2021-07-14,1457.14,1474.28,1444.67,1471.17,69600
2021-07-15,1480.52,1480.52,1447.79,1447.79,61500
2021-07-16,1449.35,1454.02,1435.32,1440.0,54300
2021-07-19,1435.32,1446.23,1429.09,1430.65,38700
2021-07-20,1430.65,1452.46,1430.65,1450.91,55800
2021-07-21,1455.58,1461.81,1441.56,1449.35,66000
2021-07-26,1455.58,1464.93,1447.79,1461.81,61200
2021-07-27,1461.81,1463.37,1446.23,1446.23,33000
2021-07-28,1446.23,1452.46,1435.32,1438.44,27600
2021-07-29,1443.11,1443.11,1429.09,1432.2,32700
2021-07-30,1424.41,1424.41,1407.27,1408.83,90000
2021-08-02,1421.3,1455.58,1419.74,1450.91,63300
2021-08-03,1452.46,1469.61,1450.91,1463.37,61200
2021-08-04,1457.14,1460.26,1446.23,1449.35,35400
2021-08-05,1435.32,1450.91,1435.32,1444.67,15300
2021-08-06,1443.11,1454.02,1411.94,1418.18,87300
2021-08-10,1418.18,1432.2,1404.15,1410.39,65400
2021-08-11,1407.27,1416.62,1399.48,1404.15,63600
2021-08-12,1422.85,1422.85,1408.83,1410.39,45600
2021-08-13,1410.39,1424.41,1407.27,1424.41,40200
2021-08-16,1418.18,1418.18,1404.15,1405.71,57900
2021-08-17,1405.71,1422.85,1405.71,1416.62,43800
2021-08-18,1410.39,1430.65,1410.39,1415.06,28500
2021-08-19,1413.5,1432.2,1413.5,1422.85,23400
2021-08-20,1418.18,1457.14,1418.18,1457.14,86700
2021-08-23,1457.14,1461.81,1446.23,1446.23,60300
2021-08-24,1454.02,1455.58,1435.32,1438.44,44100
2021-08-25,1435.32,1446.23,1433.76,1436.88,18900
2021-08-26,1436.88,1450.91,1433.76,1449.35,34800
2021-08-27,1446.23,1452.46,1436.88,1447.79,43500
2021-08-30,1455.58,1466.49,1452.46,1464.93,47100
2021-08-31,1464.93,1469.61,1454.02,1454.02,63000
2021-09-01,1461.81,1466.49,1444.67,1466.49,43500
2021-09-02,1466.49,1469.61,1458.7,1460.26,56400
2021-09-03,1460.26,1486.75,1460.26,1475.84,73800
2021-09-06,1488.31,1488.31,1466.49,1468.05,82800
2021-09-07,1480.52,1485.19,1474.28,1483.63,75600
