Date,Open,High,Low,Close,Volume
2021-07-12,208.08,209.52,207.04,208.82,160800
2021-07-13,208.15,209.38,207.41,207.59,134900
2021-07-14,208.01,210.39,207.56,208.37,162300
2021-07-15,207.59,210.78,207.59,209.73,128700
2021-07-16,210.57,211.53,209.22,209.37,175800
2021-07-19,206.97,207.58,204.59,206.19,135200
2021-07-20,206.9,212.74,206.9,211.3,229300
2021-07-21,212.31,213.98,211.08,211.87,113400
2021-07-22,211.68,212.29,209.42,210.13,106500
2021-07-23,211.24,212.32,209.71,212.31,75100
2021-07-26,212.31,212.32,209.98,211.66,145100
2021-07-27,211.66,211.66,208.55,208.92,118000
2021-07-28,209.28,211.3,207.98,210.15,94100
2021-07-29,211.28,214.21,210.59,212.36,106300
2021-07-30,211.36,214.07,211.36,213.39,213600
2021-08-02,214.26,216.85,213.72,214.25,128500
2021-08-03,214.77,216.36,213.97,215.3,137200
2021-08-04,215.06,215.81,213.57,213.75,106500
2021-08-05,214.0,214.68,211.94,212.79,136700
2021-08-06,213.09,214.54,211.66,212.25,84900
2021-08-09,211.55,211.55,208.3,209.63,129800
2021-08-10,210.51,211.74,208.55,209.14,159200
2021-08-11,210.63,211.92,209.63,210.78,112900
2021-08-12,211.23,214.61,209.56,213.79,148200
2021-08-13,214.16,216.21,212.98,215.71,159500
2021-08-16,215.1,216.86,213.07,216.61,95500
2021-08-17,215.0,216.25,213.39,215.98,101600
2021-08-18,215.29,216.76,213.88,214.27,82900
2021-08-19,213.22,215.62,213.05,213.4,112100
2021-08-20,213.87,217.59,212.92,217.28,125900
2021-08-23,218.53,220.04,217.59,218.49,139900
2021-08-24,218.36,221.75,218.36,220.7,138800
2021-08-25,221.49,222.29,219.69,220.86,163600
2021-08-26,220.37,222.24,219.08,219.89,131100
2021-08-27,220.81,222.99,220.02,220.87,159300
2021-08-30,220.61,226.34,220.41,225.86,335700
2021-08-31,228.82,230.62,223.76,225.65,413300
2021-09-01,226.67,229.37,222.82,227.87,265700
2021-09-02,228.5,232.28,227.74,229.43,285100
2021-09-03,228.75,231.36,227.59,228.35,209500
2021-09-07,228.56,231.73,226.47,230.07,257300
2021-09-08,230.05,232.11,229.7,231.64,214700
2021-09-09,231.59,232.57,228.46,229.92,174800
2021-09-10,230.91,232.09,227.73,228.01,146200
2021-09-13,229.71,230.74,226.15,227.06,148700
2021-09-14,227.72,230.01,226.42,228.92,213000
2021-09-15,228.98,231.64,228.35,230.46,189100
2021-09-16,231.06,231.48,228.77,230.17,144300
2021-09-17,229.66,230.01,226.35,228.72,511400
2021-09-20,225.69,228.83,224.9,227.67,155300
2021-09-21,228.26,228.26,225.37,227.66,181400
2021-09-22,229.27,230.21,228.36,228.46,142100
2021-09-23,228.91,231.91,228.91,231.26,115300
2021-09-24,230.82,231.89,230.13,230.66,99900
2021-09-27,230.5,232.38,229.91,231.53,153800
2021-09-28,230.84,232.13,227.64,228.81,132700
2021-09-29,229.6,230.96,228.69,229.73,140400
2021-09-30,230.82,231.6,225.07,225.23,213100
2021-10-01,226.14,228.53,222.5,226.51,140700
2021-10-04,227.45,230.2,226.3,227.54,230200
2021-10-05,227.71,229.81,226.35,228.3,214700
2021-10-06,226.08,226.97,221.39,225.58,135300
2021-10-07,227.23,229.65,226.59,227.97,156500
2021-10-08,227.94,227.95,223.3,225.07,198700
2021-10-11,224.45,227.37,224.45,225.02,232400
2021-10-12,225.8,226.53,223.78,224.1,92000
2021-10-13,224.36,225.86,222.53,225.57,168700
2021-10-14,227.53,230.88,227.32,230.48,145700
2021-10-15,231.15,233.96,230.66,231.44,138100
2021-10-18,230.58,232.51,230.58,231.22,108500
2021-10-19,232.68,234.45,230.86,234.44,96300
2021-10-20,233.66,236.25,232.63,232.8,102100
2021-10-21,232.16,237.72,231.39,237.69,160100
2021-10-22,237.83,242.09,237.71,240.25,205700
2021-10-25,240.83,243.84,231.89,242.23,156000
2021-10-26,242.23,242.23,237.53,237.54,132700
2021-10-27,237.72,238.76,235.52,235.71,93400
2021-10-28,236.33,239.23,235.49,237.43,102800
2021-10-29,236.95,240.89,236.95,240.42,203400
2021-11-01,241.07,245.45,239.81,244.7,183600
2021-11-02,245.78,248.24,242.59,245.39,163700
2021-11-03,245.76,250.38,243.19,245.62,115100
2021-11-04,245.84,249.9,245.84,248.47,123300
2021-11-05,249.91,255.23,245.9,247.1,142700
2021-11-08,248.24,251.07,245.95,247.86,120500
2021-11-09,247.42,249.21,235.31,248.68,92700
2021-11-10,247.85,250.36,246.64,249.46,91700
2021-11-11,249.65,251.48,247.79,250.61,95200
2021-11-12,250.74,253.27,249.19,252.94,113500
2021-11-15,252.51,252.51,249.67,251.11,96400
2021-11-16,251.85,254.22,248.9,253.27,169500
2021-11-17,253.94,254.85,250.74,254.72,89600
2021-11-18,255.11,257.51,253.57,253.96,65900
2021-11-19,254.22,254.25,252.04,252.48,99700
2021-11-22,253.88,255.87,251.94,253.0,113100
2021-11-23,253.21,255.35,251.25,253.45,82900
2021-11-24,252.89,254.42,249.86,254.42,73400
2021-11-26,250.12,252.31,243.32,244.21,89500
2021-11-29,247.28,248.76,245.28,247.93,142900
2021-11-30,249.33,249.39,239.91,240.4,252000
2021-12-01,242.21,249.92,237.72,237.95,176400
2021-12-02,237.82,247.92,237.74,247.53,180000
2021-12-03,248.76,248.76,244.57,245.99,150400
2021-12-06,247.31,250.56,247.31,249.78,255300
2021-12-07,253.14,255.11,250.37,250.48,197300
2021-12-08,251.51,253.36,250.03,252.27,263600
2021-12-09,252.8,253.46,249.62,251.78,183300
2021-12-10,252.31,256.48,252.31,255.98,145000
2021-12-13,256.76,257.15,252.37,253.37,227700
2021-12-14,252.4,255.28,247.35,250.21,288200
2021-12-15,250.73,254.57,249.81,254.52,301800
2021-12-16,247.78,249.2,233.63,235.35,471100
2021-12-17,234.88,243.33,232.7,234.95,604200
2021-12-20,232.49,235.42,228.45,232.7,217600
2021-12-21,235.02,238.42,232.98,237.74,209500
2021-12-22,236.76,240.29,235.51,236.8,265200
2021-12-23,238.14,241.93,238.14,240.39,136100
2021-12-27,240.35,244.15,239.87,243.2,112400
2021-12-28,243.78,245.15,242.45,243.17,100500
2021-12-29,243.66,245.23,240.31,243.38,108900
2021-12-30,243.38,244.84,241.19,241.43,91100
2021-12-31,240.83,243.76,240.83,241.92,97400
2022-01-03,241.76,242.74,235.59,237.9,175500
2022-01-04,238.67,239.97,236.5,237.05,196200
2022-01-05,237.58,237.58,229.98,230.21,188500
2022-01-06,229.74,231.95,227.68,227.84,223100
2022-01-07,227.84,228.8,225.02,225.63,220600
2022-01-10,225.17,225.99,220.92,225.86,195000
2022-01-11,225.71,227.74,222.76,227.57,173400
2022-01-12,227.95,230.54,227.94,229.86,176400
2022-01-13,230.06,232.67,225.73,226.5,139600
2022-01-14,225.84,226.21,222.08,225.94,139800
2022-01-18,221.91,225.69,221.29,222.06,125500
2022-01-19,223.14,226.26,221.1,224.55,182900
2022-01-20,225.08,226.99,220.76,221.01,210200
2022-01-21,220.48,227.49,218.92,219.33,162000
2022-01-24,216.31,222.43,212.76,222.36,203300
2022-01-25,219.02,219.6,213.62,216.39,282200
