Date,Open,High,Low,Close,Volume
2021-09-13,229.02,230.05,225.47,226.38,148700
2021-09-14,227.03,229.33,225.74,228.23,213000
2021-09-15,228.3,230.95,227.67,229.77,189100
2021-09-16,230.37,230.79,228.08,229.49,144300
2021-09-17,228.98,229.33,225.68,228.03,511400
2021-09-20,225.02,228.15,224.22,226.99,155300
2021-09-21,227.58,227.58,224.7,226.98,181400
2021-09-22,228.58,229.52,227.68,227.78,142100
2021-09-23,228.22,231.22,228.22,230.57,115300
2021-09-24,230.13,231.19,229.44,229.97,99900
2021-09-27,229.81,231.68,229.22,230.83,153800
2021-09-28,230.15,231.44,226.96,228.13,132700
2021-09-29,228.91,230.27,228.01,229.04,140400
2021-09-30,230.13,230.91,224.39,224.55,213100
2021-10-01,225.46,227.84,221.84,225.83,140700
2021-10-04,226.77,229.51,225.62,226.85,230200
2021-10-05,227.02,229.12,225.68,227.62,214700
2021-10-06,225.4,226.29,220.73,224.9,135300
2021-10-07,226.55,228.97,225.91,227.29,156500
2021-10-08,227.26,227.27,222.63,224.39,198700
2021-10-11,223.78,226.69,223.78,224.35,232400
2021-10-12,225.12,225.86,223.11,223.43,92000
2021-10-13,223.69,225.19,221.87,224.89,168700
2021-10-14,226.85,230.19,226.64,229.79,145700
2021-10-15,230.46,233.26,229.97,230.75,138100
2021-10-18,229.89,231.81,229.89,230.52,108500
2021-10-19,231.98,233.75,230.16,233.74,96300
2021-10-20,232.96,235.54,231.94,232.11,102100
2021-10-21,231.47,237.01,230.69,236.98,160100
2021-10-22,237.11,241.37,237.0,239.53,205700
2021-10-25,240.11,243.11,231.19,241.51,156000
2021-10-26,241.51,241.51,236.82,236.83,132700
2021-10-27,237.01,238.05,234.81,235.0,93400
2021-10-28,235.62,238.52,234.78,236.72,102800
2021-10-29,236.24,240.17,236.24,239.7,203400
2021-11-01,240.35,244.71,239.09,243.97,183600
2021-11-02,245.04,247.5,241.87,244.66,163700
2021-11-03,245.02,249.63,242.46,244.88,115100
2021-11-04,245.1,249.15,245.1,247.72,123300
2021-11-05,249.16,254.46,245.17,246.36,142700
2021-11-08,247.5,250.31,245.21,247.12,120500
2021-11-09,246.67,248.47,234.61,247.94,92700
2021-11-10,247.11,249.61,245.9,248.71,91700
2021-11-11,248.9,250.73,247.05,249.86,95200
2021-11-12,249.98,252.51,248.45,252.18,113500
2021-11-15,251.76,251.76,248.92,250.36,96400
2021-11-16,251.1,253.45,248.16,252.51,169500
2021-11-17,253.18,254.09,249.99,253.95,89600
2021-11-18,254.35,256.74,252.81,253.2,65900
2021-11-19,253.45,253.49,251.29,251.72,99700
2021-11-22,253.12,255.1,251.18,252.24,113100
2021-11-23,252.45,254.59,250.49,252.69,82900
2021-11-24,252.13,253.66,249.11,253.66,73400
2021-11-26,249.37,251.56,242.59,243.48,89500
2021-11-29,246.54,248.01,244.54,247.18,142900
2021-11-30,248.58,248.65,239.19,239.68,252000
2021-12-01,241.49,249.17,237.01,237.24,176400
2021-12-02,237.1,247.17,237.03,246.79,180000
2021-12-03,248.01,248.01,243.84,245.25,150400
2021-12-06,246.57,249.81,246.57,249.03,255300
2021-12-07,252.38,254.35,249.62,249.73,197300
2021-12-08,250.76,252.61,249.28,251.51,263600
2021-12-09,252.04,252.7,248.87,251.03,183300
2021-12-10,251.56,255.71,251.56,255.22,145000
2021-12-13,255.99,256.38,251.62,252.62,227700
2021-12-14,251.64,254.52,246.61,249.46,288200
2021-12-15,249.97,253.8,249.06,253.76,301800
2021-12-16,247.04,248.46,232.93,234.64,471100
2021-12-17,234.18,242.6,232.0,234.25,604200
2021-12-20,231.79,234.72,227.77,232.0,217600
2021-12-21,234.31,237.71,232.28,237.03,209500
2021-12-22,236.05,239.57,234.8,236.09,265200
2021-12-23,237.43,241.2,237.43,239.67,136100
2021-12-27,239.63,243.42,239.15,242.47,112400
2021-12-28,243.05,244.41,241.72,242.44,100500
2021-12-29,242.93,244.5,239.6,242.65,108900
2021-12-30,242.65,244.11,240.46,240.71,91100
2021-12-31,240.11,243.03,240.11,241.19,97400
2022-01-03,241.03,242.01,234.88,237.19,175500
2022-01-04,237.95,239.25,235.79,236.34,196200
2022-01-05,236.86,236.86,229.29,229.52,188500
2022-01-06,229.05,231.25,227.0,227.16,223100
2022-01-07,227.16,228.12,224.35,224.96,220600
2022-01-10,224.5,225.31,220.25,225.19,195000
2022-01-11,225.03,227.06,222.1,226.89,173400
2022-01-12,227.26,229.85,227.26,229.17,176400
2022-01-13,229.37,231.97,225.05,225.82,139600
2022-01-14,225.17,225.54,221.42,225.26,139800
2022-01-18,221.25,225.02,220.63,221.4,125500
2022-01-19,222.47,225.58,220.44,223.87,182900
2022-01-20,224.4,226.31,220.1,220.35,210200
2022-01-21,219.82,226.81,218.26,218.68,162000
2022-01-24,215.66,221.77,212.12,221.69,203300
2022-01-25,218.36,218.94,212.98,215.74,282200
2022-01-26,218.18,221.97,212.62,213.44,155200
2022-01-27,215.15,217.5,210.44,211.53,145300
2022-01-28,211.58,215.38,209.24,215.21,222700
2022-01-31,214.85,220.64,211.59,219.72,288700
2022-02-01,219.58,221.78,218.01,221.49,170400
2022-02-02,222.04,224.23,221.08,223.45,210700
2022-02-03,222.04,224.52,218.35,219.15,116800
2022-02-04,218.3,219.99,214.57,217.97,120300
2022-02-07,217.85,219.58,215.6,216.83,119400
2022-02-08,217.15,220.75,216.18,220.09,231200
2022-02-09,222.5,223.63,221.49,223.24,107400
2022-02-10,220.54,223.83,216.81,218.26,210200
2022-02-11,216.35,216.35,203.06,205.7,1432700
2022-02-14,206.58,209.96,205.12,209.86,12875500
2022-02-15,213.03,219.21,212.48,217.25,694000
2022-02-16,216.08,222.45,216.08,222.17,478100
2022-02-17,220.09,220.94,216.15,216.26,253000
2022-02-18,216.92,218.32,215.92,217.34,310400
2022-02-22,216.1,218.73,213.01,215.32,369400
2022-02-23,205.16,216.94,205.16,209.8,491300
2022-02-24,206.21,210.21,204.0,209.9,384100
2022-02-25,210.68,215.59,209.43,215.42,280500
2022-02-28,212.93,215.3,211.79,214.48,263700
2022-03-01,214.0,215.44,208.5,211.4,300300
2022-03-02,212.0,217.47,212.0,215.03,262300
2022-03-03,216.83,218.71,214.47,216.72,222800
2022-03-04,214.83,215.79,212.84,214.44,290100
2022-03-07,214.02,214.02,205.68,206.1,283300
2022-03-08,207.35,210.27,203.66,203.84,300300
2022-03-09,209.47,214.66,209.08,210.65,229000
2022-03-10,206.42,207.8,203.36,203.65,276300
2022-03-11,205.81,207.55,203.63,203.64,191200
2022-03-14,205.3,207.05,202.28,203.18,192700
2022-03-15,205.71,208.21,204.39,207.52,152500
2022-03-16,209.71,213.13,207.58,211.04,189700
2022-03-17,209.51,215.39,208.9,214.54,221800
2022-03-18,214.65,219.2,212.95,218.72,428300
2022-03-21,217.71,219.0,215.48,217.31,211300
2022-03-22,218.16,219.64,216.61,218.16,179100
2022-03-23,217.22,217.28,214.68,216.81,248100
2022-03-24,217.33,218.26,213.3,215.05,141900
2022-03-25,216.26,216.5,213.76,215.34,158700
2022-03-28,215.17,216.55,214.48,216.43,201400
2022-03-29,218.7,222.32,215.59,220.28,172300
2022-03-30,219.9,220.23,216.87,217.72,118300
2022-03-31,217.24,218.57,214.87,215.04,252200
2022-04-01,216.58,216.7,213.44,215.84,210100
2022-04-04,214.53,216.62,214.16,215.13,192400
2022-04-05,213.91,216.08,210.91,211.21,119600
2022-04-06,209.35,212.09,208.37,211.84,194500
2022-04-07,210.58,214.08,209.82,212.77,158400
2022-04-08,212.55,215.05,211.34,212.52,146000
2022-04-11,211.53,213.17,209.72,210.16,213300
2022-04-12,211.64,213.25,205.36,206.11,212700
2022-04-13,205.69,208.56,205.69,207.28,225600
2022-04-14,207.88,209.12,203.09,203.35,151700
2022-04-18,203.02,205.38,202.33,205.22,155400
2022-04-19,205.35,211.56,205.35,211.3,139800
2022-04-20,212.45,215.59,211.99,214.51,188800
2022-04-21,215.74,217.52,211.49,212.24,153700
2022-04-22,211.2,214.22,208.23,208.69,140300
2022-04-25,208.69,209.62,204.06,209.11,181500
2022-04-26,208.87,208.98,202.91,203.0,179500
2022-04-27,203.0,206.87,203.0,204.87,229400
2022-04-28,205.8,209.08,204.36,208.94,208000
2022-04-29,207.3,210.03,203.87,204.25,279300
2022-05-02,204.6,208.36,202.33,206.01,213500
2022-05-03,207.02,207.55,204.06,205.05,210600
2022-05-04,204.84,215.08,203.91,210.66,288500
2022-05-05,208.74,210.9,200.75,202.07,246800
2022-05-06,200.66,202.31,195.87,198.69,210800
2022-05-09,197.51,200.27,196.39,197.66,281500
2022-05-10,200.22,200.59,193.99,197.38,261100
2022-05-11,196.24,201.32,194.81,196.89,211200
2022-05-12,196.46,199.89,195.83,198.7,294900
