Date,Open,High,Low,Close,Volume
2021-07-13,2454.56,2515.39,2433.99,2503.76,7266400
2021-07-14,2494.82,2556.54,2477.82,2517.18,5542100
2021-07-15,2509.13,2527.02,2486.77,2491.24,3063100
2021-07-16,2450.99,2484.08,2383.0,2467.09,7605200
2021-07-19,2415.21,2424.15,2359.75,2366.01,6013100
2021-07-20,2334.7,2379.42,2315.02,2319.49,5095400
2021-07-21,2349.91,2356.17,2279.24,2301.6,4141500
2021-07-26,2346.33,2374.06,2332.91,2357.06,4364100
2021-07-27,2348.12,2384.79,2346.33,2369.59,2497900
2021-07-28,2318.6,2331.12,2178.16,2209.47,13840700
2021-07-29,2254.19,2272.08,2233.62,2264.03,5425000
2021-07-30,2251.51,2283.71,2245.25,2251.51,3778400
2021-08-02,2281.92,2315.91,2272.98,2289.97,3299700
2021-08-03,2289.97,2308.76,2283.71,2297.13,2865100
2021-08-04,2280.13,2312.34,2277.45,2305.18,2675100
2021-08-05,2322.18,2373.16,2314.13,2323.96,5232300
2021-08-06,2263.14,2275.66,2168.32,2207.68,12088900
2021-08-10,2207.68,2217.52,2179.95,2213.04,4091900
2021-08-11,2182.63,2190.68,2080.66,2094.97,10163100
2021-08-12,2069.03,2069.92,2005.52,2039.51,8367500
2021-08-13,2034.14,2068.13,2010.88,2034.14,5742300
2021-08-16,2012.67,2044.87,2010.88,2028.77,3278500
2021-08-17,2049.35,2059.19,2001.04,2001.04,3513000
2021-08-18,1988.52,2017.14,1958.11,2011.78,4254800
2021-08-19,1967.95,2001.04,1966.16,1981.36,3109000
2021-08-20,1992.1,2003.73,1888.33,1909.8,7589000
2021-08-23,1906.22,1947.37,1897.28,1925.9,3840500
2021-08-24,1970.63,2019.83,1967.95,2000.15,5881800
2021-08-25,1985.84,2033.25,1984.94,1999.25,4655200
2021-08-26,2047.56,2086.02,2035.93,2035.93,5901800
2021-08-27,2023.41,2051.14,2018.04,2043.98,2165100
2021-08-30,2081.55,2099.44,2072.6,2080.66,3892300
2021-08-31,2072.6,2084.23,2036.82,2077.97,4024700
2021-09-01,2093.18,2127.17,2084.23,2120.91,6298900
2021-09-02,2146.85,2154.9,2132.54,2144.17,5006400
2021-09-03,2146.85,2175.47,2124.49,2169.21,5709400
2021-09-06,2196.05,2260.45,2175.47,2246.14,7978800
2021-09-07,2262.24,2290.87,2237.2,2248.83,5765800
2021-09-08,2228.25,2280.13,2225.57,2280.13,4186200
2021-09-09,2235.41,2272.08,2225.57,2255.09,4958300
2021-09-10,2272.08,2347.22,2267.61,2347.22,7210000
2021-09-13,2370.48,2393.74,2349.01,2374.95,6894200
2021-09-14,2377.64,2382.11,2352.59,2370.48,4106600
2021-09-15,2337.38,2356.17,2258.66,2270.29,8920900
2021-09-16,2341.86,2347.22,2209.47,2240.77,10774400
2021-09-17,2240.77,2257.77,2194.26,2198.73,7538700
2021-09-21,2100.33,2143.27,2094.97,2133.43,6310200
2021-09-22,2110.17,2118.23,2048.45,2066.34,7905700
2021-09-24,2128.96,2133.43,2073.5,2083.34,6332600
2021-09-27,2084.23,2127.17,2081.55,2118.23,5063300
2021-09-28,2124.49,2125.38,2075.29,2091.39,3624900
2021-09-29,2022.51,2079.76,2013.57,2034.14,7763300
2021-09-30,2026.09,2031.46,1972.42,2013.57,8531300
2021-10-01,1878.49,1964.37,1862.39,1924.11,16133400
2021-10-04,1932.16,1950.06,1875.81,1895.49,6275600
2021-10-05,1872.23,1883.86,1816.77,1879.39,7382600
2021-10-06,1923.22,1967.05,1862.39,1888.33,8456700
2021-10-07,1888.33,1935.74,1882.97,1888.33,5817000
2021-10-08,1915.17,1924.11,1871.34,1871.34,5574000
2021-10-11,1862.39,1915.17,1854.34,1891.91,7761900
2021-10-12,1875.81,1962.58,1870.44,1933.95,17958200
2021-10-13,1923.22,1942.9,1904.43,1913.38,19901000
2021-10-14,1914.27,1959.0,1914.27,1955.42,9322400
2021-10-15,1997.47,2055.61,1995.68,2043.98,16761400
2021-10-18,2029.67,2060.98,2015.36,2034.14,16614200
2021-10-19,2039.51,2052.93,1996.57,2006.41,24530200
2021-10-20,2006.41,2030.56,1960.79,1967.05,10571500
2021-10-21,1932.16,1961.68,1896.38,1897.28,9028700
2021-10-22,1889.23,1974.21,1883.86,1922.33,9444400
2021-10-25,1874.02,1928.59,1861.5,1925.01,5511200
2021-10-26,1954.53,1957.21,1933.06,1950.06,4768800
2021-10-27,1967.05,1973.31,1945.58,1959.0,3892900
2021-10-28,1973.31,1982.26,1954.53,1973.31,5090300
2021-10-29,1987.63,1988.52,1916.96,1935.74,5683700
2021-11-01,1976.0,1984.05,1950.06,1965.26,4779600
2021-11-02,1967.95,1980.47,1950.95,1958.11,3986600
2021-11-04,2002.83,2033.25,1995.68,2021.62,9372000
2021-11-05,2191.58,2218.41,2146.85,2162.95,19915200
2021-11-08,2191.58,2203.2,2154.01,2171.0,7669300
2021-11-09,2185.31,2186.21,2123.59,2139.69,4695500
2021-11-10,2128.96,2152.22,2098.55,2115.54,4720100
2021-11-11,2082.44,2128.96,2042.19,2124.49,6427800
2021-11-12,2132.54,2141.48,2103.91,2105.7,4484200
2021-11-15,2123.59,2175.47,2120.01,2163.85,4933100
2021-11-16,2156.69,2167.42,2129.85,2152.22,2919000
2021-11-17,2163.85,2231.83,2160.27,2220.2,7456400
2021-11-18,2217.52,2219.31,2187.1,2196.05,4743200
2021-11-19,2218.41,2272.08,2208.57,2258.66,7437700
2021-11-22,2242.56,2283.71,2239.88,2273.87,6093400
2021-11-24,2247.93,2268.5,2237.2,2264.93,5393900
2021-11-25,2290.87,2324.86,2272.98,2275.66,5587200
2021-11-26,2272.08,2286.4,2198.73,2201.42,6736800
2021-11-29,2154.01,2239.88,2143.27,2195.15,6727900
2021-11-30,2245.25,2280.13,2223.78,2225.57,7217000
2021-12-01,2230.04,2242.56,2174.58,2222.88,5020800
2021-12-02,2218.41,2271.19,2203.2,2228.25,5423800
2021-12-03,2240.77,2241.67,2171.9,2230.93,4248000
2021-12-06,2197.84,2201.42,2103.91,2115.54,8381100
2021-12-07,2125.38,2182.63,2117.33,2182.63,5302000
2021-12-08,2241.67,2260.45,2177.26,2177.26,7621100
2021-12-09,2152.22,2154.01,2111.96,2126.28,6501400
2021-12-10,2097.65,2142.38,2094.07,2121.8,4002700
2021-12-13,2117.33,2130.75,2076.18,2083.34,4713500
2021-12-14,2070.82,2070.82,2030.56,2054.71,4422500
2021-12-15,2035.93,2052.92,2005.52,2024.3,4930400
2021-12-16,2092.28,2105.7,2054.71,2069.92,5858800
2021-12-17,2021.62,2034.14,2006.41,2011.78,6739700
2021-12-20,2002.83,2024.3,1987.62,1990.31,4345700
2021-12-21,2024.3,2079.76,2016.25,2070.82,6314600
2021-12-22,2083.34,2105.7,2062.76,2090.49,5228700
2021-12-23,2093.18,2135.22,2085.13,2135.22,4819600
2021-12-24,2127.17,2144.17,2120.01,2126.28,2140900
2021-12-27,2139.69,2154.9,2111.96,2111.96,2625500
2021-12-28,2144.17,2160.27,2128.06,2132.54,4465800
2021-12-29,2131.63,2150.61,2113.56,2128.92,3189100
2021-12-30,2107.24,2136.15,2076.51,2122.6,3359100
2022-01-04,2147.9,2226.51,2142.48,2221.09,7610600
2022-01-05,2200.31,2224.71,2189.47,2206.63,4074900
2022-01-06,2165.07,2178.62,2113.56,2123.5,6001900
2022-01-07,2147.9,2150.61,2093.68,2127.12,4399600
2022-01-11,2105.43,2106.33,2065.67,2067.48,5429500
2022-01-12,2140.67,2200.31,2125.31,2177.72,9127200
2022-01-13,2177.72,2226.51,2170.49,2218.38,5388000
2022-01-14,2218.38,2230.13,2176.81,2213.86,5297700
2022-01-17,2204.83,2204.83,2148.8,2180.43,6248500
2022-01-18,2173.2,2212.06,2152.42,2162.36,5053500
2022-01-19,2098.2,2122.6,2081.93,2090.07,6440400
2022-01-20,2063.86,2110.85,2040.37,2061.15,6450600
2022-01-21,1996.09,2006.03,1943.68,2000.61,8386100
2022-01-24,1975.31,2046.69,1969.89,2033.14,6412100
2022-01-25,2026.81,2038.56,1947.3,1972.6,6815800
2022-01-26,1961.75,1982.54,1915.67,1959.95,5307300
2022-01-27,1971.69,1999.71,1827.11,1834.34,13077000
2022-01-28,1848.8,1868.68,1812.66,1855.13,6594700
2022-01-31,1823.5,1909.34,1823.5,1876.81,5633500
2022-02-01,1948.2,1962.66,1884.95,1891.27,5641100
2022-02-02,1917.48,1984.34,1913.86,1971.69,7463700
2022-02-03,1929.22,1957.24,1899.4,1920.19,7253900
2022-02-04,1889.46,1940.07,1886.75,1933.74,4375600
2022-02-07,1825.31,1834.34,1751.21,1792.78,20210500
2022-02-08,1816.27,1860.55,1807.24,1813.56,8355100
2022-02-09,1834.34,1883.14,1828.02,1882.24,8514200
2022-02-10,2070.19,2095.49,1952.72,1959.04,20501600
2022-02-14,1897.6,1950.91,1885.85,1918.38,10166400
2022-02-15,1929.22,1938.26,1880.43,1884.04,6084700
2022-02-16,1940.07,1940.07,1901.21,1913.86,5828000
2022-02-17,1897.6,1920.19,1876.81,1897.6,5637000
2022-02-18,1846.99,1874.1,1817.17,1866.87,7065300
2022-02-21,1790.97,1791.87,1731.33,1769.28,11460500
2022-02-22,1703.32,1717.78,1650.91,1687.96,12959500
2022-02-24,1663.56,1678.92,1613.86,1631.03,10679300
2022-02-25,1671.69,1683.44,1640.97,1678.02,9123500
2022-02-28,1675.31,1721.39,1662.66,1705.13,8201300
2022-03-01,1767.48,1772.9,1725.91,1738.56,7650500
2022-03-02,1692.48,1726.81,1691.57,1720.49,5684800
2022-03-03,1741.27,1746.69,1704.22,1715.07,4387100
2022-03-04,1694.28,1699.7,1626.51,1641.87,9055400
2022-03-07,1569.58,1583.14,1503.62,1523.5,12410400
2022-03-08,1490.97,1565.07,1480.13,1533.44,10389800
2022-03-09,1551.51,1580.43,1528.92,1559.64,6663100
2022-03-10,1631.93,1636.45,1605.73,1616.57,6385900
2022-03-11,1595.79,1608.44,1583.14,1601.21,5779400
2022-03-14,1602.11,1643.68,1602.11,1615.67,4151700
