Date,Open,High,Low,Close,Volume
2021-07-07,914.67,919.12,907.54,913.78,1228000
2021-07-08,903.09,903.98,895.97,897.75,1376000
2021-07-09,879.93,895.97,874.59,892.4,2124700
2021-07-12,907.54,915.56,903.98,915.56,1463400
2021-07-13,928.03,931.59,918.23,927.14,983300
2021-07-14,921.79,932.48,918.23,926.25,710900
2021-07-15,918.23,925.36,911.11,911.11,606000
2021-07-16,901.31,916.45,898.64,913.78,747300
2021-07-19,897.75,905.76,890.62,901.31,797700
2021-07-20,879.04,887.06,878.15,881.72,1555400
2021-07-21,898.64,900.42,880.82,880.82,1094300
2021-07-26,900.42,904.87,888.84,889.73,861700
2021-07-27,900.42,909.32,896.86,903.98,755800
2021-07-28,877.26,898.64,876.37,896.86,1568800
2021-07-29,896.86,904.87,893.29,901.31,706600
2021-07-30,893.29,896.86,869.25,871.03,1839500
2021-08-02,867.47,897.75,865.68,895.07,1379900
2021-08-03,887.06,897.75,881.72,896.86,797400
2021-08-04,890.62,894.18,879.04,879.93,834500
2021-08-05,871.03,881.72,869.25,877.26,660000
2021-08-06,872.81,887.06,872.81,879.04,755100
2021-08-10,884.39,894.18,878.15,881.72,846200
2021-08-11,887.06,889.73,878.15,883.5,953200
2021-08-12,895.07,895.07,874.59,875.48,1048700
2021-08-13,882.61,882.61,865.68,865.68,1085700
2021-08-16,855.89,855.89,836.29,840.75,1643500
2021-08-17,840.75,846.98,827.39,827.39,1316500
2021-08-18,817.59,838.97,814.92,832.73,1129100
2021-08-19,814.92,826.5,813.14,814.03,1287800
2021-08-20,802.45,806.01,793.54,794.43,1612900
2021-08-23,797.11,803.34,788.2,789.98,1115300
2021-08-24,791.76,806.01,790.87,798.89,1409800
2021-08-25,808.68,820.26,805.12,811.36,1106800
2021-08-26,824.72,825.61,808.68,810.47,1012900
2021-08-27,807.79,818.48,803.34,806.9,1212300
2021-08-30,813.14,821.15,810.47,817.59,1371300
2021-08-31,811.36,824.72,804.23,822.93,1378500
2021-09-01,824.72,840.75,824.72,836.29,1142800
2021-09-02,841.64,843.42,830.06,834.51,1285300
2021-09-03,847.87,863.01,844.31,856.78,1530300
2021-09-06,869.25,870.14,857.67,863.9,1104700
2021-09-07,871.92,872.81,855.0,855.0,1106100
2021-09-08,860.34,872.81,858.56,872.81,1058000
2021-09-09,870.14,879.93,870.14,873.7,1277900
2021-09-10,879.04,895.07,875.48,888.84,2044800
2021-09-13,884.39,887.95,878.15,886.17,948300
2021-09-14,899.53,906.65,893.29,903.98,1255000
2021-09-15,894.18,898.64,879.04,882.61,1196200
2021-09-16,895.97,895.97,884.39,889.73,896300
2021-09-17,887.95,893.29,879.04,891.51,1587500
2021-09-21,857.67,881.72,857.67,872.81,1221000
2021-09-22,863.9,874.59,861.23,870.14,1039600
2021-09-24,890.62,895.97,886.17,887.06,922100
2021-09-27,900.42,903.09,890.62,896.86,1268400
2021-09-28,910.22,940.5,903.09,938.71,2507100
2021-09-29,931.59,975.23,923.57,948.51,3432000
2021-09-30,948.51,949.4,933.37,934.26,1774800
2021-10-01,921.79,921.79,880.82,886.17,2213200
2021-10-04,912.89,928.03,900.42,909.32,1491500
2021-10-05,899.53,920.01,896.86,918.23,1355700
2021-10-06,919.12,946.73,914.67,936.93,2644600
2021-10-07,936.93,952.07,920.9,935.15,2278700
2021-10-08,932.48,956.53,925.36,949.4,1621900
2021-10-11,961.87,964.54,945.84,950.29,1481500
2021-10-12,944.95,967.21,944.95,959.2,1521300
2021-10-13,980.57,1009.96,965.43,989.48,2900400
2021-10-14,990.37,993.04,968.11,978.79,1841600
2021-10-15,977.01,977.01,950.29,967.21,1952700
2021-10-18,988.59,999.28,977.01,992.15,2090500
2021-10-19,982.36,982.36,963.65,972.56,1222800
2021-10-20,979.68,998.39,979.68,989.48,1028000
2021-10-21,996.61,1008.18,982.36,982.36,1229900
2021-10-22,967.21,993.93,965.43,986.81,1269500
2021-10-25,989.48,998.39,982.36,983.25,810900
2021-10-26,993.93,1022.43,984.14,1009.96,1520800
