Date,Open,High,Low,Close,Volume
2021-07-12,36.34,36.73,36.18,36.5,1133100.0
2021-07-13,36.43,36.47,35.63,35.7,1091700.0
2021-07-14,35.85,36.05,35.59,35.9,1646500.0
2021-07-15,35.57,36.21,35.5,36.12,961800.0
2021-07-16,36.18,36.35,36.01,36.21,939000.0
2021-07-19,35.7,35.92,34.74,35.01,1849400.0
2021-07-20,35.22,36.51,35.11,36.03,2634400.0
2021-07-21,36.36,36.9,36.36,36.59,1035900.0
2021-07-22,36.46,36.5,36.07,36.26,1074800.0
2021-07-23,36.65,36.74,36.37,36.64,1039800.0
2021-07-26,36.54,36.98,36.5,36.81,1137700.0
2021-07-27,36.59,36.93,36.35,36.64,1709900.0
2021-07-28,36.77,36.89,35.92,36.19,2041300.0
2021-07-29,36.7,36.86,35.9,36.61,4177400.0
2021-07-30,36.71,37.51,36.61,37.09,2488500.0
2021-08-02,37.26,37.71,37.09,37.28,3166400.0
2021-08-03,37.51,37.77,36.7,37.41,2236600.0
2021-08-04,37.24,38.05,37.11,37.48,1311100.0
2021-08-05,37.65,38.04,37.42,38.03,1219700.0
2021-08-06,38.43,38.67,38.26,38.59,1050300.0
2021-08-09,38.57,38.76,38.26,38.55,1090500.0
2021-08-10,38.49,39.15,38.47,38.78,1127100.0
2021-08-11,38.8,39.62,38.63,39.48,1488900.0
2021-08-12,39.46,39.82,39.31,39.61,1405400.0
2021-08-13,39.75,39.86,39.59,39.73,1198100.0
2021-08-16,39.44,39.9,39.24,39.76,993000.0
2021-08-17,39.75,40.28,39.63,39.84,1172600.0
2021-08-18,39.72,40.1,39.59,39.63,1133300.0
2021-08-19,39.35,39.83,39.24,39.61,1077700.0
2021-08-20,39.56,40.08,39.35,40.03,1722700.0
2021-08-23,40.01,40.3,39.91,40.03,1078100.0
2021-08-24,39.99,40.45,39.95,39.98,2186300.0
2021-08-25,39.89,40.24,39.84,40.01,1615800.0
2021-08-26,40.1,40.12,39.34,39.36,1375100.0
2021-08-27,39.76,39.91,39.38,39.7,2677900.0
2021-08-30,39.71,39.93,39.15,39.22,1544600.0
2021-08-31,39.15,39.45,38.93,39.08,1876400.0
2021-09-01,39.04,39.17,38.47,38.48,1156100.0
2021-09-02,38.43,38.44,37.51,37.67,1740200.0
2021-09-03,37.61,37.77,37.19,37.49,1975200.0
