Date,Open,High,Low,Close,Volume
2024-10-25,1172.41,1225.92,1038.14,1099.44,38099000.0
2024-10-28,1050.79,1118.9,1048.85,1067.33,5513900.0
2024-10-29,1084.84,1180.19,1079.98,1177.27,3755700.0
2024-10-30,1206.46,1221.06,1171.44,1218.14,3638800.0
2024-10-31,1224.95,1230.79,1188.95,1224.95,2733400.0
2024-11-01,1212.3,1224.95,1182.14,1216.19,1355400.0
2024-11-05,1211.33,1211.33,1146.14,1167.55,1322800.0
2024-11-06,1191.87,1194.79,1136.41,1154.9,1384900.0
2024-11-07,1138.36,1143.22,1082.9,1119.87,1942600.0
2024-11-08,1094.57,1115.98,1071.22,1108.2,1794700.0
2024-11-11,1094.57,1165.6,1091.66,1152.95,1176600.0
2024-11-12,1156.84,1195.76,1152.95,1165.6,1618900.0
2024-11-13,1143.22,1195.76,1142.25,1156.84,1311700.0
2024-11-14,1153.92,1169.49,1091.65,1128.63,1886800.0
2024-11-15,1092.63,1117.92,1076.09,1098.47,2243000.0
2024-11-18,1085.82,1123.76,1064.41,1065.39,1463100.0
2024-11-19,1052.74,1090.68,1046.9,1079.98,1193300.0
2024-11-20,1070.25,1089.71,1057.6,1073.17,1629600.0
2024-11-21,1055.66,1079.01,1055.66,1068.3,791700.0
2024-11-22,1057.6,1120.84,1057.6,1108.2,1674200.0
2024-11-25,1129.6,1145.17,1114.03,1114.03,1480400.0
2024-11-26,1127.65,1136.41,1110.14,1126.68,1110900.0
2024-11-27,1126.68,1146.14,1110.14,1122.79,1586400.0
2024-11-28,1181.17,1187.0,1125.71,1128.63,12838300.0
2024-11-29,1117.92,1117.92,1061.49,1079.01,1823800.0
2024-12-02,1062.47,1062.47,1032.3,1032.3,1859300.0
2024-12-03,1026.47,1044.95,1009.93,1043.98,1464300.0
2024-12-04,1027.44,1047.87,979.77,979.77,1749500.0
2024-12-05,985.6,1008.95,942.79,943.77,2265000.0
2024-12-06,943.77,957.39,925.28,948.63,1650900.0
2024-12-09,963.23,984.63,946.68,953.5,1786500.0
2024-12-10,953.5,967.12,935.01,940.85,1454800.0
2024-12-11,935.98,953.5,919.44,934.04,1590600.0
2024-12-12,934.04,947.66,914.58,921.39,1699300.0
2024-12-13,912.63,921.39,900.96,904.85,1755600.0
2024-12-16,902.9,923.33,891.23,891.23,1505600.0
2024-12-17,887.33,896.09,859.12,863.01,2650500.0
2024-12-18,860.09,869.82,852.31,859.12,2241400.0
2024-12-19,848.42,884.42,848.42,869.82,2084900.0
2024-12-20,886.36,908.74,873.71,896.09,1998500.0
2024-12-23,896.09,896.09,875.66,878.58,1236200.0
2024-12-24,875.66,890.25,863.98,885.39,1328800.0
2024-12-25,880.52,885.39,856.2,864.96,1477800.0
2024-12-26,857.17,865.93,849.39,862.04,1931200.0
2024-12-27,874.73,900.11,866.92,887.42,1104900.0
2024-12-30,878.63,898.16,876.68,898.16,578100.0
2025-01-06,898.16,902.06,868.87,868.87,1135600.0
2025-01-07,883.52,903.04,878.63,878.63,870800.0
2025-01-08,878.63,946.0,878.63,939.16,2055600.0
2025-01-09,953.81,961.62,916.71,935.26,1960900.0
2025-01-10,935.26,965.52,927.45,965.52,1273000.0
2025-01-14,956.73,960.64,923.54,939.16,1528600.0
2025-01-15,943.07,947.95,910.85,917.68,1378000.0
2025-01-16,911.83,917.68,902.06,906.95,973200.0
2025-01-17,898.16,902.06,887.42,893.28,1071700.0
2025-01-20,907.92,940.14,906.95,916.71,997500.0
2025-01-21,916.71,921.59,896.21,910.85,603500.0
2025-01-22,915.73,930.38,911.83,918.66,901300.0
2025-01-23,924.52,926.47,900.11,907.92,601100.0
2025-01-24,896.21,904.02,883.52,887.42,980700.0
2025-01-27,888.4,893.28,871.8,871.8,955400.0
2025-01-28,866.92,874.73,855.2,859.11,946500.0
2025-01-29,863.01,876.68,858.13,872.78,690000.0
2025-01-30,865.94,869.85,858.13,862.04,744400.0
2025-01-31,862.04,897.18,855.2,892.3,1717900.0
2025-02-03,899.14,914.76,895.23,903.04,1324800.0
2025-02-04,917.68,937.21,911.83,932.33,1236900.0
2025-02-05,956.74,966.5,930.38,933.3,1676200.0
2025-02-06,947.95,954.78,934.28,951.85,741400.0
2025-02-07,966.5,970.4,947.95,951.85,1036000.0
2025-02-10,937.21,941.11,924.52,934.28,508700.0
2025-02-12,948.92,952.83,936.23,952.83,906500.0
