Date,Open,High,Low,Close,Volume
2021-07-12,44.83,45.02,44.49,44.99,1187600
2021-07-13,45.07,45.26,43.89,44.0,1605600
2021-07-14,44.16,44.42,43.8,43.88,1336300
2021-07-15,43.84,44.06,43.12,43.45,1322900
2021-07-16,43.71,44.51,42.87,42.98,1760900
2021-07-19,42.57,43.07,42.1,42.87,2703800
2021-07-20,42.87,43.81,42.51,43.36,1704100
2021-07-21,43.68,43.94,42.98,43.07,1420900
2021-07-22,42.99,43.02,42.18,42.95,1784700
2021-07-23,42.9,42.93,41.88,42.31,3023600
2021-07-26,42.34,43.07,42.15,42.98,1832400
2021-07-27,42.82,43.04,42.39,42.57,1413700
2021-07-28,42.3,42.47,41.82,42.16,2032900
2021-07-29,42.57,42.98,41.22,42.06,3191800
2021-07-30,42.31,42.69,41.54,41.62,1704500
2021-08-02,41.62,43.05,41.62,41.93,1934500
2021-08-03,42.1,42.1,41.2,41.82,2020500
2021-08-04,41.49,41.88,40.86,40.88,1531100
2021-08-05,41.11,41.37,40.97,41.12,1220100
2021-08-06,41.42,42.21,41.25,41.8,1351800
2021-08-09,41.71,42.27,41.62,42.0,1045700
2021-08-10,42.07,43.72,42.06,43.59,2366000
2021-08-11,43.78,44.4,43.54,44.31,2334800
2021-08-12,44.4,44.4,42.86,42.88,1300100
2021-08-13,43.03,43.58,42.85,43.02,1110500
2021-08-16,43.04,43.43,42.45,42.89,945500
2021-08-17,42.62,43.03,42.05,42.28,1065300
2021-08-18,42.3,42.4,41.59,41.61,1097700
2021-08-19,41.58,41.78,40.75,40.91,1309700
2021-08-20,40.79,40.97,40.53,40.68,1531600
2021-08-23,40.86,41.36,40.55,40.89,1252500
2021-08-24,41.02,41.42,40.9,41.25,1019000
2021-08-25,41.18,41.18,40.63,40.79,1078400
2021-08-26,40.49,40.7,39.89,40.16,1757500
2021-08-27,40.28,41.0,40.1,40.74,940800
2021-08-30,40.73,40.89,40.04,40.08,1230100
2021-08-31,40.1,41.0,39.92,40.76,2218400
2021-09-01,40.93,41.01,40.32,40.53,981700
2021-09-02,40.59,40.87,40.15,40.38,781500
2021-09-03,40.41,40.5,40.03,40.28,842600
2021-09-07,40.1,40.17,39.25,39.29,1730700
2021-09-08,39.31,39.86,38.95,39.68,1348000
2021-09-09,39.14,39.63,38.6,39.49,2282900
2021-09-10,39.92,40.13,39.05,39.08,1530900
2021-09-13,39.43,40.81,39.3,40.25,1531300
2021-09-14,40.17,40.22,39.59,39.94,1485800
2021-09-15,39.89,40.07,39.4,39.93,1391500
2021-09-16,39.85,40.09,39.62,39.77,1360600
2021-09-17,39.62,39.75,38.95,39.27,3053100
2021-09-20,38.62,38.93,38.15,38.67,1821100
2021-09-21,38.83,39.25,38.26,38.42,1586500
2021-09-22,38.77,39.5,38.58,39.13,1668200
2021-09-23,39.26,39.93,39.24,39.75,1509000
2021-09-24,39.79,40.08,39.65,39.88,1073500
2021-09-27,40.3,42.45,40.22,41.85,2615600
2021-09-28,41.74,41.95,40.68,40.72,1970000
2021-09-29,40.59,41.0,40.4,40.58,1362000
2021-09-30,40.67,40.76,39.62,39.77,1826000
2021-10-01,40.0,40.47,39.62,40.41,1192500
2021-10-04,40.49,41.35,40.35,40.82,1523000
2021-10-05,40.89,41.53,40.59,41.37,1141200
2021-10-06,40.88,41.12,39.68,40.58,2261200
2021-10-07,40.93,41.4,40.32,40.46,1535100
2021-10-08,40.52,40.52,39.99,40.1,1415400
2021-10-11,39.92,40.25,39.25,39.32,1574100
2021-10-12,39.33,39.96,39.2,39.25,1073700
2021-10-13,39.24,39.47,38.63,39.26,1080200
2021-10-14,39.55,39.95,39.39,39.73,977700
2021-10-15,39.7,39.97,38.84,39.12,1823100
2021-10-18,38.47,38.85,37.88,38.56,1687000
2021-10-19,38.55,38.63,37.95,38.55,1608900
2021-10-20,38.78,39.3,38.76,38.88,1302000
2021-10-21,38.66,38.85,37.75,38.12,1634900
2021-10-22,37.96,38.21,37.7,38.11,1216700
2021-10-25,38.06,38.37,37.32,37.52,1915200
2021-10-26,37.52,37.77,36.97,37.34,1576700
2021-10-27,37.49,37.65,36.77,37.4,3033300
2021-10-28,37.71,37.78,36.41,37.61,3524800
2021-10-29,37.46,38.59,37.46,37.81,3058800
2021-11-01,37.82,38.87,37.61,38.74,1574900
2021-11-02,38.63,39.26,38.31,39.11,1605300
