Date,Open,High,Low,Close,Volume
2021-07-13,2065.83,2118.8,2048.97,2118.8,1559000
2021-07-14,2094.72,2116.39,2073.05,2097.13,1181600
2021-07-15,2099.54,2101.94,2073.05,2087.5,783200
2021-07-16,2068.24,2094.72,2051.38,2085.09,785800
2021-07-19,2051.38,2077.87,2048.97,2070.64,890600
2021-07-20,2029.71,2046.57,2015.27,2036.93,1142400
2021-07-21,2070.64,2085.09,2046.57,2048.97,855600
2021-07-26,2082.68,2089.9,2046.57,2065.83,1278000
2021-07-27,2097.13,2164.54,2097.13,2133.24,2219600
2021-07-28,2111.57,2138.06,2097.13,2116.39,1651200
2021-07-29,2128.43,2157.32,2121.2,2157.32,1012000
2021-07-30,2138.06,2150.1,2130.84,2142.87,1147400
2021-08-02,2164.54,2178.99,2135.65,2169.36,931800
2021-08-03,2157.32,2191.03,2154.91,2183.81,827800
2021-08-04,2198.25,2234.37,2188.62,2224.74,1631400
2021-08-05,2215.11,2224.74,2138.06,2140.47,1401200
2021-08-06,2147.69,2159.73,2109.17,2138.06,1528200
2021-08-10,2121.21,2150.1,2089.9,2130.84,2057200
2021-08-11,2099.54,2104.35,2003.23,2041.75,4677800
2021-08-12,2022.49,2039.34,1962.3,1964.7,2725600
2021-08-13,1981.56,2053.79,1971.93,2053.79,2062600
2021-08-16,2051.38,2051.38,1974.33,1988.78,1313600
2021-08-17,1988.78,1993.6,1926.18,1926.18,1404000
2021-08-18,1930.99,2010.45,1911.73,2008.04,1702000
2021-08-19,1974.33,2000.82,1947.85,1988.78,1446000
2021-08-20,2008.04,2032.12,1964.7,1967.11,1322400
2021-08-23,2000.82,2046.57,1988.78,2044.16,1495000
2021-08-24,2061.01,2138.06,2058.6,2133.24,2465000
2021-08-25,2142.87,2200.66,2135.65,2186.21,2420000
2021-08-26,2186.21,2210.29,2169.36,2178.99,1005400
2021-08-27,2152.51,2210.29,2138.06,2207.88,1284200
2021-08-30,2219.92,2287.34,2217.51,2272.89,2205800
2021-08-31,2265.67,2292.15,2258.45,2277.71,1002400
2021-09-01,2287.34,2357.16,2280.11,2335.49,1972400
2021-09-02,2333.08,2333.08,2292.15,2311.41,917200
2021-09-03,2301.78,2349.94,2268.08,2333.08,1938800
2021-09-06,2352.35,2393.28,2330.68,2390.87,1780400
2021-09-07,2381.24,2386.05,2337.9,2366.79,1091600
2021-09-08,2390.87,2431.8,2390.87,2422.17,1543800
2021-09-09,2405.32,2431.8,2393.28,2431.8,912400
2021-09-10,2436.62,2523.29,2431.8,2523.29,2045200
2021-09-13,2518.48,2537.74,2489.59,2518.48,969200
2021-09-14,2518.48,2528.11,2479.96,2508.85,928400
2021-09-15,2475.14,2479.96,2436.62,2436.62,1626600
2021-09-16,2446.25,2455.88,2347.53,2369.2,2412400
2021-09-17,2383.65,2426.99,2378.83,2402.91,1491000
2021-09-21,2325.86,2441.43,2313.82,2422.17,1592200
2021-09-22,2398.09,2412.54,2369.2,2374.02,1137000
2021-09-24,2451.06,2499.22,2422.17,2494.4,1758800
2021-09-27,2494.4,2595.53,2494.4,2576.26,2081800
2021-09-28,2576.26,2609.97,2547.37,2581.08,2734600
2021-09-29,2543.6,2582.29,2500.08,2538.77,1825800
2021-09-30,2529.1,2538.77,2471.07,2495.25,1665200
