Date,Open,High,Low,Close,Volume
2021-07-07,2527.21,2549.6,2511.71,2549.6,128400
2021-07-08,2549.6,2582.32,2544.43,2551.32,122700
2021-07-09,2513.43,2547.01,2497.93,2540.99,120500
2021-07-12,2567.68,2591.79,2550.46,2562.51,82200
2021-07-13,2591.79,2630.54,2587.48,2626.23,62200
2021-07-14,2634.84,2664.98,2626.23,2652.06,72200
2021-07-15,2673.59,2690.81,2617.62,2621.93,71000
2021-07-16,2604.71,2652.06,2600.4,2609.01,67900
2021-07-19,2609.01,2626.23,2600.4,2600.4,65900
2021-07-20,2583.18,2609.01,2571.12,2600.4,77800
2021-07-21,2621.93,2643.45,2609.01,2634.84,81200
2021-07-26,2669.28,2669.28,2626.23,2634.84,50300
2021-07-27,2600.4,2630.54,2591.79,2609.01,73100
2021-07-28,2583.18,2609.01,2572.85,2596.09,86400
2021-07-29,2572.85,2596.1,2538.4,2541.85,134500
2021-07-30,2578.87,2583.18,2546.15,2549.6,84700
2021-08-02,2604.71,2647.76,2600.4,2630.54,118600
2021-08-03,2548.74,2604.71,2548.74,2582.32,143500
2021-08-04,2570.26,2600.4,2552.18,2554.76,118000
2021-08-05,2548.74,2565.96,2527.21,2552.18,99100
2021-08-06,2554.76,2554.76,2517.74,2538.4,94700
2021-08-10,2550.46,2556.49,2513.43,2513.43,115600
2021-08-11,2546.15,2549.6,2497.07,2507.41,114100
2021-08-12,2531.52,2548.74,2522.91,2539.27,73500
2021-08-13,2516.88,2546.15,2503.1,2543.57,90500
2021-08-16,2557.35,2571.12,2505.68,2525.49,59200
2021-08-17,2514.29,2523.77,2494.49,2494.49,63100
2021-08-18,2510.85,2544.43,2510.85,2528.07,51700
2021-08-19,2510.85,2522.9,2491.05,2491.05,64900
2021-08-20,2496.21,2526.35,2496.21,2514.29,75900
2021-08-23,2555.63,2568.54,2535.82,2547.01,64600
2021-08-24,2559.07,2572.85,2539.26,2548.74,103800
2021-08-25,2565.1,2568.54,2544.43,2551.32,61300
2021-08-26,2553.04,2563.37,2539.26,2550.46,115800
2021-08-27,2540.13,2558.21,2514.29,2523.77,161500
2021-08-30,2529.79,2568.54,2505.68,2559.07,314500
2021-08-31,2551.32,2587.48,2523.77,2570.26,149900
2021-09-01,2583.18,2591.79,2570.26,2587.48,87900
2021-09-02,2569.4,2591.79,2560.79,2591.79,88300
2021-09-03,2591.79,2613.32,2572.85,2604.71,100100
2021-09-06,2609.01,2639.15,2609.01,2621.93,62100
2021-09-07,2652.06,2664.98,2634.84,2652.06,89800
2021-09-08,2652.06,2677.9,2643.45,2677.9,121600
2021-09-09,2690.81,2738.17,2673.59,2712.34,145900
2021-09-10,2686.51,2703.73,2664.98,2682.2,147800
2021-09-13,2673.59,2690.81,2664.98,2690.81,67700
2021-09-14,2699.42,2699.42,2669.29,2686.51,70900
2021-09-15,2664.98,2669.28,2639.15,2652.06,69000
2021-09-16,2643.45,2660.67,2634.84,2652.06,75000
2021-09-17,2656.37,2669.29,2643.45,2660.67,117000
2021-09-21,2634.84,2639.15,2613.32,2617.62,115600
2021-09-22,2600.4,2600.4,2538.4,2538.4,191200
2021-09-24,2552.18,2554.76,2534.1,2544.43,309800
2021-09-27,2539.27,2562.51,2514.29,2517.74,305500
2021-09-28,2515.16,2525.49,2495.35,2509.13,461600
2021-09-29,2478.78,2496.12,2462.31,2473.58,256700
