Date,Open,High,Low,Close,Volume
2021-07-13,4652.16,4783.33,4608.44,4765.85,368500
2021-07-14,4722.12,4739.61,4617.19,4617.19,322700
2021-07-15,4669.65,4704.63,4555.97,4599.7,254800
2021-07-16,4590.95,4652.17,4564.72,4634.68,167000
2021-07-19,4643.42,4713.38,4634.68,4695.89,418200
2021-07-20,4678.4,4687.14,4555.97,4590.95,336100
2021-07-21,4608.44,4669.65,4582.21,4617.19,233300
2021-07-26,4792.08,4897.02,4757.1,4888.27,436000
2021-07-27,4853.29,4879.53,4835.8,4870.78,249700
2021-07-28,4827.06,4870.78,4774.59,4809.57,189500
2021-07-29,4835.8,4897.02,4800.82,4862.04,175400
2021-07-30,4827.06,4853.29,4792.08,4827.06,282800
2021-08-02,4931.99,5001.95,4923.25,4984.46,256200
2021-08-03,4897.02,4931.99,4818.31,4844.55,281900
2021-08-04,4827.06,4844.55,4783.34,4827.06,211300
2021-08-05,4844.55,4879.53,4818.31,4818.31,184500
2021-08-06,4827.06,4879.53,4818.31,4853.29,172100
2021-08-10,4853.29,4905.76,4783.33,4800.82,335800
2021-08-11,4800.82,4879.53,4783.34,4844.55,232800
2021-08-12,4870.78,4897.02,4739.61,4765.85,291600
2021-08-13,4827.06,4905.76,4765.85,4905.76,564300
2021-08-16,4503.51,4818.31,4381.08,4757.1,1018100
2021-08-17,4765.85,4800.82,4424.8,4477.27,971400
2021-08-18,4302.38,4332.98,4210.56,4210.56,1246300
2021-08-19,4149.35,4267.4,4096.88,4153.72,831200
2021-08-20,4153.72,4276.14,4153.72,4188.7,529800
2021-08-23,4289.26,4381.08,4289.26,4367.96,426900
2021-08-24,4367.96,4468.53,4337.36,4468.53,432000
2021-08-25,4555.97,4669.65,4547.23,4652.17,498300
2021-08-26,4739.61,4774.59,4687.14,4739.61,357100
2021-08-27,4765.85,4783.33,4573.46,4625.93,332600
2021-08-30,4678.4,4739.61,4582.21,4634.68,241700
2021-08-31,4687.14,4722.12,4617.19,4687.14,369900
2021-09-01,4678.4,4844.55,4660.91,4835.8,284200
2021-09-02,4757.1,4879.53,4757.1,4809.57,324400
2021-09-03,4748.36,4862.04,4730.87,4809.57,351500
2021-09-06,4844.55,4862.04,4687.14,4730.87,425200
2021-09-07,4809.57,4905.76,4774.59,4905.76,358300
2021-09-08,4818.31,4931.99,4783.34,4923.25,287600
2021-09-09,4897.02,4958.23,4862.04,4923.25,259100
2021-09-10,4914.5,5106.89,4897.02,5106.89,420100
2021-09-13,5159.36,5229.31,5106.89,5211.82,381700
2021-09-14,5246.8,5430.44,5194.33,5430.44,565000
2021-09-15,5369.23,5456.67,5342.99,5439.19,356000
2021-09-16,5447.93,5535.38,5421.7,5509.14,351800
2021-09-17,5509.14,5727.76,5447.93,5710.27,664400
2021-09-21,5579.1,5797.72,5561.61,5736.5,619100
2021-09-22,5657.8,5806.46,5587.84,5780.23,568900
2021-09-24,5876.42,6060.06,5823.95,6051.31,897500
2021-09-27,6077.55,6112.52,5963.87,6077.55,512400
2021-09-28,5990.1,5998.84,5710.27,5946.38,753800
2021-09-29,5725.81,5893.44,5672.88,5884.62,543300
2021-09-30,5752.28,5884.62,5567.01,5840.51,693300
2021-10-01,5787.57,5911.09,5734.64,5822.86,467600
2021-10-04,5769.93,5769.93,5611.12,5681.7,590700
2021-10-05,5593.48,5787.57,5531.72,5743.46,564000
2021-10-06,5787.57,5858.15,5725.81,5769.93,473000
2021-10-07,5514.07,5655.23,5505.25,5531.72,645900
2021-10-08,5540.54,5769.93,5505.25,5716.99,492800
2021-10-11,5761.1,6025.78,5752.28,6025.78,517100
2021-10-12,6008.13,6272.81,5919.91,6140.47,872700
2021-10-13,6140.47,6299.28,6096.36,6263.99,639400
2021-10-14,6263.99,6308.1,6158.12,6281.63,536500
2021-10-15,6308.1,6334.57,6158.12,6316.92,560500
2021-10-18,6290.45,6308.1,6184.58,6281.63,416600
2021-10-19,6202.23,6378.68,6202.23,6290.45,415500
2021-10-20,6290.45,6343.39,6237.52,6255.16,327900
2021-10-21,6219.87,6263.99,6034.6,6105.18,666400
2021-10-22,6016.96,6149.29,5999.31,6087.54,469600
2021-10-25,6087.54,6246.34,6087.54,6175.76,438100
2021-10-26,6219.87,6422.79,6219.87,6378.68,545400
2021-10-27,6405.15,6431.62,6299.28,6378.68,462200
2021-10-28,6255.16,6369.86,6184.58,6334.57,827800
2021-10-29,6396.32,6475.73,6316.92,6369.86,580600
2021-11-01,6519.84,6563.95,6413.97,6466.9,463400
2021-11-02,6475.73,6537.48,6334.57,6405.15,408500
2021-11-04,6272.81,6413.97,6272.81,6290.45,642000
2021-11-05,6352.21,6405.15,6184.58,6255.16,539700
2021-11-08,6219.87,6378.68,6166.94,6263.99,486800
2021-11-09,6263.99,6281.63,6087.54,6122.83,479900
2021-11-10,6122.83,6193.41,6025.78,6087.54,652300
2021-11-11,6087.54,6166.94,6069.89,6131.65,582700
2021-11-12,6219.87,6299.28,6149.29,6246.34,963500
2021-11-15,6290.45,6334.57,6052.25,6131.65,977100
2021-11-16,6149.29,6378.68,6052.25,6308.1,854000
2021-11-17,6255.16,6281.63,6096.36,6175.76,583800
2021-11-18,6175.76,6219.87,6087.54,6175.76,439600
2021-11-19,6211.05,6246.34,6149.29,6193.41,485100
2021-11-22,6158.12,6246.34,6114.0,6202.23,415400
2021-11-24,6149.29,6184.58,5999.31,6052.25,655400
2021-11-25,6131.65,6166.94,6069.89,6096.36,472700
2021-11-26,6122.83,6131.65,5884.62,5955.2,632000
2021-11-29,5928.73,6025.78,5866.97,5884.62,848000
2021-11-30,6016.96,6016.96,5681.7,5681.7,7397200
2021-12-01,5769.93,5866.97,5558.19,5584.65,1010600
2021-12-02,5672.88,5708.17,5584.65,5584.65,638300
2021-12-03,5611.12,5796.39,5505.25,5796.39,476800
2021-12-06,5708.17,5708.17,5531.72,5611.12,418100
2021-12-07,5628.77,5884.62,5619.94,5884.62,507100
2021-12-08,5884.62,5911.09,5778.75,5866.97,389500
2021-12-09,5858.15,5893.44,5769.93,5778.75,246000
2021-12-10,5743.46,5761.1,5602.3,5619.94,257000
2021-12-13,5681.7,5752.28,5434.67,5469.96,628000
2021-12-14,5549.36,5567.01,5417.03,5487.61,547500
2021-12-15,5417.03,5531.72,5399.38,5505.25,267900
2021-12-16,5646.41,5655.23,5461.14,5469.96,415100
2021-12-17,5381.74,5487.61,5355.27,5372.91,797600
2021-12-20,5284.69,5302.33,5169.99,5178.82,375300
2021-12-21,5275.86,5337.62,5205.28,5293.51,372300
2021-12-22,5319.98,5355.27,5249.4,5337.62,275100
2021-12-23,5293.51,5372.91,5275.87,5364.09,186900
2021-12-24,5355.27,5390.56,5302.33,5319.98,150200
2021-12-27,5390.56,5390.56,5275.86,5293.51,167600
2021-12-28,5355.27,5425.85,5337.62,5364.09,203100
2021-12-29,5346.44,5372.91,5275.86,5293.51,187200
2021-12-30,5267.04,5372.91,5205.29,5311.16,371100
2022-01-04,5372.91,5399.38,5302.33,5381.73,334500
2022-01-05,5469.96,5478.78,5372.91,5443.49,387600
2022-01-06,5372.91,5540.54,5355.27,5364.09,484700
2022-01-07,5372.91,5434.67,5284.69,5311.16,388900
2022-01-11,5275.86,5275.86,5143.53,5231.75,475300
2022-01-12,5311.16,5487.61,5311.16,5487.61,315900
2022-01-13,5549.36,5567.01,5443.49,5461.14,331100
2022-01-14,5311.16,5390.56,5240.57,5284.69,383000
2022-01-17,5284.69,5381.74,5267.04,5346.45,205800
2022-01-18,5434.67,5443.49,5311.16,5346.45,329400
2022-01-19,5258.22,5302.33,5152.35,5169.99,440400
2022-01-20,5125.88,5231.75,5002.37,5143.53,439600
2022-01-21,4984.72,5134.71,4940.61,5108.24,332000
2022-01-24,5046.48,5178.82,4967.08,5161.17,267100
