Date,Open,High,Low,Close,Volume
2021-07-13,3692.61,3744.09,3678.57,3683.25,665700
2021-07-14,3716.01,3744.09,3687.93,3706.65,593200
2021-07-15,3692.61,3701.97,3631.77,3645.81,450700
2021-07-16,3669.21,3697.29,3636.45,3678.57,589500
2021-07-19,3627.09,3655.17,3603.69,3636.45,549100
2021-07-20,3584.97,3594.33,3528.81,3552.21,648300
2021-07-21,3594.33,3622.41,3561.57,3580.29,542700
2021-07-26,3650.49,3692.61,3636.45,3669.21,803500
2021-07-27,3687.93,3701.97,3641.13,3655.17,540800
2021-07-28,3589.65,3617.73,3547.53,3580.29,460600
2021-07-29,3570.93,3645.81,3556.89,3631.77,547800
2021-07-30,3659.85,3678.57,3552.21,3556.89,860000
2021-08-02,3818.98,3926.62,3786.21,3870.46,942100
2021-08-03,3828.34,3884.5,3809.62,3837.7,744600
2021-08-04,3842.38,3865.78,3809.62,3861.1,589800
2021-08-05,3865.78,3950.02,3851.74,3893.86,711000
2021-08-06,3978.1,4029.58,3954.7,4024.9,956300
2021-08-10,4024.9,4057.66,3973.42,4001.5,589900
2021-08-11,3982.78,4020.22,3954.7,3968.74,442200
2021-08-12,3968.74,4010.86,3954.7,3968.74,362300
2021-08-13,3964.06,3996.82,3926.62,3931.3,426600
2021-08-16,3898.54,3907.9,3861.1,3893.86,505500
2021-08-17,3903.22,3954.7,3893.86,3893.86,421600
2021-08-18,3917.26,3945.34,3889.18,3898.54,505800
2021-08-19,3879.82,3935.98,3875.14,3921.94,749000
2021-08-20,3935.98,4001.5,3926.62,3931.3,538200
2021-08-23,3954.7,4020.22,3954.7,4006.18,648700
2021-08-24,4043.62,4090.42,4034.26,4076.38,604000
2021-08-25,4071.7,4123.18,4034.26,4062.34,492400
2021-08-26,4029.58,4052.98,3992.14,3992.14,603000
2021-08-27,4010.86,4048.3,3978.1,3992.14,750300
2021-08-30,3982.78,4043.62,3982.78,4029.58,792500
2021-08-31,3982.78,4109.14,3982.78,4085.74,901500
2021-09-01,4090.42,4165.3,4090.42,4165.3,845600
2021-09-02,4212.11,4240.19,4169.99,4235.51,664600
2021-09-03,4240.19,4343.15,4212.11,4315.07,892700
2021-09-06,4343.15,4375.91,4301.03,4347.83,950000
2021-09-07,4371.23,4375.91,4301.03,4324.43,1111700
2021-09-08,4310.39,4422.71,4310.39,4418.03,1188100
2021-09-09,4399.31,4483.55,4385.27,4394.63,1231600
2021-09-10,4389.95,4488.23,4375.91,4488.23,927400
2021-09-13,4488.23,4506.95,4450.79,4506.95,497300
2021-09-14,4511.63,4563.11,4488.23,4558.43,710400
2021-09-15,4497.59,4563.11,4492.91,4544.39,443800
2021-09-16,4478.87,4520.99,4469.51,4492.91,657000
2021-09-17,4427.39,4535.03,4418.03,4497.59,1178000
2021-09-21,4432.07,4530.35,4413.35,4497.59,904200
2021-09-22,4572.48,4595.88,4502.27,4525.67,989000
2021-09-24,4577.15,4614.6,4563.11,4591.2,917900
2021-09-27,4595.88,4609.92,4506.95,4520.99,597100
2021-09-28,4492.91,4567.79,4460.15,4469.51,671300
2021-09-29,4397.47,4416.26,4331.7,4373.98,1009200
2021-09-30,4397.47,4491.43,4383.38,4467.94,1057400
2021-10-01,4453.85,4477.34,4345.79,4378.68,712000
2021-10-04,4439.75,4449.15,4214.24,4265.92,801000
2021-10-05,4214.24,4242.43,4134.37,4195.45,798300
2021-10-06,4204.85,4270.62,4021.62,4078.0,935500
2021-10-07,4129.68,4214.24,4101.49,4157.87,782400
2021-10-08,4223.64,4312.9,4171.96,4186.05,600400
2021-10-11,4162.56,4270.62,4139.07,4256.53,595700
2021-10-12,4265.92,4275.32,4214.24,4261.22,492100
2021-10-13,4256.53,4327.0,4242.43,4289.41,490900
2021-10-14,4303.51,4392.77,4298.81,4383.38,429100
2021-10-15,4472.64,4599.49,4458.55,4599.49,636900
2021-10-18,4599.49,4604.19,4444.45,4491.43,549100
2021-10-19,4524.32,4561.91,4505.53,4561.91,480500
2021-10-20,4580.7,4613.59,4505.53,4547.81,495100
2021-10-21,4500.83,4519.62,4467.94,4486.74,374100
2021-10-22,4467.94,4538.42,4467.94,4505.53,445200
2021-10-25,4449.15,4519.62,4439.75,4491.43,354300
2021-10-26,4538.41,4557.21,4505.53,4533.72,479900
2021-10-27,4529.02,4557.21,4477.34,4543.11,506500
2021-10-28,4477.34,4519.62,4392.77,4491.43,972800
2021-10-29,4463.25,4533.72,4265.92,4472.64,1163400
2021-11-01,4627.68,4655.87,4533.72,4571.3,805900
2021-11-02,4486.74,4500.83,4388.07,4453.85,639400
2021-11-04,4505.53,4613.59,4491.43,4613.59,946900
2021-11-05,4637.08,4726.34,4637.08,4655.87,591600
2021-11-08,4669.96,4679.36,4547.81,4552.51,554900
2021-11-09,4618.28,4674.66,4566.6,4590.09,536800
2021-11-10,4557.21,4613.59,4491.43,4500.83,357000
2021-11-11,4510.23,4660.57,4510.23,4641.77,478900
2021-11-12,4698.15,4839.1,4693.45,4839.1,636100
2021-11-15,4886.08,4914.27,4763.93,4810.91,538800
2021-11-16,4773.32,4848.49,4698.15,4745.13,646200
2021-11-17,4745.13,4782.72,4707.55,4735.74,423100
2021-11-18,4745.13,4792.11,4679.36,4726.34,464200
2021-11-19,4735.74,4829.7,4716.95,4820.3,424400
2021-11-22,4745.13,4754.53,4698.15,4745.13,335700
2021-11-24,4707.55,4754.53,4669.96,4707.55,408000
2021-11-25,4698.15,4716.95,4637.08,4698.15,403800
2021-11-26,4688.76,4716.95,4566.6,4571.3,651800
2021-11-29,4505.53,4594.79,4482.04,4500.83,623000
2021-11-30,4594.79,4632.38,4491.43,4496.13,1713600
2021-12-01,4472.64,4500.83,4378.68,4472.64,837900
2021-12-02,4406.87,4463.24,4317.6,4336.39,1019900
2021-12-03,4341.09,4449.15,4303.51,4444.45,834800
2021-12-06,4378.68,4402.17,4280.02,4359.89,697700
2021-12-07,4425.66,4505.53,4411.56,4491.43,722900
2021-12-08,4594.79,4599.49,4533.72,4566.6,568100
2021-12-09,4514.92,4547.81,4496.13,4533.72,346700
2021-12-10,4496.13,4561.91,4458.55,4467.94,520000
2021-12-13,4533.72,4561.91,4453.85,4453.85,675700
2021-12-14,4453.85,4467.94,4364.58,4369.28,696800
2021-12-15,4373.98,4500.83,4355.19,4496.13,660600
2021-12-16,4557.21,4604.19,4524.32,4566.6,573700
2021-12-17,4500.83,4552.51,4425.66,4472.64,1026500
2021-12-20,4406.87,4486.74,4312.9,4336.39,433600
2021-12-21,4383.38,4416.26,4284.71,4369.28,749200
2021-12-22,4383.38,4383.38,4298.81,4341.09,531300
2021-12-23,4378.68,4449.15,4369.28,4439.75,418000
2021-12-24,4463.24,4477.34,4402.17,4411.56,234800
2021-12-27,4392.77,4397.47,4336.39,4359.89,286400
2021-12-28,4402.17,4500.83,4397.47,4496.13,492100
2021-12-29,4472.64,4529.02,4425.66,4449.15,452800
2021-12-30,4416.26,4472.64,4373.98,4435.06,311300
2022-01-04,4477.34,4500.83,4402.17,4500.83,528200
2022-01-05,4496.13,4514.92,4430.36,4439.75,487200
2022-01-06,4373.98,4411.56,4223.64,4228.34,749100
2022-01-07,4237.73,4237.73,4035.71,4092.09,989200
2022-01-11,3894.77,4021.62,3894.77,3932.35,1018500
2022-01-12,3998.13,4101.49,3988.73,4087.39,909500
2022-01-13,4040.41,4068.6,3998.13,4040.41,700600
2022-01-14,3984.03,3988.73,3871.28,3890.07,996700
2022-01-17,3843.09,3946.45,3843.09,3890.07,668600
2022-01-18,3894.77,3946.45,3824.3,3861.88,1037200
2022-01-19,3782.01,3819.6,3622.28,3641.07,1197400
2022-01-20,3617.58,3669.26,3556.5,3617.58,1083200
2022-01-21,3617.58,3673.96,3589.39,3631.67,959800
2022-01-24,3565.9,3617.58,3528.31,3608.18,538000
2022-01-25,3584.69,3589.39,3410.86,3453.14,942000
2022-01-26,3476.63,3509.52,3424.95,3462.54,579700
2022-01-27,3523.61,3570.6,3382.67,3406.16,1144700
2022-01-28,3500.12,3542.41,3434.35,3471.93,1087300
2022-01-31,3424.95,3500.12,3345.08,3476.63,1420900
2022-02-01,3556.5,3565.9,3363.88,3406.16,1158100
2022-02-02,3415.56,3533.01,3415.56,3528.31,861800
2022-02-03,3476.63,3504.82,3349.78,3392.07,910900
2022-02-04,3359.18,3401.46,3321.59,3363.88,1116700
2022-02-07,3345.08,3345.08,3208.84,3260.52,1427000
2022-02-08,3251.12,3354.48,3241.73,3260.52,1116700
2022-02-09,3288.71,3340.39,3237.03,3321.59,758700
2022-02-10,3387.37,3429.65,3340.39,3359.18,847800
2022-02-14,3269.91,3345.08,3241.72,3316.9,761300
2022-02-15,3326.29,3345.08,3284.01,3321.59,948400
2022-02-16,3387.37,3429.65,3349.78,3420.25,863300
2022-02-17,3406.16,3424.95,3359.18,3382.67,988200
2022-02-18,3321.59,3429.65,3284.01,3415.56,1156500
2022-02-21,3279.31,3401.46,3232.33,3387.37,852300
2022-02-22,3293.41,3359.18,3274.61,3307.5,950100
2022-02-24,3279.31,3368.58,3255.82,3354.48,1142100
2022-02-25,3396.76,3481.33,3340.39,3467.24,1438100
2022-02-28,3415.56,3453.14,3377.97,3443.75,1313300
2022-03-01,3509.52,3565.9,3476.63,3481.33,1107900
2022-03-02,3382.67,3467.24,3368.58,3424.95,837800
2022-03-03,3490.73,3514.22,3392.07,3429.65,543100
2022-03-04,3396.76,3396.76,3298.1,3321.59,718000
2022-03-07,3204.14,3246.42,3128.97,3175.95,952400
2022-03-08,3143.06,3279.31,3143.06,3208.84,775800
2022-03-09,3213.54,3237.03,3147.76,3180.65,837600
2022-03-10,3298.1,3326.29,3269.91,3321.59,723800
2022-03-11,3246.42,3269.91,3199.44,3237.03,656900
2022-03-14,3251.12,3312.2,3222.93,3241.73,558600
2022-03-15,3246.42,3321.59,3218.23,3274.61,524600
2022-03-16,3330.99,3387.37,3321.59,3359.18,817500
2022-03-17,3490.73,3547.1,3462.54,3486.03,873400
2022-03-18,3518.92,3579.99,3504.82,3551.8,1154700
2022-03-22,3486.03,3631.67,3467.24,3575.29,1298800
2022-03-23,3626.97,3716.24,3608.18,3688.05,916400
2022-03-24,3622.28,3622.28,3528.31,3612.88,717600
2022-03-25,3528.31,3594.09,3481.33,3561.2,834400
2022-03-28,3556.5,3575.29,3514.22,3523.61,339100
