Date,Open,High,Low,Close,Volume
2021-07-07,964.43,974.8,960.61,971.53,10424700
2021-07-08,969.34,970.16,947.24,947.24,15849900
2021-07-09,937.42,942.6,920.77,940.96,17765100
2021-07-12,967.43,974.26,963.07,972.89,12132000
2021-07-13,981.9,984.35,972.89,978.9,7998300
2021-07-14,969.34,981.08,967.98,976.17,6783900
2021-07-15,972.07,973.71,955.97,958.97,7635300
2021-07-16,959.52,968.53,955.97,959.52,7184400
2021-07-19,945.88,946.97,937.42,943.42,7969800
2021-07-20,925.13,928.96,919.95,922.68,9919500
2021-07-21,945.06,948.33,932.78,932.78,9734400
2021-07-26,945.88,949.42,935.23,938.78,7828200
2021-07-27,946.15,949.15,939.6,946.15,8718900
2021-07-28,936.05,953.79,934.96,950.24,8852400
2021-07-29,964.16,972.89,961.98,966.62,10359000
2021-07-30,955.43,963.61,951.61,953.24,9153300
2021-08-02,966.89,979.99,962.52,978.62,9419400
2021-08-03,974.26,979.44,969.62,974.53,7606200
2021-08-04,971.53,975.08,963.61,967.98,9483900
2021-08-05,982.99,993.36,977.8,985.72,10642500
2021-08-06,981.35,998.0,980.81,991.45,8966400
2021-08-10,992.81,996.36,982.44,982.72,7693500
2021-08-11,988.72,1002.64,985.72,995.82,7384800
2021-08-12,1001.55,1003.46,980.81,982.44,7612500
2021-08-13,983.54,985.45,974.8,975.35,6494400
2021-08-16,965.52,968.53,958.7,960.07,7160400
2021-08-17,963.61,966.07,952.7,953.24,6382800
2021-08-18,945.06,955.43,944.78,949.7,6840000
2021-08-19,944.24,947.24,922.68,923.77,10532700
2021-08-20,904.94,912.85,876.56,879.01,24783000
2021-08-23,892.39,909.31,889.66,900.03,11077800
2021-08-24,890.2,903.3,890.2,895.39,11874000
2021-08-25,900.03,910.94,894.3,895.66,8584800
2021-08-26,897.84,903.3,884.2,889.11,10117200
2021-08-27,884.2,889.66,880.38,886.11,8394600
2021-08-30,898.12,907.94,896.75,903.85,8574000
2021-08-31,891.84,915.04,891.84,912.04,13088700
2021-09-01,924.04,924.86,911.76,916.13,7575000
2021-09-02,918.04,919.13,904.12,911.49,7418100
2021-09-03,912.58,927.86,909.58,922.68,11176500
2021-09-06,922.41,926.23,914.49,922.95,12128100
2021-09-07,940.14,946.42,931.96,936.32,10709400
2021-09-08,928.14,948.88,928.14,948.06,11386200
2021-09-09,938.78,941.51,928.95,929.77,10920600
2021-09-10,935.78,938.78,929.5,936.32,14751000
2021-09-13,923.77,927.32,916.67,924.32,11009700
2021-09-14,936.05,944.51,930.87,940.14,12127200
2021-09-15,927.32,932.5,922.68,922.95,11002500
2021-09-16,934.69,939.33,927.86,931.68,10107600
2021-09-17,934.41,942.87,930.59,940.96,17916900
2021-09-21,908.21,918.31,906.58,910.94,12629400
2021-09-22,907.67,909.58,896.48,896.48,10395900
2021-09-24,928.41,935.23,926.5,931.68,13976100
2021-09-27,945.6,950.24,937.42,943.96,10145100
2021-09-28,956.25,971.25,954.06,970.16,19845900
2021-09-29,977.37,986.24,969.61,983.19,24392100
2021-09-30,989.57,990.12,956.03,957.69,16347000
2021-10-01,952.98,961.02,934.96,940.23,14037300
2021-10-04,947.16,956.3,942.72,946.05,9388200
2021-10-05,942.17,968.22,930.53,945.77,15687600
2021-10-06,944.38,949.65,913.06,922.21,21345900
2021-10-07,913.34,929.14,910.84,923.6,10202400
2021-10-08,931.36,947.43,928.31,934.13,18368700
2021-10-11,941.61,959.35,938.29,951.59,16549800
2021-10-12,948.27,969.89,946.33,953.53,13539300
2021-10-13,939.67,955.75,937.73,948.54,12348000
2021-10-14,938.84,953.81,928.03,950.76,9921300
2021-10-15,952.98,965.73,951.31,963.79,9518100
2021-10-18,968.22,980.97,967.39,977.09,12345000
2021-10-19,976.82,976.82,966.56,970.44,7377600
2021-10-20,970.16,978.76,963.79,967.11,8343300
2021-10-21,972.94,975.15,946.88,946.88,9555000
2021-10-22,948.82,956.03,941.06,947.16,8834100
2021-10-25,939.67,951.31,935.51,941.06,8593500
2021-10-26,952.42,959.91,944.94,945.49,10801500
2021-10-27,937.18,938.84,929.14,935.24,11204100
2021-10-28,923.6,938.01,921.1,933.3,10881900
2021-10-29,930.53,932.74,918.88,928.31,13080300
2021-11-01,942.44,967.11,938.29,964.34,16129800
2021-11-02,968.5,968.5,952.15,957.14,10428600
2021-11-04,969.33,975.15,954.64,975.15,13751100
2021-11-05,976.26,976.82,942.72,944.94,11892000
2021-11-08,923.04,929.97,912.23,913.34,20406000
2021-11-09,923.04,925.54,913.34,913.34,12762000
2021-11-10,903.36,913.89,896.99,903.64,13041000
