Date,Open,High,Low,Close,Volume
2021-09-27,180.13,181.72,179.89,180.42,1357500
2021-09-28,178.7,179.34,176.0,176.45,1245900
2021-09-29,177.1,179.51,176.99,178.51,1001500
2021-09-30,179.3,182.76,178.62,178.81,1739700
2021-10-01,179.34,181.76,176.21,180.67,1379000
2021-10-04,179.23,181.27,178.18,178.86,1453500
2021-10-05,178.95,183.1,178.28,182.25,1039000
2021-10-06,180.97,183.54,180.8,183.35,1486100
2021-10-07,184.71,186.76,184.28,185.65,1439600
2021-10-08,185.97,186.24,184.2,184.39,1002500
2021-10-11,183.86,184.04,182.13,182.24,816900
2021-10-12,182.52,183.03,181.58,182.32,1132600
2021-10-13,183.51,184.04,180.9,183.53,1129800
2021-10-14,184.57,186.89,184.44,186.5,1361900
2021-10-15,187.83,190.56,187.06,190.49,1747200
2021-10-18,189.23,191.09,188.27,190.13,1310700
2021-10-19,190.73,191.48,189.37,191.39,834300
2021-10-20,192.29,192.58,190.06,190.56,1048700
2021-10-21,190.58,192.3,189.68,192.04,939700
2021-10-22,192.75,195.66,192.45,194.76,1361400
2021-10-25,194.84,196.11,194.37,195.05,863300
2021-10-26,195.12,196.9,194.82,195.7,1819500
2021-10-27,199.6,201.03,197.25,198.52,2043500
2021-10-28,198.9,200.16,197.8,199.4,1428700
2021-10-29,198.64,201.24,198.64,200.79,1609700
2021-11-01,200.45,200.9,197.72,198.69,1173000
2021-11-02,199.67,201.46,198.67,201.4,1249000
2021-11-03,198.86,202.22,198.7,201.91,1079300
2021-11-04,201.84,203.31,201.31,202.31,1190400
2021-11-05,205.05,205.82,203.73,205.36,1394700
2021-11-08,205.89,205.89,202.76,203.47,1366200
2021-11-09,203.96,205.28,201.86,205.0,1093100
2021-11-10,205.67,207.24,204.26,205.39,1081000
2021-11-11,204.68,205.47,203.64,204.42,709700
2021-11-12,205.36,207.39,204.54,206.55,1207600
2021-11-15,207.33,208.61,205.51,208.45,1028800
2021-11-16,209.32,212.03,209.29,210.41,1454500
2021-11-17,209.4,212.11,208.94,211.87,1080300
2021-11-18,211.94,213.09,210.21,212.83,1151000
2021-11-19,213.84,214.0,211.91,212.79,1301700
2021-11-22,212.41,215.72,211.02,211.82,1080600
2021-11-23,210.74,211.56,209.37,211.21,1456800
2021-11-24,210.15,210.9,207.92,209.62,1511100
2021-11-26,209.06,209.56,204.88,205.38,1366700
2021-11-29,206.71,212.14,205.81,210.99,2094300
2021-11-30,211.54,211.57,205.12,206.51,4374200
2021-12-01,205.64,207.71,200.84,202.92,2391600
2021-12-02,204.28,209.38,204.28,207.89,2121700
2021-12-03,207.68,208.53,203.71,205.62,1561700
2021-12-06,207.84,208.69,206.32,207.68,2289600
2021-12-07,210.14,211.21,208.61,210.3,1753400
2021-12-08,208.64,210.77,207.68,209.56,1045700
2021-12-09,209.56,210.15,208.06,209.09,1326200
2021-12-10,210.26,212.8,209.73,212.68,1276100
2021-12-13,212.33,213.18,210.94,211.14,1638900
2021-12-14,210.09,210.86,204.55,206.38,1501300
2021-12-15,206.14,210.28,206.09,210.15,1536400
2021-12-16,210.15,210.72,207.57,208.29,1597200
2021-12-17,206.77,209.19,205.49,206.1,2452100
2021-12-20,203.47,206.29,202.28,206.06,1137800
2021-12-21,207.74,208.59,205.97,208.38,1105400
2021-12-22,208.28,213.6,208.12,213.48,1340600
2021-12-23,213.75,218.99,213.7,217.41,1532500
2021-12-27,218.4,221.65,217.87,221.27,1020700
2021-12-28,221.25,221.82,220.5,221.07,924400
2021-12-29,222.39,223.67,219.84,222.81,936800
2021-12-30,223.03,223.1,220.43,220.61,753300
2021-12-31,220.51,222.58,219.74,221.53,884200
2022-01-03,220.16,222.33,216.9,219.22,1397000
2022-01-04,218.47,221.94,218.47,220.24,2124400
2022-01-05,219.73,221.45,218.16,218.37,2181200
2022-01-06,217.83,219.83,216.18,216.87,1946500
2022-01-07,216.32,216.73,214.48,214.57,1462000
2022-01-10,212.33,213.75,208.37,209.23,1929300
2022-01-11,209.92,211.5,206.72,211.38,1293000
2022-01-12,211.24,212.14,209.52,210.79,1202500
2022-01-13,211.0,212.07,207.81,208.37,1110600
2022-01-14,206.58,207.84,203.87,205.51,1562900
2022-01-18,203.04,204.67,200.13,203.43,1939500
2022-01-19,204.51,206.14,201.9,201.99,1613900
2022-01-20,203.58,205.18,197.41,197.93,2051800
