Date,Open,High,Low,Close,Volume
2021-07-12,180.91,182.74,180.03,182.57,1325200
2021-07-13,182.71,183.55,182.18,182.72,1025100
2021-07-14,183.5,184.06,182.72,183.24,1558900
2021-07-15,183.06,185.8,182.8,185.51,1518200
2021-07-16,185.57,186.9,184.0,184.23,1652100
2021-07-19,183.01,184.02,179.66,180.72,1841600
2021-07-20,181.7,184.37,181.15,182.03,2097200
2021-07-21,182.03,183.33,181.66,183.22,1408700
2021-07-22,183.3,183.8,181.65,182.16,1075700
2021-07-23,183.06,185.07,182.32,184.66,1105200
2021-07-26,184.36,185.02,183.11,184.83,1118800
2021-07-27,184.96,186.91,184.32,186.28,2074900
2021-07-28,185.73,185.93,182.1,185.38,2065500
2021-07-29,186.38,188.06,185.56,187.12,1236900
2021-07-30,186.75,188.46,186.75,187.84,1533800
2021-08-02,188.66,189.31,187.48,187.68,1459000
2021-08-03,187.81,191.51,187.03,191.25,1412200
2021-08-04,190.9,191.44,189.89,189.96,1634600
2021-08-05,190.95,191.38,190.05,191.12,1010900
2021-08-06,191.24,191.7,190.44,190.86,1342900
2021-08-09,191.25,191.72,190.22,191.49,1322000
2021-08-10,191.81,194.58,191.25,194.19,2574700
2021-08-11,192.49,194.48,192.49,193.77,1883600
2021-08-12,194.16,194.17,192.29,192.56,1449300
2021-08-13,192.81,193.57,192.39,192.81,1003500
2021-08-16,191.69,194.15,191.45,194.05,1233600
2021-08-17,192.99,193.91,191.53,192.47,1248800
2021-08-18,191.73,191.73,186.61,186.8,3061100
2021-08-19,186.17,189.76,185.93,189.18,1582400
2021-08-20,189.79,189.96,188.07,189.59,1777700
2021-08-23,190.14,190.53,188.52,189.72,1139200
2021-08-24,188.88,189.63,186.41,186.55,1663100
2021-08-25,187.1,187.43,185.39,186.55,1202800
2021-08-26,186.17,186.73,184.77,185.56,1207100
2021-08-27,186.03,187.82,185.65,187.24,1370000
2021-08-30,187.36,188.92,187.27,187.34,885600
2021-08-31,188.06,188.06,185.56,187.31,2237100
2021-09-01,185.93,185.93,184.36,185.36,1397600
