Date,Open,High,Low,Close,Volume
2021-07-12,89.81,90.7,89.3,90.61,310700
2021-07-13,90.22,90.55,89.75,90.2,356400
2021-07-14,90.04,91.15,89.45,89.91,280500
2021-07-15,88.71,90.72,88.64,90.6,270200
2021-07-16,91.39,91.39,89.92,90.18,324400
2021-07-19,88.35,88.7,86.37,86.9,492200
2021-07-20,87.15,90.16,87.15,89.27,431400
2021-07-21,90.2,91.57,89.45,89.98,331000
2021-07-22,90.08,90.61,88.51,89.08,615500
2021-07-23,89.67,90.37,89.14,89.52,553400
2021-07-26,89.55,90.82,89.3,89.99,607100
2021-07-27,89.05,90.43,88.57,89.56,316100
2021-07-28,89.94,90.49,88.92,89.3,331600
2021-07-29,90.18,91.26,89.45,90.35,343800
2021-07-30,89.87,90.79,89.06,89.28,472000
2021-08-02,89.98,90.98,88.72,88.88,399100
2021-08-03,89.43,89.66,87.76,88.55,379100
2021-08-04,87.49,88.9,87.27,87.83,405300
2021-08-05,88.61,89.58,88.0,88.81,251500
2021-08-06,90.0,90.72,89.64,90.25,309000
2021-08-09,90.09,91.02,89.56,90.4,262700
2021-08-10,90.51,92.09,90.01,91.69,387900
2021-08-11,91.99,93.57,91.28,93.47,371800
2021-08-12,93.47,93.66,92.48,92.7,224200
2021-08-13,92.47,92.69,92.15,92.43,204800
2021-08-16,91.8,93.2,91.44,92.31,365600
2021-08-17,91.69,92.63,91.34,92.2,237800
2021-08-18,91.74,92.7,91.3,91.67,269200
2021-08-19,90.93,92.01,90.45,90.96,251100
2021-08-20,90.76,91.26,90.28,91.07,311500
2021-08-23,91.9,92.56,91.55,91.92,330700
2021-08-24,92.08,92.86,91.97,92.57,172800
2021-08-25,92.96,93.85,92.28,93.15,208200
2021-08-26,93.55,93.62,91.47,91.66,244000
2021-08-27,91.8,93.37,91.48,92.96,179500
2021-08-30,93.32,93.32,91.9,92.03,222100
2021-08-31,91.68,93.03,91.68,92.11,400700
2021-09-01,92.25,92.5,91.04,91.57,273000
2021-09-02,91.83,92.0,90.65,90.9,255500
2021-09-03,90.77,90.9,90.02,90.41,247700
2021-09-07,90.27,90.87,89.1,89.28,407500
2021-09-08,89.25,89.57,88.48,89.07,291300
2021-09-09,88.69,90.34,88.69,89.26,223300
2021-09-10,89.86,90.11,88.17,88.24,223300
2021-09-13,89.05,89.94,88.64,89.35,216600
2021-09-14,89.72,89.73,88.21,88.33,276300
2021-09-15,88.24,88.94,88.16,88.48,265500
2021-09-16,88.52,89.24,87.51,88.07,258700
2021-09-17,87.61,88.55,85.65,85.98,1514200
2021-09-20,84.06,84.69,82.66,84.22,490100
2021-09-21,84.73,84.79,82.69,83.0,336200
2021-09-22,83.85,84.83,83.34,84.29,412400
2021-09-23,85.29,86.49,85.11,85.33,314500
2021-09-24,85.35,86.59,85.05,85.1,281600
2021-09-27,85.85,87.89,85.33,87.23,308000
2021-09-28,87.55,88.33,86.0,86.03,359700
2021-09-29,86.09,86.89,85.59,86.39,216500
2021-09-30,86.88,87.05,85.35,85.36,523700
2021-10-01,85.91,87.32,85.24,86.75,372000
2021-10-04,86.33,88.03,85.95,86.35,400200
2021-10-05,87.14,88.23,86.17,88.02,458600
2021-10-06,87.11,89.03,86.63,88.89,491200
2021-10-07,89.91,91.41,89.26,90.25,400400
2021-10-08,89.98,91.24,89.95,90.73,311300
2021-10-11,91.24,91.79,89.89,89.9,221700
2021-10-12,89.57,90.62,89.57,90.38,401600
2021-10-13,90.33,90.6,88.9,90.33,308800
2021-10-14,91.47,92.46,90.7,92.43,228700
2021-10-15,93.19,94.32,92.95,93.65,388200
2021-10-18,93.24,93.89,92.76,93.24,435000
2021-10-19,93.86,94.57,93.4,93.67,387700
2021-10-20,93.33,94.69,93.3,94.63,277800
2021-10-21,88.26,90.77,88.25,89.72,790200
2021-10-22,89.66,90.54,89.1,89.56,418700
2021-10-25,89.53,90.05,88.43,89.13,605900
2021-10-26,89.35,89.74,88.11,88.12,484200
2021-10-27,87.77,88.92,87.29,87.36,435300
2021-10-28,87.7,88.23,87.24,87.49,398800
2021-10-29,87.56,87.77,85.33,85.54,673700
2021-11-01,85.88,88.07,85.88,87.94,638500
2021-11-02,87.93,88.62,87.35,88.39,398500
2021-11-03,88.41,89.58,88.15,88.88,594300
2021-11-04,88.69,89.02,88.02,88.95,479100
2021-11-05,89.95,91.78,89.76,91.15,729300
2021-11-08,91.62,92.34,89.97,90.2,468600
2021-11-09,89.43,89.89,88.67,88.73,499700
2021-11-10,89.14,89.95,88.76,89.15,384100
2021-11-11,88.9,89.77,88.84,89.71,382700
2021-11-12,89.56,90.87,88.82,90.73,356800
2021-11-15,91.3,91.32,90.06,90.89,341800
2021-11-16,91.27,91.78,90.67,90.96,614200
2021-11-17,90.61,91.1,89.77,90.52,405200
2021-11-18,90.23,90.65,89.22,89.51,452200
2021-11-19,88.73,89.7,88.38,88.84,709100
2021-11-22,89.66,90.26,88.55,89.19,542200
2021-11-23,89.68,91.07,89.2,90.94,463000
2021-11-24,90.73,90.92,89.79,89.91,388800
2021-11-26,86.26,86.79,84.54,85.6,434400
2021-11-29,86.61,86.74,84.7,85.02,565200
2021-11-30,83.76,84.83,82.91,83.16,1802300
2021-12-01,85.17,85.52,81.92,81.93,839800
2021-12-02,82.71,86.16,82.3,85.45,625300
2021-12-03,85.49,86.2,84.99,85.44,499900
2021-12-06,87.11,88.99,86.35,87.87,652500
2021-12-07,88.25,88.96,88.05,88.25,590600
2021-12-08,88.34,89.17,88.29,88.51,251100
2021-12-09,87.56,88.82,87.49,88.09,356700
2021-12-10,88.72,88.88,87.46,88.33,291100
2021-12-13,88.06,88.23,87.31,87.73,318900
2021-12-14,87.85,89.49,87.42,88.22,382900
2021-12-15,88.51,89.04,87.49,88.64,931800
2021-12-16,89.45,89.83,87.97,88.24,922300
2021-12-17,88.12,88.12,86.12,86.18,1409900
2021-12-20,85.03,85.03,82.1,83.47,897100
