Date,Open,High,Low,Close,Volume
2021-07-12,121.33,121.84,120.76,121.0,1187600
2021-07-13,120.85,121.53,120.12,120.27,793600
2021-07-14,120.65,121.7,120.5,120.94,941200
2021-07-15,120.82,121.19,120.23,120.28,787000
2021-07-16,120.35,120.58,119.22,119.69,1426100
2021-07-19,119.26,119.83,118.46,119.58,1056700
2021-07-20,119.62,121.86,119.54,121.41,1093700
2021-07-21,121.7,122.32,121.05,121.71,791900
2021-07-22,121.77,122.26,120.86,121.18,814600
2021-07-23,121.78,123.17,121.08,123.05,592300
2021-07-26,122.74,123.43,121.56,122.33,733700
2021-07-27,120.18,120.8,118.63,119.27,1516400
2021-07-28,119.28,119.4,116.67,118.14,1023900
2021-07-29,118.99,120.09,118.3,119.85,958000
2021-07-30,119.79,121.74,119.29,121.06,1637700
2021-08-02,120.77,121.32,119.27,119.49,1027800
2021-08-03,116.52,120.23,115.22,119.52,1270200
2021-08-04,119.88,119.88,118.47,118.5,1042900
2021-08-05,118.59,119.55,116.51,117.2,977500
2021-08-06,117.59,118.25,116.73,117.27,804100
2021-08-09,116.91,117.16,115.87,115.91,735800
2021-08-10,116.24,116.53,115.23,115.44,823800
2021-08-11,115.73,117.69,115.45,116.42,905400
2021-08-12,116.84,117.11,115.23,115.42,976800
2021-08-13,115.43,117.57,115.25,116.96,744500
2021-08-16,116.56,118.55,116.28,118.49,872200
2021-08-17,117.99,118.06,115.82,117.23,784700
2021-08-18,116.5,117.06,114.62,114.71,1085100
2021-08-19,113.77,116.08,113.71,115.28,900400
2021-08-20,115.56,116.28,115.08,116.13,886700
2021-08-23,116.51,117.9,116.24,116.62,713300
2021-08-24,116.72,116.91,115.82,115.88,537600
2021-08-25,115.9,117.5,114.74,117.17,590300
2021-08-26,117.02,117.06,115.55,115.97,552500
2021-08-27,116.42,117.76,115.93,117.59,590900
2021-08-30,117.99,119.11,117.76,118.5,703900
2021-08-31,118.59,118.79,116.87,117.65,1367000
2021-09-01,117.56,117.7,114.39,116.03,928100
2021-09-02,116.61,117.08,115.92,117.08,785800
2021-09-03,116.98,117.23,115.86,116.64,750300
2021-09-07,116.87,117.03,115.45,115.99,757700
2021-09-08,115.57,116.91,115.57,116.83,619100
2021-09-09,116.95,118.82,116.05,116.53,1366100
2021-09-10,117.26,119.21,116.76,118.71,888300
2021-09-13,119.58,121.26,118.54,120.21,1293500
2021-09-14,120.81,122.7,120.45,121.09,1456200
2021-09-15,121.36,122.56,120.6,121.1,804400
2021-09-16,121.29,121.7,119.41,119.61,651200
2021-09-17,118.9,119.02,115.95,116.8,1517200
2021-09-20,115.59,116.02,113.55,114.41,1199000
2021-09-21,115.32,116.29,114.07,114.5,898100
2021-09-22,114.71,117.37,114.3,116.14,941500
2021-09-23,116.49,118.26,116.48,117.97,791100
2021-09-24,117.13,118.19,117.01,117.7,510200
2021-09-27,117.48,118.01,116.64,116.89,575900
2021-09-28,116.37,116.55,113.85,114.12,726600
2021-09-29,114.59,115.12,113.6,114.27,484900
2021-09-30,115.03,115.79,111.97,112.45,1093200
2021-10-01,113.37,113.37,109.04,109.65,1049400
2021-10-04,109.29,110.18,107.47,107.94,1123200
2021-10-05,108.23,110.23,107.93,108.76,1119900
2021-10-06,107.8,109.51,107.03,109.17,968500
2021-10-07,110.34,110.85,108.54,109.0,1228300
2021-10-08,108.97,109.63,106.9,107.88,942000
2021-10-11,108.21,109.82,108.07,108.95,857800
2021-10-12,109.13,111.02,109.09,109.46,806200
2021-10-13,109.56,110.01,107.47,109.63,772200
2021-10-14,110.25,111.68,109.5,111.54,997800
2021-10-15,111.77,112.13,109.18,109.55,1246100
2021-10-18,109.72,113.26,109.68,112.07,1108000
2021-10-19,112.45,112.82,110.73,112.08,828400
2021-10-20,112.44,112.7,111.16,112.38,776300
2021-10-21,112.6,113.96,111.98,113.44,677500
2021-10-22,112.91,116.34,112.91,116.13,818500
2021-10-25,116.0,117.08,115.24,116.44,716700
2021-10-26,117.39,118.63,116.57,116.58,975200
2021-10-27,116.62,116.68,113.01,113.06,962500
2021-10-28,113.27,115.65,113.16,115.45,712200
2021-10-29,114.56,117.24,114.29,116.35,1273700
2021-11-01,116.58,118.91,115.82,118.78,954600
2021-11-02,120.38,121.26,114.07,115.07,1312600
2021-11-03,116.07,120.68,114.38,120.54,1300100
2021-11-04,120.82,124.24,118.97,123.4,1257000
2021-11-05,123.85,123.85,117.65,118.15,1446200
2021-11-08,118.66,119.02,116.07,118.38,2438900
2021-11-09,117.76,119.19,117.76,118.26,669100
2021-11-10,117.65,118.6,115.68,118.48,1080200
2021-11-11,119.51,120.28,118.86,119.48,561400
2021-11-12,119.82,121.77,119.53,120.99,672900
2021-11-15,121.1,121.67,119.86,121.66,613500
2021-11-16,121.66,123.49,121.19,123.13,628500
2021-11-17,123.13,123.13,120.58,120.84,775700
2021-11-18,121.0,121.52,119.21,120.36,748200
2021-11-19,120.72,122.34,120.16,121.57,982600
2021-11-22,121.93,124.86,121.47,122.76,1000200
2021-11-23,122.71,123.28,120.62,121.48,979100
2021-11-24,121.18,121.62,119.75,119.81,888400
2021-11-26,118.14,122.25,116.23,116.94,1348600
2021-11-29,117.72,120.58,117.64,119.65,1276600
2021-11-30,119.24,119.79,114.39,115.33,5540400
2021-12-01,116.68,119.6,115.3,116.65,1602900
2021-12-02,112.46,117.25,109.06,116.26,2113400
2021-12-03,117.19,119.67,115.94,119.29,1377300
2021-12-06,120.06,120.43,118.54,119.77,855300
2021-12-07,120.48,123.17,119.85,122.75,1102100
2021-12-08,123.23,123.56,121.26,122.07,883700
2021-12-09,121.82,122.52,120.52,121.63,492700
2021-12-10,121.8,124.41,121.09,124.23,1010300
2021-12-13,124.33,128.82,124.33,127.34,1955900
2021-12-14,126.69,128.53,125.04,126.28,1634100
2021-12-15,127.03,128.63,126.53,128.12,1115300
2021-12-16,129.21,130.67,128.1,128.6,1161900
2021-12-17,128.34,129.31,122.9,123.21,2759600
2021-12-20,121.58,122.13,119.1,120.46,1351400
2021-12-21,121.21,122.02,119.53,120.88,800800
2021-12-22,120.65,122.5,119.89,122.4,680600
2021-12-23,122.95,124.94,122.5,124.0,471000
2021-12-27,124.73,126.26,124.13,126.16,435300
2021-12-28,126.91,126.91,125.84,126.09,413500
2021-12-29,126.19,127.32,125.64,126.29,1012600
2021-12-30,126.41,127.3,126.02,126.5,472000
2021-12-31,126.14,128.11,125.77,127.34,574000
2022-01-03,127.41,127.98,122.77,124.02,1043400
2022-01-04,123.87,125.09,122.1,123.33,1235300
2022-01-05,123.27,124.68,122.0,122.96,1451100
2022-01-06,123.23,124.18,121.24,123.23,1022800
2022-01-07,123.04,124.12,120.68,121.48,985100
2022-01-10,120.88,121.26,117.04,118.32,1236700
2022-01-11,118.5,119.86,116.54,118.48,1032800
2022-01-12,118.98,120.8,118.08,118.76,1107400
2022-01-13,119.01,121.04,117.04,117.47,1166700
2022-01-14,116.33,117.39,113.29,115.39,1471600
2022-01-18,113.82,114.66,111.98,114.16,1479100
2022-01-19,114.63,115.63,112.59,112.86,1469200
2022-01-20,113.8,115.12,110.89,110.99,1424600
2022-01-21,111.04,113.1,109.83,110.17,3419700
2022-01-24,109.39,112.61,107.94,112.15,2013900
2022-01-25,110.12,110.84,107.63,108.83,1036500
2022-01-26,109.46,110.62,105.68,106.59,1247700
2022-01-27,108.1,108.92,104.33,105.02,1142700
2022-01-28,104.99,107.34,104.51,107.25,873000
2022-01-31,106.95,108.85,106.18,108.56,1672800
2022-02-01,108.75,110.37,107.69,108.53,1034200
2022-02-02,108.52,109.5,107.09,108.37,1449700
2022-02-03,107.83,107.97,105.16,105.32,1498500
2022-02-04,104.78,105.53,102.12,104.06,1557500
2022-02-07,104.12,104.75,103.55,103.88,959400
2022-02-08,104.22,104.89,103.51,103.91,1217600
2022-02-09,105.1,106.02,104.81,105.83,858000
2022-02-10,104.76,106.29,103.73,104.16,1179600
2022-02-11,104.68,105.84,101.36,101.67,1344000
2022-02-14,102.19,102.85,100.74,101.47,1165000
2022-02-15,102.41,103.26,101.53,101.88,1047900
2022-02-16,101.63,102.27,100.17,101.82,943900
2022-02-17,101.58,101.7,100.38,100.57,1272700
2022-02-18,100.79,101.5,99.72,100.72,2598900
2022-02-22,101.12,101.57,95.63,98.35,2431900
2022-02-23,98.8,99.51,96.22,96.53,1412900
