Date,Open,High,Low,Close,Volume
2021-07-07,288.95,293.99,287.4,290.89,11457900
2021-07-08,292.05,296.71,288.56,289.34,11593800
2021-07-09,281.58,286.24,271.89,283.13,25283700
2021-07-12,286.24,287.79,274.21,275.38,17000100
2021-07-13,277.32,284.69,275.77,280.81,13357800
2021-07-14,277.7,281.58,268.4,269.17,15032700
2021-07-15,268.4,271.89,266.07,268.4,10972800
2021-07-16,266.07,277.7,262.97,276.54,13769100
2021-07-19,271.5,278.09,269.17,274.99,14173200
2021-07-20,272.66,281.97,271.5,272.66,13990500
2021-07-21,276.93,281.97,269.56,272.27,15119100
2021-07-26,278.87,282.75,275.77,277.7,11040300
2021-07-27,279.26,279.26,273.44,273.83,8961300
2021-07-28,271.89,274.99,266.46,267.62,9719100
2021-07-29,267.23,271.89,258.31,271.11,14710500
2021-07-30,274.6,292.83,269.95,288.56,35163000
2021-08-02,301.75,314.94,295.16,314.94,44090100
2021-08-03,309.51,323.47,306.41,322.31,33610500
2021-08-04,321.92,343.64,290.5,312.22,115523100
2021-08-05,319.98,334.72,303.3,332.78,58211100
2021-08-06,333.17,338.21,309.9,318.43,47012400
2021-08-10,316.49,317.27,307.18,312.22,28066500
2021-08-11,314.16,341.31,313.0,340.15,43560900
2021-08-12,351.01,373.12,351.01,371.57,82789200
2021-08-13,382.43,390.96,368.46,385.92,71518500
2021-08-16,384.75,392.51,380.1,386.69,41067900
2021-08-17,387.86,408.8,385.92,400.27,47172600
2021-08-18,408.02,412.68,381.65,399.49,61047000
2021-08-19,391.73,402.59,380.49,380.87,40066200
2021-08-20,375.44,382.43,345.58,349.85,62404200
2021-08-23,351.4,373.12,346.74,371.95,57600000
2021-08-24,380.87,389.41,376.22,382.43,48119400
2021-08-25,383.98,387.47,373.89,383.59,36372600
2021-08-26,378.16,385.53,372.73,384.75,26308800
2021-08-27,393.29,414.23,392.51,408.02,49188600
2021-08-30,423.54,429.74,409.58,417.33,42039900
2021-08-31,409.58,428.97,405.7,427.42,36035100
2021-09-01,428.19,430.52,411.13,415.78,38539800
2021-09-02,413.45,421.21,406.47,411.9,24471000
2021-09-03,416.56,417.33,408.02,411.9,17358300
2021-09-06,424.31,451.46,419.66,451.46,46733400
2021-09-07,459.22,460.0,442.15,453.01,37284300
2021-09-08,445.26,454.57,441.38,449.91,21969000
2021-09-09,446.81,463.87,445.26,454.57,27322200
2021-09-10,460.0,480.94,455.34,480.16,39290400
2021-09-13,484.04,502.66,468.53,497.23,54799200
2021-09-14,498.01,523.6,492.58,518.95,60017400
2021-09-15,516.62,562.39,514.3,559.29,92640600
2021-09-16,580.23,593.42,543.77,567.04,147933900
2021-09-17,577.9,594.97,566.27,591.09,97321500
2021-09-21,567.82,589.54,561.61,567.04,78673500
2021-09-22,571.7,586.44,564.72,585.66,67180500
2021-09-24,608.93,652.37,606.61,650.05,127714500
2021-09-27,670.99,680.3,601.18,606.61,139352400
2021-09-28,576.35,587.99,509.64,518.95,147475800
2021-09-29,511.19,556.18,507.31,533.69,130335300
2021-09-30,541.45,541.45,466.2,471.63,124283700
2021-10-01,456.12,488.7,443.71,451.46,102118500
2021-10-04,446.03,461.55,405.7,413.45,119090700
2021-10-05,404.15,432.85,381.65,415.78,130905000
2021-10-06,421.99,423.54,390.18,392.51,138730500
2021-10-07,399.49,425.86,387.86,419.66,127641600
2021-10-08,425.09,435.95,396.39,401.04,136820700
2021-10-11,412.68,425.09,400.27,408.8,84105900
2021-10-12,404.15,419.66,400.27,407.25,60091200
2021-10-13,403.37,404.92,387.08,392.51,55387800
2021-10-14,392.51,397.94,365.75,373.89,86841900
2021-10-15,368.46,387.86,361.48,387.08,96181200
2021-10-18,381.65,394.06,379.71,389.41,55595700
2021-10-19,395.61,422.76,390.96,422.76,67443300
2021-10-20,426.64,431.29,404.15,404.92,64312200
2021-10-21,401.04,410.35,394.84,395.61,40278600
2021-10-22,396.39,406.47,387.86,392.51,42307200
2021-10-25,389.41,406.47,385.92,401.82,35362800
2021-10-26,417.33,425.09,404.15,423.54,63883800
2021-10-27,417.33,418.11,398.72,405.7,53926200
2021-10-28,403.37,408.02,392.51,397.16,33040800
2021-10-29,395.61,430.52,393.29,425.09,79315200
2021-11-01,432.85,441.38,421.99,435.17,62170200
2021-11-02,429.74,442.15,427.42,439.83,32051700
