Date,Open,High,Low,Close,Volume
2021-07-13,493.71,499.41,491.26,496.97,3793900
2021-07-14,497.78,506.74,496.15,505.11,3247900
2021-07-15,502.67,502.67,493.71,494.52,2569000
2021-07-16,495.34,500.23,492.08,492.89,1900700
2021-07-19,488.82,493.71,488.01,489.64,2430800
2021-07-20,481.49,490.45,480.67,488.01,2990500
2021-07-21,492.89,498.6,489.64,490.45,2180300
2021-07-26,498.6,498.6,491.26,492.89,1729600
2021-07-27,496.15,496.15,489.64,494.52,3940400
2021-07-28,489.64,495.34,489.64,492.08,2346200
2021-07-29,492.08,495.34,490.45,493.71,2099700
2021-07-30,491.26,491.26,485.56,485.56,4305600
2021-08-02,491.27,499.41,489.64,498.6,2746700
2021-08-03,493.71,499.41,492.08,496.97,2372800
2021-08-04,498.6,503.49,494.52,496.15,2185500
2021-08-05,489.64,496.97,488.82,494.52,1581900
2021-08-06,494.52,499.41,494.52,496.15,1695000
2021-08-10,498.6,503.49,495.34,496.97,2038700
2021-08-11,501.04,507.56,498.6,507.56,3057000
2021-08-12,508.37,510.0,505.93,506.74,2078500
2021-08-13,506.74,508.37,499.41,500.23,2027100
2021-08-16,484.75,490.45,482.3,482.3,3813600
2021-08-17,485.56,487.19,470.9,470.9,3862400
2021-08-18,470.08,477.42,469.27,474.97,2189000
2021-08-19,470.9,474.97,469.27,470.08,1852200
2021-08-20,471.71,474.16,468.45,470.08,2847500
2021-08-23,472.53,478.23,472.53,474.16,2195200
2021-08-24,475.79,479.86,474.97,477.42,1886700
2021-08-25,479.86,483.93,474.16,474.97,3139400
2021-08-26,479.86,480.67,475.79,475.79,1974600
2021-08-27,474.16,477.42,473.34,474.97,1648900
2021-08-30,478.23,480.67,474.97,479.04,3787800
2021-08-31,474.97,483.12,474.16,479.86,2869600
2021-09-01,483.93,488.01,482.3,488.01,2635100
2021-09-02,487.19,488.82,479.04,479.86,3230700
2021-09-03,480.67,488.01,479.86,485.56,3847600
2021-09-06,493.71,493.71,487.19,487.19,2937900
2021-09-07,490.45,496.97,489.64,492.89,3298700
2021-09-08,489.64,491.26,484.75,486.38,5284200
2021-09-09,483.93,486.38,482.3,483.12,3597100
2021-09-10,483.93,495.34,483.12,495.34,4463600
2021-09-13,493.71,496.15,490.45,496.15,3079300
2021-09-14,501.04,502.67,497.78,502.67,3837000
2021-09-15,494.52,496.15,488.82,489.64,4822900
2021-09-16,490.45,491.26,486.38,487.19,3955500
2021-09-17,488.01,492.08,487.19,489.64,4445400
2021-09-21,481.49,486.38,479.04,483.93,4059900
2021-09-22,479.86,483.93,477.42,477.42,4066400
2021-09-24,489.64,491.26,483.93,486.38,3587700
2021-09-27,490.45,494.52,489.64,493.71,3852100
2021-09-28,495.34,496.15,489.64,496.15,3633700
2021-09-29,492.82,495.32,490.33,495.32,4215000
2021-09-30,496.15,497.82,489.49,489.49,3678600
2021-10-01,486.16,487.0,478.67,479.5,4307400
2021-10-04,486.16,487.83,482.0,484.5,3553900
2021-10-05,481.17,485.33,478.67,482.83,3506800
2021-10-06,484.5,489.49,481.17,484.5,4961800
2021-10-07,485.33,488.66,482.0,487.0,3034600
2021-10-08,493.66,495.32,488.66,488.66,4087500
2021-10-11,487.83,495.32,487.83,495.32,3284400
2021-10-12,493.66,496.99,491.16,491.16,2925100
2021-10-13,491.16,493.66,488.66,489.49,2150000
2021-10-14,485.33,486.16,481.17,482.83,3358100
2021-10-15,485.33,490.33,485.33,490.33,2435100
2021-10-18,491.16,492.82,486.16,487.83,2420000
2021-10-19,487.83,490.33,482.83,483.67,2155200
2021-10-20,487.0,491.16,486.16,487.83,2293000
2021-10-21,487.0,488.66,481.17,482.0,3218000
2021-10-22,478.67,482.83,476.17,478.67,3840700
2021-10-25,478.67,482.0,476.17,476.17,2360100
2021-10-26,478.67,482.0,477.01,477.84,2367400
2021-10-27,477.84,478.67,472.84,475.34,2652200
2021-10-28,472.84,477.01,467.85,473.68,7510300
2021-10-29,470.35,475.34,467.85,474.51,2640600
2021-11-01,479.5,482.83,475.34,482.0,2494200
2021-11-02,482.0,482.0,475.34,475.34,2370000
2021-11-04,482.0,482.0,477.01,477.84,2521400
2021-11-05,473.68,475.34,472.01,475.34,2669500
2021-11-08,478.67,483.67,477.84,481.17,2452600
2021-11-09,482.0,484.5,476.17,477.01,2999500
2021-11-10,477.84,478.67,470.35,470.35,1911800
2021-11-11,472.84,479.5,472.84,477.84,2235700
2021-11-12,475.34,482.83,475.34,477.84,2334400
2021-11-15,482.0,482.83,471.18,472.01,3539500
2021-11-16,472.01,475.34,470.35,470.35,3009700
2021-11-17,472.01,472.01,463.69,465.35,3895800
2021-11-18,461.19,463.69,458.69,459.52,3025400
2021-11-19,457.86,465.35,457.03,462.02,3787800
2021-11-22,457.86,464.52,457.03,462.85,2109500
2021-11-24,467.85,477.01,467.02,467.85,3610900
2021-11-25,470.35,473.68,468.68,472.84,1559400
2021-11-26,472.84,472.84,463.69,466.18,3516300
2021-11-29,457.86,461.19,452.03,453.7,3830400
2021-11-30,453.7,460.36,444.54,444.54,9805800
2021-12-01,440.38,452.86,440.38,450.37,3911000
2021-12-02,448.7,451.2,443.71,447.87,2649000
2021-12-03,447.87,457.03,447.87,457.03,2938600
2021-12-06,457.03,462.85,455.36,460.36,2507700
2021-12-07,463.69,472.01,461.19,471.18,2426400
2021-12-08,473.68,475.34,465.35,465.35,2771500
2021-12-09,461.19,466.18,460.36,461.19,2795200
2021-12-10,463.69,466.18,458.69,458.69,2739200
2021-12-13,464.52,468.68,463.69,464.52,2175900
2021-12-14,464.52,467.02,462.02,465.35,2014400
2021-12-15,462.85,472.01,462.85,469.51,2115000
2021-12-16,471.18,472.01,467.85,471.18,2176100
2021-12-17,472.01,472.84,468.68,469.51,3456200
2021-12-20,465.35,467.02,459.52,459.52,2656900
2021-12-21,465.35,468.68,462.85,465.35,2150900
2021-12-22,470.35,476.17,468.68,475.34,2749900
2021-12-23,475.34,477.01,473.68,475.34,1417300
2021-12-24,478.67,478.67,472.84,473.68,1647000
2021-12-27,475.34,475.34,472.84,475.34,1407800
2021-12-28,477.01,478.67,476.17,478.67,2274900
2021-12-29,479.5,480.34,477.01,477.01,1419100
2021-12-30,475.34,477.01,473.68,473.68,1550900
2022-01-04,480.34,484.5,477.01,483.67,2698700
2022-01-05,487.83,490.33,484.5,490.33,2991300
2022-01-06,487.83,492.82,487.0,488.66,3225200
2022-01-07,492.82,496.15,488.66,493.66,2976600
2022-01-11,497.82,504.48,493.66,504.48,5099100
2022-01-12,503.65,507.81,502.81,506.98,3964300
2022-01-13,510.31,521.96,507.81,520.29,4899600
2022-01-14,516.96,517.8,509.47,514.47,4738700
2022-01-17,520.29,521.96,516.13,516.96,2398000
2022-01-18,520.29,524.46,509.47,511.14,3431900
2022-01-19,502.81,507.81,496.99,498.65,3299700
2022-01-20,497.82,505.31,496.99,501.98,2456600
2022-01-21,497.82,497.82,491.16,496.99,3502800
2022-01-24,490.33,501.15,490.33,499.48,2743400
2022-01-25,497.82,497.82,489.49,494.49,2538300
2022-01-26,496.15,500.32,491.99,491.99,2884100
2022-01-27,495.32,499.48,485.33,487.0,4193800
2022-01-28,493.66,496.15,491.16,492.82,3493800
2022-01-31,490.33,494.49,487.83,491.99,2565300
2022-02-01,492.82,496.15,491.99,491.99,2619200
2022-02-02,485.33,501.15,484.5,501.15,3981900
2022-02-03,501.15,504.48,497.82,503.65,2409700
2022-02-04,506.14,508.64,501.98,506.98,2240100
2022-02-07,507.81,520.29,506.98,518.63,4274100
2022-02-08,516.96,518.63,514.47,514.47,2810700
2022-02-09,515.3,519.46,513.64,513.64,2341900
2022-02-10,514.47,519.46,511.14,517.8,2716500
2022-02-14,509.47,509.47,501.15,503.65,4407000
2022-02-15,505.31,507.81,496.99,498.65,3251700
2022-02-16,506.14,509.47,504.48,505.31,2444200
2022-02-17,504.48,506.14,501.15,503.65,2617600
2022-02-18,498.65,509.47,498.65,507.81,2981000
2022-02-21,506.14,512.8,503.65,511.14,2050400
2022-02-22,506.98,510.31,501.98,504.48,2133000
2022-02-24,503.65,507.81,492.82,495.32,4097900
2022-02-25,495.32,497.82,489.49,489.49,4621100
2022-02-28,491.16,500.32,491.16,498.65,4744200
2022-03-01,501.98,502.81,492.82,493.66,3580000
2022-03-02,485.33,487.83,477.84,477.84,4807000
2022-03-03,485.33,488.66,481.17,484.5,4060400
2022-03-04,482.83,486.16,477.01,477.01,3980200
2022-03-07,468.68,469.51,452.03,455.36,7635400
2022-03-08,448.7,452.86,433.72,435.38,9007100
2022-03-09,437.05,441.21,434.55,434.55,4982500
2022-03-10,447.87,459.52,447.04,459.52,4787800
2022-03-11,453.7,459.52,450.37,452.86,5063800
2022-03-14,453.7,459.52,452.86,453.7,5088300
2022-03-15,458.69,463.69,456.19,462.85,3744000
2022-03-16,465.35,468.68,463.69,468.68,3733500
2022-03-17,475.34,475.34,467.85,472.84,4998100
2022-03-18,469.51,476.17,467.85,473.68,10461000
2022-03-22,480.34,487.0,478.67,485.33,4551200
2022-03-23,491.16,491.16,485.33,489.49,4339300
2022-03-24,485.33,491.99,481.17,490.33,5046400
2022-03-25,493.66,495.32,490.33,491.99,4704400
2022-03-28,495.32,496.15,490.33,493.66,3847100
2022-03-29,493.66,495.32,489.49,495.32,4295400
2022-03-30,494.47,496.17,490.2,495.32,4890300
2022-03-31,489.34,494.47,486.78,486.78,4293400
2022-04-01,484.22,495.32,480.8,494.47,3869000
2022-04-04,495.32,497.03,489.34,495.32,2505900
2022-04-05,497.03,497.88,491.05,491.05,3191000
2022-04-06,491.9,495.32,488.49,489.34,3177700
2022-04-07,481.66,485.07,477.39,482.51,3601900
