Date,Open,High,Low,Close,Volume
2021-07-13,1734.77,1741.8,1723.05,1732.42,378200
2021-07-14,1753.52,1762.9,1725.39,1746.49,436400
2021-07-15,1730.08,1732.42,1664.44,1671.47,721600
2021-07-16,1664.44,1697.26,1655.06,1687.88,365600
2021-07-19,1671.47,1685.54,1645.69,1671.47,403200
2021-07-20,1648.03,1671.47,1633.96,1643.34,423400
2021-07-21,1669.13,1673.82,1648.03,1659.75,295400
2021-07-26,1669.13,1694.92,1652.72,1680.85,489600
2021-07-27,1690.23,1692.57,1664.44,1690.23,254200
2021-07-28,1666.78,1673.82,1624.59,1633.96,437000
2021-07-29,1641.0,1662.1,1624.59,1657.41,255400
2021-07-30,1648.03,1655.06,1615.21,1629.28,284400
2021-08-02,1652.72,1659.75,1622.24,1636.31,295400
2021-08-03,1638.65,1655.06,1617.55,1622.24,277800
2021-08-04,1605.83,1615.21,1589.42,1598.8,503400
2021-08-05,1594.11,1626.93,1587.08,1594.11,362200
2021-08-06,1594.11,1622.24,1582.39,1598.8,412600
2021-08-10,1608.18,1687.88,1594.11,1645.69,1075800
2021-08-11,1671.47,1704.29,1587.08,1594.11,811200
2021-08-12,1587.08,1591.77,1542.54,1554.26,623400
2021-08-13,1570.67,1594.11,1561.29,1589.42,403000
2021-08-16,1584.73,1633.96,1568.32,1615.21,546600
2021-08-17,1612.87,1619.9,1521.44,1528.47,482400
2021-08-18,1547.23,1565.98,1514.41,1563.64,471800
2021-08-19,1573.01,1626.93,1573.01,1598.8,547600
2021-08-20,1617.55,1648.03,1608.18,1615.21,659200
2021-08-23,1645.69,1669.13,1612.87,1615.21,384200
2021-08-24,1622.24,1652.72,1617.55,1626.93,303200
2021-08-25,1648.03,1669.13,1636.31,1652.72,335400
2021-08-26,1706.64,1760.56,1701.95,1758.21,990400
2021-08-27,1741.8,1741.8,1683.19,1727.74,586000
2021-08-30,1748.83,1772.28,1737.11,1760.56,431400
2021-08-31,1772.28,1807.44,1767.59,1798.06,472600
2021-09-01,1816.82,1840.26,1767.59,1784.0,572000
2021-09-02,1784.0,1814.47,1760.56,1762.9,381200
2021-09-03,1779.31,1821.51,1772.28,1809.79,346200
2021-09-06,1854.33,1863.7,1830.88,1856.67,414000
2021-09-07,1875.43,1917.62,1863.7,1880.11,531200
2021-09-08,1880.11,1919.97,1880.11,1919.97,460400
2021-09-09,1908.25,1922.31,1889.49,1903.56,403400
2021-09-10,1903.56,1990.3,1903.56,1990.3,682600
2021-09-13,1990.3,1999.67,1945.75,1962.16,666600
2021-09-14,1957.48,1957.48,1922.31,1936.38,639000
2021-09-15,1922.31,1934.03,1905.9,1927.0,561800
2021-09-16,1936.38,1943.41,1875.43,1896.52,592400
2021-09-17,1868.39,1934.03,1844.95,1910.59,2424400
2021-09-21,1819.16,1873.08,1819.16,1861.36,792400
2021-09-22,1875.43,1898.87,1856.67,1856.67,544000
2021-09-24,1919.97,1997.33,1910.59,1992.64,889000
2021-09-27,1992.64,2020.77,1948.1,1964.51,874200
2021-09-28,1931.69,1931.69,1875.43,1884.8,696200
2021-09-29,1850.85,1879.14,1836.7,1879.14,498000
2021-09-30,1879.14,1886.22,1798.98,1836.7,581800
2021-10-01,1808.41,1848.49,1808.41,1829.63,468000
2021-10-04,1773.04,1777.76,1702.31,1732.96,945600
2021-10-05,1688.16,1709.38,1643.37,1690.52,770200
2021-10-06,1723.53,1744.75,1690.52,1699.95,608000
2021-10-07,1716.46,1758.9,1716.46,1732.96,421600
2021-10-08,1754.18,1770.69,1744.75,1744.75,363000
2021-10-11,1744.75,1801.34,1714.1,1798.98,397000
2021-10-12,1798.98,1822.56,1773.04,1794.26,575000
2021-10-13,1791.91,1867.36,1789.55,1855.57,912400
2021-10-14,1879.14,1947.52,1876.79,1935.73,943400
2021-10-15,1923.94,1949.88,1895.65,1940.45,480800
2021-10-18,1916.87,1921.58,1855.57,1865.0,478400
2021-10-19,1905.08,1945.16,1902.72,1919.23,319400
2021-10-20,1912.15,1940.45,1879.14,1881.5,260400
2021-10-21,1855.57,1890.93,1850.85,1865.0,234400
2021-10-22,1902.72,1923.94,1874.43,1900.36,264600
2021-10-25,1867.36,1879.14,1850.85,1857.92,320600
2021-10-26,1843.78,1893.29,1834.35,1881.5,666000
2021-10-27,1881.5,1881.5,1831.99,1841.42,370200
2021-10-28,1831.99,1865.0,1820.2,1865.0,613400
2021-10-29,1879.14,1883.86,1839.06,1869.71,766600
2021-11-01,1902.72,1933.37,1881.5,1933.37,505200
2021-11-02,1940.45,1961.67,1931.01,1933.37,445000
2021-11-04,1973.45,1980.53,1952.23,1961.67,607800
2021-11-05,1956.95,2190.37,1921.58,2117.28,1791800
2021-11-08,2086.63,2091.34,1994.67,2067.77,958400
2021-11-09,2211.59,2282.32,2190.37,2230.45,1782200
2021-11-10,2197.44,2213.95,2152.65,2157.36,724800
2021-11-11,2133.78,2216.31,2126.71,2216.31,629800
2021-11-12,2249.31,2301.18,2246.96,2284.68,691400
2021-11-15,2305.9,2327.12,2249.31,2277.61,618600
2021-11-16,2246.96,2279.96,2232.81,2249.31,467400
2021-11-17,2296.47,2310.62,2246.96,2265.82,450000
2021-11-18,2265.82,2308.26,2263.46,2287.04,407600
2021-11-19,2301.18,2310.62,2223.38,2263.46,570200
2021-11-22,2265.82,2305.9,2265.82,2298.83,392000
2021-11-24,2310.62,2317.69,2244.6,2275.25,853600
2021-11-25,2291.75,2376.63,2291.75,2336.55,949400
2021-11-26,2334.19,2350.7,2258.75,2294.11,889000
2021-11-29,2261.1,2345.98,2254.03,2303.54,695800
2021-11-30,2371.92,2409.64,2289.4,2291.75,881000
2021-12-01,2338.91,2345.98,2232.81,2275.25,536600
2021-12-02,2230.45,2251.67,2176.22,2192.73,1284200
2021-12-03,2178.58,2235.17,2171.51,2235.17,813400
2021-12-06,2237.53,2244.6,2178.58,2206.87,486000
2021-12-07,2268.18,2317.69,2251.67,2315.33,543200
2021-12-08,2348.34,2371.92,2329.48,2353.06,569400
2021-12-09,2263.46,2284.68,2235.17,2275.25,835000
2021-12-10,2305.9,2305.9,2225.74,2251.67,608000
2021-12-13,2263.46,2298.83,2263.46,2275.25,320600
2021-12-14,2242.24,2244.6,2199.8,2232.81,677400
2021-12-15,2183.3,2197.44,2140.86,2197.44,887000
2021-12-16,2244.6,2251.67,2216.31,2244.6,578600
2021-12-17,2197.44,2228.09,2171.51,2183.3,587400
2021-12-20,2216.31,2221.02,2145.57,2152.65,554200
2021-12-21,2197.44,2228.09,2190.37,2202.16,536400
2021-12-22,2197.44,2209.23,2176.22,2190.37,427800
2021-12-23,2223.38,2225.74,2152.65,2190.37,370800
2021-12-24,2209.23,2228.09,2183.3,2211.59,361000
2021-12-27,2216.31,2218.66,2180.94,2204.52,211200
2021-12-28,2188.01,2218.66,2164.43,2213.95,473400
2021-12-29,2180.94,2206.87,2159.72,2183.3,363800
2021-12-30,2192.73,2256.39,2180.94,2239.88,437200
2022-01-04,2263.46,2291.75,2242.24,2251.67,407800
2022-01-05,2192.73,2195.09,2081.91,2096.06,1095600
2022-01-06,2006.46,2058.33,1966.38,2025.33,1039800
2022-01-07,2055.98,2072.48,2018.25,2065.41,745400
2022-01-11,2022.97,2025.33,1971.1,2001.75,840000
2022-01-12,2051.26,2114.92,2044.19,2103.13,749000
2022-01-13,2084.27,2084.27,2044.19,2044.19,502200
2022-01-14,1978.17,2022.97,1978.17,1999.39,601000
2022-01-17,2015.89,2044.19,1999.39,2022.97,331600
