Date,Open,High,Low,Close,Volume
2021-07-07,3335.36,3367.04,3298.89,3321.93,3055500
2021-07-08,3296.01,3322.89,3264.34,3295.05,3061500
2021-07-09,3253.78,3335.36,3244.18,3325.77,3951500
2021-07-12,3353.6,3358.4,3289.29,3298.89,3132000
2021-07-13,3309.45,3310.41,3259.54,3264.34,2590000
2021-07-14,3251.86,3259.54,3211.55,3224.03,2849500
2021-07-15,3203.87,3204.83,3144.36,3145.32,4894500
2021-07-16,3122.28,3179.87,3103.09,3109.81,3773000
2021-07-19,3075.25,3102.13,3058.94,3073.33,2970000
2021-07-20,3035.9,3070.45,2995.59,3027.26,4010500
2021-07-21,3088.69,3116.53,3054.14,3058.94,2633500
2021-07-26,3108.85,3126.12,3086.77,3101.17,2892500
2021-07-27,3120.37,3175.07,3103.09,3173.16,3054500
2021-07-28,3131.88,3158.76,3110.77,3116.53,2068000
2021-07-29,3120.37,3135.72,3065.66,3074.29,2165500
2021-07-30,3052.22,3095.41,3040.7,3043.58,2862000
2021-08-02,3028.22,3061.82,2957.2,3005.19,4241500
2021-08-03,2986.95,3029.18,2973.51,2983.11,2584500
2021-08-04,2986.95,3012.87,2963.92,3000.39,2111000
2021-08-05,2966.79,2992.71,2962.96,2983.11,1572000
2021-08-06,2975.43,3012.87,2969.67,2975.43,1841000
2021-08-10,2990.79,3090.61,2990.79,3058.94,3712000
2021-08-11,3089.65,3153.0,3081.01,3139.56,3761500
2021-08-12,3167.4,3174.11,3093.49,3094.45,2698000
2021-08-13,3085.81,3101.17,3062.78,3071.41,2253000
2021-08-16,3070.45,3072.37,3034.94,3057.02,3031500
2021-08-17,3066.62,3085.81,3045.5,3045.5,1862500
2021-08-18,3044.54,3050.3,3015.75,3029.18,2196500
2021-08-19,3015.74,3018.62,2990.79,2990.79,2259500
2021-08-20,2979.27,3049.34,2978.31,3019.58,2207500
2021-08-23,3033.02,3059.9,3023.42,3052.22,1908000
2021-08-24,3099.25,3115.57,3075.25,3111.73,2592500
2021-08-25,3138.6,3147.24,3081.97,3091.57,2167500
2021-08-26,3120.37,3134.76,3106.93,3131.88,1981000
2021-08-27,3124.2,3143.4,3103.09,3141.48,2159000
