Date,Open,High,Low,Close,Volume
2021-07-12,224.33,227.03,224.31,225.13,2928600
2021-07-13,225.11,225.74,223.24,224.46,1974000
2021-07-14,224.92,226.3,223.91,225.46,2103400
2021-07-15,224.18,225.11,220.06,220.8,3611200
2021-07-16,221.79,222.3,220.55,221.75,2229100
2021-07-19,221.19,223.5,219.94,223.35,2305600
2021-07-20,224.17,226.79,223.16,224.19,2297800
2021-07-21,225.49,226.43,222.83,226.35,1651500
2021-07-22,226.35,228.65,225.48,227.5,1703500
2021-07-23,228.25,233.28,227.57,232.9,2448100
2021-07-26,231.39,233.98,231.39,232.0,2678800
2021-07-27,232.48,232.81,231.48,232.35,2116500
2021-07-28,232.15,236.95,231.46,235.15,1688000
2021-07-29,236.09,236.8,231.08,234.02,1924100
2021-07-30,233.61,234.62,231.45,232.28,1905100
2021-08-02,234.41,236.47,232.99,235.24,1958900
2021-08-03,233.47,247.42,232.28,244.19,5406200
2021-08-04,244.2,258.18,243.65,250.37,3892400
2021-08-05,251.15,253.27,249.29,252.02,2262400
2021-08-06,251.37,252.09,248.72,251.3,2155200
2021-08-09,252.39,260.46,252.31,254.85,3238500
2021-08-10,254.46,258.59,253.91,257.03,2060200
2021-08-11,257.17,258.45,250.56,251.93,2813300
2021-08-12,251.88,253.16,250.24,252.14,2100900
2021-08-13,251.83,254.26,251.71,252.85,1482300
2021-08-16,253.49,258.64,252.91,258.33,2623200
2021-08-17,259.5,264.01,255.69,260.98,2096100
2021-08-18,260.31,262.94,256.5,256.97,2527400
2021-08-19,254.7,260.16,254.02,258.77,1901000
2021-08-20,257.8,261.14,257.49,259.26,1536800
2021-08-23,260.59,261.17,256.19,256.3,2438800
2021-08-24,254.75,255.94,250.52,251.47,3736000
2021-08-25,251.48,253.14,250.05,252.52,2388500
2021-08-26,252.65,254.17,249.37,250.08,1732900
2021-08-27,251.23,251.81,247.46,248.58,1839700
2021-08-30,249.8,252.71,248.45,251.03,1300700
2021-08-31,251.54,252.3,246.77,247.18,2733400
2021-09-01,247.42,247.64,243.55,246.33,2956800
2021-09-02,246.34,248.56,245.44,248.41,1469700
2021-09-03,249.61,249.77,245.74,248.37,1124500
2021-09-07,247.86,249.6,243.47,243.84,2403700
2021-09-08,243.65,244.71,242.77,243.88,1542400
2021-09-09,242.4,243.1,229.36,229.68,4976600
2021-09-10,231.78,233.4,228.31,229.2,4633500
2021-09-13,229.72,230.78,225.04,227.73,2832800
2021-09-14,228.45,229.48,222.0,223.07,3826000
2021-09-15,223.54,229.09,223.04,223.68,2802500
2021-09-16,224.01,224.6,219.85,221.1,2958700
2021-09-17,219.83,220.9,218.42,220.2,4480000
2021-09-20,218.28,222.72,217.52,221.68,2803400
2021-09-21,222.08,223.67,219.86,220.27,2172800
2021-09-22,220.11,221.09,217.79,218.48,2529600
2021-09-23,219.44,224.13,219.16,222.2,1912300
2021-09-24,222.76,225.27,221.39,221.72,1642500
2021-09-27,220.08,221.12,215.91,216.66,2785900
2021-09-28,216.65,216.66,210.73,212.07,3583300
2021-09-29,215.72,221.49,214.9,220.45,3971000
2021-09-30,222.77,226.96,220.87,221.11,3786100
2021-10-01,221.07,221.72,215.75,219.72,2215700
2021-10-04,218.0,220.29,214.58,215.18,4784700
2021-10-05,216.7,222.56,216.44,221.0,2802000
2021-10-06,220.65,220.92,216.33,218.05,2462700
2021-10-07,219.27,224.04,219.15,223.15,2001800
2021-10-08,223.38,225.67,221.59,223.88,2563000
2021-10-11,226.52,227.76,223.55,223.62,1892300
2021-10-12,224.61,224.96,222.0,222.77,1719200
2021-10-13,224.0,227.69,222.79,226.27,2105700
2021-10-14,226.82,228.19,224.04,226.51,1824700
2021-10-15,227.21,229.01,225.68,227.65,2598300
2021-10-18,227.72,232.22,226.52,228.7,2546000
2021-10-19,228.78,232.12,228.78,231.89,1573200
2021-10-20,233.25,235.33,232.59,233.24,1537500
2021-10-21,234.42,234.42,229.52,230.8,1717700
2021-10-22,230.6,233.55,229.26,233.27,1960700
2021-10-25,234.14,235.68,230.18,234.51,2763100
2021-10-26,233.99,238.22,226.89,237.76,4533000
2021-10-27,237.92,243.52,237.64,239.41,3181300
2021-10-28,239.4,245.71,239.33,242.45,3386500
2021-10-29,242.87,245.44,240.94,243.8,3152000
2021-11-01,244.14,245.45,237.38,238.59,2735800
2021-11-02,240.45,248.15,238.67,245.8,3987800
2021-11-03,246.68,255.32,246.68,254.81,4382900
2021-11-04,254.06,259.45,253.86,259.35,4133400
2021-11-05,257.42,257.9,247.44,253.6,3745700
2021-11-08,252.64,255.43,248.01,249.33,2386100
2021-11-09,249.33,250.89,247.28,250.75,1963800
2021-11-10,250.73,254.56,250.35,253.27,2215100
2021-11-11,251.04,252.95,250.69,251.34,1739400
2021-11-12,251.34,252.05,248.6,249.29,1964000
2021-11-15,249.04,249.25,246.9,248.12,1903200
