Date,Open,High,Low,Close,Volume
2021-08-16,253.13,258.27,252.54,257.96,2623200
2021-08-17,259.13,263.63,255.32,260.61,2096100
2021-08-18,259.94,262.57,256.14,256.6,2527400
2021-08-19,254.34,259.79,253.65,258.4,1901000
2021-08-20,257.43,260.76,257.12,258.89,1536800
2021-08-23,260.22,260.8,255.82,255.94,2438800
2021-08-24,254.39,255.57,250.16,251.11,3736000
2021-08-25,251.12,252.78,249.7,252.16,2388500
2021-08-26,252.29,253.8,249.02,249.72,1732900
2021-08-27,250.87,251.45,247.11,248.22,1839700
2021-08-30,249.45,252.35,248.09,250.67,1300700
2021-08-31,251.18,251.94,246.42,246.83,2733400
2021-09-01,247.07,247.29,243.2,245.98,2956800
2021-09-02,245.99,248.2,245.09,248.05,1469700
2021-09-03,249.26,249.41,245.39,248.01,1124500
2021-09-07,247.51,249.25,243.12,243.49,2403700
2021-09-08,243.3,244.36,242.42,243.53,1542400
2021-09-09,242.05,242.75,229.04,229.35,4976600
2021-09-10,231.45,233.07,227.98,228.87,4633500
2021-09-13,229.39,230.45,224.72,227.4,2832800
2021-09-14,228.13,229.15,221.69,222.75,3826000
2021-09-15,223.22,228.76,222.72,223.36,2802500
2021-09-16,223.69,224.28,219.54,220.79,2958700
2021-09-17,219.52,220.59,218.1,219.89,4480000
2021-09-20,217.97,222.4,217.2,221.36,2803400
2021-09-21,221.76,223.35,219.55,219.96,2172800
2021-09-22,219.79,220.78,217.48,218.17,2529600
2021-09-23,219.13,223.81,218.85,221.88,1912300
2021-09-24,222.44,224.94,221.07,221.4,1642500
2021-09-27,219.77,220.81,215.6,216.35,2785900
2021-09-28,216.34,216.35,210.43,211.77,3583300
2021-09-29,215.41,221.17,214.6,220.14,3971000
2021-09-30,222.45,226.64,220.56,220.8,3786100
2021-10-01,220.75,221.4,215.45,219.4,2215700
2021-10-04,217.69,219.98,214.27,214.87,4784700
2021-10-05,216.39,222.24,216.13,220.68,2802000
2021-10-06,220.33,220.61,216.02,217.74,2462700
2021-10-07,218.95,223.72,218.84,222.83,2001800
2021-10-08,223.06,225.35,221.28,223.56,2563000
2021-10-11,226.2,227.43,223.23,223.3,1892300
2021-10-12,224.29,224.64,221.69,222.45,1719200
2021-10-13,223.68,227.36,222.47,225.95,2105700
2021-10-14,226.49,227.86,223.72,226.19,1824700
2021-10-15,226.88,228.68,225.36,227.32,2598300
2021-10-18,227.39,231.89,226.2,228.38,2546000
2021-10-19,228.45,231.79,228.45,231.56,1573200
2021-10-20,232.91,234.99,232.26,232.91,1537500
2021-10-21,234.08,234.08,229.19,230.47,1717700
2021-10-22,230.27,233.21,228.93,232.93,1960700
2021-10-25,233.8,235.34,229.85,234.18,2763100
2021-10-26,233.65,237.87,226.57,237.42,4533000
2021-10-27,237.58,243.17,237.3,239.07,3181300
2021-10-28,239.06,245.36,238.98,242.11,3386500
2021-10-29,242.52,245.09,240.6,243.46,3152000
2021-11-01,243.79,245.1,237.04,238.25,2735800
2021-11-02,240.1,247.79,238.33,245.45,3987800
2021-11-03,246.33,254.95,246.32,254.45,4382900
2021-11-04,253.7,259.08,253.5,258.97,4133400
2021-11-05,257.05,257.53,247.09,253.24,3745700
2021-11-08,252.28,255.07,247.65,248.97,2386100
2021-11-09,248.97,250.53,246.92,250.39,1963800
2021-11-10,250.37,254.2,249.99,252.91,2215100
2021-11-11,250.68,252.59,250.33,250.98,1739400
2021-11-12,250.98,251.69,248.24,248.93,1964000
2021-11-15,248.68,248.9,246.55,247.76,1903200
2021-11-16,246.36,249.61,245.43,247.08,2565700
2021-11-17,246.21,253.63,245.5,250.4,2873600
2021-11-18,251.19,252.91,249.1,250.54,1689200
2021-11-19,255.43,259.62,249.56,249.94,2786800
2021-11-22,251.4,253.1,248.44,249.69,1995400
2021-11-23,248.76,251.92,248.55,251.15,1986200
2021-11-24,251.93,254.01,249.32,251.19,2518500
2021-11-26,251.0,254.91,248.34,249.62,1495500
2021-11-29,249.29,251.49,244.0,244.31,4041700
2021-11-30,242.82,243.52,236.31,237.8,8265900
2021-12-01,239.15,244.76,237.66,238.85,3241400
2021-12-02,236.35,239.66,235.0,237.65,3817700
2021-12-03,241.72,243.02,233.05,235.44,4169700
2021-12-06,235.77,236.75,231.56,236.16,3491200
2021-12-07,234.16,235.31,231.49,234.99,4035800
2021-12-08,236.43,237.94,229.59,234.24,3636200
2021-12-09,234.4,235.76,232.73,232.88,2291100
2021-12-10,231.25,234.5,231.25,234.06,2380800
2021-12-13,235.38,240.35,235.33,238.27,3016700
2021-12-14,237.52,239.69,236.22,239.09,3424000
2021-12-15,251.25,264.17,246.59,263.92,10016700
2021-12-16,264.29,272.18,260.82,267.52,5546400
2021-12-17,265.25,265.25,254.38,256.38,7582900
2021-12-20,258.12,258.87,249.61,252.61,3479400
2021-12-21,253.1,254.97,249.82,253.95,2702500
2021-12-22,253.81,255.56,252.0,255.5,2721000
2021-12-23,257.95,263.91,255.67,261.83,2632200
2021-12-27,263.69,268.73,263.38,266.92,1677100
2021-12-28,267.81,267.87,264.5,265.02,1033900
2021-12-29,264.44,267.83,264.36,266.93,1112300
2021-12-30,267.67,269.07,264.96,265.81,1181500
2021-12-31,266.02,267.23,264.62,264.82,1315700
2022-01-03,263.09,263.09,256.04,260.52,2621300
2022-01-04,257.9,258.74,252.7,255.8,2340500
2022-01-05,257.09,257.68,249.67,249.89,3004200
2022-01-06,249.37,250.52,244.92,248.63,2863200
2022-01-07,249.02,250.47,246.12,248.79,2245100
2022-01-10,247.53,249.42,245.33,249.38,2576700
2022-01-11,250.79,251.58,246.45,251.49,2294000
2022-01-12,242.46,246.82,240.61,245.36,6562800
2022-01-13,243.58,244.96,238.29,239.37,3726500
2022-01-14,239.83,240.2,232.88,234.05,2894300
2022-01-18,232.73,238.26,232.1,236.87,3241200
2022-01-19,236.16,240.08,234.63,234.94,2487600
2022-01-20,235.44,237.72,232.49,233.1,2655400
2022-01-21,236.69,237.65,232.13,233.03,2788600
2022-01-24,232.54,233.7,223.08,230.5,3712800
2022-01-25,227.04,231.56,225.42,229.58,2525100
2022-01-26,229.74,232.42,226.17,228.04,2913200
2022-01-27,230.08,233.23,226.03,226.95,2178500
2022-01-28,227.69,235.1,225.35,234.98,3081100
2022-01-31,233.23,235.36,231.94,235.26,3237100
2022-02-01,236.85,238.57,233.22,238.03,2449400
2022-02-02,235.22,241.48,233.96,240.48,2586700
2022-02-03,237.29,237.88,231.15,234.71,3473600
2022-02-04,232.7,234.03,231.26,232.27,3569300
2022-02-07,232.41,233.96,230.38,233.5,3948300
2022-02-08,231.92,232.87,227.67,230.01,2615000
2022-02-09,231.3,234.37,231.11,233.23,1759900
2022-02-10,230.0,234.02,228.28,229.75,2283100
2022-02-11,229.36,230.7,225.16,226.01,2054300
2022-02-14,225.28,228.05,223.23,225.94,2572000
2022-02-15,227.83,235.67,227.83,234.75,3409600
2022-02-16,233.54,237.81,233.54,236.43,2459000
2022-02-17,236.43,236.44,231.45,231.99,2059100
2022-02-18,229.15,233.4,229.15,231.35,2517900
2022-02-22,230.3,231.88,228.67,230.22,2936700
2022-02-23,231.59,233.64,229.15,229.43,2296300
2022-02-24,226.42,234.84,225.28,234.02,3272300
2022-02-25,234.75,243.47,234.65,241.5,2442200
2022-02-28,236.97,240.74,235.47,240.63,3188800
2022-03-01,238.33,241.01,236.29,240.2,2873200
2022-03-02,240.57,246.92,239.78,244.7,2452000
2022-03-03,245.33,249.91,244.91,249.0,3153700
2022-03-04,246.66,253.64,246.0,253.07,3497100
2022-03-07,250.18,253.8,248.25,251.89,3074800
2022-03-08,250.24,255.41,249.26,250.24,3482600
2022-03-09,253.49,257.81,252.3,253.0,2965900
2022-03-10,253.04,257.75,253.04,256.11,2797200
2022-03-11,255.19,261.59,255.19,256.38,2469600
2022-03-14,258.97,260.8,257.36,258.97,2713800
2022-03-15,259.81,266.18,259.81,265.19,4396900
2022-03-16,267.5,268.23,262.84,266.14,3148600
2022-03-17,266.69,275.24,266.15,274.87,3270100
2022-03-18,275.19,280.49,274.24,276.92,4557900
2022-03-21,277.04,284.32,277.04,278.85,3495700
2022-03-22,278.87,279.73,272.83,274.4,3791600
2022-03-23,273.82,277.44,272.79,273.6,3149200
2022-03-24,275.62,278.09,274.05,276.97,2412400
2022-03-25,277.75,280.78,275.9,278.25,2399800
2022-03-28,280.47,281.55,277.57,280.79,2195000
2022-03-29,281.15,282.22,276.86,277.64,2798100
2022-03-30,279.75,281.4,277.26,279.09,2220100
2022-03-31,278.59,280.93,275.26,275.7,3227600
2022-04-01,275.49,282.22,273.42,281.76,3066200
2022-04-04,281.84,283.99,280.11,280.56,3014100
2022-04-05,280.85,284.8,278.33,281.59,2324200
2022-04-06,285.06,295.14,283.78,294.44,4672900
2022-04-07,293.63,302.3,293.63,296.94,4270800
2022-04-08,296.52,300.74,296.47,300.07,3024700
2022-04-11,301.42,302.07,296.57,297.45,2178100
2022-04-12,295.15,298.07,292.84,296.6,2688100
2022-04-13,295.83,296.81,289.21,291.39,2528700
2022-04-14,292.43,293.12,289.0,290.61,1898100
2022-04-18,289.85,290.8,285.74,287.68,1581400
2022-04-19,287.29,288.52,282.85,285.94,2021700
2022-04-20,285.95,287.86,281.41,282.0,2608600
2022-04-21,282.0,282.51,275.98,278.82,2716800
2022-04-22,278.52,278.83,268.02,268.34,2772600
2022-04-25,268.36,275.29,266.51,274.57,2410200
2022-04-26,275.51,279.39,272.25,272.29,2166600
2022-04-27,272.55,277.39,270.13,274.47,2352100
2022-04-28,284.96,289.31,277.81,286.19,5886900
2022-04-29,284.77,286.23,278.36,281.24,3910900
2022-05-02,280.38,281.93,273.69,278.77,2789900
