Date,Open,High,Low,Close,Volume
2021-07-13,2515.27,2569.53,2514.96,2545.75,5415300
2021-07-14,2502.46,2504.9,2436.3,2454.9,10883700
2021-07-15,2457.34,2479.6,2429.9,2445.14,6373500
2021-07-16,2440.27,2449.11,2405.51,2425.63,5363400
2021-07-19,2395.14,2410.69,2382.03,2398.19,3745500
2021-07-20,2359.17,2417.7,2355.51,2401.85,3921900
2021-07-21,2445.75,2448.19,2400.02,2403.68,4117200
2021-07-26,2439.05,2460.39,2437.83,2457.03,3569400
2021-07-27,2461.91,2466.49,2450.94,2455.51,2520300
2021-07-28,2436.0,2461.61,2436.0,2455.81,2684100
2021-07-29,2451.24,2461.91,2438.44,2452.16,2860200
2021-07-30,2429.9,2448.8,2384.78,2387.52,4541700
2021-08-02,2398.5,2442.71,2396.97,2439.66,4431900
2021-08-03,2420.45,2443.92,2411.91,2440.57,3063600
2021-08-04,2438.44,2446.36,2408.56,2410.39,2853300
2021-08-05,2408.56,2419.53,2392.09,2419.23,2111400
2021-08-06,2403.37,2425.94,2400.33,2411.0,2169300
2021-08-10,2386.91,2436.3,2379.59,2420.45,4143600
2021-08-11,2432.95,2447.58,2424.11,2444.84,2892900
2021-08-12,2446.67,2450.94,2414.66,2421.67,2781600
2021-08-13,2438.44,2444.84,2418.01,2431.73,3608100
2021-08-16,2484.78,2636.91,2484.17,2596.67,17418000
2021-08-17,2615.88,2650.63,2592.71,2633.86,7891500
2021-08-18,2642.1,2733.26,2635.39,2719.54,9271500
2021-08-19,2717.1,2756.73,2703.07,2713.74,7567200
2021-08-20,2712.22,2739.05,2652.46,2657.65,6587100
2021-08-23,2677.16,2735.09,2664.66,2722.28,5134800
2021-08-24,2705.51,2725.94,2698.19,2701.85,4099200
2021-08-25,2713.13,2724.72,2692.71,2704.29,2493900
2021-08-26,2707.34,2709.47,2669.84,2684.47,3247500
2021-08-27,2669.84,2674.72,2637.52,2660.39,3514800
2021-08-30,2682.95,2703.38,2646.67,2686.61,9642300
2021-08-31,2699.72,2777.16,2683.56,2764.66,6760200
2021-09-01,2783.56,2808.26,2774.72,2797.59,4655700
2021-09-02,2817.71,2866.79,2811.61,2818.01,5406300
2021-09-03,2804.9,2866.49,2796.06,2844.84,5306400
2021-09-06,2895.76,2916.49,2880.82,2911.31,4940100
2021-09-07,2935.09,2940.57,2907.04,2912.53,4682700
2021-09-08,2886.31,2919.84,2878.38,2915.57,4396200
2021-09-09,2905.51,2918.01,2899.72,2912.83,3346200
2021-09-10,2926.25,2944.84,2918.32,2934.78,5261700
2021-09-13,2946.37,2997.89,2941.79,2965.57,4956900
2021-09-14,2972.59,3031.43,2971.37,3023.5,5467800
2021-09-15,3013.14,3054.91,3006.43,3053.38,5683200
2021-09-16,3057.95,3065.58,2982.04,3014.97,6952200
2021-09-17,3005.21,3034.78,2980.21,2988.14,8033100
2021-09-21,2943.93,2978.99,2928.99,2955.51,5145300
2021-09-22,2938.75,2967.71,2926.86,2927.77,3808200
2021-09-24,2987.83,2990.88,2970.45,2985.39,4761900
2021-09-27,3002.77,3024.42,2985.39,3003.69,3663000
2021-09-28,2980.82,2987.83,2936.31,2977.47,4437000
2021-09-29,2944.97,2970.72,2934.85,2953.24,4147800
2021-09-30,2971.33,2972.87,2908.48,2955.39,5856300
2021-10-01,2909.4,2956.0,2880.58,2887.02,4299300
2021-10-04,2881.19,2894.99,2694.77,2716.24,8621400
2021-10-05,2670.24,2720.53,2610.15,2681.59,7546500
2021-10-06,2728.81,2758.85,2641.12,2652.15,6584100
2021-10-07,2667.18,2680.06,2619.65,2628.24,4420200
2021-10-08,2667.49,2702.13,2659.82,2667.79,4330500
2021-10-11,2672.7,2762.53,2665.65,2759.77,4131600
2021-10-12,2753.34,2759.77,2729.42,2734.63,2633100
2021-10-13,2713.48,2774.8,2707.65,2764.68,3584100
2021-10-14,2790.44,2814.04,2763.15,2780.62,3469800
2021-10-15,2799.94,2832.13,2780.62,2829.68,4399500
2021-10-18,2829.68,2831.83,2797.18,2798.71,3299700
2021-10-19,2797.49,2823.24,2772.04,2802.09,2905200
2021-10-20,2809.75,2818.03,2688.33,2701.52,7144800
2021-10-21,2686.8,2765.29,2677.91,2715.93,6135900
2021-10-22,2692.01,2719.0,2688.95,2714.4,3146400
2021-10-25,2673.62,2698.15,2668.1,2678.52,3081300
2021-10-26,2710.41,2721.14,2690.79,2699.37,3082500
2021-10-27,2679.75,2685.27,2631.0,2676.07,5349900
2021-10-28,2683.43,2708.88,2658.9,2674.23,3012300
2021-10-29,2675.15,2721.76,2668.71,2698.45,4058700
2021-11-01,2739.54,2741.07,2707.34,2739.23,3782100
2021-11-02,2744.14,2801.78,2727.27,2780.62,4942800
2021-11-04,2855.74,2928.1,2811.59,2913.69,10926300
2021-11-05,2913.69,2934.23,2867.7,2867.7,6173100
2021-11-08,2847.77,2883.64,2780.93,2791.35,5443800
2021-11-09,2790.13,2819.26,2755.17,2797.79,3336900
2021-11-10,2770.51,2806.69,2769.28,2795.65,2204100
2021-11-11,2789.82,2818.64,2766.52,2803.31,2368200
2021-11-12,2842.56,2868.01,2825.69,2856.66,4225800
2021-11-15,2818.64,2855.13,2808.83,2834.59,3410400
2021-11-16,2825.08,2829.99,2799.63,2807.6,3032100
2021-11-17,2782.46,2794.73,2753.34,2760.39,4854900
2021-11-18,2744.75,2791.05,2731.26,2779.09,3615300
2021-11-19,2821.1,2880.58,2800.86,2874.45,6465900
2021-11-22,2859.73,2886.1,2849.0,2868.62,3247200
2021-11-24,2847.77,2854.21,2795.65,2801.78,3779700
2021-11-25,2821.71,2832.13,2803.31,2814.04,2435400
2021-11-26,2797.79,2816.19,2753.64,2785.53,3933000
2021-11-29,2739.54,2810.36,2728.81,2765.6,4103100
2021-11-30,2800.86,2816.19,2738.31,2738.31,10656000
2021-12-01,2779.4,2814.66,2757.63,2778.17,3969900
2021-12-02,2769.89,2777.25,2721.45,2737.7,5102400
2021-12-03,2711.33,2719.61,2653.07,2696.31,4862700
2021-12-06,2686.49,2697.53,2622.11,2632.53,4951800
2021-12-07,2627.93,2661.35,2580.72,2648.17,6287700
2021-12-08,2696.31,2727.58,2680.67,2707.04,4860300
2021-12-09,2692.93,2692.93,2640.2,2647.86,4329000
2021-12-10,2633.15,2663.19,2623.33,2639.28,4577400
2021-12-13,2657.37,2661.05,2610.46,2610.76,3819600
2021-12-14,2617.2,2631.31,2582.25,2594.82,3711300
2021-12-15,2581.94,2617.51,2580.72,2610.76,2671500
2021-12-16,2676.68,2691.4,2648.48,2688.33,4067100
2021-12-17,2639.28,2671.47,2630.39,2642.96,4400700
2021-12-20,2620.27,2645.41,2572.74,2577.04,2932500
2021-12-21,2606.16,2613.83,2580.72,2588.07,4051500
2021-12-22,2600.03,2618.43,2596.05,2611.99,2783700
2021-12-23,2640.2,2646.02,2623.33,2633.45,2158800
2021-12-24,2636.82,2640.81,2604.32,2606.47,1853400
2021-12-27,2606.16,2617.2,2590.83,2591.45,2045100
2021-12-28,2613.83,2632.53,2603.1,2632.53,2814000
2021-12-29,2627.01,2647.86,2610.15,2635.6,2135100
2021-12-30,2626.4,2633.45,2609.84,2614.14,2120700
2022-01-04,2621.49,2675.46,2612.6,2667.18,3536700
2022-01-05,2647.56,2664.11,2627.63,2643.26,3196800
2022-01-06,2600.95,2614.14,2577.34,2581.02,3840300
2022-01-07,2634.07,2691.09,2620.88,2664.73,7733100
2022-01-11,2705.2,2705.2,2602.49,2604.32,4453200
2022-01-12,2604.32,2635.29,2581.94,2620.27,4038300
2022-01-13,2614.14,2617.82,2586.23,2592.98,2802000
2022-01-14,2575.5,2587.46,2524.3,2552.2,4462200
2022-01-17,2558.95,2570.9,2543.0,2557.11,2029500
2022-01-18,2567.22,2583.47,2499.77,2520.93,3394500
2022-01-19,2482.6,2499.77,2407.79,2419.75,5088900
2022-01-20,2416.07,2436.0,2367.01,2421.28,4115100
2022-01-21,2381.42,2402.88,2357.81,2391.54,3910500
2022-01-24,2351.68,2395.52,2330.83,2383.26,4613100
2022-01-25,2377.43,2394.3,2320.41,2344.93,4282800
2022-01-26,2347.08,2374.37,2342.48,2350.76,3165300
2022-01-27,2377.43,2377.43,2267.98,2283.0,4469700
2022-01-28,2313.35,2326.54,2284.23,2313.05,3141600
2022-01-31,2302.62,2355.97,2262.76,2339.42,4020600
2022-02-01,2361.49,2390.01,2346.16,2348.0,3890100
2022-02-02,2357.2,2402.27,2355.67,2387.25,3748500
2022-02-03,2367.62,2378.05,2351.68,2365.48,2884800
2022-02-04,2350.45,2368.24,2329.6,2349.23,2722500
2022-02-07,2341.56,2343.71,2305.08,2333.9,3483600
2022-02-08,2348.0,2364.56,2335.74,2336.96,3217500
2022-02-09,2367.62,2425.27,2338.19,2397.67,5196300
2022-02-10,2489.65,2489.65,2425.88,2427.41,7867800
2022-02-14,2351.99,2351.99,2307.22,2316.42,5584200
2022-02-15,2330.22,2332.98,2297.1,2312.43,3508500
2022-02-16,2349.84,2363.02,2335.74,2355.67,2655300
2022-02-17,2357.2,2359.65,2310.59,2340.34,3253200
2022-02-18,2307.84,2331.75,2294.96,2326.84,3203400
2022-02-21,2281.47,2316.42,2278.4,2309.06,2228100
2022-02-22,2268.9,2278.71,2242.83,2260.0,3153300
2022-02-24,2222.9,2248.35,2171.09,2205.12,4795200
2022-02-25,2227.5,2251.11,2212.17,2241.3,3587700
2022-02-28,2237.93,2245.9,2215.55,2226.58,3948000
2022-03-01,2250.81,2262.15,2233.94,2238.85,2830500
2022-03-02,2195.92,2206.65,2183.35,2199.3,3462000
2022-03-03,2221.06,2226.89,2187.03,2226.58,3600300
2022-03-04,2221.37,2221.68,2162.81,2174.15,3711600
2022-03-07,2101.18,2115.59,2050.28,2063.77,5315100
2022-03-08,2033.11,2071.75,2023.61,2029.74,4323000
2022-03-09,2026.06,2030.05,1997.24,1997.85,4745100
2022-03-10,2076.35,2114.98,2074.2,2112.53,5679300
2022-03-11,2084.93,2100.26,2038.94,2056.72,4810800
2022-03-14,2087.38,2127.55,2081.86,2099.34,2919000
2022-03-15,2093.82,2114.67,2085.85,2103.33,2236800
2022-03-16,2132.45,2150.54,2117.74,2144.41,3285300
2022-03-17,2216.77,2219.53,2193.78,2202.36,4219800
2022-03-18,2208.49,2231.18,2203.28,2223.52,3891600
2022-03-22,2268.9,2290.36,2254.18,2277.48,4065900
2022-03-23,2309.67,2338.19,2293.73,2330.52,4019400
2022-03-24,2292.5,2319.49,2261.54,2319.49,3920100
2022-03-25,2333.28,2341.25,2298.02,2324.08,2891100
2022-03-28,2324.08,2332.67,2303.85,2311.51,2624400
2022-03-29,2341.87,2344.63,2307.83,2332.06,3280200
2022-03-30,2351.51,2356.46,2313.53,2341.01,3393000
2022-03-31,2321.86,2337.62,2305.19,2316.92,4040700
2022-04-01,2300.86,2329.59,2287.58,2316.61,3470700
2022-04-04,2315.69,2322.79,2300.55,2322.79,2803500
2022-04-05,2362.94,2374.68,2302.41,2312.6,5000400
2022-04-06,2302.72,2314.76,2274.61,2288.82,4225200
2022-04-07,2273.38,2279.24,2256.39,2275.54,4327800
2022-04-08,2304.57,2324.03,2291.91,2297.78,5070900
2022-04-11,2272.76,2303.03,2269.05,2285.11,3241800
2022-04-12,2260.71,2268.74,2232.92,2232.92,3302100
2022-04-13,2241.88,2264.73,2240.64,2261.95,3067200
2022-04-14,2269.98,2286.66,2263.8,2271.22,2486400
2022-04-15,2241.88,2270.29,2232.3,2256.39,1685700
2022-04-18,2226.74,2235.39,2198.33,2215.62,2205900
2022-04-19,2257.63,2274.3,2239.1,2270.6,2856300
2022-04-20,2322.48,2348.73,2301.48,2307.97,4202700
2022-04-21,2291.91,2316.92,2286.04,2314.45,3043800
2022-04-22,2294.69,2300.86,2252.99,2269.67,3193200
2022-04-25,2227.05,2236.62,2201.42,2222.11,2806500
2022-04-26,2233.23,2238.48,2210.06,2215.93,3356400
2022-04-27,2162.19,2197.71,2148.3,2186.59,6168300
2022-04-28,2193.7,2224.89,2166.52,2215.31,3531000
2022-05-02,2226.74,2244.35,2216.24,2225.2,2803200
2022-05-06,2221.18,2279.86,2220.87,2278.01,4577700
2022-05-09,2262.88,2265.66,2216.24,2221.8,2934300
2022-05-10,2214.39,2214.39,2166.83,2192.15,2989500
2022-05-11,2180.72,2247.43,2174.24,2225.2,3377100
2022-05-12,2156.02,2205.43,2120.5,2171.15,5525400
2022-05-13,2174.55,2215.01,2160.03,2198.33,3861900
2022-05-16,2236.93,2237.55,2181.03,2185.98,2687100
2022-05-17,2178.87,2183.81,2143.97,2156.33,3111600
2022-05-18,2180.11,2202.34,2170.84,2200.18,3506100
2022-05-19,2131.31,2147.06,2119.57,2126.37,3675600
2022-05-20,2127.3,2156.02,2119.88,2154.47,3688500
2022-05-23,2163.74,2168.68,2147.37,2156.64,2399100
2022-05-24,2158.49,2159.41,2124.52,2124.52,2642400
2022-05-25,2129.77,2139.34,2106.29,2107.22,3262500
2022-05-26,2113.71,2138.41,2099.5,2100.43,3578700
2022-05-27,2131.0,2131.0,2102.59,2107.22,2376600
2022-05-30,2127.91,2166.21,2121.43,2152.31,6434100
2022-05-31,2164.97,2194.93,2141.19,2194.93,10903500
2022-06-01,2187.83,2200.8,2173.31,2186.28,2853900
2022-06-02,2190.61,2192.15,2149.84,2174.86,2540700
2022-06-03,2192.77,2205.12,2169.92,2202.96,2540700
2022-06-06,2163.12,2184.74,2160.65,2184.74,3076200
2022-06-07,2201.11,2245.89,2192.15,2227.67,3770100
2022-06-08,2285.11,2339.78,2279.86,2339.47,7637400
2022-06-09,2311.98,2332.06,2287.28,2291.91,5952000
2022-06-10,2279.25,2279.25,2241.26,2259.17,4975500
2022-06-13,2212.84,2219.95,2192.77,2206.67,3945900
2022-06-14,2174.86,2184.43,2158.8,2178.56,3621900
2022-06-15,2171.15,2176.09,2135.94,2136.87,3141600
2022-06-16,2167.75,2193.39,2165.59,2179.49,3224100
2022-06-17,2102.28,2135.02,2097.03,2117.1,5215200
2022-06-20,2134.71,2147.99,2100.43,2124.82,3504600
2022-06-21,2142.12,2190.61,2134.71,2178.56,3639600
2022-06-22,2185.97,2194.62,2169.92,2177.33,2509500
2022-06-23,2172.08,2192.15,2171.46,2177.33,2058600
2022-06-24,2192.77,2220.26,2175.47,2213.15,2944200
2022-06-27,2246.2,2268.74,2244.66,2254.23,3833700
2022-06-28,2259.17,2264.73,2239.1,2252.99,2999400
2022-06-29,2251.45,2260.71,2227.67,2250.21,6118500
2022-06-30,2274.61,2313.22,2238.17,2247.74,6781500
2022-07-01,2265.96,2329.89,2263.49,2277.7,5290800
2022-07-04,2285.42,2313.53,2271.22,2300.86,2890200
