Date,Open,High,Low,Close,Volume
2022-10-12,709.7,777.24,682.86,777.24,63629000.0
2022-10-13,774.47,800.37,735.6,776.32,27940500.0
2022-10-14,802.23,817.95,777.24,817.95,14195500.0
2022-10-17,817.95,885.5,811.48,819.81,23079500.0
2022-10-18,845.71,890.13,793.9,883.65,24935500.0
2022-10-19,882.73,895.68,860.52,869.77,9900500.0
2022-10-20,856.82,908.63,854.97,878.1,12434500.0
2022-10-21,888.28,947.5,875.32,918.81,16527500.0
2022-10-24,947.5,973.4,904.93,914.18,12315000.0
2022-10-25,927.14,930.84,874.4,921.59,10470000.0
2022-10-26,925.29,932.69,891.98,900.31,7025500.0
2022-10-27,904.93,973.4,899.38,956.75,8313500.0
2022-10-28,951.2,969.7,918.81,945.64,8212000.0
2022-10-31,927.14,995.61,925.29,980.81,14111500.0
2022-11-01,995.61,1064.08,986.36,1045.58,11094000.0
2022-11-02,1054.83,1089.99,1027.07,1067.78,7812500.0
2022-11-04,1073.33,1117.75,1058.53,1114.05,8745500.0
2022-11-07,1164.01,1165.86,1082.59,1091.84,9437500.0
2022-11-08,1091.84,1101.09,1019.67,1051.13,9432000.0
2022-11-09,1065.93,1077.04,1017.82,1019.67,5326000.0
2022-11-10,999.31,1106.64,995.61,1091.84,8851000.0
2022-11-11,1136.25,1138.1,1060.38,1060.38,6970500.0
2022-11-14,1110.35,1141.81,1067.78,1119.6,8815500.0
2022-11-15,1134.4,1191.77,1125.15,1191.77,11741000.0
2022-11-16,1208.43,1276.9,1195.47,1263.94,16676000.0
2022-11-17,1230.63,1282.45,1228.78,1252.84,10632500.0
2022-11-18,1269.5,1313.91,1245.44,1271.35,11282000.0
2022-11-21,1300.96,1302.81,1247.29,1276.9,5393000.0
2022-11-22,1265.79,1276.9,1215.83,1234.33,5839500.0
2022-11-24,1247.29,1328.71,1245.44,1310.21,9439000.0
2022-11-25,1304.66,1313.91,1271.35,1291.7,5968000.0
2022-11-28,1308.36,1308.36,1243.59,1260.24,5181000.0
2022-11-29,1239.89,1282.45,1234.33,1271.35,19092000.0
2022-11-30,1258.39,1263.94,1204.73,1234.33,6448500.0
2022-12-01,1275.05,1302.81,1260.24,1286.15,7285000.0
2022-12-02,1267.64,1276.9,1238.04,1243.59,3866500.0
2022-12-05,1232.48,1260.24,1197.32,1202.87,4312000.0
2022-12-06,1191.77,1217.68,1175.12,1202.87,4984000.0
2022-12-07,1184.37,1189.92,1121.45,1154.76,7397000.0
2022-12-08,1138.1,1160.31,1125.15,1143.66,3470000.0
2022-12-09,1160.31,1212.13,1156.61,1193.62,4321500.0
2022-12-12,1184.37,1186.22,1152.91,1180.67,2923000.0
2022-12-13,1191.77,1193.62,1149.21,1154.76,3903000.0
2022-12-14,1171.41,1230.63,1169.56,1230.63,5595000.0
2022-12-15,1206.58,1245.44,1206.58,1232.48,4114500.0
2022-12-16,1201.02,1230.63,1189.92,1221.38,4999000.0
2022-12-19,1210.28,1217.68,1175.12,1182.52,2293500.0
2022-12-20,1165.86,1208.43,1125.15,1147.36,4805500.0
2022-12-21,1121.45,1149.21,1091.84,1123.3,4532000.0
2022-12-22,1132.55,1136.25,1093.69,1102.94,2832000.0
2022-12-23,1047.43,1078.89,1023.37,1054.83,5327500.0
2022-12-26,1045.58,1064.08,1027.07,1040.02,2506000.0
2022-12-27,1052.98,1064.08,1014.12,1047.43,3734000.0
2022-12-28,1027.07,1040.02,991.91,1032.62,4015500.0
2022-12-29,1023.37,1073.33,1019.67,1058.53,3871500.0
2022-12-30,1073.33,1102.94,1054.83,1073.33,4178500.0
2023-01-04,1064.08,1123.3,1058.53,1110.35,4457000.0
2023-01-05,1127.0,1158.46,1117.75,1136.25,5013500.0
2023-01-06,1117.75,1162.16,1101.09,1162.16,4645000.0
2023-01-10,1221.38,1275.05,1219.53,1263.94,10203500.0
2023-01-11,1276.9,1293.55,1260.24,1273.2,6614500.0
2023-01-12,1280.6,1291.7,1254.69,1256.54,3506500.0
2023-01-13,1258.39,1306.51,1236.19,1258.39,7150000.0
2023-01-16,1239.89,1262.09,1226.93,1232.48,3849500.0
2023-01-17,1250.99,1306.51,1245.44,1269.5,5889500.0
2023-01-18,1267.64,1310.21,1250.99,1300.96,5211500.0
2023-01-19,1300.96,1343.52,1289.85,1336.12,7326000.0
2023-01-20,1339.82,1382.38,1319.46,1378.68,7651500.0
2023-01-23,1397.19,1413.84,1371.28,1389.78,6404000.0
2023-01-24,1406.44,1436.05,1391.63,1393.48,7251500.0
2023-01-25,1378.68,1484.16,1365.73,1469.36,9675000.0
2023-01-26,1482.31,1498.97,1439.75,1456.4,7979500.0
2023-01-27,1465.66,1473.06,1419.39,1428.65,5844500.0
2023-01-30,1430.5,1465.66,1421.24,1461.96,7476500.0
2023-01-31,1478.61,1571.14,1424.94,1535.98,18656000.0
2023-02-01,1558.19,1598.9,1558.19,1585.94,8213500.0
2023-02-02,1615.55,1621.11,1550.78,1574.84,6488500.0
2023-02-03,1578.54,1578.54,1532.28,1558.19,4571500.0
2023-02-06,1545.23,1569.29,1513.77,1528.58,5505000.0
2023-02-07,1513.77,1572.99,1502.67,1541.53,4493500.0
2023-02-08,1572.99,1643.31,1563.74,1639.61,8643000.0
2023-02-09,1615.55,1632.21,1585.94,1624.81,6154500.0
2023-02-10,1639.61,1643.31,1552.63,1563.74,7103000.0
2023-02-13,1552.63,1578.54,1539.68,1550.78,3195500.0
2023-02-14,1572.99,1595.2,1554.48,1560.04,3178000.0
2023-02-15,1593.35,1617.4,1552.63,1561.89,4288000.0
2023-02-16,1561.89,1600.75,1550.78,1558.19,3472000.0
2023-02-17,1545.23,1548.93,1513.77,1528.58,3404500.0
2023-02-20,1519.32,1552.63,1519.32,1534.13,2315500.0
2023-02-21,1550.78,1558.19,1521.17,1524.88,2182000.0
2023-02-22,1508.22,1539.68,1506.37,1534.13,2359000.0
2023-02-24,1556.34,1585.94,1554.48,1567.44,4023000.0
2023-02-27,1563.74,1641.46,1539.68,1641.46,5626000.0
2023-02-28,1663.67,1780.25,1663.67,1778.4,16705500.0
2023-03-01,1813.56,1819.12,1756.2,1813.56,9290500.0
2023-03-02,1804.31,1826.52,1735.84,1743.24,7474500.0
2023-03-03,1798.76,1808.01,1761.75,1763.6,6065500.0
2023-03-06,1776.55,1776.55,1732.14,1754.35,4457000.0
2023-03-07,1758.05,1798.76,1735.84,1783.96,3656500.0
2023-03-08,1785.81,1845.02,1759.9,1778.4,7042500.0
2023-03-09,1822.82,1867.23,1809.86,1830.22,8141500.0
2023-03-10,1850.58,1883.89,1837.62,1857.98,6927000.0
2023-03-13,1865.38,1898.69,1830.22,1896.84,6229500.0
2023-03-14,1887.59,1894.99,1830.22,1839.47,7176000.0
2023-03-15,1867.23,1870.93,1796.91,1809.86,4807000.0
2023-03-16,1783.96,1832.07,1741.39,1813.56,4832000.0
2023-03-17,1841.32,1922.75,1835.77,1922.75,6471000.0
2023-03-20,1943.11,1946.81,1819.12,1828.37,5910500.0
2023-03-22,1846.88,1870.93,1835.77,1850.58,3043500.0
2023-03-23,1848.73,1919.05,1835.77,1909.8,4724500.0
2023-03-24,1900.54,1906.09,1815.42,1824.67,6680500.0
2023-03-27,1796.91,1819.12,1763.6,1809.86,5171000.0
2023-03-28,1795.06,1804.31,1769.15,1793.21,2876500.0
2023-03-29,1771.0,1809.86,1754.35,1809.86,3140000.0
2023-03-30,1830.67,1885.51,1809.86,1817.43,4864500.0
2023-03-31,1853.36,1866.6,1815.54,1840.12,4004500.0
2023-04-03,1849.58,1872.27,1830.67,1868.49,3290000.0
2023-04-04,1853.36,1855.25,1741.78,1747.45,8076500.0
2023-04-05,1692.61,1772.04,1666.13,1756.91,5581000.0
2023-04-06,1728.54,1777.71,1722.87,1745.56,3204000.0
2023-04-07,1739.89,1756.91,1692.61,1715.3,3366000.0
2023-04-10,1728.54,1768.26,1719.09,1760.69,2959500.0
2023-04-11,1800.41,1828.78,1781.5,1828.78,3835000.0
2023-04-12,1806.08,1832.56,1775.82,1828.78,3184500.0
2023-04-13,1815.54,1838.23,1800.41,1813.65,2221500.0
2023-04-14,1824.99,1845.8,1792.84,1842.01,2779500.0
2023-04-17,1853.36,1872.27,1832.56,1870.38,3216500.0
2023-04-18,1911.99,2019.79,1908.21,1981.96,13382500.0
2023-04-19,1985.74,2097.32,1983.85,2074.63,10100000.0
2023-04-20,2087.87,2210.8,2057.61,2188.1,10999000.0
2023-04-21,2174.86,2197.56,2108.67,2152.17,7309000.0
2023-04-24,2184.32,2197.56,2112.45,2123.8,4108500.0
2023-04-25,2127.58,2161.62,2063.28,2074.63,5303000.0
2023-04-26,2042.48,2078.41,2017.89,2055.72,3814500.0
2023-04-27,2051.94,2133.26,2014.11,2121.91,8421000.0
2023-04-28,2155.95,2163.52,2082.19,2129.47,6070000.0
2023-05-01,2138.93,2218.36,1980.07,2050.04,10426500.0
2023-05-02,2053.83,2140.82,2027.35,2135.15,6008500.0
2023-05-08,2155.95,2284.55,2155.95,2282.66,10492500.0
2023-05-09,2288.33,2295.9,2225.92,2235.38,4897500.0
2023-05-10,2278.88,2286.44,2184.32,2203.23,4397500.0
2023-05-11,2216.47,2233.49,2152.17,2171.08,4221500.0
2023-05-12,2152.17,2201.34,2127.58,2163.52,4348000.0
2023-05-15,2182.43,2235.38,2169.19,2233.49,3580500.0
2023-05-16,2267.53,2294.01,2242.95,2276.99,4905500.0
2023-05-17,2220.25,2329.94,2214.58,2286.44,8078000.0
2023-05-18,2358.31,2399.91,2299.68,2363.98,8732000.0
2023-05-19,2398.02,2401.8,2345.07,2388.57,5304500.0
2023-05-22,2388.57,2511.49,2377.22,2507.71,7310500.0
2023-05-23,2551.21,2558.77,2481.23,2488.8,9001500.0
2023-05-24,2454.76,2666.57,2445.3,2628.75,12980000.0
2023-05-25,2706.29,2776.26,2694.94,2747.89,11452500.0
2023-05-26,2817.87,2844.34,2757.35,2768.69,9379500.0
2023-05-29,2908.64,3048.59,2904.86,2940.79,13453000.0
2023-05-30,2931.34,3237.71,2889.73,3230.14,16631000.0
2023-05-31,3199.88,3328.48,3029.68,3169.63,37003000.0
