Date,Open,High,Low,Close,Volume
2021-07-12,229.11,234.16,229.02,233.68,443200
2021-07-13,233.6,233.98,230.88,231.77,395300
2021-07-14,231.46,233.37,227.54,229.22,422800
2021-07-15,227.34,232.91,227.2,231.08,452100
2021-07-16,231.8,232.25,229.04,229.15,486300
2021-07-19,224.67,224.93,219.65,221.1,478000
2021-07-20,220.9,229.7,220.9,228.26,486700
2021-07-21,230.71,234.72,230.02,233.18,475300
2021-07-22,232.27,232.63,229.08,229.25,457700
2021-07-23,230.47,232.78,230.14,231.11,445000
2021-07-26,231.67,234.41,230.78,233.21,368700
2021-07-27,224.47,234.29,224.47,231.73,714200
2021-07-28,233.58,236.11,231.11,234.06,532300
2021-07-29,236.62,241.48,235.2,240.7,556700
2021-07-30,240.05,243.21,238.97,239.16,457100
2021-08-02,241.08,244.35,239.46,239.96,444100
2021-08-03,240.55,241.93,236.42,241.31,380700
2021-08-04,238.95,241.46,237.06,237.31,339700
2021-08-05,239.27,243.01,238.2,243.0,370700
2021-08-06,245.63,248.47,244.76,247.69,379800
2021-08-09,247.07,249.04,244.84,247.71,289700
2021-08-10,248.18,252.17,246.61,250.34,354100
2021-08-11,250.36,254.54,249.68,253.03,546400
2021-08-12,251.62,254.77,251.44,254.41,345800
2021-08-13,254.42,255.15,252.22,253.83,300400
2021-08-16,252.59,254.05,250.36,252.98,321700
2021-08-17,250.84,252.6,247.78,250.62,397600
2021-08-18,249.41,251.1,245.89,246.22,413000
2021-08-19,242.54,246.6,241.24,242.81,467000
2021-08-20,243.04,245.9,242.21,243.97,511400
2021-08-23,245.35,248.38,244.34,247.16,471500
2021-08-24,247.67,250.61,247.42,250.07,282500
2021-08-25,251.07,255.74,250.38,254.3,309500
2021-08-26,254.92,254.92,251.79,251.82,355800
2021-08-27,252.61,257.95,252.31,257.79,578500
2021-08-30,258.92,259.22,254.33,254.39,286600
2021-08-31,254.57,256.0,253.14,254.52,609600
2021-09-01,254.09,254.76,250.48,253.93,439900
2021-09-02,255.15,256.13,253.94,255.48,345900
2021-09-03,254.58,256.46,253.14,253.99,388200
2021-09-07,253.64,255.63,251.62,251.65,374900
2021-09-08,251.48,252.73,249.31,250.96,334400
2021-09-09,250.88,254.81,250.4,251.38,351400
2021-09-10,253.87,253.87,248.68,248.75,370900
2021-09-13,251.81,252.29,248.98,251.42,372600
2021-09-14,251.75,253.04,247.92,248.61,432900
2021-09-15,249.04,254.66,248.07,252.99,540200
2021-09-16,253.93,255.21,250.61,252.97,390300
2021-09-17,252.25,255.26,249.66,251.38,1194200
2021-09-20,244.84,244.84,234.54,239.03,810000
2021-09-21,241.25,241.3,235.2,236.41,519200
2021-09-22,239.86,243.18,238.62,241.66,442900
2021-09-23,244.29,252.02,244.26,249.7,425500
2021-09-24,249.28,253.83,249.24,253.11,385400
2021-09-27,253.83,259.69,253.83,258.89,493900
2021-09-28,258.27,260.2,252.54,252.87,509000
2021-09-29,253.8,254.76,251.39,252.46,331400
2021-09-30,254.17,254.84,246.19,246.32,581300
2021-10-01,247.62,252.2,245.17,250.43,484200
2021-10-04,248.84,253.48,245.69,247.04,444600
2021-10-05,248.88,255.55,248.11,254.53,494800
2021-10-06,250.75,255.38,249.03,254.78,477000
2021-10-07,257.15,261.96,257.15,257.72,512100
2021-10-08,257.96,262.69,256.98,260.29,380900
2021-10-11,260.04,264.94,258.5,258.54,400300
2021-10-12,259.24,261.86,256.07,260.65,397700
2021-10-13,260.52,260.89,254.58,259.59,356400
2021-10-14,263.13,266.67,261.27,266.56,456400
2021-10-15,269.92,272.6,268.1,270.33,466000
2021-10-18,269.74,271.01,267.56,269.53,343200
2021-10-19,271.25,273.95,269.99,273.42,304300
2021-10-20,272.42,277.34,271.77,276.73,322500
2021-10-21,276.24,277.91,274.9,276.15,346200
2021-10-22,276.63,278.79,275.42,278.1,607000
2021-10-25,279.13,280.32,277.08,277.91,451100
2021-10-26,279.56,280.71,277.27,277.27,480300
2021-10-27,284.44,286.82,275.58,276.35,595900
2021-10-28,277.8,283.15,277.8,283.07,559500
2021-10-29,282.24,285.62,280.4,281.77,533300
2021-11-01,283.03,285.35,281.26,285.16,381700
2021-11-02,285.38,289.1,285.15,287.12,572000
2021-11-03,285.23,290.21,285.23,289.33,386800
2021-11-04,288.83,289.09,283.24,286.02,439600
2021-11-05,288.58,290.42,285.38,285.72,402800
2021-11-08,287.51,289.33,286.18,287.3,395200
2021-11-09,285.61,287.26,283.2,285.68,496700
2021-11-10,284.08,288.54,282.87,285.34,395700
2021-11-11,284.89,288.41,284.13,286.53,346000
2021-11-12,286.41,289.29,284.75,288.8,328100
2021-11-15,289.1,290.69,287.21,288.0,376900
2021-11-16,288.38,292.19,286.06,288.94,456500
2021-11-17,288.3,288.82,282.29,283.07,565300
2021-11-18,284.65,285.93,281.03,283.78,414800
2021-11-19,280.86,282.62,276.22,280.39,781000
2021-11-22,283.83,286.81,279.94,282.04,580000
2021-11-23,282.08,285.15,280.55,284.53,513600
2021-11-24,282.25,284.34,280.05,283.12,435100
2021-11-26,273.09,276.11,267.25,273.08,499200
2021-11-29,278.61,278.61,269.97,274.93,574000
2021-11-30,270.54,273.0,267.05,271.08,2654100
2021-12-01,277.49,280.22,266.51,266.72,827100
2021-12-02,269.3,278.27,267.9,276.86,549000
2021-12-03,278.19,278.54,268.07,271.64,656000
2021-12-06,275.05,277.35,272.31,274.86,591900
2021-12-07,279.47,283.78,278.89,282.29,468200
2021-12-08,281.8,284.91,279.65,281.36,548300
2021-12-09,279.71,281.03,277.53,278.33,445600
2021-12-10,280.34,280.76,274.61,278.76,637400
2021-12-13,278.35,278.35,272.66,274.11,589700
2021-12-14,273.34,277.19,272.58,273.55,840400
2021-12-15,274.71,279.22,271.58,279.17,545600
2021-12-16,282.99,285.96,279.63,281.03,609500
2021-12-17,279.76,280.54,273.51,275.79,1524500
2021-12-20,271.88,271.88,260.87,265.67,613700
2021-12-21,269.4,276.72,269.31,275.67,541800
2021-12-22,275.95,280.5,275.19,279.59,371900
2021-12-23,280.66,284.68,280.66,282.95,345900
2021-12-27,284.98,288.06,283.38,287.73,332500
2021-12-28,285.86,290.17,285.85,286.12,547400
2021-12-29,286.14,288.81,284.87,285.88,333800
2021-12-30,286.71,287.94,282.33,282.66,251400
2021-12-31,281.83,284.38,281.83,282.37,282600
2022-01-03,284.26,286.75,283.08,284.8,390500
2022-01-04,288.81,299.04,286.65,297.74,819500
2022-01-05,302.53,302.67,294.4,294.8,736100
2022-01-06,297.38,299.61,293.98,298.79,512800
2022-01-07,299.04,299.72,296.04,298.91,587300
2022-01-10,300.47,300.47,292.17,298.27,651100
2022-01-11,299.43,305.58,296.44,305.18,488200
2022-01-12,305.95,309.29,303.95,307.21,453300
2022-01-13,307.86,311.11,305.41,306.39,500300
2022-01-14,300.07,307.7,299.48,307.57,589100
2022-01-18,303.6,303.8,295.52,298.79,515300
2022-01-19,300.95,300.95,290.92,291.89,611800
2022-01-20,293.38,298.19,289.2,289.61,403600
2022-01-21,288.21,288.21,279.47,280.23,879700
2022-01-24,272.28,282.32,265.66,281.71,839600
2022-01-25,275.86,282.69,270.65,279.44,620300
2022-01-26,285.09,288.12,275.57,279.68,929400
2022-01-27,280.82,297.13,279.76,284.29,1051300
2022-01-28,281.55,281.74,268.96,279.03,922600
2022-01-31,277.66,285.78,276.42,284.85,1083900
2022-02-01,286.57,289.14,281.35,288.4,1098100
2022-02-02,289.13,293.7,287.53,293.18,664900
2022-02-03,289.41,291.56,284.36,284.79,645000
2022-02-04,284.94,291.01,283.79,288.4,796100
2022-02-07,288.26,294.37,287.3,291.96,821100
2022-02-08,293.87,295.72,292.74,295.15,702800
2022-02-09,298.78,302.04,297.27,298.75,656000
2022-02-10,295.69,304.33,294.58,296.75,840300
2022-02-11,296.09,298.87,283.94,285.57,756200
2022-02-14,285.86,288.64,278.15,282.7,794400
2022-02-15,286.14,291.64,284.5,289.79,745600
2022-02-16,287.33,294.73,287.33,293.19,584700
2022-02-17,288.55,290.51,280.63,281.25,470400
2022-02-18,280.26,286.09,280.26,282.34,640300
2022-02-22,281.31,283.72,276.35,279.37,556100
2022-02-23,282.25,283.82,273.62,273.88,706300
2022-02-24,265.06,272.57,262.0,271.82,911300
2022-02-25,273.45,285.07,273.31,284.41,744900
2022-02-28,275.66,284.76,274.6,281.61,776300
2022-03-01,276.6,278.24,260.61,262.15,1009200
2022-03-02,264.75,275.64,264.75,272.32,651100
2022-03-03,272.47,274.74,268.61,272.79,513000
2022-03-04,265.71,267.71,259.83,264.42,660500
2022-03-07,261.55,262.24,248.64,248.86,808800
2022-03-08,250.84,254.71,242.52,245.54,1056100
2022-03-09,256.75,262.28,256.0,257.88,625600
2022-03-10,252.44,257.27,251.68,256.02,520800
2022-03-11,259.93,261.06,255.2,255.39,451400
2022-03-14,259.94,262.54,255.61,257.01,492300
2022-03-15,259.73,262.88,257.65,262.64,578300
2022-03-16,266.88,278.35,266.88,276.62,838000
2022-03-17,272.96,281.72,272.16,281.72,616600
2022-03-18,281.6,283.24,275.62,282.58,1157300
2022-03-21,284.02,285.84,278.34,280.73,536800
2022-03-22,284.42,289.52,283.21,288.84,603700
2022-03-23,286.6,290.44,284.03,284.78,494500
2022-03-24,286.08,292.88,283.79,292.82,663600
2022-03-25,293.42,297.01,292.0,295.56,706700
2022-03-28,295.7,295.87,289.28,292.24,672000
2022-03-29,298.04,299.18,291.57,293.29,551600
2022-03-30,293.29,293.48,290.34,291.77,431400
2022-03-31,290.5,292.64,282.15,282.15,751000
2022-04-01,285.11,286.87,277.51,279.38,609400
2022-04-04,280.5,285.13,276.66,279.49,571000
2022-04-05,278.36,282.56,277.71,280.44,618100
2022-04-06,274.32,277.47,273.27,274.54,732400
2022-04-07,273.44,275.78,267.7,271.76,626800
2022-04-08,271.78,277.27,269.99,275.27,461300
2022-04-11,275.95,279.84,272.9,273.13,417700
2022-04-12,272.66,277.28,269.51,270.48,595000
2022-04-13,268.42,275.32,268.42,274.99,395300
2022-04-14,275.18,278.12,272.93,273.1,424800
