Date,Open,High,Low,Close,Volume
2021-09-13,251.03,251.5,248.2,250.64,372600
2021-09-14,250.96,252.25,247.15,247.84,432900
2021-09-15,248.27,253.87,247.3,252.2,540200
2021-09-16,253.14,254.41,249.83,252.18,390300
2021-09-17,251.46,254.47,248.88,250.6,1194200
2021-09-20,244.07,244.07,233.81,238.29,810000
2021-09-21,240.5,240.55,234.47,235.68,519200
2021-09-22,239.12,242.42,237.88,240.91,442900
2021-09-23,243.53,251.23,243.5,248.93,425500
2021-09-24,248.51,253.04,248.46,252.32,385400
2021-09-27,253.04,258.88,253.04,258.08,493900
2021-09-28,257.47,259.38,251.75,252.09,509000
2021-09-29,253.01,253.96,250.61,251.68,331400
2021-09-30,253.38,254.05,245.42,245.55,581300
2021-10-01,246.85,251.42,244.41,249.65,484200
2021-10-04,248.06,252.69,244.93,246.27,444600
2021-10-05,248.11,254.75,247.34,253.74,494800
2021-10-06,249.97,254.59,248.26,253.98,477000
2021-10-07,256.34,261.14,256.34,256.92,512100
2021-10-08,257.15,261.87,256.18,259.48,380900
2021-10-11,259.23,264.12,257.69,257.74,400300
2021-10-12,258.44,261.05,255.28,259.84,397700
2021-10-13,259.71,260.07,253.79,258.78,356400
2021-10-14,262.31,265.84,260.45,265.73,456400
2021-10-15,269.08,271.75,267.27,269.49,466000
2021-10-18,268.9,270.17,266.73,268.69,343200
2021-10-19,270.4,273.1,269.15,272.57,304300
2021-10-20,271.57,276.47,270.92,275.87,322500
2021-10-21,275.38,277.05,274.05,275.29,346200
2021-10-22,275.77,277.92,274.56,277.23,607000
2021-10-25,278.26,279.45,276.22,277.05,451100
2021-10-26,278.69,279.84,276.41,276.41,480300
2021-10-27,283.56,285.93,274.72,275.49,595900
2021-10-28,276.94,282.26,276.94,282.19,559500
2021-10-29,281.36,284.73,279.52,280.89,533300
2021-11-01,282.14,284.46,280.39,284.27,381700
2021-11-02,284.49,288.2,284.26,286.22,572000
2021-11-03,284.34,289.3,284.34,288.43,386800
2021-11-04,287.93,288.19,282.36,285.13,439600
2021-11-05,287.68,289.51,284.49,284.83,402800
2021-11-08,286.61,288.43,285.29,286.41,395200
2021-11-09,284.72,286.37,282.32,284.79,496700
2021-11-10,283.2,287.64,281.99,284.45,395700
2021-11-11,284.0,287.52,283.24,285.64,346000
2021-11-12,285.52,288.39,283.86,287.9,328100
2021-11-15,288.2,289.78,286.31,287.11,376900
