Date,Open,High,Low,Close,Volume
2021-09-27,55.59,56.3,54.97,55.09,2019600
2021-09-28,54.94,55.04,52.82,52.85,4786600
2021-09-29,52.95,54.77,52.84,54.49,4334600
2021-09-30,54.83,55.07,54.06,54.08,2997800
2021-10-01,54.54,54.8,53.59,53.69,2334400
2021-10-04,53.44,54.35,53.41,54.09,2469400
2021-10-05,54.14,54.52,53.91,54.14,2552400
2021-10-06,53.75,54.71,53.38,54.62,3695600
2021-10-07,54.89,55.06,53.44,53.69,4342200
2021-10-08,53.77,54.08,53.05,53.28,2392800
2021-10-11,53.26,53.39,52.62,52.64,2083600
2021-10-12,52.88,53.35,52.63,53.19,3887800
2021-10-13,52.58,54.32,52.48,54.23,3511400
2021-10-14,54.51,54.88,54.3,54.75,2629400
2021-10-15,54.87,55.47,54.64,54.9,2484000
2021-10-18,54.61,54.99,54.13,54.47,2787400
2021-10-19,54.88,55.44,54.81,55.34,1810600
2021-10-20,55.6,56.32,55.53,56.12,1970800
2021-10-21,56.13,56.27,55.64,55.69,1662800
2021-10-22,55.84,56.17,55.71,56.08,1112400
2021-10-25,56.09,56.27,55.58,55.73,1519600
2021-10-26,56.06,56.72,55.92,56.19,1491600
2021-10-27,56.22,56.49,55.45,55.52,1519800
2021-10-28,55.51,55.98,55.23,55.46,1934800
2021-10-29,55.39,55.56,54.25,54.56,3132200
2021-11-01,54.68,55.25,54.56,55.1,2034800
2021-11-02,55.26,55.26,54.32,54.74,3018800
2021-11-03,54.6,55.09,54.24,54.8,3198200
2021-11-04,54.8,54.97,54.04,54.44,4234600
2021-11-05,54.24,55.48,54.06,54.44,3763600
2021-11-08,54.66,54.68,53.46,53.69,2821000
2021-11-09,53.58,53.74,53.17,53.47,3098000
2021-11-10,53.59,53.96,53.04,53.27,2421600
2021-11-11,53.04,53.31,51.85,51.99,3082600
2021-11-12,51.99,52.24,51.91,52.2,1911200
2021-11-15,52.56,53.43,52.32,53.25,3092000
2021-11-16,53.41,54.88,53.25,53.87,6631200
2021-11-17,53.62,53.68,53.03,53.12,2640200
2021-11-18,53.12,53.54,52.41,52.47,2846800
2021-11-19,52.73,52.75,52.11,52.48,3648400
2021-11-22,52.46,53.68,52.43,53.42,3549000
2021-11-23,53.62,54.18,53.3,53.58,3455200
2021-11-24,53.5,54.08,53.42,53.67,2537200
2021-11-26,52.95,53.04,51.93,52.02,2265600
2021-11-29,52.63,53.57,52.35,53.1,4434600
2021-11-30,52.59,52.73,51.17,51.25,5752000
2021-12-01,51.76,52.83,51.11,51.16,3417400
2021-12-02,51.23,52.73,51.17,52.32,3246000
2021-12-03,52.71,52.96,51.98,52.91,3204800
2021-12-06,53.47,54.41,53.14,53.64,3083400
2021-12-07,53.8,54.51,53.44,54.26,3152600
2021-12-08,54.12,54.51,53.76,53.92,2822600
2021-12-09,53.96,54.4,53.26,53.95,3397600
2021-12-10,54.49,54.5,53.91,54.21,2614600
2021-12-13,53.98,54.34,53.76,53.99,3414000
2021-12-14,54.04,54.55,53.85,53.93,3625200
2021-12-15,53.96,54.7,53.72,54.59,2844600
2021-12-16,54.72,55.63,54.65,54.97,4772400
2021-12-17,54.73,54.99,53.98,54.24,6197800
2021-12-20,53.67,54.7,53.2,54.53,2772000
2021-12-21,54.97,55.64,54.86,54.94,3165800
2021-12-22,55.2,56.0,55.19,55.7,3268800
2021-12-23,55.58,56.2,55.48,55.8,2648200
2021-12-27,56.05,56.21,55.72,56.13,1468400
2021-12-28,56.15,56.54,56.05,56.4,1235000
2021-12-29,56.36,56.73,56.13,56.68,2889000
2021-12-30,56.75,57.01,56.51,56.82,1466600
2021-12-31,56.67,57.29,56.53,57.04,1461400
2022-01-03,57.14,57.14,56.46,56.92,2070600
2022-01-04,57.14,58.47,57.14,57.94,5013800
2022-01-05,58.06,59.03,58.04,58.3,4007600
2022-01-06,58.53,59.15,58.14,58.71,3353200
2022-01-07,58.71,60.12,58.17,59.6,3569200
2022-01-10,59.72,59.9,59.08,59.38,3206400
2022-01-11,59.23,59.46,58.2,58.58,2818400
2022-01-12,58.54,58.89,58.35,58.74,2253400
2022-01-13,58.63,59.14,58.63,59.02,3179000
2022-01-14,58.83,59.65,58.37,59.49,3054400
2022-01-18,59.11,59.46,58.33,58.52,4367400
2022-01-19,58.65,59.46,58.52,58.59,3066400
2022-01-20,58.63,59.12,58.07,58.16,2765600
2022-01-21,58.48,59.03,58.03,58.17,3519400
2022-01-24,57.92,58.13,56.03,56.77,6652000
2022-01-25,56.46,58.1,55.92,57.75,3945200
2022-01-26,57.79,58.8,57.43,58.06,3691800
2022-01-27,58.8,59.27,58.16,58.63,3697000
2022-01-28,58.43,59.07,57.83,59.02,3558400
2022-01-31,58.54,59.63,58.42,59.58,8547800
2022-02-01,59.42,59.83,58.55,58.7,4408400
2022-02-02,58.74,59.77,58.54,59.59,3493000
2022-02-03,59.53,59.63,58.99,59.08,2315600
2022-02-04,58.64,59.45,58.5,58.76,3055400
2022-02-07,58.79,59.38,58.67,59.08,1837000
2022-02-08,59.42,59.74,59.17,59.47,2073800
2022-02-09,59.81,59.94,58.97,59.4,2367600
2022-02-10,59.03,59.58,58.29,58.45,2959600
2022-02-11,58.83,59.12,58.35,58.64,2209800
2022-02-14,58.83,58.91,57.64,58.27,2922600
2022-02-15,58.58,58.86,57.76,58.04,1778400
2022-02-16,58.14,58.59,57.92,58.31,1888000
2022-02-17,58.2,58.58,57.73,58.38,2066200
2022-02-18,58.2,58.77,58.0,58.43,2740400
2022-02-22,58.95,58.95,57.92,58.43,2464000
2022-02-23,58.58,58.84,57.6,57.63,2570200
2022-02-24,57.31,58.07,56.49,57.88,4065000
2022-02-25,59.04,61.21,58.72,60.99,4331200
2022-02-28,61.41,62.83,60.73,62.19,6548600
2022-03-01,62.2,63.06,61.76,62.6,4549400
2022-03-02,62.76,64.35,62.6,63.98,5519000
2022-03-03,63.98,64.88,63.89,64.51,4623400
2022-03-04,64.28,65.54,64.14,65.51,3750600
2022-03-07,65.21,66.1,64.61,65.91,4574800
2022-03-08,66.46,66.94,65.57,66.14,3898200
2022-03-09,66.45,66.73,65.59,65.67,3227600
2022-03-10,65.87,67.0,65.45,66.96,3200200
2022-03-11,66.92,67.73,66.37,66.5,3354400
2022-03-14,67.24,67.25,65.52,66.39,4725400
2022-03-15,67.47,67.76,66.27,66.84,3616400
2022-03-16,66.84,67.04,65.79,66.57,3356000
2022-03-17,66.7,67.41,66.33,67.2,4446000
2022-03-18,67.09,67.69,66.76,67.39,8650000
2022-03-21,67.69,68.78,67.6,68.67,4407800
2022-03-22,68.36,68.58,67.69,68.19,6813600
2022-03-23,68.06,69.12,67.76,68.74,5044800
2022-03-24,68.52,69.11,68.39,69.0,2620200
2022-03-25,69.03,70.61,69.0,70.56,2851800
2022-03-28,70.3,70.85,69.88,70.85,2952600
2022-03-29,70.87,71.66,70.32,71.64,3611800
2022-03-30,71.76,72.92,71.66,72.8,3128000
2022-03-31,72.53,73.64,72.34,73.02,3501800
2022-04-01,72.76,74.09,72.48,73.98,2098200
2022-04-04,73.66,73.66,71.8,72.43,3161200
2022-04-05,72.52,73.78,71.32,71.68,5232400
2022-04-06,72.06,73.22,71.72,73.11,4225200
2022-04-07,73.07,73.17,72.03,72.99,3385600
2022-04-08,73.21,74.17,73.06,73.74,2471200
2022-04-11,73.84,74.07,72.87,73.08,2410200
2022-04-12,72.83,73.92,72.72,73.68,2533000
2022-04-13,74.28,74.28,73.04,74.02,2346600
2022-04-14,74.38,74.87,74.16,74.38,2196800
2022-04-18,74.67,75.07,74.08,74.32,2375000
2022-04-19,74.57,74.8,73.88,73.95,3440600
2022-04-20,74.69,75.26,74.27,75.0,1918000
2022-04-21,74.81,75.21,73.98,74.02,2462800
2022-04-22,74.05,74.07,73.06,73.07,3278800
2022-04-25,73.22,73.22,71.02,71.83,6193400
2022-04-26,72.0,72.75,71.36,71.42,2591600
2022-04-27,71.49,71.98,70.52,71.1,2980800
2022-04-28,71.39,72.3,71.01,71.88,2790200
2022-04-29,71.56,71.57,69.95,70.08,3442400
2022-05-02,70.32,70.7,68.74,69.35,2912200
2022-05-03,69.91,70.77,69.36,69.79,3297000
2022-05-04,70.54,71.58,70.11,71.45,3010200
2022-05-05,70.04,71.27,69.47,69.98,3174800
2022-05-06,69.51,71.96,69.51,71.62,3290600
2022-05-09,71.12,71.54,70.12,70.37,3016600
2022-05-10,70.65,71.3,68.18,68.86,2907400
2022-05-11,69.1,70.54,68.75,68.98,4267600
2022-05-12,69.04,69.34,67.64,68.61,3724000
2022-05-13,69.31,70.18,68.6,69.95,2483800
2022-05-16,70.29,70.54,69.5,70.15,2336400
2022-05-17,70.44,71.19,69.6,71.17,2425000
2022-05-18,71.38,71.79,70.5,70.7,2965000
2022-05-19,70.54,70.87,69.32,70.31,2242000
2022-05-20,70.69,70.74,69.09,69.54,3136600
2022-05-23,70.53,71.35,70.04,71.14,2366400
2022-05-24,71.15,72.42,70.79,72.15,3359400
2022-05-25,72.5,72.75,71.84,72.42,2660000
2022-05-26,72.73,72.99,71.47,71.6,2524800
2022-05-27,71.57,72.58,71.34,72.38,2855200
2022-05-31,72.03,72.03,70.99,71.17,5768200
2022-06-01,71.46,71.46,70.55,71.02,2481400
2022-06-02,71.3,71.3,69.46,70.76,2462200
2022-06-03,70.54,70.71,69.49,69.6,2547000
2022-06-06,69.83,70.4,69.66,70.0,1714400
2022-06-07,69.85,71.14,69.44,71.1,2638600
2022-06-08,70.79,70.79,69.01,69.25,2475200
2022-06-09,69.17,69.17,67.2,67.39,3615600
2022-06-10,66.82,67.77,66.46,67.17,3084400
2022-06-13,66.29,66.29,63.82,63.92,3838200
2022-06-14,64.48,64.48,61.81,62.9,3503600
2022-06-15,63.43,63.8,62.08,62.86,2810000
2022-06-16,61.91,62.02,60.9,61.66,3633600
2022-06-17,61.71,61.95,59.42,60.58,11800800
2022-06-21,61.36,62.46,61.06,62.03,2970800
2022-06-22,61.47,62.9,61.47,62.3,3182600
2022-06-23,62.62,63.59,62.37,63.56,3255600
2022-06-24,63.91,65.11,63.75,64.91,4457800
2022-06-27,64.84,65.73,64.54,65.44,2290400
2022-06-28,65.91,66.77,65.56,65.68,3157400
2022-06-29,65.93,66.1,64.72,65.28,2303200
2022-06-30,64.74,65.84,64.67,65.27,4120200
2022-07-01,65.58,66.89,65.11,66.7,3277200
2022-07-05,66.34,66.47,63.25,63.84,3323800
2022-07-06,64.57,65.39,63.91,64.55,3164000
2022-07-07,64.88,65.29,64.49,64.65,1990600
2022-07-08,64.67,64.85,64.03,64.47,3111600
2022-07-11,64.37,65.13,64.01,65.02,1410600
2022-07-12,64.45,65.29,64.04,64.28,2398400
2022-07-13,63.63,64.99,63.27,64.23,2626600
2022-07-14,64.79,64.95,63.34,64.79,3484800
2022-07-15,65.23,66.37,64.23,66.2,5307400
2022-07-18,66.0,66.46,65.33,65.38,3367600
2022-07-19,65.74,66.62,65.53,66.36,2443600
2022-07-20,66.45,67.09,65.73,66.87,3849400
2022-07-21,66.76,67.28,66.13,67.19,2650200
2022-07-22,67.43,68.16,67.07,67.52,1705200
2022-07-25,67.36,69.38,67.22,69.28,2823000
2022-07-26,69.13,70.28,69.13,69.9,2572400
2022-07-27,69.67,70.27,69.0,70.02,2275800
2022-07-28,70.6,71.79,70.06,71.61,2038000
2022-07-29,71.43,72.8,71.34,72.58,5935200
2022-08-01,72.45,72.66,71.66,72.39,2300000
2022-08-02,72.62,73.01,71.57,71.66,2173200
2022-08-03,71.54,72.28,70.61,72.04,2970800
2022-08-04,71.35,72.21,70.39,70.67,3449600
2022-08-05,70.48,70.53,69.04,69.95,3714000
2022-08-08,70.44,70.92,69.98,70.46,2180200
2022-08-09,70.9,71.48,70.75,71.15,2466800
2022-08-10,71.65,71.89,71.06,71.56,2115000
2022-08-11,71.79,72.19,71.27,71.74,1616400
2022-08-12,72.05,72.87,71.84,72.83,1583200
2022-08-15,72.6,73.52,72.32,73.33,1466000
2022-08-16,73.31,74.04,73.2,74.0,2132000
2022-08-17,73.73,74.51,73.69,74.24,2004800
