Date,Open,High,Low,Close,Volume
2021-09-27,55.59,56.3,54.97,55.09,2019600.0
2021-09-28,54.94,55.04,52.82,52.85,4786600.0
2021-09-29,52.95,54.77,52.84,54.49,4334600.0
2021-09-30,54.83,55.07,54.06,54.08,2997800.0
2021-10-01,54.54,54.8,53.59,53.69,2334400.0
2021-10-04,53.44,54.35,53.41,54.09,2469400.0
2021-10-05,54.14,54.52,53.91,54.14,2552400.0
2021-10-06,53.75,54.71,53.38,54.62,3695600.0
2021-10-07,54.89,55.06,53.44,53.69,4342200.0
2021-10-08,53.77,54.08,53.05,53.28,2392800.0
2021-10-11,53.26,53.39,52.62,52.64,2083600.0
2021-10-12,52.88,53.35,52.63,53.19,3887800.0
2021-10-13,52.58,54.32,52.48,54.23,3511400.0
2021-10-14,54.51,54.88,54.3,54.75,2629400.0
2021-10-15,54.87,55.47,54.64,54.9,2484000.0
2021-10-18,54.61,54.99,54.13,54.47,2787400.0
2021-10-19,54.88,55.44,54.81,55.34,1810600.0
2021-10-20,55.6,56.32,55.53,56.12,1970800.0
2021-10-21,56.13,56.27,55.64,55.69,1662800.0
2021-10-22,55.84,56.17,55.71,56.08,1112400.0
2021-10-25,56.09,56.27,55.58,55.73,1519600.0
2021-10-26,56.06,56.72,55.92,56.19,1491600.0
2021-10-27,56.22,56.49,55.45,55.52,1519800.0
2021-10-28,55.51,55.98,55.23,55.46,1934800.0
2021-10-29,55.39,55.56,54.25,54.56,3132200.0
2021-11-01,54.68,55.25,54.56,55.1,2034800.0
2021-11-02,55.26,55.26,54.32,54.74,3018800.0
2021-11-03,54.6,55.09,54.24,54.8,3198200.0
2021-11-04,54.8,54.97,54.04,54.44,4234600.0
2021-11-05,54.24,55.48,54.06,54.44,3763600.0
2021-11-08,54.66,54.68,53.46,53.69,2821000.0
2021-11-09,53.58,53.74,53.17,53.47,3098000.0
2021-11-10,53.59,53.96,53.04,53.27,2421600.0
2021-11-11,53.04,53.31,51.85,51.99,3082600.0
2021-11-12,51.99,52.24,51.91,52.2,1911200.0
2021-11-15,52.55,53.43,52.32,53.25,3092000.0
2021-11-16,53.41,54.88,53.25,53.87,6631200.0
2021-11-17,53.62,53.68,53.03,53.12,2640200.0
2021-11-18,53.12,53.54,52.41,52.47,2846800.0
2021-11-19,52.73,52.75,52.11,52.48,3648400.0
2021-11-22,52.46,53.68,52.43,53.42,3549000.0
2021-11-23,53.62,54.18,53.3,53.58,3455200.0
2021-11-24,53.5,54.08,53.42,53.67,2537200.0
2021-11-26,52.95,53.04,51.93,52.02,2265600.0
2021-11-29,52.63,53.57,52.35,53.1,4434600.0
2021-11-30,52.59,52.73,51.17,51.25,5752000.0
