Date,Open,High,Low,Close,Volume
2021-09-24,55.64,56.23,55.64,55.95,1714600.0
2021-09-27,56.06,56.77,55.43,55.56,2019600.0
2021-09-28,55.41,55.5,53.26,53.29,4786600.0
2021-09-29,53.4,55.23,53.28,54.95,4334600.0
2021-09-30,55.29,55.53,54.52,54.54,2997800.0
2021-10-01,55.0,55.26,54.04,54.14,2334400.0
2021-10-04,53.89,54.8,53.86,54.54,2469400.0
2021-10-05,54.59,54.98,54.36,54.6,2552400.0
2021-10-06,54.2,55.16,53.83,55.08,3695600.0
2021-10-07,55.35,55.53,53.89,54.14,4342200.0
2021-10-08,54.23,54.53,53.5,53.72,2392800.0
2021-10-11,53.7,53.84,53.07,53.08,2083600.0
2021-10-12,53.32,53.79,53.07,53.63,3887800.0
2021-10-13,53.02,54.78,52.92,54.69,3511400.0
2021-10-14,54.97,55.34,54.75,55.21,2629400.0
2021-10-15,55.33,55.93,55.1,55.36,2484000.0
2021-10-18,55.07,55.45,54.59,54.93,2787400.0
2021-10-19,55.34,55.9,55.27,55.8,1810600.0
2021-10-20,56.07,56.79,56.0,56.6,1970800.0
2021-10-21,56.6,56.74,56.11,56.16,1662800.0
2021-10-22,56.31,56.64,56.18,56.55,1112400.0
2021-10-25,56.57,56.74,56.04,56.2,1519600.0
2021-10-26,56.53,57.2,56.39,56.67,1491600.0
2021-10-27,56.69,56.96,55.91,55.99,1519800.0
2021-10-28,55.98,56.45,55.69,55.92,1934800.0
2021-10-29,55.86,56.03,54.7,55.02,3132200.0
2021-11-01,55.13,55.72,55.02,55.57,2034800.0
2021-11-02,55.73,55.73,54.78,55.2,3018800.0
2021-11-03,55.06,55.56,54.69,55.26,3198200.0
2021-11-04,55.26,55.43,54.5,54.9,4234600.0
2021-11-05,54.69,55.95,54.51,54.9,3763600.0
2021-11-08,55.12,55.14,53.91,54.14,2821000.0
2021-11-09,54.03,54.19,53.62,53.91,3098000.0
2021-11-10,54.04,54.41,53.49,53.72,2421600.0
