Date,Open,High,Low,Close,Volume
2021-09-06,778.26,783.65,774.37,778.26,141300.0
2021-09-07,781.25,788.73,777.36,782.75,205800.0
2021-09-08,783.05,784.24,774.37,777.96,194400.0
2021-09-09,778.26,781.85,774.07,777.96,196800.0
2021-09-10,778.26,792.33,772.87,788.14,363600.0
2021-09-13,788.14,803.4,780.35,803.4,284100.0
2021-09-14,803.4,820.16,798.61,819.57,388500.0
2021-09-15,811.18,812.38,803.1,810.89,183600.0
2021-09-16,816.57,824.65,807.59,811.78,300600.0
2021-09-17,825.25,847.7,815.08,841.12,533700.0
2021-09-21,820.76,831.54,808.49,823.16,370500.0
2021-09-22,819.27,824.06,810.29,812.08,241200.0
2021-09-24,825.85,843.51,821.36,841.42,409500.0
2021-09-27,838.12,838.72,816.27,817.47,226200.0
2021-09-28,814.18,819.86,801.31,816.57,255900.0
2021-09-29,804.49,810.23,794.52,810.23,252000.0
2021-09-30,803.58,814.46,802.98,809.62,264000.0
2021-10-01,800.86,814.46,793.31,802.68,331800.0
2021-10-04,815.97,828.96,811.44,815.97,204300.0
2021-10-05,808.72,809.62,787.27,798.75,297300.0
2021-10-06,806.3,818.39,796.33,797.84,170100.0
2021-10-07,798.45,799.65,770.35,773.37,155100.0
2021-10-08,783.64,792.4,779.11,783.64,150000.0
2021-10-11,783.64,788.48,777.3,788.48,100500.0
2021-10-12,788.48,790.29,775.18,777.9,101400.0
2021-10-13,773.07,776.7,767.33,770.35,119400.0
2021-10-14,764.31,784.55,762.8,779.72,157500.0
2021-10-15,783.64,792.1,780.92,790.29,128400.0
2021-10-18,796.94,796.94,780.02,791.8,162300.0
2021-10-19,797.24,802.37,791.8,800.56,119400.0
2021-10-20,797.84,803.88,787.57,790.89,126300.0
2021-10-21,789.69,790.59,780.92,782.44,108600.0
2021-10-22,776.39,788.18,771.86,788.18,136800.0
2021-10-25,794.52,796.94,789.38,796.03,150300.0
2021-10-26,803.58,806.91,797.24,803.88,124800.0
2021-10-27,803.28,805.09,797.54,800.56,121200.0
2021-10-28,800.56,815.97,799.96,815.97,231000.0
2021-10-29,808.42,808.42,792.71,798.14,114300.0
2021-11-01,818.69,826.54,810.23,826.54,228600.0
2021-11-02,819.9,820.5,812.34,812.65,160800.0
2021-11-04,819.9,823.22,805.7,808.72,393900.0
2021-11-05,808.11,814.46,802.68,810.23,207900.0
2021-11-08,812.04,814.16,802.68,802.68,166500.0
2021-11-09,800.56,802.07,790.89,791.8,124500.0
2021-11-10,792.71,811.74,790.29,807.51,342300.0
2021-11-11,747.09,754.94,714.16,721.11,992100.0
2021-11-12,722.02,731.08,718.39,721.71,359100.0
2021-11-15,722.02,723.22,710.54,716.58,243000.0
2021-11-16,722.02,726.85,714.16,726.85,255000.0
2021-11-17,730.78,730.78,707.51,707.51,227400.0
2021-11-18,709.03,714.16,698.45,711.44,185100.0
2021-11-19,703.89,707.51,699.66,706.91,146100.0
2021-11-22,703.59,703.59,691.2,693.01,295200.0
2021-11-24,692.41,697.55,684.86,686.67,159600.0
2021-11-25,690.6,691.81,682.44,684.86,114300.0
2021-11-26,682.74,682.74,669.15,670.05,171300.0
2021-11-29,655.55,661.29,643.77,644.38,256200.0
2021-11-30,654.95,667.94,642.87,643.77,357600.0
2021-12-01,638.94,652.83,638.03,647.7,238800.0
2021-12-02,643.47,656.16,643.47,651.93,212700.0
2021-12-03,654.95,673.98,652.53,673.08,170400.0
2021-12-06,673.08,675.49,663.11,664.31,202500.0
2021-12-07,668.54,680.33,666.13,677.61,156600.0
2021-12-08,691.2,691.2,681.23,682.14,215400.0
2021-12-09,682.14,688.78,673.68,677.0,138000.0
2021-12-10,682.44,684.25,664.62,665.22,239400.0
2021-12-13,670.36,670.96,661.29,664.62,221400.0
2021-12-14,666.13,673.68,663.71,670.36,202800.0
2021-12-15,671.26,681.53,671.26,680.93,138900.0
2021-12-16,682.74,687.58,680.33,681.84,132300.0
2021-12-17,679.72,681.53,672.17,677.3,178200.0
2021-12-20,673.08,673.98,655.55,656.46,136800.0
2021-12-21,662.2,665.52,656.16,661.6,192000.0
2021-12-22,664.62,667.64,660.69,666.13,130500.0
2021-12-23,666.13,669.45,663.41,667.34,77400.0
2021-12-24,674.89,676.7,664.01,664.92,101100.0
2021-12-27,666.13,666.13,657.06,660.69,91200.0
2021-12-28,661.29,674.89,658.57,674.59,143400.0
2021-12-29,674.59,681.84,669.45,681.84,158100.0
2021-12-30,679.42,680.33,671.57,677.91,98100.0
2022-01-04,681.23,682.74,671.87,680.33,147300.0
2022-01-05,685.76,687.58,679.42,686.07,129600.0
2022-01-06,680.33,680.63,667.64,667.64,177000.0
2022-01-07,670.96,679.42,664.62,669.45,132000.0
2022-01-11,673.38,673.68,663.71,673.68,118500.0
2022-01-12,678.51,686.67,677.3,685.76,97800.0
2022-01-13,686.07,686.07,676.1,678.21,98700.0
2022-01-14,675.19,675.19,655.86,659.18,192600.0
2022-01-17,666.73,670.66,662.2,669.75,57600.0
2022-01-18,670.66,675.19,662.8,665.83,81600.0
2022-01-19,657.06,661.29,651.32,651.63,169800.0
2022-01-20,649.51,657.97,645.58,654.65,99600.0
2022-01-21,647.1,651.93,640.75,650.72,95100.0
2022-01-24,644.68,659.18,641.96,656.76,102900.0
2022-01-25,662.8,663.41,650.12,654.65,109800.0
2022-01-26,661.29,661.6,652.53,654.95,62100.0
2022-01-27,653.14,657.67,633.2,635.01,173700.0
2022-01-28,646.79,653.74,641.96,648.91,130200.0
2022-01-31,650.12,666.13,648.0,664.31,85500.0
2022-02-01,668.85,670.96,654.95,654.95,131700.0
2022-02-02,655.25,677.91,655.25,677.91,148200.0
2022-02-03,672.77,684.25,671.57,677.91,140400.0
2022-02-04,677.3,684.56,671.87,680.02,123900.0
2022-02-07,683.04,685.46,676.4,683.04,123600.0
2022-02-08,683.35,703.29,683.35,698.45,252300.0
2022-02-09,701.77,712.65,675.49,697.24,465000.0
2022-02-10,702.38,718.39,700.87,718.09,275100.0
2022-02-14,709.63,709.63,694.83,699.66,126600.0
2022-02-15,704.49,711.74,699.96,709.03,154200.0
2022-02-16,709.03,714.46,702.38,706.91,103800.0
2022-02-17,706.91,706.91,691.5,693.62,133500.0
2022-02-18,678.51,695.73,675.79,690.9,183600.0
2022-02-21,684.56,687.58,680.02,686.37,112200.0
2022-02-22,682.44,691.81,677.91,690.9,141000.0
2022-02-24,681.23,684.25,661.6,672.47,159300.0
2022-02-25,672.47,674.59,659.78,672.77,123600.0
2022-02-28,672.77,687.27,665.52,686.07,180600.0
2022-03-01,687.27,699.96,682.44,693.01,165900.0
2022-03-02,685.76,687.27,678.21,680.33,184500.0
2022-03-03,680.33,688.48,673.38,674.59,155100.0
2022-03-04,673.38,673.38,650.42,652.84,131100.0
2022-03-07,648.0,648.0,623.83,629.27,181500.0
2022-03-08,627.76,631.08,613.86,617.19,191700.0
2022-03-09,630.48,635.92,616.28,625.65,183900.0
2022-03-10,640.75,661.9,638.94,657.37,154500.0
2022-03-11,647.7,651.32,636.22,639.84,183900.0
2022-03-14,644.07,656.76,644.07,654.35,202200.0
2022-03-15,660.39,673.08,655.55,670.36,213300.0
2022-03-16,668.85,668.85,649.51,657.06,227700.0
2022-03-17,669.15,672.77,658.88,668.24,244800.0
2022-03-18,666.13,666.73,654.65,665.83,211500.0
2022-03-22,664.31,665.22,651.32,655.25,272400.0
2022-03-23,662.8,675.19,658.57,671.26,204300.0
2022-03-24,670.66,670.96,660.69,666.43,157500.0
2022-03-25,659.18,670.36,657.06,661.9,348000.0
2022-03-28,658.57,661.29,654.35,658.57,203700.0
2022-03-29,658.57,661.6,654.65,658.57,179400.0
2022-03-30,660.11,660.42,649.06,657.35,199800.0
2022-03-31,654.28,657.35,648.14,648.14,159900.0
2022-04-01,640.15,650.28,635.55,648.14,125100.0
2022-04-04,642.3,649.06,640.77,649.06,115800.0
2022-04-05,650.29,653.97,647.52,652.43,163800.0
2022-04-06,649.36,652.13,640.15,640.77,189000.0
2022-04-07,634.01,635.55,626.64,633.4,139800.0
2022-04-08,634.01,635.55,622.96,629.41,199500.0
2022-04-11,628.49,632.17,624.8,630.94,150600.0
2022-04-12,627.87,629.71,618.97,618.97,153000.0
2022-04-13,618.97,627.87,618.97,626.95,165000.0
2022-04-14,633.09,641.07,632.48,638.93,142200.0
2022-04-15,632.78,643.22,630.94,638.0,129900.0
2022-04-18,633.71,633.71,622.65,632.17,117000.0
2022-04-19,636.78,639.23,626.64,634.01,162600.0
2022-04-20,638.62,646.6,637.7,644.45,162600.0
2022-04-21,644.45,647.52,641.38,645.68,150000.0
2022-04-22,638.93,647.21,635.55,645.37,146400.0
2022-04-25,642.0,645.37,637.39,644.76,169500.0
2022-04-26,646.91,646.91,640.46,643.22,128100.0
2022-04-27,637.39,643.22,634.01,640.77,496800.0
2022-04-28,640.77,657.65,638.62,657.65,210900.0
2022-05-02,657.65,669.32,656.12,667.17,164700.0
2022-05-06,667.79,667.79,650.29,653.97,248700.0
2022-05-09,650.28,651.82,642.61,644.45,237600.0
2022-05-10,637.39,644.14,632.17,640.77,197400.0
2022-05-11,635.55,639.54,630.94,638.0,227100.0
2022-05-12,633.4,649.67,627.87,646.6,277200.0
2022-05-13,661.95,708.93,661.95,702.48,882300.0
2022-05-16,695.73,697.26,675.46,687.74,375900.0
2022-05-17,692.04,705.86,685.59,700.02,309300.0
2022-05-18,705.86,712.92,694.5,700.64,357900.0
2022-05-19,685.59,687.74,677.61,687.74,193500.0
2022-05-20,687.74,687.74,676.69,686.82,225000.0
2022-05-23,691.73,705.55,689.89,694.19,390900.0
2022-05-24,699.1,702.48,689.28,692.65,222900.0
2022-05-25,693.88,693.88,668.09,668.09,204000.0
2022-05-26,677.61,679.15,671.16,673.62,109200.0
2022-05-27,673.62,677.92,670.86,673.62,192300.0
2022-05-30,675.15,687.44,673.93,685.59,522300.0
2022-05-31,686.51,696.95,677.0,691.73,468300.0
2022-06-01,693.88,705.55,693.88,700.02,232800.0
2022-06-02,696.34,698.49,688.05,689.89,84900.0
2022-06-03,690.81,697.57,688.97,690.81,142800.0
2022-06-06,690.81,696.34,689.89,693.58,180300.0
2022-06-07,695.73,707.7,695.42,704.01,162300.0
2022-06-08,707.7,709.85,701.25,703.4,237000.0
2022-06-09,702.79,714.15,698.49,703.09,241800.0
2022-06-10,693.88,698.49,688.97,693.88,174300.0
2022-06-13,689.28,689.28,676.38,682.83,143400.0
2022-06-14,672.39,681.91,672.39,681.29,148200.0
2022-06-15,678.53,684.06,677.0,679.45,219000.0
2022-06-16,681.6,689.89,677.61,681.6,198900.0
2022-06-17,669.32,685.59,664.72,679.15,227700.0
2022-06-20,684.06,684.67,669.93,672.7,82200.0
2022-06-21,681.29,684.67,676.38,681.6,104100.0
2022-06-22,686.21,690.2,680.07,684.98,196200.0
2022-06-23,684.98,693.88,680.68,683.44,227400.0
2022-06-24,690.2,707.09,684.37,703.71,456900.0
2022-06-27,709.23,715.99,698.49,715.38,349800.0
2022-06-28,715.37,722.74,708.01,722.74,307800.0
2022-06-29,719.98,726.74,710.77,717.22,538500.0
2022-06-30,718.75,726.74,714.76,718.75,477900.0
2022-07-01,714.15,727.66,714.15,721.52,337500.0
2022-07-04,723.66,727.04,715.37,723.36,217500.0
2022-07-05,723.36,728.58,718.14,724.28,208500.0
2022-07-06,724.59,724.59,712.0,718.14,227700.0
2022-07-07,714.76,719.98,706.16,712.0,167700.0
2022-07-08,720.29,729.19,715.07,720.59,374700.0
2022-07-11,727.96,742.09,727.96,739.63,234900.0
2022-07-12,733.8,733.8,718.14,718.14,121500.0
2022-07-13,720.29,727.66,719.06,723.66,108300.0
2022-07-14,725.81,752.22,725.51,751.3,337500.0
2022-07-15,747.61,762.66,747.61,752.22,315900.0
2022-07-19,754.06,754.06,743.93,751.6,88500.0
2022-07-20,766.96,774.02,765.73,774.02,295800.0
2022-07-21,774.63,782.92,770.95,780.16,198000.0
2022-07-22,780.46,781.08,772.48,777.39,121200.0
2022-07-25,790.9,792.13,776.78,778.93,150000.0
2022-07-26,776.78,785.07,772.48,782.61,93000.0
2022-07-27,776.78,778.93,770.95,772.79,98400.0
2022-07-28,774.02,774.94,765.11,770.64,101700.0
2022-07-29,770.64,772.79,762.96,765.73,87300.0
2022-08-01,768.18,768.49,762.35,767.26,119700.0
2022-08-02,768.18,768.18,758.05,761.74,92400.0
2022-08-03,755.6,762.66,750.68,752.22,83700.0
2022-08-04,759.28,760.2,752.53,758.36,90900.0
2022-08-05,752.22,758.05,745.46,758.05,128700.0
2022-08-08,752.83,766.34,752.83,763.58,138600.0
2022-08-09,758.05,767.57,758.05,766.03,128100.0
2022-08-10,812.09,839.11,796.43,805.03,584100.0
2022-08-12,813.62,820.69,804.41,815.47,215700.0
2022-08-15,813.62,815.16,799.81,805.95,119700.0
2022-08-16,802.88,811.17,793.05,811.17,125100.0
2022-08-17,812.09,819.76,810.25,811.78,140700.0
2022-08-18,804.11,813.93,803.8,807.79,60300.0
2022-08-19,814.54,828.05,812.09,828.05,151200.0
2022-08-22,815.16,822.22,811.17,818.84,92700.0
2022-08-23,817.92,826.52,815.16,825.29,101400.0
2022-08-24,825.29,835.12,824.68,834.5,146100.0
2022-08-25,839.72,849.55,838.19,841.56,176400.0
2022-08-26,849.24,849.24,833.58,833.58,108300.0
2022-08-29,820.69,828.36,817.0,826.21,133500.0
2022-08-30,834.5,842.48,829.9,840.64,111600.0
2022-08-31,839.11,839.11,823.76,824.98,240600.0
2022-09-01,823.45,823.45,812.7,814.85,121800.0
2022-09-02,819.46,819.46,801.96,810.86,146100.0
2022-09-05,810.86,812.4,806.26,808.4,81000.0
2022-09-06,810.55,814.54,806.87,810.86,125700.0
2022-09-07,803.8,805.64,791.52,800.42,124500.0
2022-09-08,810.25,826.83,809.02,825.29,232500.0
2022-09-09,820.99,825.91,813.01,824.98,153000.0
2022-09-12,834.19,839.11,830.51,838.49,109500.0
2022-09-13,838.49,851.08,836.65,848.32,155100.0
2022-09-14,835.73,840.95,829.9,833.58,174600.0
2022-09-15,833.89,834.5,826.52,831.43,89700.0
2022-09-16,831.43,834.81,826.83,830.2,111300.0
2022-09-20,840.03,847.4,835.12,844.02,107700.0
2022-09-21,830.82,833.27,817.62,825.29,139800.0
2022-09-22,816.69,820.99,811.47,818.23,124800.0
2022-09-26,807.79,815.47,805.95,809.94,166500.0
2022-09-27,814.54,814.54,806.26,809.02,98100.0
