Date,Open,High,Low,Close,Volume
2021-07-12,27.57,28.24,27.33,27.98,5799700
2021-07-13,27.71,27.9,27.3,27.43,8169700
2021-07-14,27.76,28.18,26.28,26.48,11845600
2021-07-15,26.19,26.53,25.57,25.74,12341400
2021-07-16,26.1,26.17,24.73,24.97,12381500
2021-07-19,23.77,24.12,23.22,23.88,18636600
2021-07-20,23.93,24.8,23.69,24.41,11854700
2021-07-21,25.12,25.7,25.11,25.48,12423400
2021-07-22,25.4,25.5,24.84,25.07,11761400
2021-07-23,25.34,25.79,24.75,25.46,12759200
2021-07-26,26.05,26.55,25.69,26.4,12815500
2021-07-27,26.01,26.38,25.57,26.15,9333500
2021-07-28,26.25,26.6,25.82,26.27,7088100
2021-07-29,26.76,26.87,26.28,26.56,7420800
2021-07-30,26.29,26.48,25.67,25.83,9241600
2021-08-02,25.85,26.62,25.45,25.54,12466300
2021-08-03,25.37,25.92,24.81,25.9,8724900
2021-08-04,25.55,25.76,24.74,24.76,14324200
2021-08-05,24.97,25.37,24.71,25.02,10146900
2021-08-06,25.4,25.76,25.23,25.47,6061000
2021-08-09,24.89,25.21,24.59,25.08,7758700
2021-08-10,25.26,25.65,25.15,25.47,9416000
2021-08-11,25.43,26.11,25.23,25.97,7649400
2021-08-12,25.75,26.01,25.18,25.58,7432700
2021-08-13,25.57,25.66,25.25,25.4,7430800
2021-08-16,25.03,25.07,24.53,24.89,9864300
2021-08-17,24.62,24.95,24.02,24.36,10539800
2021-08-18,24.43,24.68,24.01,24.02,9697100
2021-08-19,23.43,23.75,23.21,23.69,18962600
2021-08-20,23.39,23.82,23.23,23.71,12082300
2021-08-23,24.19,24.81,24.11,24.63,8298000
2021-08-24,24.81,25.51,24.8,25.29,8183200
2021-08-25,25.29,25.78,25.02,25.49,6545200
2021-08-26,25.31,25.63,25.11,25.21,6150300
2021-08-27,25.52,26.26,25.52,26.06,7534300
2021-08-30,26.23,26.29,25.31,25.34,6887200
2021-08-31,25.17,25.64,25.1,25.24,9872700
2021-09-01,25.27,25.56,25.03,25.18,9724400
2021-09-02,25.48,25.89,25.39,25.75,9514100
2021-09-03,25.69,25.88,25.14,25.28,6174700
2021-09-07,24.86,25.38,24.64,25.05,8178400
2021-09-08,25.17,25.32,23.94,24.0,13279700
2021-09-09,23.93,24.52,23.8,23.96,10975000
2021-09-10,24.34,24.42,23.83,24.1,7712200
2021-09-13,24.55,25.43,24.53,25.3,9877900
2021-09-14,25.63,25.64,24.8,24.91,7106200
2021-09-15,25.38,26.37,25.23,26.32,11912200
2021-09-16,26.09,26.36,25.71,25.98,8079200
2021-09-17,25.83,26.34,25.2,25.48,17376500
2021-09-20,24.64,24.94,24.04,24.53,10708200
2021-09-21,24.85,25.0,23.98,24.24,10499100
2021-09-22,24.76,25.03,24.41,24.44,10547600
2021-09-23,24.59,26.22,24.51,25.99,13562300
2021-09-24,25.84,26.44,25.72,26.11,7414100
2021-09-27,26.82,27.58,26.79,27.17,13469000
2021-09-28,27.73,28.42,27.6,27.82,19922800
2021-09-29,27.87,27.87,27.13,27.3,13176500
2021-09-30,27.25,27.32,26.47,26.68,13322800
2021-10-01,26.86,28.47,26.64,27.33,12079600
2021-10-04,27.84,28.33,27.59,27.79,16285600
2021-10-05,28.14,28.52,27.5,27.53,12264600
2021-10-06,27.08,27.49,26.53,26.95,12070700
2021-10-07,27.57,28.08,27.5,27.92,15928000
2021-10-08,28.25,28.77,28.01,28.5,11854100
2021-10-11,29.06,29.92,28.85,29.22,16941800
2021-10-12,29.21,30.12,29.0,29.59,18377900
2021-10-13,29.22,29.64,28.71,29.49,12504100
2021-10-14,29.94,30.22,29.65,30.17,8671200
2021-10-15,30.58,30.79,30.39,30.6,9352100
2021-10-18,30.73,31.18,30.43,30.75,11548300
2021-10-19,30.96,31.3,30.33,31.09,10417100
2021-10-20,30.63,31.29,30.42,31.27,10818700
2021-10-21,30.92,31.15,30.47,30.87,12151400
2021-10-22,30.47,31.1,30.05,30.52,12077000
2021-10-25,30.99,31.3,30.63,30.93,9768400
2021-10-26,31.23,31.49,30.82,30.84,11666500
2021-10-27,30.49,30.76,29.24,29.29,13929600
2021-10-28,29.27,29.98,29.25,29.97,11364300
2021-10-29,29.87,29.87,28.96,29.04,13940600
2021-11-01,29.48,30.22,29.32,29.97,8514000
2021-11-02,29.7,30.23,29.62,29.88,7293900
2021-11-03,29.31,30.04,28.97,29.68,10448800
2021-11-04,30.26,30.37,29.47,29.84,12516200
2021-11-05,30.33,30.66,30.09,30.16,11279200
2021-11-08,30.32,31.18,30.21,30.87,14225900
2021-11-09,30.79,30.86,29.99,30.73,10925500
2021-11-10,30.55,30.67,29.24,29.46,10311700
2021-11-11,29.59,29.82,29.34,29.5,6363900
