Date,Open,High,Low,Close,Volume
2021-09-13,24.42,25.3,24.4,25.17,9877900
2021-09-14,25.49,25.51,24.67,24.78,7106200
2021-09-15,25.25,26.24,25.1,26.18,11912200
2021-09-16,25.96,26.23,25.57,25.84,8079200
2021-09-17,25.7,26.2,25.07,25.35,17376500
2021-09-20,24.51,24.81,23.92,24.4,10708200
2021-09-21,24.72,24.88,23.85,24.11,10499100
2021-09-22,24.63,24.9,24.28,24.31,10547600
2021-09-23,24.46,26.08,24.38,25.86,13562300
2021-09-24,25.71,26.3,25.58,25.98,7414100
2021-09-27,26.68,27.44,26.65,27.03,13469000
2021-09-28,27.59,28.28,27.45,27.68,19922800
2021-09-29,27.72,27.72,26.99,27.16,13176500
2021-09-30,27.1,27.18,26.33,26.54,13322800
2021-10-01,26.72,28.32,26.5,27.19,12079600
2021-10-04,27.7,28.18,27.44,27.65,16285600
2021-10-05,27.99,28.38,27.36,27.39,12264600
2021-10-06,26.94,27.35,26.4,26.81,12070700
2021-10-07,27.43,27.94,27.36,27.78,15928000
2021-10-08,28.11,28.62,27.87,28.35,11854100
2021-10-11,28.91,29.76,28.7,29.07,16941800
2021-10-12,29.06,29.96,28.85,29.44,18377900
2021-10-13,29.07,29.49,28.56,29.33,12504100
2021-10-14,29.78,30.07,29.5,30.01,8671200
2021-10-15,30.43,30.63,30.23,30.44,9352100
2021-10-18,30.57,31.02,30.27,30.59,11548300
2021-10-19,30.8,31.13,30.18,30.93,10417100
2021-10-20,30.47,31.13,30.27,31.11,10818700
2021-10-21,30.76,30.99,30.31,30.71,12151400
2021-10-22,30.31,30.94,29.9,30.36,12077000
2021-10-25,30.83,31.13,30.47,30.77,9768400
2021-10-26,31.07,31.33,30.66,30.68,11666500
2021-10-27,30.33,30.61,29.09,29.14,13929600
2021-10-28,29.12,29.83,29.1,29.82,11364300
2021-10-29,29.72,29.72,28.81,28.89,13940600
2021-11-01,29.33,30.06,29.17,29.82,8514000
2021-11-02,29.55,30.08,29.47,29.73,7293900
2021-11-03,29.16,29.88,28.82,29.53,10448800
2021-11-04,30.1,30.21,29.32,29.68,12516200
2021-11-05,30.18,30.5,29.93,30.01,11279200
2021-11-08,30.17,31.02,30.05,30.71,14225900
2021-11-09,30.63,30.7,29.84,30.57,10925500
2021-11-10,30.39,30.52,29.09,29.31,10311700
2021-11-11,29.44,29.67,29.19,29.35,6363900
2021-11-12,29.08,29.43,28.96,29.33,7346100
2021-11-15,29.27,29.5,28.85,29.3,8358900
2021-11-16,29.39,29.86,29.07,29.45,7683800
2021-11-17,29.11,29.6,28.5,28.71,9716800
2021-11-18,28.64,28.95,28.03,28.53,8860200
2021-11-19,27.94,27.95,26.76,26.91,19098700
2021-11-22,26.87,27.67,26.82,27.17,12772600
2021-11-23,27.69,28.26,27.6,27.92,10914800
2021-11-24,27.6,28.59,27.6,28.13,9490500
2021-11-26,26.19,26.69,25.44,26.59,12412300
2021-11-29,27.26,27.53,26.44,26.55,12588500
2021-11-30,26.01,26.4,25.48,25.79,39947700
2021-12-01,26.6,26.94,25.48,25.52,14888300
2021-12-02,25.59,26.52,25.23,26.37,12517300
2021-12-03,26.82,26.93,25.91,26.29,9816300
2021-12-06,26.75,27.36,26.41,26.99,8977600
2021-12-07,27.43,27.98,27.28,27.66,9153800
2021-12-08,27.8,28.12,27.58,27.93,8963300
2021-12-09,27.45,27.64,27.23,27.53,6726700
2021-12-10,27.96,28.03,27.34,27.87,7445900
2021-12-13,27.48,27.66,26.61,26.82,8387000
2021-12-14,26.7,27.23,26.58,26.68,8515900
2021-12-15,26.61,26.67,25.65,26.36,9370000
2021-12-16,26.72,27.39,26.6,26.71,8547600
2021-12-17,26.6,26.63,25.75,26.05,17089100
2021-12-20,25.27,25.67,24.86,25.6,10479400
2021-12-21,26.03,26.62,25.92,26.48,8440200
